item_id,model_state,dative,score
1,initial,pp,-7.542562007904053
2,initial,pp,-7.469522476196289
3,initial,pp,-7.000001907348633
4,initial,pp,-7.867577075958252
5,initial,pp,-6.8540358543396
6,initial,pp,-7.3897528648376465
7,initial,pp,-7.37659215927124
8,initial,pp,-7.272243976593018
9,initial,pp,-6.34644079208374
10,initial,pp,-7.335121154785156
11,initial,pp,-6.262840747833252
12,initial,pp,-5.979032516479492
13,initial,pp,-6.836156845092773
14,initial,pp,-6.3672614097595215
15,initial,pp,-7.728617191314697
16,initial,pp,-7.272243976593018
17,initial,pp,-7.278844356536865
18,initial,pp,-6.918091297149658
19,initial,pp,-7.609691143035889
20,initial,pp,-6.704675197601318
21,initial,pp,-7.104303359985352
22,initial,pp,-6.547030925750732
23,initial,pp,-7.387428283691406
24,initial,pp,-7.833276271820068
25,initial,pp,-7.873383045196533
26,initial,pp,-7.287942409515381
27,initial,pp,-7.826152801513672
28,initial,pp,-7.293959140777588
29,initial,pp,-7.466023921966553
30,initial,pp,-7.26821756362915
31,initial,pp,-7.876436710357666
32,initial,pp,-7.833276271820068
33,initial,pp,-7.426638126373291
34,initial,pp,-7.94790506362915
35,initial,pp,-6.4005632400512695
36,initial,pp,-6.600397109985352
37,initial,pp,-7.466023921966553
38,initial,pp,-6.702626705169678
39,initial,pp,-8.332392692565918
40,initial,pp,-7.7232537269592285
41,initial,pp,-7.349358558654785
42,initial,pp,-6.908234596252441
43,initial,pp,-6.153988838195801
44,initial,pp,-7.192070960998535
45,initial,pp,-7.958951473236084
46,initial,pp,-6.776993274688721
47,initial,pp,-7.691164970397949
48,initial,pp,-6.829616546630859
49,initial,pp,-6.843231201171875
50,initial,pp,-6.595475196838379
51,initial,pp,-7.27748441696167
52,initial,pp,-6.679993629455566
53,initial,pp,-6.9549970626831055
54,initial,pp,-6.990250110626221
55,initial,pp,-6.770877838134766
56,initial,pp,-6.254047870635986
57,initial,pp,-6.24231481552124
58,initial,pp,-7.536645889282227
59,initial,pp,-7.007260322570801
60,initial,pp,-7.1347856521606445
61,initial,pp,-7.52077054977417
62,initial,pp,-7.117673397064209
63,initial,pp,-8.543539047241211
64,initial,pp,-8.023233413696289
65,initial,pp,-7.585558891296387
66,initial,pp,-8.446807861328125
67,initial,pp,-6.527444839477539
68,initial,pp,-8.093490600585938
69,initial,pp,-8.32674503326416
70,initial,pp,-7.709465026855469
71,initial,pp,-6.041065692901611
72,initial,pp,-8.20026969909668
73,initial,pp,-8.038917541503906
74,initial,pp,-8.163846969604492
75,initial,pp,-7.920486927032471
76,initial,pp,-7.223570346832275
77,initial,pp,-6.5333123207092285
78,initial,pp,-6.6100335121154785
79,initial,pp,-6.551155090332031
80,initial,pp,-7.895626544952393
81,initial,pp,-7.849610328674316
82,initial,pp,-6.424012184143066
83,initial,pp,-6.739264011383057
84,initial,pp,-5.970829963684082
85,initial,pp,-6.424012184143066
86,initial,pp,-6.038547039031982
87,initial,pp,-6.6644415855407715
88,initial,pp,-5.934934139251709
89,initial,pp,-6.382519245147705
90,initial,pp,-5.847966194152832
91,initial,pp,-5.655700206756592
92,initial,pp,-8.12215518951416
93,initial,pp,-6.4004998207092285
94,initial,pp,-6.218371391296387
95,initial,pp,-5.901449203491211
96,initial,pp,-6.049720764160156
97,initial,pp,-7.6171770095825195
98,initial,pp,-7.834190368652344
99,initial,pp,-6.697149276733398
100,initial,pp,-7.459318161010742
101,initial,pp,-5.944544792175293
102,initial,pp,-6.904963970184326
103,initial,pp,-6.813617706298828
104,initial,pp,-6.358164310455322
105,initial,pp,-7.086010456085205
106,initial,pp,-6.319735050201416
107,initial,pp,-6.112078666687012
108,initial,pp,-6.823287487030029
109,initial,pp,-6.788753986358643
110,initial,pp,-7.037136554718018
111,initial,pp,-6.9133100509643555
112,initial,pp,-6.865074157714844
113,initial,pp,-6.755912780761719
114,initial,pp,-6.099862575531006
115,initial,pp,-6.725361347198486
116,initial,pp,-6.33944034576416
117,initial,pp,-7.247732639312744
118,initial,pp,-6.1812334060668945
119,initial,pp,-6.543088436126709
120,initial,pp,-7.237503528594971
121,initial,pp,-7.768272399902344
122,initial,pp,-7.851560115814209
123,initial,pp,-6.783869743347168
124,initial,pp,-7.915565013885498
125,initial,pp,-6.897675037384033
126,initial,pp,-7.905941009521484
127,initial,pp,-6.646799564361572
128,initial,pp,-8.201716423034668
129,initial,pp,-7.322533130645752
130,initial,pp,-6.687356948852539
131,initial,pp,-7.322533130645752
132,initial,pp,-7.851560115814209
133,initial,pp,-8.012797355651855
134,initial,pp,-7.322635650634766
135,initial,pp,-7.851560115814209
136,initial,pp,-7.905941486358643
137,initial,pp,-7.54477071762085
138,initial,pp,-6.47135066986084
139,initial,pp,-7.889297962188721
140,initial,pp,-7.571996212005615
141,initial,pp,-7.190033912658691
142,initial,pp,-7.015683174133301
143,initial,pp,-7.339156150817871
144,initial,pp,-7.924404621124268
145,initial,pp,-6.738075256347656
146,initial,pp,-6.861426830291748
147,initial,pp,-6.987514972686768
148,initial,pp,-7.2320451736450195
149,initial,pp,-6.676431655883789
150,initial,pp,-6.260331153869629
151,initial,pp,-7.36576509475708
152,initial,pp,-6.987497329711914
153,initial,pp,-7.157691955566406
154,initial,pp,-7.344136714935303
155,initial,pp,-7.137912750244141
156,initial,pp,-6.665424346923828
157,initial,pp,-6.383419036865234
158,initial,pp,-6.530054092407227
159,initial,pp,-7.611990928649902
160,initial,pp,-7.5631184577941895
161,initial,pp,-8.8839750289917
162,initial,pp,-7.612943172454834
163,initial,pp,-8.007991790771484
164,initial,pp,-7.1042160987854
165,initial,pp,-7.409812927246094
166,initial,pp,-6.087803840637207
167,initial,pp,-7.405972480773926
168,initial,pp,-8.764885902404785
169,initial,pp,-7.594982624053955
170,initial,pp,-7.277604579925537
171,initial,pp,-8.007991790771484
172,initial,pp,-5.903966426849365
173,initial,pp,-6.809388160705566
174,initial,pp,-8.91579532623291
175,initial,pp,-6.945261478424072
176,initial,pp,-7.409812927246094
177,initial,pp,-9.04548168182373
178,initial,pp,-8.491303443908691
179,initial,pp,-6.073487758636475
180,initial,pp,-8.28295612335205
181,initial,pp,-6.593149662017822
182,initial,pp,-7.6348748207092285
183,initial,pp,-6.348747730255127
184,initial,pp,-7.151506423950195
185,initial,pp,-6.636005401611328
186,initial,pp,-6.61574649810791
187,initial,pp,-5.969682693481445
188,initial,pp,-6.226484775543213
189,initial,pp,-6.338602066040039
190,initial,pp,-5.2179155349731445
191,initial,pp,-6.826359748840332
192,initial,pp,-6.102085590362549
193,initial,pp,-6.443509578704834
194,initial,pp,-6.3348798751831055
195,initial,pp,-6.209144115447998
196,initial,pp,-5.7594685554504395
