item_id,model_state,score
0,initial,-6.205249786376953
1,initial,-8.65259838104248
2,initial,-7.047018051147461
3,initial,-7.119715690612793
4,initial,-5.930168151855469
5,initial,-8.611197471618652
6,initial,-6.201869487762451
7,initial,-8.304107666015625
8,initial,-6.033104419708252
9,initial,-6.947167873382568
10,initial,-7.2796502113342285
11,initial,-6.331984519958496
12,initial,-6.333958148956299
13,initial,-6.375034332275391
14,initial,-6.423450469970703
15,initial,-6.7179131507873535
16,initial,-8.008914947509766
17,initial,-6.331984519958496
18,initial,-7.769463062286377
19,initial,-7.047018051147461
20,initial,-7.438847064971924
21,initial,-7.778601169586182
22,initial,-7.578556060791016
23,initial,-6.622337341308594
24,initial,-6.131892681121826
25,initial,-7.778601169586182
26,initial,-7.527154922485352
27,initial,-6.9301934242248535
28,initial,-6.547216415405273
29,initial,-7.527154922485352
30,initial,-6.9099531173706055
31,initial,-7.682772159576416
32,initial,-6.182126522064209
33,initial,-7.930088520050049
34,initial,-8.530985832214355
35,initial,-7.088048934936523
36,initial,-6.544750690460205
37,initial,-7.345759868621826
38,initial,-6.329681396484375
39,initial,-7.707622528076172
40,initial,-7.653039932250977
41,initial,-5.987493515014648
42,initial,-7.068661212921143
43,initial,-6.138481140136719
44,initial,-6.931969165802002
45,initial,-8.123537063598633
46,initial,-6.334009170532227
47,initial,-7.185445308685303
48,initial,-7.968544006347656
49,initial,-7.432240962982178
50,initial,-7.507224082946777
51,initial,-7.628726959228516
52,initial,-6.68256139755249
53,initial,-6.778383255004883
54,initial,-6.840324878692627
55,initial,-6.76832389831543
56,initial,-6.801419258117676
57,initial,-7.192692756652832
58,initial,-7.069917678833008
59,initial,-6.730857849121094
60,initial,-7.034509181976318
61,initial,-8.11398983001709
62,initial,-8.348650932312012
63,initial,-8.332776069641113
64,initial,-8.451498985290527
65,initial,-7.308472156524658
66,initial,-7.685771465301514
67,initial,-6.766763687133789
68,initial,-7.620718002319336
69,initial,-6.7121968269348145
70,initial,-8.5048828125
71,initial,-6.740932464599609
72,initial,-7.552060604095459
73,initial,-8.066319465637207
74,initial,-8.264589309692383
75,initial,-8.548967361450195
76,initial,-7.909905910491943
77,initial,-6.8692474365234375
78,initial,-7.518050193786621
79,initial,-6.8411102294921875
80,initial,-5.969241619110107
81,initial,-7.79609489440918
82,initial,-6.700318336486816
83,initial,-6.191727638244629
84,initial,-6.056299686431885
85,initial,-5.893282413482666
86,initial,-6.20113468170166
87,initial,-7.277364253997803
88,initial,-8.275914192199707
89,initial,-6.025655746459961
90,initial,-6.818774700164795
91,initial,-7.0165300369262695
92,initial,-6.838075637817383
93,initial,-5.531515598297119
94,initial,-6.443233489990234
95,initial,-6.5908966064453125
96,initial,-7.812488079071045
97,initial,-5.208729267120361
98,initial,-6.3570098876953125
99,initial,-5.514133453369141
100,initial,-7.69169282913208
101,initial,-6.480350494384766
102,initial,-6.703830718994141
103,initial,-6.937180995941162
104,initial,-7.228053092956543
105,initial,-6.922562599182129
106,initial,-5.6226043701171875
107,initial,-7.347438335418701
108,initial,-7.228053092956543
109,initial,-5.71691370010376
110,initial,-8.169212341308594
111,initial,-6.822678089141846
112,initial,-6.440979957580566
113,initial,-7.493803977966309
114,initial,-6.814968109130859
115,initial,-6.1932525634765625
116,initial,-6.959992408752441
117,initial,-8.00757122039795
118,initial,-6.714229583740234
119,initial,-6.997528076171875
120,initial,-7.543546676635742
121,initial,-7.381471157073975
122,initial,-5.65872049331665
