item_id,model_state,do,pp
0,initial,-7.982928276062012,-6.468650817871094
1,initial,-7.685757637023926,-7.022026538848877
2,initial,-7.2835845947265625,-6.37960147857666
3,initial,-9.143765449523926,-7.969790935516357
4,initial,-8.02473258972168,-5.733669281005859
5,initial,-7.260542869567871,-6.69845724105835
6,initial,-9.235660552978516,-7.693519592285156
7,initial,-7.5875420570373535,-6.512125492095947
8,initial,-7.406857967376709,-6.185475826263428
9,initial,-7.2835845947265625,-6.37960147857666
10,initial,-8.56696891784668,-7.351089000701904
11,initial,-6.807959079742432,-6.186574459075928
12,initial,-8.202425003051758,-6.528160572052002
13,initial,-8.411331176757812,-6.53264045715332
14,initial,-7.406857967376709,-6.185475826263428
15,initial,-8.704736709594727,-7.472965240478516
16,initial,-7.597733974456787,-6.820403575897217
17,initial,-7.949388027191162,-6.881105899810791
18,initial,-10.03536605834961,-8.560131072998047
19,initial,-7.091806888580322,-6.672992706298828
20,initial,-7.171234607696533,-6.610759258270264
21,initial,-7.774844646453857,-6.830418109893799
22,initial,-8.901132583618164,-7.697507381439209
23,initial,-7.860249996185303,-7.110457420349121
24,initial,-8.37348747253418,-6.870486736297607
25,initial,-7.860249996185303,-7.110457420349121
26,initial,-9.429086685180664,-8.410077095031738
27,initial,-9.297021865844727,-8.065003395080566
28,initial,-7.445512294769287,-6.882498741149902
29,initial,-8.914543151855469,-7.729158878326416
30,initial,-7.990820407867432,-7.25811243057251
31,initial,-7.665034294128418,-6.663417339324951
32,initial,-8.901132583618164,-7.697507381439209
33,initial,-7.665036201477051,-6.663417816162109
34,initial,-7.4385833740234375,-6.939615249633789
35,initial,-8.8641939163208,-7.846042633056641
36,initial,-7.445512771606445,-6.882498741149902
37,initial,-7.665036201477051,-6.663417816162109
38,initial,-7.503480911254883,-6.720747470855713
39,initial,-7.432552814483643,-6.692214012145996
40,initial,-7.334817886352539,-6.895269393920898
41,initial,-7.247780799865723,-6.5887885093688965
42,initial,-6.936770439147949,-6.5030035972595215
43,initial,-8.699251174926758,-7.81331729888916
44,initial,-8.397835731506348,-6.988668441772461
45,initial,-7.596020698547363,-6.6483235359191895
46,initial,-7.536190509796143,-6.534912109375
47,initial,-7.709611892700195,-7.04233980178833
48,initial,-8.65981388092041,-8.080374717712402
49,initial,-6.762279510498047,-6.60837459564209
50,initial,-8.152058601379395,-6.976832389831543
51,initial,-8.199528694152832,-7.776216983795166
52,initial,-7.70250940322876,-7.04932975769043
53,initial,-7.368855953216553,-6.767602443695068
54,initial,-7.80539608001709,-6.990485668182373
55,initial,-8.050383567810059,-6.896664619445801
56,initial,-6.881344318389893,-6.499607086181641
