item_id,model_state,dative,score
1,initial,do,-4.863260746002197
2,initial,do,-7.366817951202393
3,initial,do,-5.649290084838867
4,initial,do,-5.6390299797058105
5,initial,do,-7.326085090637207
6,initial,do,-8.483905792236328
7,initial,do,-5.829852104187012
8,initial,do,-6.618444919586182
9,initial,do,-7.3934454917907715
10,initial,do,-7.194390773773193
11,initial,do,-7.44924783706665
12,initial,do,-4.980299949645996
13,initial,do,-5.8211283683776855
14,initial,do,-6.580530643463135
15,initial,do,-9.094377517700195
16,initial,do,-6.709428787231445
17,initial,do,-6.448964595794678
18,initial,do,-5.4236674308776855
19,initial,do,-5.079005241394043
20,initial,do,-6.249873161315918
21,initial,do,-6.875644207000732
22,initial,do,-7.089474678039551
23,initial,do,-6.658745765686035
24,initial,do,-7.326028823852539
25,initial,do,-6.811445236206055
26,initial,do,-7.060108661651611
27,initial,do,-6.4349517822265625
28,initial,do,-7.448049068450928
29,initial,do,-5.825794219970703
30,initial,do,-7.843652248382568
31,initial,do,-6.935331344604492
32,initial,do,-6.781052589416504
33,initial,do,-8.68701457977295
34,initial,do,-7.284654140472412
35,initial,do,-5.933931827545166
36,initial,do,-2.9841277599334717
37,initial,do,-8.026020050048828
38,initial,do,-7.234081268310547
39,initial,do,-7.7288055419921875
40,initial,do,-8.006453514099121
41,initial,do,-5.998040199279785
42,initial,do,-7.064170837402344
43,initial,do,-6.347245216369629
44,initial,do,-4.966706275939941
45,initial,do,-6.406164169311523
46,initial,do,-5.622473239898682
47,initial,do,-6.9332804679870605
48,initial,do,-5.658230304718018
49,initial,do,-6.442629814147949
50,initial,do,-6.781052112579346
51,initial,do,-5.4573869705200195
52,initial,do,-3.8915157318115234
53,initial,do,-6.079793930053711
54,initial,do,-5.71759033203125
55,initial,do,-7.895386695861816
56,initial,do,-6.2711286544799805
57,initial,do,-6.4993767738342285
58,initial,do,-6.451243877410889
59,initial,do,-5.909251689910889
60,initial,do,-6.668758392333984
61,initial,do,-7.259943962097168
62,initial,do,-7.012270927429199
63,initial,do,-9.774097442626953
64,initial,do,-6.0280985832214355
65,initial,do,-6.228099822998047
66,initial,do,-4.27492094039917
