item_id,model_state,score
0,initial,-6.024036407470703
1,initial,-8.343460083007812
2,initial,-7.240798473358154
3,initial,-6.619053363800049
4,initial,-5.945028305053711
5,initial,-8.681044578552246
6,initial,-6.132124423980713
7,initial,-8.554566383361816
8,initial,-6.298043727874756
9,initial,-7.236660480499268
10,initial,-7.509500503540039
11,initial,-6.914374828338623
12,initial,-6.300240516662598
13,initial,-6.30866813659668
14,initial,-6.230027675628662
15,initial,-7.172720909118652
16,initial,-7.820472240447998
17,initial,-6.914374828338623
18,initial,-8.357247352600098
19,initial,-7.240798473358154
20,initial,-7.801288604736328
21,initial,-7.4927520751953125
22,initial,-7.709542751312256
23,initial,-7.118269920349121
24,initial,-6.004889011383057
25,initial,-7.4927520751953125
26,initial,-7.690610408782959
27,initial,-6.837202548980713
28,initial,-6.472217082977295
29,initial,-7.690610408782959
30,initial,-6.389536380767822
31,initial,-7.680307388305664
32,initial,-6.153942108154297
33,initial,-7.994947910308838
34,initial,-8.46550464630127
35,initial,-6.636242866516113
36,initial,-6.5435261726379395
37,initial,-8.133665084838867
38,initial,-6.655092716217041
39,initial,-7.898599624633789
40,initial,-7.124485492706299
41,initial,-6.249016284942627
42,initial,-7.3494873046875
43,initial,-6.371981620788574
44,initial,-7.33860445022583
45,initial,-7.840600967407227
46,initial,-6.99297571182251
47,initial,-7.420091152191162
48,initial,-8.230622291564941
49,initial,-7.823912620544434
50,initial,-7.890125751495361
51,initial,-7.548457145690918
52,initial,-6.684375762939453
53,initial,-7.866790771484375
54,initial,-8.0123872756958
55,initial,-7.374235153198242
56,initial,-7.197525978088379
57,initial,-6.502062797546387
58,initial,-7.580787181854248
59,initial,-7.24457311630249
60,initial,-6.292819976806641
61,initial,-8.758072853088379
62,initial,-8.513595581054688
63,initial,-8.743903160095215
64,initial,-8.961594581604004
65,initial,-7.465136528015137
66,initial,-7.819747447967529
67,initial,-6.322660446166992
68,initial,-7.552384853363037
69,initial,-6.577494144439697
70,initial,-7.677379608154297
71,initial,-6.887556076049805
72,initial,-7.685929775238037
73,initial,-7.597991943359375
74,initial,-7.822360038757324
75,initial,-8.155909538269043
76,initial,-8.31158447265625
77,initial,-7.066654682159424
78,initial,-7.63875675201416
79,initial,-6.477635860443115
80,initial,-6.626039505004883
81,initial,-7.428913593292236
82,initial,-6.928701400756836
83,initial,-6.827150344848633
84,initial,-6.547643661499023
85,initial,-6.5362701416015625
86,initial,-6.5199127197265625
87,initial,-7.218658924102783
88,initial,-7.974738597869873
89,initial,-6.474347114562988
90,initial,-6.501216411590576
91,initial,-6.549962997436523
92,initial,-6.885666847229004
93,initial,-5.77543830871582
94,initial,-6.961813449859619
95,initial,-6.995535850524902
96,initial,-7.63687801361084
97,initial,-5.3293585777282715
98,initial,-6.206750869750977
99,initial,-5.525470733642578
100,initial,-7.955564022064209
101,initial,-6.267991065979004
102,initial,-6.761566162109375
103,initial,-7.35131311416626
104,initial,-6.956437587738037
105,initial,-6.70991849899292
106,initial,-5.175277233123779
107,initial,-6.807252883911133
108,initial,-6.956437587738037
