item_id,model_state,score
0,initial,-6.869691371917725
1,initial,-8.953591346740723
2,initial,-7.627803325653076
3,initial,-7.412723064422607
4,initial,-6.5067458152771
5,initial,-8.768104553222656
6,initial,-6.720729351043701
7,initial,-8.54573917388916
8,initial,-6.621929168701172
9,initial,-7.252960681915283
10,initial,-7.589426040649414
11,initial,-6.289463520050049
12,initial,-6.541304111480713
13,initial,-6.579474925994873
14,initial,-6.768110752105713
15,initial,-6.912229061126709
16,initial,-8.253684997558594
17,initial,-6.289463520050049
18,initial,-8.452733039855957
19,initial,-7.627803325653076
20,initial,-8.102567672729492
21,initial,-8.077960014343262
22,initial,-7.736571788787842
23,initial,-6.506114959716797
24,initial,-6.556125164031982
25,initial,-8.077960014343262
26,initial,-7.803735256195068
27,initial,-7.001275062561035
28,initial,-6.653351306915283
29,initial,-7.803735256195068
30,initial,-7.122550964355469
31,initial,-7.935447692871094
32,initial,-6.651246070861816
33,initial,-8.453174591064453
34,initial,-8.279593467712402
35,initial,-7.332793712615967
36,initial,-6.693506717681885
37,initial,-8.276904106140137
38,initial,-6.832250595092773
39,initial,-7.957568645477295
40,initial,-7.707114219665527
41,initial,-6.68059778213501
42,initial,-7.9245195388793945
43,initial,-6.664885520935059
44,initial,-6.772166728973389
45,initial,-8.040037155151367
46,initial,-6.325791358947754
47,initial,-7.398487567901611
48,initial,-8.084288597106934
49,initial,-8.322477340698242
50,initial,-7.7926154136657715
51,initial,-7.795619964599609
52,initial,-7.098489284515381
53,initial,-7.969829559326172
54,initial,-7.849389553070068
55,initial,-6.865840435028076
56,initial,-7.282103538513184
57,initial,-7.321336269378662
58,initial,-8.183794021606445
59,initial,-7.243168830871582
60,initial,-6.632810115814209
61,initial,-8.551175117492676
62,initial,-8.712512016296387
63,initial,-9.34946346282959
64,initial,-8.859563827514648
65,initial,-7.047196865081787
66,initial,-7.962837219238281
67,initial,-6.946187496185303
68,initial,-8.227477073669434
69,initial,-6.782349586486816
70,initial,-8.23182201385498
71,initial,-7.000035285949707
72,initial,-8.060103416442871
73,initial,-8.044013023376465
74,initial,-8.408872604370117
75,initial,-8.77444839477539
76,initial,-8.008347511291504
77,initial,-7.1922407150268555
78,initial,-7.418436527252197
79,initial,-6.97091007232666
80,initial,-6.658921241760254
81,initial,-7.595657825469971
82,initial,-7.196746826171875
83,initial,-7.002708911895752
84,initial,-6.554776191711426
85,initial,-6.735560894012451
86,initial,-6.50238037109375
87,initial,-7.278895378112793
88,initial,-8.092397689819336
89,initial,-6.784960746765137
90,initial,-6.5242085456848145
91,initial,-6.962864875793457
92,initial,-6.96619987487793
93,initial,-5.999712944030762
94,initial,-6.832503318786621
95,initial,-7.16992712020874
96,initial,-7.592264652252197
97,initial,-5.308127403259277
98,initial,-6.926961421966553
99,initial,-5.78420877456665
100,initial,-8.217061042785645
101,initial,-7.210690975189209
102,initial,-7.514763355255127
103,initial,-7.679201602935791
104,initial,-6.9923601150512695
105,initial,-7.230851173400879
106,initial,-5.829490661621094
107,initial,-7.340423583984375
108,initial,-6.9923601150512695
109,initial,-5.881522178649902
110,initial,-8.183234214782715
111,initial,-7.380756855010986
112,initial,-6.806121826171875
113,initial,-7.59889554977417
114,initial,-7.546393394470215
115,initial,-6.5923752784729
116,initial,-6.661548137664795
117,initial,-7.9863691329956055
118,initial,-7.327195167541504
119,initial,-7.317738056182861
120,initial,-6.978269100189209
121,initial,-7.280784606933594
122,initial,-5.565422534942627
123,initial,-6.27336311340332
124,initial,-6.608323574066162
125,initial,-5.565422534942627
126,initial,-7.555683135986328
127,initial,-6.724446773529053
128,initial,-7.275091171264648
129,initial,-6.253624439239502
130,initial,-6.449278354644775
131,initial,-5.887959957122803
132,initial,-7.115706920623779
133,initial,-7.398778438568115
134,initial,-5.923877239227295
135,initial,-7.36099100112915
136,initial,-6.710781097412109
137,initial,-7.554265975952148
138,initial,-6.474200248718262
139,initial,-7.165687084197998
140,initial,-6.427631378173828
141,initial,-6.595994472503662
142,initial,-7.583733558654785
143,initial,-6.015825271606445
144,initial,-7.499751567840576
145,initial,-7.459601879119873
146,initial,-6.774294376373291
147,initial,-7.544319152832031
148,initial,-7.636961460113525
149,initial,-6.859611988067627
150,initial,-7.710596084594727
151,initial,-7.086668014526367
152,initial,-6.480837821960449
153,initial,-6.152731895446777
154,initial,-6.685473918914795
155,initial,-7.052487373352051
156,initial,-6.685473918914795
157,initial,-7.165011882781982
158,initial,-7.380316257476807
159,initial,-6.558979034423828
160,initial,-6.710123062133789
161,initial,-7.136677265167236
162,initial,-7.315113067626953
163,initial,-7.631572723388672
164,initial,-7.556053161621094
165,initial,-7.486629009246826
166,initial,-5.82957649230957
167,initial,-7.402843475341797
168,initial,-8.094569206237793
169,initial,-6.326597213745117
170,initial,-7.907495021820068
171,initial,-7.462342262268066
172,initial,-8.556130409240723
173,initial,-8.099557876586914
174,initial,-7.315741062164307
175,initial,-7.0511064529418945
176,initial,-8.047038078308105
