item_id,model_state,dative,score
1,initial,do,-4.864340782165527
2,initial,do,-7.957651615142822
3,initial,do,-6.148758411407471
4,initial,do,-5.594936370849609
5,initial,do,-7.380368709564209
6,initial,do,-8.328585624694824
7,initial,do,-5.800446510314941
8,initial,do,-5.816972255706787
9,initial,do,-8.149110794067383
10,initial,do,-7.024162769317627
11,initial,do,-7.863821029663086
12,initial,do,-5.27781343460083
13,initial,do,-6.05286979675293
14,initial,do,-7.213442802429199
15,initial,do,-8.676042556762695
16,initial,do,-6.8564605712890625
17,initial,do,-6.852252006530762
18,initial,do,-5.5750579833984375
19,initial,do,-5.333769798278809
20,initial,do,-5.814985752105713
21,initial,do,-7.471130847930908
22,initial,do,-7.217637538909912
23,initial,do,-6.29367733001709
24,initial,do,-7.624212741851807
25,initial,do,-6.7499895095825195
26,initial,do,-6.783014297485352
27,initial,do,-6.600111961364746
28,initial,do,-7.687735080718994
29,initial,do,-7.086436748504639
30,initial,do,-7.934667110443115
31,initial,do,-7.21356201171875
32,initial,do,-6.643246173858643
33,initial,do,-8.43805980682373
34,initial,do,-6.950235843658447
35,initial,do,-7.015547275543213
36,initial,do,-3.3975157737731934
37,initial,do,-8.488886833190918
38,initial,do,-6.8235344886779785
39,initial,do,-7.800658702850342
40,initial,do,-8.334388732910156
41,initial,do,-6.6233367919921875
42,initial,do,-7.303167819976807
43,initial,do,-7.0136542320251465
44,initial,do,-6.008124351501465
45,initial,do,-6.379621982574463
46,initial,do,-5.931610584259033
47,initial,do,-6.475081443786621
48,initial,do,-5.9333672523498535
49,initial,do,-6.195810317993164
50,initial,do,-6.643246173858643
51,initial,do,-6.177212715148926
52,initial,do,-4.126989841461182
53,initial,do,-6.986034393310547
54,initial,do,-6.125693321228027
55,initial,do,-7.638155937194824
56,initial,do,-6.428178310394287
57,initial,do,-7.308248996734619
58,initial,do,-7.138598442077637
59,initial,do,-6.9347710609436035
60,initial,do,-6.981220245361328
61,initial,do,-6.940557956695557
62,initial,do,-7.389930725097656
63,initial,do,-9.35860824584961
64,initial,do,-6.378095626831055
65,initial,do,-6.254616737365723
66,initial,do,-4.235204696655273
67,initial,do,-6.718743801116943
68,initial,do,-5.225606441497803
69,initial,do,-6.601004600524902
70,initial,do,-6.792670249938965
71,initial,do,-5.984384059906006
72,initial,do,-6.9121012687683105
73,initial,do,-8.76673698425293
74,initial,do,-7.215351581573486
75,initial,do,-4.643537521362305
76,initial,do,-6.338870525360107
77,initial,do,-6.365222930908203
78,initial,do,-9.112668991088867
79,initial,do,-8.462830543518066
80,initial,do,-6.8759355545043945
81,initial,do,-7.907742500305176
82,initial,do,-7.518481731414795
83,initial,do,-7.292695045471191
84,initial,do,-6.743923664093018
85,initial,do,-5.997511386871338
86,initial,do,-8.396600723266602
87,initial,do,-6.1035614013671875
88,initial,do,-7.267708778381348
89,initial,do,-5.648502349853516
90,initial,do,-6.503526210784912
91,initial,do,-8.022841453552246
92,initial,do,-6.685032844543457
93,initial,do,-9.259726524353027
94,initial,do,-6.98784875869751
95,initial,do,-6.147436141967773
96,initial,do,-5.5810747146606445
97,initial,do,-7.360572814941406
98,initial,do,-6.410368919372559
99,initial,do,-6.355607986450195
100,initial,do,-5.948832035064697
101,initial,do,-7.772573947906494
102,initial,do,-7.741997718811035
103,initial,do,-9.015299797058105
104,initial,do,-7.641044616699219
105,initial,do,-6.418299198150635
106,initial,do,-5.8207807540893555
107,initial,do,-7.71685266494751
108,initial,do,-5.383373260498047
109,initial,do,-7.5627264976501465
110,initial,do,-7.293615818023682
111,initial,do,-6.550804615020752
112,initial,do,-6.514579772949219
113,initial,do,-6.1265668869018555
114,initial,do,-6.701735496520996
115,initial,do,-6.948163032531738
116,initial,do,-5.67563533782959
117,initial,do,-7.157285690307617
118,initial,do,-8.04191780090332
119,initial,do,-8.01052188873291
