item_id,model_state,do,pp
0,initial,-7.546407222747803,-6.662654399871826
1,initial,-7.454077243804932,-7.013704299926758
2,initial,-6.551874160766602,-6.312529563903809
3,initial,-8.403816223144531,-8.12191390991211
4,initial,-7.476090908050537,-5.922874927520752
5,initial,-7.187216281890869,-6.659617900848389
6,initial,-9.307092666625977,-8.097770690917969
7,initial,-7.553025245666504,-6.286943435668945
8,initial,-7.588352203369141,-6.379030704498291
9,initial,-6.551874160766602,-6.312529563903809
10,initial,-9.194291114807129,-7.762901306152344
11,initial,-6.582296848297119,-6.273505210876465
12,initial,-7.527612209320068,-6.403408050537109
13,initial,-9.276449203491211,-7.394796371459961
14,initial,-7.588352203369141,-6.379030704498291
15,initial,-9.2640962600708,-7.8748555183410645
16,initial,-7.264307498931885,-6.5034918785095215
17,initial,-7.944387435913086,-7.267592906951904
18,initial,-9.364192008972168,-8.672450065612793
19,initial,-7.011578559875488,-6.153621673583984
20,initial,-7.250438213348389,-6.973053932189941
21,initial,-7.619110107421875,-6.9455180168151855
22,initial,-8.879755020141602,-8.218461036682129
23,initial,-7.686887741088867,-6.8938517570495605
24,initial,-9.117158889770508,-7.936055660247803
25,initial,-7.686887741088867,-6.8938517570495605
26,initial,-9.636892318725586,-8.221993446350098
27,initial,-9.294713020324707,-8.538780212402344
28,initial,-7.378776550292969,-7.503035545349121
29,initial,-9.391820907592773,-8.21901798248291
30,initial,-7.663263320922852,-7.355645656585693
31,initial,-7.895672798156738,-6.775475978851318
32,initial,-8.879756927490234,-8.218461036682129
33,initial,-7.895672798156738,-6.775475978851318
34,initial,-7.376666069030762,-6.9649224281311035
35,initial,-9.045106887817383,-8.683719635009766
36,initial,-7.378776550292969,-7.503035545349121
37,initial,-7.895672798156738,-6.775475978851318
38,initial,-7.090648174285889,-7.134064674377441
39,initial,-7.447468280792236,-6.922720432281494
40,initial,-7.166234970092773,-7.124448299407959
41,initial,-6.815755844116211,-6.49000358581543
42,initial,-6.9284281730651855,-6.828210353851318
43,initial,-8.021166801452637,-7.5424580574035645
44,initial,-8.017224311828613,-6.807260990142822
45,initial,-7.126417636871338,-6.814051151275635
46,initial,-7.03563928604126,-6.61240816116333
47,initial,-7.609399318695068,-7.46082067489624
48,initial,-8.55277156829834,-8.076671600341797
49,initial,-6.929241180419922,-6.956001281738281
50,initial,-7.456765174865723,-7.312163829803467
51,initial,-8.017264366149902,-7.739998817443848
52,initial,-7.530978679656982,-7.549020767211914
53,initial,-7.79958963394165,-7.502627372741699
54,initial,-7.120816230773926,-7.050280570983887
55,initial,-7.445713520050049,-6.823337554931641
56,initial,-7.267098903656006,-6.889957904815674
57,initial,-5.868705749511719,-5.735658645629883
58,initial,-7.291444301605225,-6.659752368927002
59,initial,-7.474726676940918,-6.305082321166992
60,initial,-8.383825302124023,-7.230244159698486
61,initial,-8.714132308959961,-7.513001918792725
62,initial,-10.746357917785645,-9.373547554016113
63,initial,-9.994295120239258,-8.594401359558105
64,initial,-8.14423656463623,-7.666392803192139
65,initial,-8.49560260772705,-7.625478267669678
66,initial,-7.6326985359191895,-7.089509010314941
67,initial,-10.634411811828613,-9.218900680541992
68,initial,-9.264884948730469,-7.687201023101807
69,initial,-8.700337409973145,-7.114546298980713
70,initial,-8.481629371643066,-7.094801425933838
71,initial,-10.222452163696289,-9.0006685256958
72,initial,-7.320295810699463,-5.758246421813965
73,initial,-8.004302024841309,-6.565243244171143
74,initial,-7.234287738800049,-6.28914737701416
75,initial,-9.33936595916748,-8.215876579284668
76,initial,-8.278620719909668,-7.047208309173584
77,initial,-10.243619918823242,-8.916739463806152
78,initial,-7.685750484466553,-7.014740943908691
79,initial,-7.995780944824219,-7.520473480224609
80,initial,-5.9897260665893555,-5.448622226715088
81,initial,-6.6348958015441895,-5.67473840713501
82,initial,-8.05086898803711,-7.370551109313965
83,initial,-7.106719017028809,-6.5112385749816895
84,initial,-7.028361797332764,-6.344964027404785
85,initial,-8.075371742248535,-7.616467475891113
86,initial,-7.574406147003174,-7.23000431060791
87,initial,-7.380753517150879,-6.573958873748779
88,initial,-7.606522560119629,-6.781332492828369
89,initial,-6.440149307250977,-5.857131004333496
90,initial,-6.960748672485352,-5.8354082107543945
91,initial,-9.09314250946045,-8.575735092163086
92,initial,-6.419240951538086,-5.635351657867432
93,initial,-6.833369731903076,-6.622992038726807
94,initial,-6.764400959014893,-6.453615188598633
95,initial,-7.642553329467773,-6.89869499206543
96,initial,-6.539374351501465,-5.811290264129639
97,initial,-7.412717342376709,-6.496389389038086
98,initial,-8.341272354125977,-7.838127136230469
99,initial,-6.344502925872803,-5.471802234649658
100,initial,-7.576984405517578,-6.673086643218994
101,initial,-7.158764362335205,-6.748988151550293
102,initial,-8.410765647888184,-7.842243671417236
103,initial,-7.369472503662109,-6.146183490753174
104,initial,-7.369472503662109,-6.146183490753174
105,initial,-6.750975131988525,-6.795327186584473
106,initial,-8.27196979522705,-7.5884294509887695
107,initial,-8.303354263305664,-7.074211120605469
108,initial,-6.867241382598877,-6.457850456237793
109,initial,-9.575417518615723,-8.412202835083008
110,initial,-8.403971672058105,-7.569509029388428
111,initial,-6.94314432144165,-6.293858528137207
112,initial,-8.203108787536621,-7.554710388183594
113,initial,-8.817353248596191,-7.760585308074951
114,initial,-6.724436283111572,-6.117950439453125
115,initial,-7.724898338317871,-7.189685344696045
116,initial,-8.609890937805176,-7.791981220245361
117,initial,-7.7686004638671875,-6.744144916534424
118,initial,-8.27196979522705,-7.5884294509887695
119,initial,-8.497586250305176,-7.486567974090576
120,initial,-7.720093250274658,-6.507918357849121
121,initial,-7.699134349822998,-6.484021186828613
122,initial,-8.296865463256836,-6.849043846130371
123,initial,-7.7996649742126465,-6.136898040771484
124,initial,-7.3105268478393555,-6.508774280548096
125,initial,-9.67003345489502,-7.981455326080322
126,initial,-9.174569129943848,-8.442577362060547
127,initial,-9.150873184204102,-7.2460618019104
128,initial,-8.047992706298828,-6.840505123138428
129,initial,-10.05732536315918,-8.204594612121582
130,initial,-7.123877048492432,-5.951472759246826
131,initial,-7.140419006347656,-6.426400661468506
132,initial,-7.166758060455322,-6.695733547210693
133,initial,-9.655496597290039,-7.967060089111328
134,initial,-10.05732536315918,-8.204594612121582
135,initial,-7.546671390533447,-6.0818305015563965
136,initial,-7.24004602432251,-6.408429145812988
137,initial,-7.546671390533447,-6.0818305015563965
138,initial,-9.670031547546387,-7.981454849243164
139,initial,-7.922630310058594,-7.168956279754639
140,initial,-6.702524185180664,-6.483053207397461
141,initial,-7.458067417144775,-7.138360023498535
142,initial,-7.518867492675781,-7.040801525115967
143,initial,-6.224297523498535,-5.875568389892578
144,initial,-8.322203636169434,-8.013444900512695
145,initial,-7.218898296356201,-6.188381195068359
146,initial,-8.490923881530762,-8.091686248779297
147,initial,-8.326824188232422,-8.01903247833252
148,initial,-7.536725997924805,-7.130826950073242
149,initial,-7.150379180908203,-6.729011058807373
150,initial,-7.881498336791992,-7.018328666687012
151,initial,-7.603902339935303,-7.547234535217285
152,initial,-7.837314605712891,-7.409902572631836
153,initial,-7.804544925689697,-7.641444206237793
154,initial,-6.702524185180664,-6.483053207397461
155,initial,-8.490923881530762,-8.091686248779297
156,initial,-8.171783447265625,-7.855132102966309
157,initial,-8.246759414672852,-7.868885517120361
