item_id,model_state,dative,score
1,initial,pp,-7.539859771728516
2,initial,pp,-7.460940837860107
3,initial,pp,-6.998717784881592
4,initial,pp,-7.858405590057373
5,initial,pp,-6.854197025299072
6,initial,pp,-7.384181976318359
7,initial,pp,-7.370118618011475
8,initial,pp,-7.267549514770508
9,initial,pp,-6.338241100311279
10,initial,pp,-7.334055423736572
11,initial,pp,-6.263251781463623
12,initial,pp,-5.980976104736328
13,initial,pp,-6.82795524597168
14,initial,pp,-6.369003772735596
15,initial,pp,-7.726674556732178
16,initial,pp,-7.267549514770508
17,initial,pp,-7.272899627685547
18,initial,pp,-6.915538311004639
19,initial,pp,-7.606185436248779
20,initial,pp,-6.701699733734131
21,initial,pp,-7.102420806884766
22,initial,pp,-6.547499656677246
23,initial,pp,-7.381411075592041
24,initial,pp,-7.830085754394531
25,initial,pp,-7.8642730712890625
26,initial,pp,-7.279656887054443
27,initial,pp,-7.824319839477539
28,initial,pp,-7.289305210113525
29,initial,pp,-7.4585700035095215
30,initial,pp,-7.259555816650391
31,initial,pp,-7.866998672485352
32,initial,pp,-7.830085754394531
33,initial,pp,-7.419517517089844
34,initial,pp,-7.942224979400635
35,initial,pp,-6.40248966217041
36,initial,pp,-6.601614475250244
37,initial,pp,-7.4585700035095215
38,initial,pp,-6.699512004852295
39,initial,pp,-8.330925941467285
40,initial,pp,-7.719673156738281
41,initial,pp,-7.342879295349121
42,initial,pp,-6.9070940017700195
43,initial,pp,-6.157221794128418
44,initial,pp,-7.185460090637207
45,initial,pp,-7.959545612335205
46,initial,pp,-6.771691799163818
47,initial,pp,-7.685446262359619
48,initial,pp,-6.824143409729004
49,initial,pp,-6.846877574920654
50,initial,pp,-6.596778392791748
51,initial,pp,-7.279542922973633
52,initial,pp,-6.682465553283691
53,initial,pp,-6.952422142028809
54,initial,pp,-6.9867730140686035
55,initial,pp,-6.771433353424072
56,initial,pp,-6.253264427185059
57,initial,pp,-6.244341850280762
58,initial,pp,-7.535717487335205
59,initial,pp,-7.007362365722656
60,initial,pp,-7.1330037117004395
61,initial,pp,-7.512389659881592
62,initial,pp,-7.110861778259277
63,initial,pp,-8.539339065551758
64,initial,pp,-8.014910697937012
65,initial,pp,-7.587650299072266
66,initial,pp,-8.445687294006348
67,initial,pp,-6.529192924499512
68,initial,pp,-8.087166786193848
69,initial,pp,-8.319215774536133
70,initial,pp,-7.702877044677734
71,initial,pp,-6.043348789215088
72,initial,pp,-8.20016098022461
73,initial,pp,-8.032569885253906
74,initial,pp,-8.15575122833252
75,initial,pp,-7.917961120605469
76,initial,pp,-7.223127365112305
77,initial,pp,-6.533581256866455
78,initial,pp,-6.6151957511901855
79,initial,pp,-6.547764301300049
80,initial,pp,-7.890939712524414
81,initial,pp,-7.845369338989258
82,initial,pp,-6.423168182373047
83,initial,pp,-6.735543727874756
84,initial,pp,-5.970155715942383
85,initial,pp,-6.423168182373047
86,initial,pp,-6.035104751586914
87,initial,pp,-6.664884090423584
88,initial,pp,-5.932072639465332
89,initial,pp,-6.3787126541137695
90,initial,pp,-5.847302436828613
91,initial,pp,-5.655332565307617
92,initial,pp,-8.120728492736816
93,initial,pp,-6.395959377288818
94,initial,pp,-6.216485977172852
95,initial,pp,-5.901689529418945
96,initial,pp,-6.045792102813721
97,initial,pp,-7.613246917724609
98,initial,pp,-7.833439826965332
99,initial,pp,-6.697484493255615
100,initial,pp,-7.4561614990234375
101,initial,pp,-5.945104598999023
102,initial,pp,-6.899725914001465
103,initial,pp,-6.807423114776611
104,initial,pp,-6.354078769683838
105,initial,pp,-7.083990573883057
106,initial,pp,-6.313503742218018
107,initial,pp,-6.1159186363220215
108,initial,pp,-6.817615032196045
109,initial,pp,-6.785873889923096
110,initial,pp,-7.036343097686768
111,initial,pp,-6.910558223724365
112,initial,pp,-6.857085227966309
113,initial,pp,-6.752954959869385
114,initial,pp,-6.1001667976379395
115,initial,pp,-6.720584869384766
