item_id,model_state,dative,score
1,initial,do,-4.765379905700684
2,initial,do,-8.028936386108398
3,initial,do,-6.019643306732178
4,initial,do,-5.590610027313232
5,initial,do,-7.310301780700684
6,initial,do,-9.254049301147461
7,initial,do,-6.0901408195495605
8,initial,do,-6.229175567626953
9,initial,do,-7.671414375305176
10,initial,do,-6.688877582550049
11,initial,do,-8.694067001342773
12,initial,do,-5.275444984436035
13,initial,do,-5.767829418182373
14,initial,do,-7.004886150360107
15,initial,do,-9.006710052490234
16,initial,do,-7.048340797424316
17,initial,do,-6.992450714111328
18,initial,do,-5.7804670333862305
19,initial,do,-4.902053356170654
20,initial,do,-5.749432563781738
21,initial,do,-7.452563285827637
22,initial,do,-6.814218997955322
23,initial,do,-5.535093307495117
24,initial,do,-7.518815994262695
25,initial,do,-7.127199172973633
26,initial,do,-6.572160243988037
27,initial,do,-6.335238456726074
28,initial,do,-7.312436580657959
29,initial,do,-6.5554351806640625
30,initial,do,-7.549799919128418
31,initial,do,-7.060616970062256
32,initial,do,-7.013041973114014
33,initial,do,-8.384769439697266
34,initial,do,-7.124477386474609
35,initial,do,-6.744234561920166
36,initial,do,-3.2006587982177734
37,initial,do,-7.805868625640869
38,initial,do,-7.398463726043701
39,initial,do,-8.141138076782227
40,initial,do,-7.8446807861328125
41,initial,do,-5.810166358947754
42,initial,do,-7.215159893035889
43,initial,do,-6.259561061859131
44,initial,do,-4.752344131469727
45,initial,do,-6.108069896697998
46,initial,do,-5.456216812133789
47,initial,do,-6.613339424133301
48,initial,do,-6.045866966247559
49,initial,do,-6.512906074523926
50,initial,do,-7.013041973114014
51,initial,do,-5.907067775726318
52,initial,do,-3.6515133380889893
53,initial,do,-6.447970867156982
54,initial,do,-5.761097431182861
55,initial,do,-7.769670486450195
56,initial,do,-5.9766316413879395
57,initial,do,-6.780536651611328
58,initial,do,-6.974653720855713
59,initial,do,-6.443767070770264
60,initial,do,-7.2256574630737305
61,initial,do,-6.997691631317139
62,initial,do,-6.8211259841918945
63,initial,do,-9.157214164733887
64,initial,do,-5.843992710113525
65,initial,do,-5.946768283843994
66,initial,do,-4.095187664031982
67,initial,do,-6.717769145965576
68,initial,do,-4.983481407165527
69,initial,do,-6.529091835021973
70,initial,do,-6.469268798828125
71,initial,do,-5.683828353881836
72,initial,do,-6.388236999511719
73,initial,do,-8.400516510009766
74,initial,do,-7.240983963012695
75,initial,do,-4.54500150680542
76,initial,do,-6.216331958770752
77,initial,do,-5.829494953155518
78,initial,do,-8.889549255371094
79,initial,do,-8.029519081115723
80,initial,do,-7.465964317321777
81,initial,do,-7.4199652671813965
82,initial,do,-7.55817985534668
83,initial,do,-7.155191898345947
84,initial,do,-6.4349260330200195
85,initial,do,-5.488677501678467
86,initial,do,-8.533628463745117
87,initial,do,-5.691368579864502
88,initial,do,-7.379849433898926
89,initial,do,-5.687565803527832
90,initial,do,-5.522552967071533
91,initial,do,-7.750354290008545
92,initial,do,-6.7260589599609375
93,initial,do,-8.400647163391113
94,initial,do,-7.299980640411377
95,initial,do,-6.076543807983398
96,initial,do,-5.304899215698242
97,initial,do,-6.3342604637146
98,initial,do,-6.1454057693481445
99,initial,do,-5.610285758972168
100,initial,do,-5.078970909118652
101,initial,do,-7.376251220703125
102,initial,do,-7.139151573181152
103,initial,do,-9.479674339294434
104,initial,do,-7.351883411407471
105,initial,do,-6.588658809661865
106,initial,do,-5.844219207763672
107,initial,do,-7.609879016876221
108,initial,do,-5.335362434387207
109,initial,do,-7.86801290512085
110,initial,do,-7.5483078956604
111,initial,do,-6.052299499511719
112,initial,do,-6.475156307220459
113,initial,do,-6.43369722366333
114,initial,do,-6.263852119445801
115,initial,do,-6.906111240386963
116,initial,do,-5.566680431365967
117,initial,do,-7.329700469970703
118,initial,do,-7.532798767089844
119,initial,do,-7.51838493347168
120,initial,do,-5.101937770843506
121,initial,do,-8.187735557556152
122,initial,do,-5.400347709655762
123,initial,do,-4.755034923553467
124,initial,do,-7.3310723304748535
125,initial,do,-6.206225872039795
126,initial,do,-7.183882236480713
127,initial,do,-6.899609565734863
128,initial,do,-7.249929428100586
129,initial,do,-5.5190277099609375
130,initial,do,-6.450029373168945
131,initial,do,-5.062808990478516
132,initial,do,-4.759061336517334
133,initial,do,-6.357429027557373
134,initial,do,-4.047924041748047
135,initial,do,-5.4053120613098145
136,initial,do,-5.413761615753174
137,initial,do,-6.226329326629639
138,initial,do,-5.175338268280029
139,initial,do,-7.2559614181518555
140,initial,do,-4.245044708251953
141,initial,do,-6.54522705078125
142,initial,do,-5.231667995452881
143,initial,do,-5.931066989898682
144,initial,do,-7.084136962890625
145,initial,do,-7.80855131149292
146,initial,do,-5.753499507904053
147,initial,do,-7.410177707672119
148,initial,do,-8.804381370544434
149,initial,do,-7.014399528503418
150,initial,do,-6.635874271392822
151,initial,do,-6.453176975250244
152,initial,do,-4.777323246002197
153,initial,do,-7.2256574630737305
154,initial,do,-4.4778337478637695
155,initial,do,-7.38976526260376
156,initial,do,-6.7476043701171875
157,initial,do,-7.311908721923828
158,initial,do,-7.164848327636719
159,initial,do,-7.164068222045898
160,initial,do,-4.660564422607422
161,initial,do,-5.64757776260376
162,initial,do,-5.790637969970703
163,initial,do,-6.0804901123046875
164,initial,do,-6.611013412475586
165,initial,do,-6.87066650390625
166,initial,pp,-6.921739101409912
167,initial,pp,-7.379520416259766
