item_id,model_state,dative,score
1,initial,pp,-8.900496482849121
2,initial,pp,-8.95584774017334
3,initial,pp,-8.775651931762695
4,initial,pp,-8.86646556854248
5,initial,pp,-8.54128646850586
6,initial,pp,-8.664288520812988
7,initial,pp,-9.138605117797852
8,initial,pp,-8.299086570739746
9,initial,pp,-7.651509761810303
10,initial,pp,-8.383112907409668
11,initial,pp,-6.998589515686035
12,initial,pp,-6.551544666290283
13,initial,pp,-8.497640609741211
14,initial,pp,-6.53971004486084
15,initial,pp,-8.502852439880371
16,initial,pp,-8.299086570739746
17,initial,pp,-8.70398235321045
18,initial,pp,-7.947542667388916
19,initial,pp,-8.447823524475098
20,initial,pp,-7.969305515289307
21,initial,pp,-8.633170127868652
22,initial,pp,-7.070845603942871
23,initial,pp,-8.74841022491455
24,initial,pp,-8.944185256958008
25,initial,pp,-8.885543823242188
26,initial,pp,-8.75226879119873
27,initial,pp,-8.528447151184082
28,initial,pp,-8.210658073425293
29,initial,pp,-8.516844749450684
30,initial,pp,-8.733641624450684
31,initial,pp,-8.599533081054688
32,initial,pp,-8.944185256958008
33,initial,pp,-8.768746376037598
34,initial,pp,-9.091204643249512
35,initial,pp,-6.781932830810547
36,initial,pp,-7.079039573669434
37,initial,pp,-8.516843795776367
38,initial,pp,-7.8448662757873535
39,initial,pp,-9.239063262939453
40,initial,pp,-8.629738807678223
41,initial,pp,-8.355735778808594
42,initial,pp,-7.933065414428711
43,initial,pp,-7.19981050491333
44,initial,pp,-8.194757461547852
45,initial,pp,-8.365513801574707
46,initial,pp,-8.058006286621094
47,initial,pp,-8.911534309387207
48,initial,pp,-7.4864983558654785
49,initial,pp,-7.904587268829346
50,initial,pp,-7.652648448944092
51,initial,pp,-8.192483901977539
52,initial,pp,-7.113035678863525
53,initial,pp,-8.026497840881348
54,initial,pp,-7.769388198852539
55,initial,pp,-7.858864784240723
56,initial,pp,-6.691117763519287
57,initial,pp,-6.340579986572266
58,initial,pp,-7.681135177612305
59,initial,pp,-8.044589042663574
60,initial,pp,-8.201569557189941
61,initial,pp,-8.534806251525879
62,initial,pp,-8.164885520935059
63,initial,pp,-8.817893981933594
64,initial,pp,-9.146749496459961
65,initial,pp,-7.619140625
66,initial,pp,-8.816632270812988
67,initial,pp,-6.884683609008789
68,initial,pp,-8.745814323425293
69,initial,pp,-9.60260009765625
70,initial,pp,-8.861011505126953
71,initial,pp,-6.629697799682617
72,initial,pp,-9.570287704467773
73,initial,pp,-9.055129051208496
74,initial,pp,-10.030877113342285
75,initial,pp,-8.076394081115723
76,initial,pp,-7.449487686157227
77,initial,pp,-7.161834716796875
78,initial,pp,-7.485462665557861
79,initial,pp,-7.842972755432129
80,initial,pp,-8.780585289001465
81,initial,pp,-8.199254035949707
82,initial,pp,-6.7599287033081055
83,initial,pp,-7.477746486663818
84,initial,pp,-7.1450395584106445
85,initial,pp,-6.7599287033081055
86,initial,pp,-7.189271450042725
87,initial,pp,-6.879708766937256
88,initial,pp,-6.701839447021484
89,initial,pp,-7.241395950317383
90,initial,pp,-7.1932573318481445
91,initial,pp,-7.225264072418213
92,initial,pp,-8.8900728225708
93,initial,pp,-7.215875148773193
94,initial,pp,-6.729935169219971
95,initial,pp,-6.92306661605835
96,initial,pp,-7.335034370422363
97,initial,pp,-8.519974708557129
98,initial,pp,-8.985861778259277
99,initial,pp,-7.317731857299805
100,initial,pp,-7.945164680480957
101,initial,pp,-6.637386798858643
102,initial,pp,-7.9855804443359375
103,initial,pp,-8.193609237670898
104,initial,pp,-7.2020978927612305
105,initial,pp,-7.685545921325684
106,initial,pp,-8.028237342834473
107,initial,pp,-7.852036476135254
108,initial,pp,-8.738640785217285
109,initial,pp,-7.712255001068115
110,initial,pp,-8.443946838378906
111,initial,pp,-8.0726900100708
112,initial,pp,-7.610558032989502
113,initial,pp,-7.692636966705322
114,initial,pp,-6.630434036254883
115,initial,pp,-8.422274589538574
116,initial,pp,-7.077116012573242
117,initial,pp,-8.335264205932617
118,initial,pp,-6.767660140991211
119,initial,pp,-8.075037956237793
120,initial,pp,-8.265947341918945
121,initial,pp,-8.095593452453613
122,initial,pp,-8.466841697692871
123,initial,pp,-6.831142425537109
124,initial,pp,-8.490893363952637
125,initial,pp,-7.520496845245361
126,initial,pp,-7.906322956085205
127,initial,pp,-7.434410572052002
128,initial,pp,-8.277201652526855
129,initial,pp,-6.943630695343018
130,initial,pp,-7.713235855102539
131,initial,pp,-6.943630695343018
132,initial,pp,-8.466841697692871
133,initial,pp,-8.657161712646484
134,initial,pp,-7.829996585845947
135,initial,pp,-8.466841697692871
136,initial,pp,-7.9063239097595215
137,initial,pp,-8.404711723327637
138,initial,pp,-6.0580034255981445
139,initial,pp,-7.987730026245117
140,initial,pp,-8.056303977966309
141,initial,pp,-7.488154411315918
142,initial,pp,-7.489802837371826
143,initial,pp,-7.55037260055542
144,initial,pp,-7.82342004776001
145,initial,pp,-7.06799840927124
146,initial,pp,-7.202197551727295
147,initial,pp,-7.566305160522461
148,initial,pp,-7.437451362609863
149,initial,pp,-6.7625274658203125
150,initial,pp,-6.25177001953125
151,initial,pp,-7.754837512969971
152,initial,pp,-7.602418422698975
153,initial,pp,-7.750568866729736
154,initial,pp,-7.2080230712890625
155,initial,pp,-7.752669334411621
156,initial,pp,-6.568486213684082
157,initial,pp,-6.726353645324707
158,initial,pp,-6.721631050109863
159,initial,pp,-7.498656272888184
160,initial,pp,-8.164505004882812
161,initial,pp,-9.586734771728516
162,initial,pp,-7.5935750007629395
163,initial,pp,-8.782180786132812
164,initial,pp,-7.858670711517334
165,initial,pp,-6.897975921630859
166,initial,pp,-6.142086982727051
167,initial,pp,-7.415411472320557
168,initial,pp,-9.337851524353027
169,initial,pp,-7.662528991699219
170,initial,pp,-6.990636348724365
171,initial,pp,-8.782180786132812
172,initial,pp,-6.847713470458984
173,initial,pp,-7.398010730743408
174,initial,pp,-9.26197624206543
175,initial,pp,-7.3791656494140625
176,initial,pp,-6.897975921630859
177,initial,pp,-9.008872032165527
178,initial,pp,-9.631731986999512
179,initial,pp,-6.319955348968506
180,initial,pp,-8.303065299987793
181,initial,pp,-7.529714107513428
182,initial,pp,-8.241809844970703
183,initial,pp,-6.197879314422607
184,initial,pp,-7.290342807769775
185,initial,pp,-7.40783166885376
186,initial,pp,-6.632815361022949
187,initial,pp,-6.159744739532471
188,initial,pp,-6.673562526702881
189,initial,pp,-6.699943542480469
190,initial,pp,-6.327411651611328
191,initial,pp,-7.189988136291504
192,initial,pp,-7.071280002593994
193,initial,pp,-6.998817443847656
194,initial,pp,-7.080534934997559
195,initial,pp,-6.932063102722168
196,initial,pp,-7.024165153503418
197,initial,pp,-8.053628921508789
198,initial,pp,-6.9578728675842285
199,initial,pp,-6.455778121948242
200,initial,pp,-7.720218658447266
201,initial,pp,-6.613516807556152
202,initial,pp,-6.513415813446045
203,initial,pp,-8.286798477172852
204,initial,pp,-7.785709857940674
205,initial,pp,-7.774301052093506
206,initial,pp,-7.623889446258545
207,initial,pp,-7.3348188400268555
208,initial,pp,-6.659032821655273
209,initial,pp,-7.802842617034912
210,initial,pp,-7.146072864532471
211,initial,pp,-7.71908712387085
212,initial,pp,-6.757871627807617
213,initial,pp,-7.070894241333008
214,initial,pp,-7.972835063934326
215,initial,pp,-6.937615394592285
216,initial,pp,-5.93991231918335
217,initial,pp,-7.360858917236328
218,initial,pp,-7.554718017578125
219,initial,pp,-7.68235445022583
220,initial,pp,-7.405437469482422
221,initial,do,-8.370534896850586
222,initial,do,-8.198148727416992
223,initial,do,-7.506710052490234
224,initial,do,-6.89836311340332
225,initial,do,-8.220099449157715
226,initial,do,-7.652646064758301
227,initial,do,-8.400371551513672
228,initial,do,-9.172455787658691
229,initial,do,-8.465032577514648
230,initial,do,-8.20125675201416
231,initial,do,-7.95807409286499
232,initial,do,-8.836689949035645
233,initial,do,-8.1408052444458
234,initial,do,-9.172455787658691
235,initial,do,-6.863463878631592
236,initial,do,-7.5869879722595215
237,initial,do,-8.127214431762695
238,initial,do,-8.47778034210205
239,initial,do,-7.977774620056152
240,initial,do,-7.115846157073975
241,initial,do,-8.1408052444458
242,initial,do,-8.37266731262207
243,initial,do,-8.990376472473145
244,initial,do,-8.47778034210205
245,initial,do,-8.39531135559082
246,initial,do,-6.5614800453186035
247,initial,do,-8.492579460144043
248,initial,do,-8.32824993133545
249,initial,do,-7.974124908447266
250,initial,do,-7.260593414306641
251,initial,do,-8.114996910095215
252,initial,do,-7.346197128295898
253,initial,do,-9.214938163757324
254,initial,do,-8.35084342956543
255,initial,do,-8.525091171264648
256,initial,do,-7.9414381980896
257,initial,do,-7.311481952667236
258,initial,do,-8.35084342956543
259,initial,do,-6.914065361022949
260,initial,do,-8.114996910095215
261,initial,do,-7.260593414306641
262,initial,do,-6.662487030029297
263,initial,do,-8.014512062072754
264,initial,pp,-7.893433570861816
265,initial,pp,-7.830698490142822
266,initial,pp,-7.408304214477539
267,initial,pp,-6.688722133636475
268,initial,pp,-7.671384811401367
269,initial,pp,-7.286597728729248
270,initial,pp,-7.694457054138184
271,initial,pp,-8.629058837890625
272,initial,pp,-7.921664714813232
273,initial,pp,-7.693148612976074
274,initial,pp,-7.704086780548096
275,initial,pp,-8.0344877243042
276,initial,pp,-7.802990913391113
277,initial,pp,-8.629058837890625
278,initial,pp,-6.749017715454102
279,initial,pp,-7.288971900939941
280,initial,pp,-7.678389549255371
281,initial,pp,-7.918363571166992
282,initial,pp,-7.687803268432617
283,initial,pp,-6.947454452514648
284,initial,do,-7.905673027038574
285,initial,do,-7.4144744873046875
286,initial,do,-8.368193626403809
287,initial,do,-7.648743629455566
288,initial,do,-7.900908946990967
289,initial,do,-6.959198951721191
290,initial,do,-6.982762336730957
291,initial,do,-8.360342025756836
292,initial,do,-7.900908946990967
293,initial,do,-7.497865200042725
294,initial,do,-6.951292514801025
295,initial,do,-7.719693660736084
296,initial,do,-6.9598588943481445
297,initial,do,-8.36710262298584
298,initial,do,-7.894051551818848
299,initial,do,-8.059052467346191
300,initial,do,-8.056103706359863
301,initial,do,-7.361515522003174
302,initial,do,-7.82692813873291
303,initial,do,-7.118498802185059
304,initial,do,-7.235126495361328
305,initial,do,-6.982762336730957
306,initial,do,-8.228728294372559
307,initial,do,-7.329653263092041
308,initial,do,-7.648743629455566
309,initial,do,-7.195034027099609
310,initial,do,-6.599889755249023
311,initial,do,-8.167349815368652
312,initial,do,-7.648743629455566
313,initial,do,-8.571545600891113
314,initial,do,-6.900429725646973
315,initial,do,-7.948669910430908
316,initial,do,-7.90716028213501
317,initial,do,-8.858236312866211
318,initial,do,-6.599889755249023
319,initial,do,-7.361515522003174
320,initial,do,-7.053548812866211
321,initial,do,-7.3436055183410645
322,initial,do,-8.368193626403809
323,initial,do,-8.502214431762695
324,initial,do,-8.060323715209961
325,initial,do,-8.246989250183105
326,initial,do,-6.880804061889648
327,initial,pp,-7.88411808013916
328,initial,pp,-7.389275550842285
329,initial,pp,-8.179664611816406
330,initial,pp,-7.4971466064453125
331,initial,pp,-7.395874500274658
332,initial,pp,-6.858541965484619
333,initial,pp,-6.918023586273193
334,initial,pp,-8.394566535949707
335,initial,pp,-7.395874500274658
336,initial,pp,-7.603965759277344
337,initial,pp,-6.888229846954346
338,initial,pp,-7.36234712600708
339,initial,pp,-7.099575996398926
340,initial,pp,-7.693861961364746
341,initial,pp,-7.687366962432861
342,initial,pp,-7.5927958488464355
343,initial,pp,-7.881449222564697
344,initial,pp,-7.338236331939697
345,initial,pp,-7.5264363288879395
346,initial,pp,-7.116244792938232
347,initial,do,-6.9986419677734375
348,initial,do,-6.22519063949585
349,initial,do,-7.08272647857666
350,initial,do,-6.3123273849487305
351,initial,do,-7.416853904724121
352,initial,do,-6.794401168823242
353,initial,do,-7.564499855041504
354,initial,do,-6.818642616271973
355,initial,do,-6.9125471115112305
356,initial,do,-6.852226734161377
357,initial,do,-7.494313716888428
358,initial,do,-7.102024078369141
359,initial,do,-6.384857654571533
360,initial,do,-7.399853229522705
361,initial,do,-7.144985675811768
362,initial,do,-7.157313823699951
363,initial,do,-7.255997657775879
364,initial,do,-7.24890661239624
365,initial,do,-7.445839881896973
366,initial,do,-6.396716117858887
367,initial,do,-6.711671352386475
368,initial,do,-6.146449565887451
369,initial,do,-7.156282424926758
370,initial,do,-6.359384536743164
371,initial,do,-6.905783176422119
372,initial,do,-8.056719779968262
373,initial,do,-6.927276611328125
374,initial,do,-7.089563369750977
375,initial,do,-6.3200578689575195
376,initial,do,-7.526651382446289
377,initial,do,-6.601553440093994
378,initial,do,-7.313327312469482
379,initial,do,-7.381196975708008
380,initial,do,-6.846832275390625
381,initial,do,-6.906660079956055
382,initial,do,-6.901123523712158
383,initial,do,-6.114083290100098
384,initial,do,-6.905783176422119
385,initial,do,-6.836230278015137
386,initial,do,-6.927277565002441
387,initial,do,-6.947057723999023
388,initial,do,-6.784313201904297
389,initial,do,-6.709831237792969
390,initial,pp,-7.285614967346191
391,initial,pp,-6.484027862548828
392,initial,pp,-7.330544948577881
393,initial,pp,-6.446643829345703
394,initial,pp,-7.291341304779053
395,initial,pp,-7.047172546386719
396,initial,pp,-7.533956050872803
397,initial,pp,-7.127468109130859
398,initial,pp,-7.099376678466797
399,initial,pp,-6.975131988525391
400,initial,pp,-7.608048915863037
401,initial,pp,-7.120806694030762
402,initial,pp,-6.566314220428467
403,initial,pp,-7.245861053466797
404,initial,pp,-7.291543483734131
405,initial,pp,-6.721604347229004
406,initial,pp,-7.4584808349609375
407,initial,pp,-7.064988613128662
408,initial,pp,-7.141244411468506
409,initial,pp,-6.4284586906433105
410,initial,do,-8.211565971374512
411,initial,do,-7.436219692230225
412,initial,do,-7.978930950164795
413,initial,do,-9.247430801391602
414,initial,do,-8.230623245239258
415,initial,do,-7.66797399520874
416,initial,do,-7.457297325134277
417,initial,do,-8.042962074279785
418,initial,do,-6.229452133178711
419,initial,do,-7.578702449798584
420,initial,do,-7.288285255432129
421,initial,do,-8.633170127868652
422,initial,do,-8.114328384399414
423,initial,do,-8.50802230834961
424,initial,do,-7.4993815422058105
425,initial,do,-9.215156555175781
426,initial,do,-7.452735424041748
427,initial,do,-7.9555535316467285
428,initial,do,-7.903026103973389
429,initial,do,-8.85190200805664
430,initial,do,-9.355048179626465
431,initial,do,-7.1324615478515625
432,initial,do,-7.9555535316467285
433,initial,do,-7.899741172790527
434,initial,do,-8.307284355163574
435,initial,do,-8.48358154296875
436,initial,do,-8.12358283996582
437,initial,do,-8.351882934570312
438,initial,do,-7.944693565368652
439,initial,do,-9.429314613342285
440,initial,do,-9.735196113586426
441,initial,do,-8.733122825622559
442,initial,do,-8.808919906616211
443,initial,do,-8.352255821228027
444,initial,do,-7.279793739318848
445,initial,do,-8.36913013458252
446,initial,do,-9.215156555175781
447,initial,do,-8.592195510864258
448,initial,do,-6.622888565063477
449,initial,do,-7.563263893127441
450,initial,do,-8.433978080749512
451,initial,do,-8.174802780151367
452,initial,do,-8.74625301361084
453,initial,pp,-8.18843936920166
454,initial,pp,-7.423223972320557
455,initial,pp,-7.575930118560791
456,initial,pp,-8.900191307067871
457,initial,pp,-8.143938064575195
458,initial,pp,-7.709012508392334
459,initial,pp,-7.5506157875061035
460,initial,pp,-8.069454193115234
461,initial,pp,-6.430523872375488
462,initial,pp,-7.89780855178833
463,initial,pp,-7.541089057922363
464,initial,pp,-8.685609817504883
465,initial,pp,-8.243494987487793
466,initial,pp,-8.534614562988281
467,initial,pp,-7.416109085083008
468,initial,pp,-9.260624885559082
469,initial,pp,-7.416494846343994
470,initial,pp,-8.189596176147461
471,initial,pp,-7.835424900054932
472,initial,pp,-8.277311325073242
473,initial,pp,-7.5034003257751465
474,initial,pp,-8.51589584350586
475,initial,pp,-7.829707622528076
476,initial,pp,-7.651741981506348
477,initial,pp,-6.769275188446045
478,initial,pp,-7.458478927612305
479,initial,pp,-7.253416061401367
480,initial,pp,-6.977455139160156
481,initial,pp,-7.810763835906982
482,initial,pp,-7.976199626922607
483,initial,pp,-6.676034450531006
484,initial,pp,-8.223081588745117
485,initial,pp,-7.912182331085205
486,initial,pp,-6.998719692230225
487,initial,pp,-8.056591987609863
488,initial,pp,-6.974558353424072
489,initial,pp,-6.979863166809082
490,initial,pp,-7.941709518432617
491,initial,pp,-6.941075325012207
492,initial,pp,-7.32410192489624
493,initial,do,-8.445029258728027
494,initial,do,-7.876017093658447
495,initial,do,-8.804677963256836
496,initial,do,-9.15810775756836
497,initial,do,-10.384092330932617
498,initial,do,-6.952058792114258
499,initial,do,-9.379033088684082
500,initial,do,-9.917740821838379
501,initial,do,-8.233860969543457
502,initial,do,-7.558719158172607
503,initial,do,-9.192331314086914
504,initial,do,-8.637088775634766
505,initial,do,-9.868146896362305
506,initial,do,-8.644429206848145
507,initial,do,-9.814650535583496
508,initial,do,-9.605520248413086
509,initial,do,-9.534387588500977
510,initial,do,-8.282072067260742
511,initial,do,-8.295726776123047
512,initial,do,-9.972201347351074
513,initial,do,-7.906325340270996
514,initial,do,-9.65336799621582
515,initial,do,-9.454275131225586
516,initial,do,-9.929527282714844
517,initial,do,-8.375519752502441
518,initial,do,-9.83142375946045
519,initial,do,-10.012347221374512
520,initial,do,-9.412618637084961
521,initial,do,-9.173876762390137
522,initial,do,-8.788433074951172
523,initial,do,-7.505082130432129
524,initial,do,-8.353325843811035
525,initial,do,-9.831151962280273
526,initial,do,-10.10716724395752
527,initial,do,-8.155359268188477
528,initial,do,-9.832045555114746
529,initial,do,-9.832045555114746
530,initial,do,-10.19955825805664
531,initial,do,-10.437047958374023
532,initial,do,-9.846639633178711
533,initial,do,-10.072697639465332
534,initial,do,-8.495516777038574
535,initial,do,-8.11001968383789
536,initial,pp,-8.287137985229492
537,initial,pp,-7.656528472900391
538,initial,pp,-8.642860412597656
539,initial,pp,-8.582437515258789
540,initial,pp,-10.253058433532715
541,initial,pp,-6.493616104125977
542,initial,pp,-8.480405807495117
543,initial,pp,-8.908984184265137
544,initial,pp,-7.359213829040527
545,initial,pp,-6.808777332305908
546,initial,pp,-8.535957336425781
547,initial,pp,-7.62621545791626
548,initial,pp,-8.777610778808594
549,initial,pp,-7.719003200531006
550,initial,pp,-9.6212158203125
551,initial,pp,-9.20542049407959
552,initial,pp,-8.592183113098145
553,initial,pp,-7.270233154296875
554,initial,pp,-7.755599498748779
555,initial,pp,-9.183795928955078
556,initial,do,-8.330010414123535
557,initial,do,-10.047937393188477
558,initial,do,-8.198654174804688
559,initial,do,-9.668573379516602
560,initial,do,-10.23593521118164
561,initial,do,-8.205471992492676
562,initial,do,-7.533451557159424
563,initial,do,-9.35969352722168
564,initial,do,-10.047937393188477
565,initial,do,-9.735542297363281
566,initial,do,-7.38621711730957
567,initial,do,-7.001011371612549
568,initial,do,-7.506474018096924
569,initial,do,-7.568479061126709
570,initial,do,-6.876450538635254
571,initial,do,-9.389829635620117
572,initial,do,-9.646221160888672
573,initial,do,-9.285833358764648
574,initial,do,-9.285833358764648
575,initial,do,-9.577005386352539
576,initial,do,-8.65939712524414
577,initial,do,-8.274023056030273
578,initial,do,-9.646221160888672
579,initial,do,-8.24161434173584
580,initial,do,-8.005921363830566
581,initial,do,-7.506474018096924
582,initial,do,-9.558427810668945
583,initial,do,-6.92142915725708
584,initial,do,-8.119916915893555
585,initial,do,-9.609636306762695
586,initial,do,-8.253738403320312
587,initial,do,-8.409317970275879
588,initial,do,-6.92142915725708
589,initial,do,-7.892030239105225
590,initial,do,-8.745821952819824
591,initial,do,-9.314413070678711
592,initial,do,-9.540151596069336
593,initial,do,-9.314413070678711
594,initial,do,-9.660839080810547
595,initial,do,-8.198654174804688
596,initial,do,-9.936739921569824
597,initial,do,-7.506474018096924
598,initial,do,-9.735542297363281
599,initial,pp,-7.590346336364746
600,initial,pp,-9.246713638305664
601,initial,pp,-8.069051742553711
602,initial,pp,-9.455889701843262
603,initial,pp,-9.010497093200684
604,initial,pp,-7.712263584136963
605,initial,pp,-6.992752552032471
606,initial,pp,-8.853373527526855
607,initial,pp,-9.246713638305664
608,initial,pp,-9.408074378967285
609,initial,pp,-6.935702323913574
610,initial,pp,-7.133364200592041
611,initial,pp,-7.366020202636719
612,initial,pp,-7.336822509765625
613,initial,pp,-7.136669158935547
614,initial,pp,-8.607037544250488
615,initial,pp,-8.989646911621094
616,initial,pp,-8.597098350524902
617,initial,pp,-8.597098350524902
618,initial,pp,-9.66353702545166
619,initial,do,-7.458065986633301
620,initial,do,-7.363332271575928
621,initial,do,-7.607550621032715
