item_id,model_state,score
0,initial,-6.4712653160095215
1,initial,-8.523768424987793
2,initial,-6.703556060791016
3,initial,-7.079570293426514
4,initial,-5.7366042137146
5,initial,-8.184407234191895
6,initial,-6.13560152053833
7,initial,-7.8023200035095215
8,initial,-6.322647571563721
9,initial,-6.602810859680176
10,initial,-7.334475040435791
11,initial,-6.226370811462402
12,initial,-6.352784156799316
13,initial,-6.608607769012451
14,initial,-6.235334396362305
15,initial,-6.4802021980285645
16,initial,-7.298973083496094
17,initial,-6.226370811462402
18,initial,-7.976232528686523
19,initial,-6.703556060791016
20,initial,-7.417903423309326
21,initial,-7.382033824920654
22,initial,-7.641520023345947
23,initial,-6.884715557098389
24,initial,-6.081470012664795
25,initial,-7.382033824920654
26,initial,-7.835320949554443
27,initial,-7.259999752044678
28,initial,-6.264547824859619
29,initial,-7.835320949554443
30,initial,-6.7100830078125
31,initial,-7.847626209259033
32,initial,-6.6127824783325195
33,initial,-7.863134860992432
34,initial,-8.513538360595703
35,initial,-7.15164852142334
36,initial,-6.742567539215088
37,initial,-7.276040554046631
38,initial,-6.517843246459961
39,initial,-7.0573554039001465
40,initial,-7.188498497009277
41,initial,-6.215520858764648
42,initial,-7.187734603881836
43,initial,-6.396754264831543
44,initial,-7.0442585945129395
45,initial,-8.082937240600586
46,initial,-6.610448360443115
47,initial,-6.9775519371032715
48,initial,-7.7793731689453125
49,initial,-7.593740940093994
50,initial,-7.747918128967285
51,initial,-7.258370399475098
52,initial,-6.408141136169434
53,initial,-7.163870811462402
54,initial,-7.663905143737793
55,initial,-6.735584259033203
56,initial,-6.939532279968262
57,initial,-6.7259039878845215
58,initial,-6.51538610458374
59,initial,-6.728376388549805
60,initial,-6.539821624755859
61,initial,-7.498754978179932
62,initial,-8.227066993713379
63,initial,-8.943940162658691
64,initial,-8.244277954101562
65,initial,-7.32671594619751
66,initial,-7.69971227645874
67,initial,-6.565848350524902
68,initial,-7.579109191894531
69,initial,-6.710276126861572
70,initial,-8.202324867248535
71,initial,-6.449879169464111
72,initial,-7.280788898468018
73,initial,-7.513307094573975
74,initial,-7.741790294647217
75,initial,-8.746817588806152
76,initial,-7.578653812408447
77,initial,-6.666116237640381
78,initial,-7.513806343078613
79,initial,-6.651805400848389
80,initial,-6.031617641448975
81,initial,-6.830995559692383
82,initial,-6.915742874145508
83,initial,-6.096855163574219
84,initial,-6.007452964782715
85,initial,-5.616847515106201
86,initial,-6.1710944175720215
87,initial,-7.559301853179932
88,initial,-8.114477157592773
89,initial,-5.782212734222412
90,initial,-6.565985679626465
91,initial,-6.339357376098633
92,initial,-6.207330226898193
93,initial,-5.83160400390625
94,initial,-6.637765407562256
95,initial,-6.832079887390137
96,initial,-7.234503269195557
97,initial,-5.151040554046631
98,initial,-6.635130882263184
99,initial,-5.479942321777344
100,initial,-7.2917985916137695
101,initial,-5.833044528961182
102,initial,-6.027031421661377
103,initial,-6.830443859100342
104,initial,-6.877347469329834
105,initial,-6.826416015625
106,initial,-5.010982990264893
107,initial,-6.648698329925537
108,initial,-6.877347469329834
109,initial,-5.17611026763916
110,initial,-8.253494262695312
111,initial,-7.720133304595947
112,initial,-6.227910041809082
113,initial,-6.931182861328125
114,initial,-7.349478721618652
115,initial,-6.0305094718933105
116,initial,-6.757075309753418
117,initial,-6.936716556549072
118,initial,-6.4797821044921875
119,initial,-7.015510559082031
120,initial,-7.231112957000732
121,initial,-8.3562593460083
122,initial,-5.554821014404297
123,initial,-6.28227424621582
124,initial,-6.663825988769531
125,initial,-5.554821014404297
126,initial,-8.390680313110352
127,initial,-6.716013431549072
128,initial,-8.174060821533203
129,initial,-6.523046970367432
130,initial,-6.679478168487549
131,initial,-6.008215427398682
132,initial,-8.089273452758789
133,initial,-7.610019683837891
134,initial,-6.32887601852417
135,initial,-7.992351531982422
136,initial,-6.788197994232178
137,initial,-8.009391784667969
138,initial,-6.604313850402832
139,initial,-7.933981418609619
140,initial,-6.97898006439209
141,initial,-6.703510761260986
142,initial,-7.765539169311523
143,initial,-6.208843231201172
144,initial,-8.277355194091797
145,initial,-8.099895477294922
146,initial,-6.948137283325195
147,initial,-6.983429431915283
148,initial,-7.897467613220215
149,initial,-7.128173351287842
150,initial,-6.985767841339111
151,initial,-7.614312648773193
152,initial,-6.374395847320557
153,initial,-6.220869064331055
154,initial,-6.797441482543945
155,initial,-7.028443813323975
156,initial,-6.797441482543945
157,initial,-7.536995887756348
158,initial,-7.733486175537109
159,initial,-6.668837547302246
160,initial,-6.82489538192749
161,initial,-7.593178749084473
162,initial,-7.45579195022583
163,initial,-8.63598346710205
164,initial,-7.962291240692139
165,initial,-7.413113117218018
166,initial,-5.992013931274414
167,initial,-7.32631778717041
168,initial,-8.431920051574707
169,initial,-6.565640926361084
170,initial,-8.645261764526367
171,initial,-7.907028675079346
172,initial,-8.68453598022461
173,initial,-8.109614372253418
174,initial,-6.946737766265869
175,initial,-7.448522090911865
176,initial,-8.11962604522705
177,initial,-8.313742637634277
178,initial,-6.531872272491455
179,initial,-8.697983741760254
180,initial,-5.256331920623779
181,initial,-6.1534342765808105
182,initial,-6.070685863494873
183,initial,-5.6061015129089355
184,initial,-7.409265995025635
185,initial,-6.975423812866211
186,initial,-6.467782497406006
187,initial,-7.607837200164795
188,initial,-6.694022178649902
189,initial,-7.632438659667969
190,initial,-8.538978576660156
191,initial,-7.3759541511535645
192,initial,-6.429579257965088
193,initial,-7.854681968688965
194,initial,-6.706622123718262
195,initial,-4.918134689331055
196,initial,-7.903036117553711
197,initial,-6.391270160675049
198,initial,-6.588956356048584
199,initial,-5.304511547088623
200,initial,-5.651412010192871
201,initial,-7.164097785949707
202,initial,-5.994456768035889
203,initial,-5.671895980834961
204,initial,-4.896505832672119
205,initial,-4.896505832672119
206,initial,-5.772505760192871
207,initial,-6.326740741729736
208,initial,-7.764123439788818
209,initial,-7.134058475494385
210,initial,-7.358399391174316
211,initial,-7.466809272766113
212,initial,-7.359133243560791
213,initial,-6.675363540649414
214,initial,-5.303538799285889
215,initial,-7.09112548828125
216,initial,-6.317538261413574
217,initial,-7.426563262939453
218,initial,-6.903274059295654
219,initial,-7.880161285400391
220,initial,-6.986731052398682
221,initial,-6.7691473960876465
222,initial,-7.132275581359863
223,initial,-8.149266242980957
224,initial,-7.273600101470947
225,initial,-7.195343494415283
226,initial,-7.6374592781066895
227,initial,-7.455280780792236
228,initial,-7.585745811462402
229,initial,-8.481280326843262
230,initial,-7.104495048522949
231,initial,-7.345188617706299
232,initial,-7.377282619476318
233,initial,-7.703819274902344
234,initial,-7.284924507141113
235,initial,-7.461620807647705
236,initial,-8.315474510192871
237,initial,-7.768975734710693
238,initial,-7.5814900398254395
239,initial,-6.931400299072266
240,initial,-7.054271221160889
241,initial,-8.47830867767334
242,initial,-7.357821941375732
243,initial,-7.048947811126709
244,initial,-7.630639553070068
245,initial,-7.586872577667236
246,initial,-7.996620178222656
247,initial,-7.502949237823486
248,initial,-7.565664291381836
249,initial,-7.519924163818359
250,initial,-7.640064716339111
251,initial,-7.33343505859375
252,initial,-7.284924507141113
253,initial,-6.7691473960876465
254,initial,-6.7691473960876465
255,initial,-8.481280326843262
256,initial,-7.200751304626465
257,initial,-6.7392425537109375
258,initial,-7.53938627243042
259,initial,-7.047834396362305
260,initial,-8.201372146606445
261,initial,-7.425900459289551
262,initial,-7.668251037597656
263,initial,-6.63607120513916
264,initial,-6.522892951965332
265,initial,-6.341977119445801
266,initial,-7.668773651123047
267,initial,-6.756028652191162
268,initial,-6.898186206817627
269,initial,-6.757327079772949
270,initial,-7.483829498291016
271,initial,-7.332882881164551
272,initial,-7.82411003112793
273,initial,-6.683487415313721
274,initial,-6.565824508666992
275,initial,-6.977903366088867
276,initial,-7.0336384773254395
277,initial,-6.47382926940918
278,initial,-7.0706987380981445
279,initial,-7.439385414123535
280,initial,-7.143179893493652
281,initial,-7.062822341918945
