item_id,model_state,do,pp
0,initial,-7.980608940124512,-6.460180759429932
1,initial,-7.680394172668457,-7.013960361480713
2,initial,-7.2809739112854,-6.376767635345459
3,initial,-9.146098136901855,-7.968310832977295
4,initial,-8.01860237121582,-5.728562831878662
5,initial,-7.256464958190918,-6.692981719970703
6,initial,-9.236838340759277,-7.687694549560547
7,initial,-7.577999114990234,-6.506271839141846
8,initial,-7.399759292602539,-6.182960033416748
9,initial,-7.2809739112854,-6.376767635345459
10,initial,-8.55622673034668,-7.34564733505249
11,initial,-6.80800199508667,-6.186249256134033
12,initial,-8.207857131958008,-6.530940532684326
13,initial,-8.404688835144043,-6.524011135101318
14,initial,-7.399759292602539,-6.182960033416748
15,initial,-8.700143814086914,-7.469696044921875
16,initial,-7.5974273681640625,-6.821746826171875
17,initial,-7.946910858154297,-6.877681255340576
18,initial,-10.03808307647705,-8.556916236877441
19,initial,-7.088397026062012,-6.667522430419922
20,initial,-7.1711745262146,-6.604665279388428
21,initial,-7.779460430145264,-6.828758239746094
22,initial,-8.895922660827637,-7.690186977386475
23,initial,-7.8626861572265625,-7.107515811920166
24,initial,-8.369474411010742,-6.861502170562744
25,initial,-7.8626861572265625,-7.107515811920166
26,initial,-9.434184074401855,-8.410211563110352
27,initial,-9.301610946655273,-8.0594482421875
28,initial,-7.445058345794678,-6.877341270446777
29,initial,-8.91319465637207,-7.723702907562256
30,initial,-7.995156764984131,-7.254236698150635
31,initial,-7.659861087799072,-6.656477451324463
32,initial,-8.89592456817627,-7.690186977386475
33,initial,-7.659861087799072,-6.656476974487305
34,initial,-7.434441566467285,-6.9305596351623535
35,initial,-8.859891891479492,-7.836603164672852
36,initial,-7.445058822631836,-6.877341270446777
37,initial,-7.659861087799072,-6.656476974487305
38,initial,-7.505479335784912,-6.7140936851501465
39,initial,-7.431772708892822,-6.686319828033447
40,initial,-7.3390936851501465,-6.891695022583008
41,initial,-7.250543594360352,-6.586119651794434
42,initial,-6.938055992126465,-6.500980377197266
43,initial,-8.69689655303955,-7.808500289916992
44,initial,-8.400237083435059,-6.985379219055176
45,initial,-7.599793910980225,-6.645933151245117
46,initial,-7.53280782699585,-6.5298171043396
47,initial,-7.710289001464844,-7.037674903869629
48,initial,-8.66124153137207,-8.076294898986816
49,initial,-6.762702941894531,-6.603814125061035
50,initial,-8.147531509399414,-6.970515727996826
51,initial,-8.200973510742188,-7.7746357917785645
52,initial,-7.703959941864014,-7.0453104972839355
53,initial,-7.364474773406982,-6.756674766540527
54,initial,-7.8026604652404785,-6.9848527908325195
55,initial,-8.046175003051758,-6.891970634460449
56,initial,-6.88154411315918,-6.493680000305176
57,initial,-6.424304008483887,-6.062267780303955
58,initial,-8.310922622680664,-6.708817958831787
59,initial,-8.136012077331543,-6.951685905456543
60,initial,-8.748496055603027,-7.399493217468262
61,initial,-9.666345596313477,-7.977915287017822
62,initial,-10.570356369018555,-9.23281192779541
63,initial,-10.241856575012207,-8.204297065734863
64,initial,-8.21542739868164,-7.334582805633545
65,initial,-8.001959800720215,-7.223601341247559
