item_id,model_state,score
0,initial,-7.508491039276123
1,initial,-9.411832809448242
2,initial,-7.969851970672607
3,initial,-7.443053245544434
4,initial,-6.441085338592529
5,initial,-8.981292724609375
6,initial,-7.5142598152160645
7,initial,-8.557599067687988
8,initial,-6.900366306304932
9,initial,-7.05388879776001
10,initial,-8.42074966430664
11,initial,-6.8734450340271
12,initial,-7.164000511169434
13,initial,-6.945474624633789
14,initial,-7.482658863067627
15,initial,-7.043712615966797
16,initial,-8.817496299743652
17,initial,-6.8734450340271
18,initial,-8.7977294921875
19,initial,-7.969851970672607
20,initial,-8.874792098999023
21,initial,-8.755228996276855
22,initial,-8.743481636047363
23,initial,-7.554477691650391
24,initial,-7.270934581756592
25,initial,-8.755228996276855
26,initial,-8.914180755615234
27,initial,-7.635685443878174
28,initial,-7.3722310066223145
29,initial,-8.914180755615234
30,initial,-6.93565034866333
31,initial,-8.922988891601562
32,initial,-7.324015140533447
33,initial,-8.890822410583496
34,initial,-9.012251853942871
35,initial,-7.2884135246276855
36,initial,-7.4051923751831055
37,initial,-8.514557838439941
38,initial,-7.413841724395752
39,initial,-8.49828052520752
40,initial,-8.024483680725098
41,initial,-6.555665016174316
42,initial,-8.199830055236816
43,initial,-6.325307369232178
44,initial,-7.299901485443115
45,initial,-8.271806716918945
46,initial,-7.070741653442383
47,initial,-7.805994033813477
48,initial,-8.08036994934082
49,initial,-8.401037216186523
50,initial,-8.342917442321777
51,initial,-8.022765159606934
52,initial,-6.944096088409424
53,initial,-7.662840843200684
54,initial,-7.770914077758789
55,initial,-6.833946228027344
56,initial,-7.742818355560303
57,initial,-6.9736223220825195
58,initial,-7.621027946472168
59,initial,-7.303582668304443
60,initial,-7.879646301269531
61,initial,-8.584107398986816
62,initial,-8.891679763793945
63,initial,-9.331196784973145
64,initial,-9.965917587280273
65,initial,-7.8138813972473145
66,initial,-7.917433261871338
67,initial,-6.888201713562012
68,initial,-7.961050033569336
69,initial,-6.991366863250732
70,initial,-8.477044105529785
71,initial,-6.874338626861572
72,initial,-8.122088432312012
73,initial,-8.944245338439941
74,initial,-8.262655258178711
75,initial,-9.529243469238281
76,initial,-8.611165046691895
77,initial,-7.504380702972412
78,initial,-8.042638778686523
79,initial,-7.590239524841309
80,initial,-6.728243827819824
81,initial,-8.080222129821777
82,initial,-7.293242454528809
83,initial,-6.7269287109375
84,initial,-6.89666223526001
85,initial,-6.612783432006836
86,initial,-7.048796653747559
87,initial,-7.935856342315674
88,initial,-8.823522567749023
89,initial,-6.771612167358398
90,initial,-7.247513771057129
91,initial,-7.1407599449157715
92,initial,-6.975097179412842
93,initial,-6.3639631271362305
94,initial,-7.259213447570801
95,initial,-7.706639766693115
96,initial,-8.437705993652344
97,initial,-5.997034072875977
98,initial,-7.375934600830078
99,initial,-6.515872001647949
100,initial,-8.686209678649902
101,initial,-7.351889610290527
102,initial,-7.392210960388184
103,initial,-7.520836353302002
104,initial,-7.3031134605407715
105,initial,-7.84983491897583
106,initial,-5.911448955535889
107,initial,-7.424163818359375
108,initial,-7.3031134605407715
109,initial,-6.220761775970459
110,initial,-8.714807510375977
111,initial,-8.113619804382324
112,initial,-7.206283092498779
113,initial,-7.962125301361084
114,initial,-7.862405300140381
115,initial,-6.69730281829834
116,initial,-7.467925548553467
117,initial,-8.192904472351074
118,initial,-7.9113030433654785
119,initial,-7.8444294929504395
120,initial,-7.879558086395264
121,initial,-7.755229473114014
122,initial,-6.350083827972412
123,initial,-7.013110637664795
124,initial,-7.64689302444458
125,initial,-6.350083827972412
126,initial,-8.282431602478027
127,initial,-6.915459632873535
128,initial,-8.0737943649292
129,initial,-7.275049686431885
130,initial,-7.193178653717041
131,initial,-6.366574764251709
132,initial,-8.196198463439941
133,initial,-7.963123321533203
134,initial,-6.806066989898682
135,initial,-8.232742309570312
