item_id,model_state,dative,score
1,initial,do,-4.6404314041137695
2,initial,do,-7.656309604644775
3,initial,do,-5.505561828613281
4,initial,do,-5.762178421020508
5,initial,do,-7.649546146392822
6,initial,do,-8.26554012298584
7,initial,do,-6.592005729675293
8,initial,do,-6.629077911376953
9,initial,do,-7.627133846282959
10,initial,do,-7.040913105010986
11,initial,do,-8.049062728881836
12,initial,do,-5.889134407043457
13,initial,do,-5.791959285736084
14,initial,do,-6.606932640075684
15,initial,do,-9.468915939331055
16,initial,do,-6.85371732711792
17,initial,do,-6.790871620178223
18,initial,do,-5.37727165222168
19,initial,do,-5.266002655029297
20,initial,do,-6.1684889793396
21,initial,do,-7.305741310119629
22,initial,do,-7.02483606338501
23,initial,do,-6.678681373596191
24,initial,do,-7.775906085968018
25,initial,do,-6.978817939758301
26,initial,do,-6.467986583709717
27,initial,do,-6.520279884338379
28,initial,do,-7.439504623413086
29,initial,do,-7.039813995361328
30,initial,do,-7.710381507873535
31,initial,do,-7.435130596160889
32,initial,do,-7.034121513366699
33,initial,do,-8.146295547485352
34,initial,do,-7.490452289581299
35,initial,do,-7.113508701324463
36,initial,do,-3.1400153636932373
37,initial,do,-8.277345657348633
38,initial,do,-6.828847885131836
39,initial,do,-7.928548336029053
40,initial,do,-8.037583351135254
41,initial,do,-6.1116533279418945
42,initial,do,-7.61842679977417
43,initial,do,-6.634284496307373
44,initial,do,-5.667169570922852
45,initial,do,-6.465538024902344
46,initial,do,-6.268873691558838
47,initial,do,-6.391803741455078
48,initial,do,-6.1986541748046875
49,initial,do,-6.015016078948975
50,initial,do,-7.034121513366699
51,initial,do,-6.052131175994873
52,initial,do,-4.267023086547852
53,initial,do,-6.610128879547119
54,initial,do,-5.584614276885986
55,initial,do,-8.084970474243164
56,initial,do,-6.0652079582214355
57,initial,do,-6.637533664703369
58,initial,do,-7.718674182891846
59,initial,do,-7.366001129150391
60,initial,do,-6.913069248199463
61,initial,do,-6.716063976287842
62,initial,do,-7.14682674407959
63,initial,do,-10.09007453918457
64,initial,do,-5.969805717468262
65,initial,do,-6.196841239929199
66,initial,do,-4.320956707000732
67,initial,do,-6.8068461418151855
68,initial,do,-5.702917575836182
69,initial,do,-6.687278747558594
70,initial,do,-6.654307842254639
71,initial,do,-6.351778030395508
72,initial,do,-6.870203018188477
73,initial,do,-8.955137252807617
74,initial,do,-7.7719268798828125
75,initial,do,-4.701596736907959
76,initial,do,-6.798412322998047
77,initial,do,-6.320034980773926
78,initial,do,-9.107065200805664
79,initial,do,-9.013481140136719
80,initial,do,-6.884078025817871
81,initial,do,-7.7926788330078125
82,initial,do,-7.4446330070495605
