item_id,model_state,score
0,initial,-6.020507335662842
1,initial,-8.340777397155762
2,initial,-7.242372512817383
3,initial,-6.61659049987793
4,initial,-5.944036483764648
5,initial,-8.679797172546387
6,initial,-6.131750583648682
7,initial,-8.55195426940918
8,initial,-6.296445369720459
9,initial,-7.237098693847656
10,initial,-7.510417938232422
11,initial,-6.914222717285156
12,initial,-6.301463603973389
13,initial,-6.30634069442749
14,initial,-6.231853008270264
15,initial,-7.17181396484375
16,initial,-7.81681489944458
17,initial,-6.914222717285156
18,initial,-8.356720924377441
19,initial,-7.242372512817383
20,initial,-7.804722309112549
21,initial,-7.489111423492432
22,initial,-7.710876941680908
23,initial,-7.115504264831543
24,initial,-6.004642963409424
25,initial,-7.489111423492432
26,initial,-7.693603992462158
27,initial,-6.8363518714904785
28,initial,-6.470296859741211
29,initial,-7.693603992462158
30,initial,-6.3889546394348145
31,initial,-7.678893566131592
32,initial,-6.151267051696777
33,initial,-7.989595890045166
34,initial,-8.465018272399902
35,initial,-6.6338934898376465
36,initial,-6.545748233795166
37,initial,-8.133180618286133
38,initial,-6.653872013092041
39,initial,-7.895418643951416
40,initial,-7.12132453918457
41,initial,-6.248167037963867
42,initial,-7.346767902374268
43,initial,-6.37097692489624
44,initial,-7.33735466003418
45,initial,-7.837002754211426
46,initial,-6.989590167999268
47,initial,-7.419321060180664
48,initial,-8.229034423828125
49,initial,-7.822945594787598
50,initial,-7.890667915344238
51,initial,-7.543831825256348
52,initial,-6.6839189529418945
53,initial,-7.8653106689453125
54,initial,-8.01040267944336
55,initial,-7.37459659576416
56,initial,-7.195284366607666
57,initial,-6.50229024887085
58,initial,-7.577922821044922
59,initial,-7.243762016296387
60,initial,-6.296376705169678
61,initial,-8.756030082702637
62,initial,-8.51196002960205
63,initial,-8.738929748535156
64,initial,-8.963994026184082
65,initial,-7.46258020401001
66,initial,-7.817098617553711
67,initial,-6.322643756866455
68,initial,-7.549936294555664
69,initial,-6.5760178565979
70,initial,-7.675477027893066
71,initial,-6.888961315155029
72,initial,-7.68487024307251
73,initial,-7.601757526397705
74,initial,-7.819614887237549
75,initial,-8.157191276550293
76,initial,-8.313857078552246
77,initial,-7.064770221710205
78,initial,-7.642488956451416
79,initial,-6.4796462059021
80,initial,-6.625227928161621
81,initial,-7.426801681518555
82,initial,-6.927478313446045
83,initial,-6.825922966003418
84,initial,-6.548119068145752
85,initial,-6.53663969039917
86,initial,-6.517106056213379
87,initial,-7.216068267822266
88,initial,-7.976413249969482
89,initial,-6.476298809051514
90,initial,-6.5029706954956055
91,initial,-6.549352645874023
92,initial,-6.884532928466797
93,initial,-5.776488780975342
94,initial,-6.960707187652588
95,initial,-6.996157646179199
96,initial,-7.637197017669678
97,initial,-5.3291192054748535
98,initial,-6.204733848571777
99,initial,-5.524262428283691
100,initial,-7.958713054656982
101,initial,-6.262446880340576
102,initial,-6.7587151527404785
103,initial,-7.348508358001709
104,initial,-6.955707550048828
105,initial,-6.708016872406006
106,initial,-5.176357746124268
107,initial,-6.806802749633789
108,initial,-6.955707550048828
109,initial,-5.450009346008301
110,initial,-7.875080585479736
111,initial,-7.157651424407959
112,initial,-6.491855621337891
113,initial,-7.349074840545654
114,initial,-7.220814228057861
115,initial,-6.2254133224487305
116,initial,-7.043602466583252
117,initial,-7.725490093231201
118,initial,-6.608033180236816
119,initial,-6.948663234710693
120,initial,-7.829756259918213
121,initial,-8.125184059143066
122,initial,-5.50743293762207
123,initial,-6.983345031738281
124,initial,-7.317509174346924
125,initial,-5.50743293762207
126,initial,-8.328106880187988
127,initial,-7.163704872131348
128,initial,-7.7487945556640625
129,initial,-6.822837829589844
130,initial,-6.827607154846191
131,initial,-6.130112171173096
132,initial,-7.812683582305908
133,initial,-7.702032566070557
134,initial,-6.534033298492432
135,initial,-8.3513765335083
136,initial,-6.259594440460205
137,initial,-8.54369068145752
138,initial,-6.858319282531738
139,initial,-8.165719032287598
140,initial,-7.192801475524902
141,initial,-6.831024646759033
142,initial,-8.148879051208496
143,initial,-6.263763427734375
144,initial,-7.971282005310059
145,initial,-7.804976463317871
146,initial,-7.198690414428711
147,initial,-7.722426414489746
148,initial,-7.8241424560546875
149,initial,-7.579862117767334
150,initial,-8.02536392211914
151,initial,-8.007545471191406
152,initial,-6.8919806480407715
153,initial,-5.929842948913574
154,initial,-7.393001079559326
155,initial,-6.341277599334717
156,initial,-7.393001079559326
157,initial,-7.74674129486084
158,initial,-7.955068588256836
159,initial,-6.139188766479492
160,initial,-7.306884288787842
161,initial,-7.554748058319092
162,initial,-7.998698711395264
163,initial,-8.72315788269043
164,initial,-8.25928020477295
165,initial,-8.357522964477539
166,initial,-6.06279182434082
167,initial,-7.534204959869385
168,initial,-8.93614673614502
169,initial,-6.592044830322266
170,initial,-8.875500679016113
171,initial,-7.00454044342041
172,initial,-8.254746437072754
173,initial,-8.615870475769043
174,initial,-7.475589275360107
175,initial,-7.418518543243408
176,initial,-8.728720664978027
177,initial,-8.743599891662598
178,initial,-6.5171308517456055
179,initial,-7.821201801300049
180,initial,-5.845874786376953
181,initial,-6.308415412902832
182,initial,-6.708418846130371
183,initial,-5.944278717041016
184,initial,-7.267910480499268
185,initial,-7.290437698364258
186,initial,-6.7089738845825195
187,initial,-7.469197750091553
188,initial,-7.076137542724609
189,initial,-7.600957870483398
190,initial,-8.34283447265625
191,initial,-7.528961658477783
192,initial,-6.775628089904785
193,initial,-7.9238128662109375
194,initial,-7.102072238922119
195,initial,-5.467977523803711
196,initial,-8.223122596740723
197,initial,-6.722113609313965
198,initial,-7.217565059661865
199,initial,-6.130478858947754
200,initial,-6.005679130554199
201,initial,-7.619866847991943
202,initial,-6.400782585144043
203,initial,-6.02349853515625
204,initial,-4.936987400054932
205,initial,-4.936987400054932
206,initial,-6.1420578956604
207,initial,-6.649515151977539
208,initial,-8.055986404418945
209,initial,-7.652535438537598
210,initial,-7.592337608337402
211,initial,-7.670968055725098
212,initial,-8.040351867675781
213,initial,-6.111982345581055
214,initial,-5.494130611419678
215,initial,-6.8624677658081055
216,initial,-6.575835227966309
217,initial,-7.7037200927734375
218,initial,-7.3700737953186035
219,initial,-7.82753849029541
220,initial,-6.7655415534973145
221,initial,-7.402127265930176
222,initial,-6.930079460144043
223,initial,-8.585416793823242
224,initial,-7.037766456604004
225,initial,-8.382523536682129
226,initial,-8.094075202941895
227,initial,-7.74868631362915
228,initial,-6.658740997314453
229,initial,-8.653514862060547
230,initial,-7.675609588623047
231,initial,-7.705248832702637
232,initial,-7.7310051918029785
233,initial,-8.108020782470703
234,initial,-6.823431015014648
235,initial,-7.771358489990234
236,initial,-8.589334487915039
237,initial,-8.424857139587402
238,initial,-7.604791641235352
239,initial,-7.0937371253967285
240,initial,-7.2237868309021
