item_id,model_state,dative,score
1,initial,do,-4.626647472381592
2,initial,do,-7.7902092933654785
3,initial,do,-5.884096622467041
4,initial,do,-5.633757591247559
5,initial,do,-7.339923858642578
6,initial,do,-7.7117486000061035
7,initial,do,-6.016729831695557
8,initial,do,-5.397696495056152
9,initial,do,-7.598238468170166
10,initial,do,-6.75356912612915
11,initial,do,-7.760377407073975
12,initial,do,-5.501457691192627
13,initial,do,-6.091512680053711
14,initial,do,-6.980656147003174
15,initial,do,-9.044685363769531
16,initial,do,-6.593759536743164
17,initial,do,-6.499895095825195
18,initial,do,-5.835832118988037
19,initial,do,-5.1646199226379395
20,initial,do,-5.7317118644714355
21,initial,do,-7.084649562835693
22,initial,do,-7.277781009674072
23,initial,do,-5.9676337242126465
24,initial,do,-7.775569438934326
25,initial,do,-6.676206111907959
26,initial,do,-6.988598823547363
27,initial,do,-6.309159278869629
28,initial,do,-7.604665279388428
29,initial,do,-7.056725025177002
30,initial,do,-7.894869804382324
31,initial,do,-7.27614164352417
32,initial,do,-7.033605098724365
33,initial,do,-8.429072380065918
34,initial,do,-7.604120254516602
35,initial,do,-7.208976745605469
36,initial,do,-3.325869083404541
37,initial,do,-7.667222499847412
38,initial,do,-7.549010276794434
39,initial,do,-8.145096778869629
40,initial,do,-8.201699256896973
41,initial,do,-5.717838287353516
42,initial,do,-7.130695343017578
43,initial,do,-6.26717472076416
44,initial,do,-5.7197418212890625
45,initial,do,-6.466287136077881
46,initial,do,-5.983878135681152
47,initial,do,-6.795652389526367
48,initial,do,-6.297841548919678
49,initial,do,-5.778191566467285
50,initial,do,-7.033605098724365
51,initial,do,-5.672449588775635
52,initial,do,-4.238229274749756
53,initial,do,-6.412254810333252
54,initial,do,-5.975953102111816
55,initial,do,-7.947037220001221
56,initial,do,-5.6031389236450195
57,initial,do,-6.679664611816406
58,initial,do,-6.8549723625183105
59,initial,do,-6.845930099487305
60,initial,do,-7.143176078796387
61,initial,do,-6.5386643409729
62,initial,do,-6.60782527923584
63,initial,do,-10.683847427368164
64,initial,do,-5.586243152618408
65,initial,do,-6.362523555755615
66,initial,do,-4.225574493408203
67,initial,do,-6.349891662597656
68,initial,do,-5.332419395446777
69,initial,do,-6.8599395751953125
70,initial,do,-6.409365653991699
71,initial,do,-5.599985599517822
72,initial,do,-6.864478588104248
73,initial,do,-8.539491653442383
74,initial,do,-7.522539138793945
75,initial,do,-4.444528579711914
76,initial,do,-6.657496929168701
77,initial,do,-6.264395713806152
78,initial,do,-8.942087173461914
79,initial,do,-7.804099082946777
80,initial,do,-7.599422454833984
81,initial,do,-7.808265686035156
82,initial,do,-7.53634786605835
83,initial,do,-7.635909080505371
84,initial,do,-6.225363254547119
85,initial,do,-5.792038440704346
86,initial,do,-8.585466384887695
87,initial,do,-5.5897040367126465
88,initial,do,-7.394761562347412
89,initial,do,-6.18184232711792
90,initial,do,-5.524127960205078
91,initial,do,-7.431451320648193
92,initial,do,-6.519773006439209
93,initial,do,-8.70437240600586
94,initial,do,-7.534839630126953
95,initial,do,-6.482458591461182
96,initial,do,-4.892491817474365
97,initial,do,-6.994720935821533
98,initial,do,-6.121748447418213
99,initial,do,-5.751625061035156
100,initial,do,-5.461312294006348
101,initial,do,-7.783462047576904
102,initial,do,-7.075614929199219
103,initial,do,-9.527586936950684
104,initial,do,-7.492965221405029
105,initial,do,-6.17945671081543
106,initial,do,-5.781328201293945
107,initial,do,-7.41233491897583
108,initial,do,-5.236899375915527
109,initial,do,-7.987941741943359
110,initial,do,-7.2649922370910645
111,initial,do,-6.48470401763916
112,initial,do,-6.343719482421875
113,initial,do,-6.056048393249512
114,initial,do,-6.335953712463379
115,initial,do,-7.79486083984375
116,initial,do,-5.679608345031738
117,initial,do,-6.904560089111328
118,initial,do,-7.930812835693359
119,initial,do,-7.451616287231445
120,initial,do,-5.680843830108643
121,initial,do,-8.607699394226074
122,initial,do,-4.995558738708496
123,initial,do,-5.0833210945129395
124,initial,do,-7.893603801727295
125,initial,do,-6.148731231689453
126,initial,do,-7.381282329559326
127,initial,do,-7.069703578948975
128,initial,do,-7.404952526092529
129,initial,do,-5.809146404266357
130,initial,do,-6.754600524902344
131,initial,do,-5.993793487548828
132,initial,do,-4.710258960723877
133,initial,do,-7.648237705230713
134,initial,do,-4.095150470733643
135,initial,do,-5.753427028656006
136,initial,do,-5.391984462738037
137,initial,do,-5.722151279449463
138,initial,do,-5.6869659423828125
139,initial,do,-8.048398971557617
140,initial,do,-4.650632381439209
141,initial,do,-6.507937431335449
142,initial,do,-5.798494338989258
143,initial,do,-5.856029033660889
144,initial,do,-7.756211757659912
145,initial,do,-7.733394145965576
146,initial,do,-6.351475715637207
147,initial,do,-7.263813495635986
148,initial,do,-8.824411392211914
149,initial,do,-7.327825546264648
150,initial,do,-6.83172082901001
151,initial,do,-7.043715000152588
152,initial,do,-5.157412052154541
153,initial,do,-7.143176078796387
154,initial,do,-4.5428032875061035
155,initial,do,-7.149225234985352
156,initial,do,-7.093040943145752
157,initial,do,-7.367483615875244
158,initial,do,-7.4518723487854
159,initial,do,-7.5180888175964355
160,initial,do,-5.148812770843506
161,initial,do,-6.391227722167969
162,initial,do,-6.465704917907715
163,initial,do,-6.44744873046875
164,initial,do,-6.678564548492432
165,initial,do,-6.3415398597717285
166,initial,pp,-6.536739826202393
167,initial,pp,-6.4699931144714355
168,initial,pp,-6.472477436065674
169,initial,pp,-5.431633949279785
170,initial,pp,-5.621367454528809
171,initial,pp,-6.100320816040039
172,initial,pp,-4.956506252288818
173,initial,pp,-5.477712154388428
174,initial,pp,-6.447556972503662
175,initial,pp,-6.29312801361084
176,initial,pp,-6.965679168701172
177,initial,pp,-6.029697418212891
178,initial,pp,-5.500809192657471
179,initial,pp,-7.26215934753418
180,initial,pp,-5.2473273277282715
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730056285858154
183,initial,pp,-6.972978115081787
184,initial,pp,-6.484509468078613
