item_id,model_state,dative,score
1,initial,pp,-8.217324256896973
2,initial,pp,-8.322179794311523
3,initial,pp,-7.96357536315918
4,initial,pp,-8.460740089416504
5,initial,pp,-7.837032794952393
6,initial,pp,-8.517948150634766
7,initial,pp,-8.418843269348145
8,initial,pp,-8.349820137023926
9,initial,pp,-7.088114261627197
10,initial,pp,-8.26991081237793
11,initial,pp,-7.048060894012451
12,initial,pp,-5.928002834320068
13,initial,pp,-7.542966365814209
14,initial,pp,-6.120145320892334
15,initial,pp,-8.153536796569824
16,initial,pp,-8.349820137023926
17,initial,pp,-8.150358200073242
18,initial,pp,-6.68551778793335
19,initial,pp,-7.98267126083374
20,initial,pp,-7.61744499206543
21,initial,pp,-7.776702404022217
22,initial,pp,-7.1275634765625
23,initial,pp,-8.07493782043457
24,initial,pp,-8.316774368286133
25,initial,pp,-8.448534965515137
26,initial,pp,-7.312530517578125
27,initial,pp,-7.9808783531188965
28,initial,pp,-7.683979034423828
29,initial,pp,-7.791353702545166
30,initial,pp,-7.721210956573486
31,initial,pp,-8.425492286682129
32,initial,pp,-8.316774368286133
33,initial,pp,-7.5284743309021
34,initial,pp,-8.0957612991333
35,initial,pp,-6.153464317321777
36,initial,pp,-6.442439079284668
37,initial,pp,-7.791354656219482
38,initial,pp,-7.399988174438477
39,initial,pp,-8.212881088256836
40,initial,pp,-7.895368576049805
41,initial,pp,-7.991079807281494
42,initial,pp,-7.646196365356445
43,initial,pp,-7.355093955993652
44,initial,pp,-7.92194938659668
45,initial,pp,-8.049383163452148
46,initial,pp,-7.665701866149902
47,initial,pp,-7.554614067077637
48,initial,pp,-7.181255340576172
49,initial,pp,-7.973278045654297
50,initial,pp,-7.4604997634887695
51,initial,pp,-7.624378204345703
52,initial,pp,-6.7479352951049805
53,initial,pp,-8.029382705688477
54,initial,pp,-8.424059867858887
55,initial,pp,-8.03087043762207
56,initial,pp,-6.5609259605407715
57,initial,pp,-6.363241672515869
58,initial,pp,-7.630178928375244
59,initial,pp,-7.819119453430176
60,initial,pp,-7.746575832366943
61,initial,pp,-8.402308464050293
62,initial,pp,-8.249414443969727
63,initial,pp,-8.832715034484863
64,initial,pp,-8.412398338317871
65,initial,pp,-7.915026664733887
66,initial,pp,-8.521940231323242
67,initial,pp,-6.210376262664795
68,initial,pp,-7.9129462242126465
69,initial,pp,-8.206706047058105
70,initial,pp,-7.667734622955322
71,initial,pp,-6.545662879943848
72,initial,pp,-8.891427040100098
73,initial,pp,-9.049899101257324
74,initial,pp,-8.810469627380371
75,initial,pp,-8.269831657409668
76,initial,pp,-8.154680252075195
77,initial,pp,-7.497404098510742
78,initial,pp,-7.451110363006592
79,initial,pp,-7.236755847930908
80,initial,pp,-8.916865348815918
81,initial,pp,-7.335410118103027
82,initial,pp,-6.786879539489746
83,initial,pp,-6.834295749664307
84,initial,pp,-6.35025691986084
85,initial,pp,-6.786879539489746
86,initial,pp,-6.6276750564575195
87,initial,pp,-6.460043430328369
88,initial,pp,-6.383966445922852
89,initial,pp,-6.795474529266357
90,initial,pp,-6.324410438537598
91,initial,pp,-6.50564432144165
92,initial,pp,-8.088711738586426
93,initial,pp,-6.719169616699219
94,initial,pp,-6.701263904571533
95,initial,pp,-6.4572906494140625
96,initial,pp,-5.945583820343018
97,initial,pp,-7.613798141479492
98,initial,pp,-7.909381866455078
99,initial,pp,-6.816694259643555
100,initial,pp,-7.1649065017700195
101,initial,pp,-6.686493873596191
102,initial,pp,-7.353764057159424
103,initial,pp,-7.281235694885254
104,initial,pp,-7.081459045410156
