item_id,model_state,dative,score
1,initial,do,-4.865866184234619
2,initial,do,-7.965067386627197
3,initial,do,-6.148759841918945
4,initial,do,-5.596478462219238
5,initial,do,-7.390557765960693
6,initial,do,-8.339560508728027
7,initial,do,-5.802942276000977
8,initial,do,-5.825178623199463
9,initial,do,-8.153436660766602
10,initial,do,-7.030182361602783
11,initial,do,-7.8781280517578125
12,initial,do,-5.281996726989746
13,initial,do,-6.05757999420166
14,initial,do,-7.216707229614258
15,initial,do,-8.688581466674805
16,initial,do,-6.85919713973999
17,initial,do,-6.850784778594971
18,initial,do,-5.577178955078125
19,initial,do,-5.33997106552124
20,initial,do,-5.813548564910889
21,initial,do,-7.474536418914795
22,initial,do,-7.223195552825928
23,initial,do,-6.301784515380859
24,initial,do,-7.63164758682251
25,initial,do,-6.755136966705322
26,initial,do,-6.790936470031738
27,initial,do,-6.602930545806885
28,initial,do,-7.695560455322266
29,initial,do,-7.0873284339904785
30,initial,do,-7.944430351257324
31,initial,do,-7.221015930175781
32,initial,do,-6.649661540985107
33,initial,do,-8.442933082580566
34,initial,do,-6.9525322914123535
35,initial,do,-7.019564151763916
36,initial,do,-3.3999931812286377
37,initial,do,-8.495985984802246
38,initial,do,-6.82663631439209
39,initial,do,-7.804381370544434
40,initial,do,-8.340629577636719
41,initial,do,-6.626767635345459
42,initial,do,-7.303813457489014
43,initial,do,-7.011290550231934
44,initial,do,-6.011288642883301
45,initial,do,-6.386383056640625
46,initial,do,-5.93521785736084
47,initial,do,-6.482209205627441
48,initial,do,-5.935827255249023
49,initial,do,-6.196990013122559
50,initial,do,-6.649661540985107
51,initial,do,-6.1752095222473145
52,initial,do,-4.130690097808838
53,initial,do,-6.9926629066467285
54,initial,do,-6.132688045501709
55,initial,do,-7.642880916595459
56,initial,do,-6.430776119232178
57,initial,do,-7.305185317993164
58,initial,do,-7.149329662322998
59,initial,do,-6.934757232666016
60,initial,do,-6.9924821853637695
61,initial,do,-6.942166805267334
62,initial,do,-7.3946075439453125
63,initial,do,-9.35860824584961
64,initial,do,-6.383601665496826
65,initial,do,-6.260746955871582
66,initial,do,-4.236299991607666
67,initial,do,-6.725317478179932
68,initial,do,-5.223148822784424
69,initial,do,-6.609157085418701
70,initial,do,-6.794129371643066
71,initial,do,-5.991530418395996
72,initial,do,-6.913022041320801
73,initial,do,-8.768529891967773
