item_id,model_state,dative,score
1,initial,pp,-7.299513339996338
2,initial,pp,-7.436944961547852
3,initial,pp,-7.593077182769775
4,initial,pp,-7.786674499511719
5,initial,pp,-6.980161666870117
6,initial,pp,-7.938211917877197
7,initial,pp,-7.837978839874268
8,initial,pp,-7.7450408935546875
9,initial,pp,-6.559702396392822
10,initial,pp,-7.85447883605957
11,initial,pp,-6.553509712219238
12,initial,pp,-5.411602973937988
13,initial,pp,-6.665324687957764
14,initial,pp,-5.541443347930908
15,initial,pp,-7.666213512420654
16,initial,pp,-7.7450408935546875
17,initial,pp,-7.845996379852295
18,initial,pp,-6.859217166900635
19,initial,pp,-7.378967761993408
20,initial,pp,-7.050004482269287
21,initial,pp,-7.474020481109619
22,initial,pp,-6.583831787109375
23,initial,pp,-7.7815093994140625
24,initial,pp,-7.506810665130615
25,initial,pp,-7.931382656097412
26,initial,pp,-7.729506015777588
27,initial,pp,-7.604267120361328
28,initial,pp,-7.340314865112305
29,initial,pp,-7.763862609863281
30,initial,pp,-7.092710494995117
31,initial,pp,-7.840830326080322
32,initial,pp,-7.506810665130615
33,initial,pp,-7.994998455047607
34,initial,pp,-8.712597846984863
35,initial,pp,-5.691711902618408
36,initial,pp,-6.057659149169922
37,initial,pp,-7.763862609863281
38,initial,pp,-6.8788299560546875
39,initial,pp,-7.700012683868408
40,initial,pp,-8.330205917358398
41,initial,pp,-7.455249309539795
42,initial,pp,-7.1029052734375
43,initial,pp,-6.572233200073242
44,initial,pp,-7.068872451782227
45,initial,pp,-7.208198547363281
46,initial,pp,-7.225462913513184
47,initial,pp,-8.013713836669922
48,initial,pp,-6.667778015136719
49,initial,pp,-7.217155456542969
50,initial,pp,-6.8250837326049805
51,initial,pp,-7.159903526306152
52,initial,pp,-6.239504814147949
53,initial,pp,-7.384493827819824
54,initial,pp,-7.1747145652771
55,initial,pp,-7.041793346405029
56,initial,pp,-6.126229763031006
57,initial,pp,-5.802730560302734
58,initial,pp,-7.066758155822754
59,initial,pp,-7.211962699890137
60,initial,pp,-7.2986040115356445
61,initial,pp,-7.255859851837158
62,initial,pp,-7.707916736602783
63,initial,pp,-8.047015190124512
64,initial,pp,-7.789112567901611
65,initial,pp,-7.618021011352539
66,initial,pp,-8.804197311401367
67,initial,pp,-6.1865949630737305
68,initial,pp,-8.036311149597168
69,initial,pp,-8.72643756866455
70,initial,pp,-8.700517654418945
71,initial,pp,-5.791192054748535
72,initial,pp,-8.407608985900879
73,initial,pp,-8.09282398223877
74,initial,pp,-9.244043350219727
75,initial,pp,-7.424083709716797
76,initial,pp,-7.448044300079346
77,initial,pp,-6.901775360107422
78,initial,pp,-6.979856967926025
79,initial,pp,-6.626505374908447
80,initial,pp,-8.601914405822754
81,initial,pp,-7.427895545959473
82,initial,pp,-6.587766170501709
83,initial,pp,-6.994321346282959
84,initial,pp,-6.108293056488037
85,initial,pp,-6.587766170501709
86,initial,pp,-6.3718132972717285
87,initial,pp,-6.214913368225098
88,initial,pp,-6.113003253936768
89,initial,pp,-6.965059280395508
90,initial,pp,-6.0275044441223145
91,initial,pp,-5.870357513427734
92,initial,pp,-8.056199073791504
93,initial,pp,-6.410854339599609
94,initial,pp,-6.280959129333496
95,initial,pp,-6.011541366577148
96,initial,pp,-6.574182987213135
97,initial,pp,-8.56490707397461
98,initial,pp,-8.09698486328125
99,initial,pp,-6.927741527557373
100,initial,pp,-6.948944568634033
101,initial,pp,-6.324673652648926
102,initial,pp,-7.826035022735596
103,initial,pp,-7.004246711730957
104,initial,pp,-6.527529716491699
105,initial,pp,-6.480865955352783
106,initial,pp,-7.196423053741455
107,initial,pp,-6.60516357421875
108,initial,pp,-7.431197643280029
109,initial,pp,-7.0293660163879395
110,initial,pp,-7.24970006942749
111,initial,pp,-7.186446666717529
112,initial,pp,-7.237513065338135
113,initial,pp,-6.786746025085449
114,initial,pp,-6.486422538757324
115,initial,pp,-7.492856025695801
116,initial,pp,-6.195761680603027
117,initial,pp,-7.69771146774292
118,initial,pp,-6.568338394165039
119,initial,pp,-7.415898323059082
