item_id,model_state,dative,score
1,initial,pp,-7.541324615478516
2,initial,pp,-7.4708380699157715
3,initial,pp,-7.001036167144775
4,initial,pp,-7.867767333984375
5,initial,pp,-6.858467102050781
6,initial,pp,-7.387851238250732
7,initial,pp,-7.37543249130249
8,initial,pp,-7.271768093109131
9,initial,pp,-6.351547718048096
10,initial,pp,-7.337052822113037
11,initial,pp,-6.262188911437988
12,initial,pp,-5.980259418487549
13,initial,pp,-6.841245174407959
14,initial,pp,-6.368725299835205
15,initial,pp,-7.7273383140563965
16,initial,pp,-7.271768093109131
17,initial,pp,-7.281002044677734
18,initial,pp,-6.922053813934326
19,initial,pp,-7.614908218383789
20,initial,pp,-6.708604335784912
21,initial,pp,-7.10452127456665
22,initial,pp,-6.546298503875732
23,initial,pp,-7.3886566162109375
24,initial,pp,-7.83216667175293
25,initial,pp,-7.872584819793701
26,initial,pp,-7.29034948348999
27,initial,pp,-7.8243560791015625
28,initial,pp,-7.2940521240234375
29,initial,pp,-7.4683403968811035
30,initial,pp,-7.272388458251953
31,initial,pp,-7.877539157867432
32,initial,pp,-7.83216667175293
33,initial,pp,-7.429422855377197
34,initial,pp,-7.949802398681641
35,initial,pp,-6.401244163513184
36,initial,pp,-6.599825859069824
37,initial,pp,-7.468339920043945
38,initial,pp,-6.705175876617432
39,initial,pp,-8.330852508544922
40,initial,pp,-7.725210666656494
41,initial,pp,-7.352594375610352
42,initial,pp,-6.90830659866333
43,initial,pp,-6.155208587646484
44,initial,pp,-7.193042278289795
45,initial,pp,-7.959587097167969
46,initial,pp,-6.7750701904296875
47,initial,pp,-7.692277431488037
48,initial,pp,-6.83298921585083
49,initial,pp,-6.847020149230957
50,initial,pp,-6.597297191619873
51,initial,pp,-7.277542591094971
52,initial,pp,-6.681520938873291
53,initial,pp,-6.9596848487854
54,initial,pp,-6.995985984802246
55,initial,pp,-6.772885799407959
56,initial,pp,-6.256317138671875
57,initial,pp,-6.244524955749512
58,initial,pp,-7.536687850952148
59,initial,pp,-7.011080741882324
60,initial,pp,-7.13625431060791
61,initial,pp,-7.524003982543945
62,initial,pp,-7.1162872314453125
63,initial,pp,-8.54975700378418
64,initial,pp,-8.029804229736328
65,initial,pp,-7.587213039398193
66,initial,pp,-8.452515602111816
67,initial,pp,-6.527656078338623
68,initial,pp,-8.098843574523926
69,initial,pp,-8.328720092773438
70,initial,pp,-7.710916519165039
71,initial,pp,-6.042664051055908
72,initial,pp,-8.201460838317871
73,initial,pp,-8.046439170837402
74,initial,pp,-8.163849830627441
75,initial,pp,-7.920001983642578
76,initial,pp,-7.2260212898254395
77,initial,pp,-6.532780170440674
78,initial,pp,-6.61147403717041
79,initial,pp,-6.5519585609436035
80,initial,pp,-7.9004034996032715
81,initial,pp,-7.8522796630859375
82,initial,pp,-6.425061225891113
83,initial,pp,-6.741733551025391
84,initial,pp,-5.971103668212891
85,initial,pp,-6.425061225891113
86,initial,pp,-6.040486812591553
87,initial,pp,-6.664236545562744
88,initial,pp,-5.93576717376709
89,initial,pp,-6.383241653442383
90,initial,pp,-5.8478899002075195
91,initial,pp,-5.656283378601074
