item_id,model_state,dative,score
1,initial,pp,-7.543462753295898
2,initial,pp,-7.463529586791992
3,initial,pp,-6.997630596160889
4,initial,pp,-7.862147808074951
5,initial,pp,-6.854713439941406
6,initial,pp,-7.387210845947266
7,initial,pp,-7.375742435455322
8,initial,pp,-7.2698974609375
9,initial,pp,-6.340310573577881
10,initial,pp,-7.333288669586182
11,initial,pp,-6.262974262237549
12,initial,pp,-5.9823126792907715
13,initial,pp,-6.829341888427734
14,initial,pp,-6.370639324188232
15,initial,pp,-7.729135513305664
16,initial,pp,-7.2698974609375
17,initial,pp,-7.2754902839660645
18,initial,pp,-6.921353340148926
19,initial,pp,-7.608985900878906
20,initial,pp,-6.704474925994873
21,initial,pp,-7.100830554962158
22,initial,pp,-6.547162055969238
23,initial,pp,-7.383401870727539
24,initial,pp,-7.833728790283203
25,initial,pp,-7.868215560913086
26,initial,pp,-7.284326076507568
27,initial,pp,-7.8263936042785645
28,initial,pp,-7.290928363800049
29,initial,pp,-7.464092254638672
30,initial,pp,-7.2611002922058105
31,initial,pp,-7.869434356689453
32,initial,pp,-7.833728790283203
33,initial,pp,-7.421632289886475
34,initial,pp,-7.945674896240234
35,initial,pp,-6.4039626121521
36,initial,pp,-6.604861259460449
37,initial,pp,-7.464091777801514
38,initial,pp,-6.701557159423828
39,initial,pp,-8.333868980407715
40,initial,pp,-7.722188949584961
41,initial,pp,-7.348336219787598
42,initial,pp,-6.909553050994873
43,initial,pp,-6.1583571434021
44,initial,pp,-7.190204620361328
45,initial,pp,-7.963417053222656
46,initial,pp,-6.779560089111328
47,initial,pp,-7.690825462341309
48,initial,pp,-6.825969696044922
49,initial,pp,-6.845826148986816
50,initial,pp,-6.599980354309082
51,initial,pp,-7.280234336853027
52,initial,pp,-6.6873459815979
53,initial,pp,-6.9525251388549805
54,initial,pp,-6.9904022216796875
55,initial,pp,-6.7722063064575195
56,initial,pp,-6.255640983581543
57,initial,pp,-6.2442240715026855
58,initial,pp,-7.538962364196777
59,initial,pp,-7.007274627685547
60,initial,pp,-7.132985591888428
61,initial,pp,-7.516307830810547
62,initial,pp,-7.116021633148193
63,initial,pp,-8.54458236694336
64,initial,pp,-8.017128944396973
65,initial,pp,-7.587238311767578
66,initial,pp,-8.448423385620117
67,initial,pp,-6.531828880310059
68,initial,pp,-8.088363647460938
69,initial,pp,-8.324989318847656
70,initial,pp,-7.707841396331787
71,initial,pp,-6.043426036834717
72,initial,pp,-8.201050758361816
73,initial,pp,-8.035225868225098
74,initial,pp,-8.161904335021973
75,initial,pp,-7.923805236816406
76,initial,pp,-7.227926731109619
77,initial,pp,-6.534763813018799
78,initial,pp,-6.61456298828125
79,initial,pp,-6.546505451202393
80,initial,pp,-7.895273685455322
81,initial,pp,-7.850892066955566
82,initial,pp,-6.423226833343506
83,initial,pp,-6.736722469329834
84,initial,pp,-5.968626022338867
85,initial,pp,-6.423226833343506
86,initial,pp,-6.034573078155518
87,initial,pp,-6.668820381164551
88,initial,pp,-5.934372901916504
89,initial,pp,-6.382421493530273
90,initial,pp,-5.84647274017334
91,initial,pp,-5.654476165771484
92,initial,pp,-8.120681762695312
93,initial,pp,-6.397800922393799
94,initial,pp,-6.219631195068359
95,initial,pp,-5.90319299697876
96,initial,pp,-6.047037601470947
97,initial,pp,-7.6169281005859375
98,initial,pp,-7.8331804275512695
99,initial,pp,-6.698373317718506
100,initial,pp,-7.458932876586914
101,initial,pp,-5.945324420928955
102,initial,pp,-6.904082298278809
103,initial,pp,-6.809403896331787
104,initial,pp,-6.356204032897949
105,initial,pp,-7.086025238037109
106,initial,pp,-6.314151287078857
107,initial,pp,-6.114356994628906
108,initial,pp,-6.823028564453125
109,initial,pp,-6.786346435546875
110,initial,pp,-7.033654689788818
111,initial,pp,-6.909456729888916
112,initial,pp,-6.860499858856201
113,initial,pp,-6.754209041595459
114,initial,pp,-6.100207805633545
115,initial,pp,-6.726541996002197
116,initial,pp,-6.342319488525391
117,initial,pp,-7.24228572845459
118,initial,pp,-6.183234214782715
119,initial,pp,-6.539026737213135
120,initial,pp,-7.238468647003174
121,initial,pp,-7.762762546539307
122,initial,pp,-7.84253454208374
123,initial,pp,-6.783880233764648
124,initial,pp,-7.911279201507568
125,initial,pp,-6.8945159912109375
126,initial,pp,-7.909109592437744
127,initial,pp,-6.636680603027344
128,initial,pp,-8.197022438049316
129,initial,pp,-7.314443111419678
130,initial,pp,-6.67626953125
131,initial,pp,-7.314443111419678
132,initial,pp,-7.84253454208374
133,initial,pp,-8.00733470916748
134,initial,pp,-7.311090469360352
135,initial,pp,-7.84253454208374
136,initial,pp,-7.909109592437744
137,initial,pp,-7.534257888793945
138,initial,pp,-6.472209453582764
139,initial,pp,-7.891265869140625
140,initial,pp,-7.56204080581665
141,initial,pp,-7.1881937980651855
142,initial,pp,-7.008930206298828
143,initial,pp,-7.339879035949707
144,initial,pp,-7.920177936553955
145,initial,pp,-6.741585731506348
146,initial,pp,-6.859500408172607
147,initial,pp,-6.983341217041016
148,initial,pp,-7.2311110496521
149,initial,pp,-6.671499252319336
150,initial,pp,-6.26122522354126
151,initial,pp,-7.361597061157227
152,initial,pp,-6.983097076416016
153,initial,pp,-7.1497650146484375
154,initial,pp,-7.339540004730225
155,initial,pp,-7.134304523468018
156,initial,pp,-6.665963172912598
157,initial,pp,-6.382256507873535
158,initial,pp,-6.533185005187988
159,initial,pp,-7.614621162414551
160,initial,pp,-7.563798427581787
161,initial,pp,-8.88155746459961
162,initial,pp,-7.606144428253174
163,initial,pp,-7.999652862548828
164,initial,pp,-7.109232425689697
165,initial,pp,-7.4055023193359375
166,initial,pp,-6.089855670928955
167,initial,pp,-7.40623664855957
168,initial,pp,-8.76462459564209
169,initial,pp,-7.588662147521973
170,initial,pp,-7.281124591827393
171,initial,pp,-7.999652862548828
172,initial,pp,-5.906381607055664
173,initial,pp,-6.810858726501465
174,initial,pp,-8.911896705627441
175,initial,pp,-6.938551902770996
176,initial,pp,-7.4055023193359375
177,initial,pp,-9.0467529296875
178,initial,pp,-8.488787651062012
179,initial,pp,-6.073793888092041
180,initial,pp,-8.277629852294922
181,initial,pp,-6.586424827575684
182,initial,pp,-7.630902290344238
183,initial,pp,-6.3431315422058105
184,initial,pp,-7.153687477111816
185,initial,pp,-6.632635593414307
186,initial,pp,-6.6114325523376465
187,initial,pp,-5.969686985015869
188,initial,pp,-6.226495742797852
189,initial,pp,-6.335611343383789
190,initial,pp,-5.215816974639893
191,initial,pp,-6.822375297546387
192,initial,pp,-6.098302364349365
193,initial,pp,-6.439772129058838
194,initial,pp,-6.338719367980957
195,initial,pp,-6.202299118041992
196,initial,pp,-5.753619194030762
197,initial,pp,-7.30448055267334
198,initial,pp,-6.644719123840332
199,initial,pp,-6.385835647583008
200,initial,pp,-7.461663246154785
201,initial,pp,-5.621452331542969
202,initial,pp,-5.953120231628418
203,initial,pp,-7.996166229248047
204,initial,pp,-7.001664161682129
205,initial,pp,-7.3985419273376465
206,initial,pp,-7.1190032958984375
207,initial,pp,-7.343929290771484
208,initial,pp,-6.5125579833984375
209,initial,pp,-7.199946880340576
210,initial,pp,-6.214592933654785
211,initial,pp,-6.773022651672363
212,initial,pp,-6.6717209815979
213,initial,pp,-6.300723075866699
214,initial,pp,-7.460085391998291
215,initial,pp,-6.635564804077148
216,initial,pp,-5.6447319984436035
217,initial,pp,-7.37213134765625
218,initial,pp,-6.7522149085998535
219,initial,pp,-6.913424491882324
220,initial,pp,-6.41046142578125
221,initial,do,-7.504565715789795
222,initial,do,-7.378817081451416
223,initial,do,-6.956294059753418
224,initial,do,-7.02575159072876
225,initial,do,-7.741940021514893
226,initial,do,-7.304240703582764
227,initial,do,-8.01904010772705
228,initial,do,-7.916436672210693
229,initial,do,-7.775933265686035
230,initial,do,-8.2932767868042
231,initial,do,-7.3304572105407715
232,initial,do,-7.42031717300415
233,initial,do,-8.188920021057129
234,initial,do,-7.916436672210693
235,initial,do,-6.67670202255249
236,initial,do,-7.172236442565918
237,initial,do,-7.263941287994385
238,initial,do,-7.99575138092041
239,initial,do,-7.554504871368408
240,initial,do,-6.91335391998291
241,initial,do,-8.188920021057129
242,initial,do,-7.594393253326416
243,initial,do,-7.975910186767578
244,initial,do,-7.99575138092041
245,initial,do,-7.671248912811279
246,initial,do,-6.6690802574157715
247,initial,do,-8.116162300109863
248,initial,do,-7.55010986328125
249,initial,do,-7.636540412902832
250,initial,do,-7.2978363037109375
251,initial,do,-7.427299976348877
252,initial,do,-7.3331732749938965
253,initial,do,-8.278307914733887
254,initial,do,-8.0115385055542
255,initial,do,-7.439727306365967
256,initial,do,-7.460874080657959
257,initial,do,-7.0921454429626465
258,initial,do,-8.0115385055542
259,initial,do,-6.8611297607421875
260,initial,do,-7.427299976348877
261,initial,do,-7.2978363037109375
262,initial,do,-6.533389091491699
263,initial,do,-7.621058464050293
264,initial,pp,-7.0258469581604
265,initial,pp,-6.87714958190918
266,initial,pp,-6.589565277099609
267,initial,pp,-6.278771877288818
268,initial,pp,-7.210378646850586
269,initial,pp,-6.8155598640441895
270,initial,pp,-7.434845924377441
271,initial,pp,-7.483648777008057
272,initial,pp,-7.430453777313232
273,initial,pp,-7.73808479309082
274,initial,pp,-6.770745754241943
275,initial,pp,-6.73822021484375
276,initial,pp,-7.416094779968262
277,initial,pp,-7.483648777008057
278,initial,pp,-6.042103290557861
279,initial,pp,-6.673959732055664
280,initial,pp,-7.241733551025391
281,initial,pp,-7.442766189575195
282,initial,pp,-7.140040874481201
283,initial,pp,-6.438950061798096
284,initial,do,-7.242543697357178
285,initial,do,-7.512377738952637
286,initial,do,-8.148833274841309
287,initial,do,-7.6100568771362305
288,initial,do,-7.4825439453125
289,initial,do,-7.086246967315674
290,initial,do,-7.087542533874512
291,initial,do,-8.398627281188965
292,initial,do,-7.4825439453125
293,initial,do,-7.21184778213501
294,initial,do,-6.924853324890137
295,initial,do,-7.291980266571045
296,initial,do,-6.726431846618652
297,initial,do,-8.323737144470215
298,initial,do,-7.674017906188965
