item_id,model_state,dative,score
1,initial,do,-4.626744270324707
2,initial,do,-7.791611194610596
3,initial,do,-5.884723663330078
4,initial,do,-5.6345391273498535
5,initial,do,-7.342215538024902
6,initial,do,-7.708458423614502
7,initial,do,-6.016079902648926
8,initial,do,-5.399733066558838
9,initial,do,-7.59855318069458
10,initial,do,-6.751044750213623
11,initial,do,-7.754528045654297
12,initial,do,-5.502691268920898
13,initial,do,-6.087610244750977
14,initial,do,-6.978660583496094
15,initial,do,-9.041875839233398
16,initial,do,-6.5903730392456055
17,initial,do,-6.49699592590332
18,initial,do,-5.835069179534912
19,initial,do,-5.164324760437012
20,initial,do,-5.730080604553223
21,initial,do,-7.085513114929199
22,initial,do,-7.275025367736816
23,initial,do,-5.968252182006836
24,initial,do,-7.7727532386779785
25,initial,do,-6.672461032867432
26,initial,do,-6.985445022583008
27,initial,do,-6.303689002990723
28,initial,do,-7.59955358505249
29,initial,do,-7.057239055633545
30,initial,do,-7.896170139312744
31,initial,do,-7.276301860809326
32,initial,do,-7.028667449951172
33,initial,do,-8.428206443786621
34,initial,do,-7.6027445793151855
35,initial,do,-7.207738399505615
36,initial,do,-3.3242173194885254
37,initial,do,-7.666243076324463
38,initial,do,-7.549477577209473
39,initial,do,-8.146238327026367
40,initial,do,-8.200299263000488
41,initial,do,-5.712545871734619
42,initial,do,-7.1307053565979
43,initial,do,-6.2659430503845215
44,initial,do,-5.717650413513184
45,initial,do,-6.4642791748046875
46,initial,do,-5.984200954437256
47,initial,do,-6.789911270141602
48,initial,do,-6.298410415649414
49,initial,do,-5.778829097747803
50,initial,do,-7.028666973114014
51,initial,do,-5.672825813293457
52,initial,do,-4.238824844360352
53,initial,do,-6.4090189933776855
54,initial,do,-5.973360061645508
55,initial,do,-7.944674015045166
56,initial,do,-5.597945213317871
57,initial,do,-6.679529666900635
58,initial,do,-6.853827476501465
59,initial,do,-6.852043151855469
60,initial,do,-7.143029689788818
61,initial,do,-6.537800312042236
62,initial,do,-6.607407569885254
63,initial,do,-10.683847427368164
64,initial,do,-5.583220958709717
65,initial,do,-6.360528469085693
66,initial,do,-4.225215911865234
67,initial,do,-6.350343704223633
68,initial,do,-5.3360090255737305
69,initial,do,-6.857727527618408
70,initial,do,-6.406364440917969
71,initial,do,-5.599088191986084
72,initial,do,-6.861281871795654
73,initial,do,-8.535287857055664
74,initial,do,-7.525018215179443
75,initial,do,-4.443223476409912
76,initial,do,-6.652117729187012
77,initial,do,-6.262577533721924
78,initial,do,-8.94046401977539
79,initial,do,-7.802537441253662
80,initial,do,-7.599946975708008
81,initial,do,-7.808114051818848
82,initial,do,-7.532125949859619
83,initial,do,-7.635890960693359
84,initial,do,-6.222192764282227
85,initial,do,-5.795693874359131
86,initial,do,-8.584879875183105
87,initial,do,-5.588041305541992
88,initial,do,-7.3958306312561035
89,initial,do,-6.181834697723389
90,initial,do,-5.522688388824463
91,initial,do,-7.425220012664795
92,initial,do,-6.514045238494873
93,initial,do,-8.704434394836426
94,initial,do,-7.5351738929748535
95,initial,do,-6.485195636749268
96,initial,do,-4.890286445617676
97,initial,do,-6.990518093109131
98,initial,do,-6.121856212615967
99,initial,do,-5.753855228424072
100,initial,do,-5.4588494300842285
101,initial,do,-7.778324127197266
102,initial,do,-7.076848030090332
103,initial,do,-9.525582313537598
104,initial,do,-7.4910888671875
105,initial,do,-6.176782131195068
106,initial,do,-5.7806315422058105
107,initial,do,-7.4111647605896
108,initial,do,-5.238839626312256
109,initial,do,-7.989284992218018
110,initial,do,-7.26339864730835
111,initial,do,-6.483150482177734
112,initial,do,-6.34299373626709
113,initial,do,-6.057042121887207
114,initial,do,-6.334576606750488
115,initial,do,-7.79486083984375
116,initial,do,-5.682264804840088
117,initial,do,-6.903740406036377
118,initial,do,-7.928199768066406
119,initial,do,-7.446065425872803
120,initial,do,-5.679738998413086
121,initial,do,-8.613085746765137
122,initial,do,-4.993408679962158
123,initial,do,-5.083346366882324
124,initial,do,-7.897157192230225
125,initial,do,-6.146971702575684
126,initial,do,-7.378789901733398
127,initial,do,-7.070853233337402
128,initial,do,-7.4076247215271
129,initial,do,-5.809525966644287
130,initial,do,-6.753910064697266
131,initial,do,-5.989301681518555
132,initial,do,-4.710000514984131
133,initial,do,-7.644693851470947
134,initial,do,-4.093746185302734
135,initial,do,-5.7491455078125
136,initial,do,-5.391001224517822
137,initial,do,-5.7220234870910645
138,initial,do,-5.684425354003906
139,initial,do,-8.047507286071777
140,initial,do,-4.6507182121276855
141,initial,do,-6.507463455200195
142,initial,do,-5.7972612380981445
143,initial,do,-5.855085849761963
144,initial,do,-7.757376194000244
145,initial,do,-7.735170841217041
146,initial,do,-6.350277423858643
147,initial,do,-7.264937400817871
148,initial,do,-8.826615333557129
149,initial,do,-7.331801414489746
150,initial,do,-6.8287200927734375
151,initial,do,-7.042815685272217
152,initial,do,-5.156585216522217
153,initial,do,-7.143029689788818
154,initial,do,-4.542299747467041
155,initial,do,-7.149145603179932
156,initial,do,-7.091274738311768
157,initial,do,-7.369008541107178
158,initial,do,-7.453802585601807
159,initial,do,-7.517365455627441
160,initial,do,-5.147675037384033
161,initial,do,-6.3863372802734375
162,initial,do,-6.461440086364746
163,initial,do,-6.446337699890137
164,initial,do,-6.676365852355957
165,initial,do,-6.342715263366699
166,initial,pp,-6.536489009857178
167,initial,pp,-6.471994400024414
168,initial,pp,-6.472440719604492
169,initial,pp,-5.4322509765625
170,initial,pp,-5.621585845947266
171,initial,pp,-6.101152420043945
172,initial,pp,-4.955054759979248
173,initial,pp,-5.476428508758545
174,initial,pp,-6.4488372802734375
175,initial,pp,-6.291321277618408
176,initial,pp,-6.959455966949463
177,initial,pp,-6.0284624099731445
178,initial,pp,-5.499660968780518
179,initial,pp,-7.26369047164917
180,initial,pp,-5.249289512634277
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730371475219727
183,initial,pp,-6.973360538482666
184,initial,pp,-6.482028007507324
185,initial,pp,-6.9011664390563965
186,initial,pp,-7.351361274719238
187,initial,pp,-7.113443851470947
188,initial,pp,-5.6215620040893555
189,initial,pp,-6.3242597579956055
190,initial,pp,-4.200949668884277
191,initial,pp,-6.724179744720459
192,initial,pp,-8.126710891723633
193,initial,pp,-7.160556793212891
194,initial,pp,-5.542875289916992
195,initial,pp,-4.894211292266846
196,initial,pp,-5.7307586669921875
197,initial,pp,-5.208545207977295
198,initial,pp,-4.558873176574707
199,initial,pp,-4.426797389984131
200,initial,pp,-5.573181629180908
201,initial,pp,-5.723778247833252
202,initial,pp,-4.697388648986816
203,initial,pp,-6.330887794494629
204,initial,pp,-5.832756996154785
205,initial,pp,-6.833526134490967
206,initial,pp,-6.129237174987793
207,initial,pp,-5.3034138679504395
208,initial,pp,-5.912795543670654
209,initial,pp,-5.39939546585083
210,initial,pp,-5.703688621520996
211,initial,pp,-6.609415054321289
212,initial,pp,-6.108916759490967
213,initial,pp,-6.046846389770508
214,initial,pp,-4.894084453582764
215,initial,pp,-7.995357513427734
216,initial,pp,-4.683886528015137
217,initial,pp,-5.820006370544434
218,initial,pp,-7.015876770019531
219,initial,pp,-7.027801513671875
220,initial,pp,-4.446765422821045
221,initial,pp,-5.075716018676758
222,initial,pp,-4.769415378570557
223,initial,pp,-4.566111087799072
224,initial,pp,-4.9993367195129395
225,initial,pp,-3.5319831371307373
226,initial,pp,-6.172828674316406
227,initial,pp,-4.913631439208984
228,initial,pp,-6.840120792388916
229,initial,pp,-6.440769195556641
230,initial,pp,-4.799373149871826
231,initial,pp,-3.676635503768921
232,initial,pp,-5.6685380935668945
233,initial,pp,-4.345861911773682
234,initial,pp,-6.002912998199463
235,initial,pp,-4.466156482696533
236,initial,pp,-6.4210124015808105
237,initial,pp,-6.763000011444092
238,initial,pp,-6.497798919677734
239,initial,pp,-4.783815383911133
240,initial,pp,-5.088813781738281
241,initial,pp,-4.999335765838623
242,initial,pp,-7.0743231773376465
243,initial,pp,-6.01209020614624
244,initial,pp,-4.884220123291016
245,initial,pp,-5.673174858093262
246,initial,pp,-5.6543145179748535
247,initial,pp,-4.494373798370361
248,initial,pp,-7.974198818206787
249,initial,pp,-5.663924217224121
250,initial,pp,-5.704781532287598
251,initial,pp,-4.835693836212158
252,initial,pp,-6.654290676116943
253,initial,pp,-6.01209020614624
254,initial,pp,-4.26789665222168
255,initial,pp,-5.140308380126953
1,final,do,-5.6712212562561035
2,final,do,-7.345996856689453
