item_id,model_state,dative,score
1,initial,pp,-7.545812129974365
2,initial,pp,-7.471924304962158
3,initial,pp,-6.999547958374023
4,initial,pp,-7.869144916534424
5,initial,pp,-6.859403610229492
6,initial,pp,-7.387197971343994
7,initial,pp,-7.380044460296631
8,initial,pp,-7.27048921585083
9,initial,pp,-6.347849369049072
10,initial,pp,-7.337358474731445
11,initial,pp,-6.263041973114014
12,initial,pp,-5.981977939605713
13,initial,pp,-6.837544918060303
14,initial,pp,-6.370377540588379
15,initial,pp,-7.734203338623047
16,initial,pp,-7.27048921585083
17,initial,pp,-7.284366607666016
18,initial,pp,-6.92580509185791
19,initial,pp,-7.612668514251709
20,initial,pp,-6.708675861358643
21,initial,pp,-7.102545261383057
22,initial,pp,-6.547529697418213
23,initial,pp,-7.3911895751953125
24,initial,pp,-7.836129665374756
25,initial,pp,-7.873901844024658
26,initial,pp,-7.287727355957031
27,initial,pp,-7.830695629119873
28,initial,pp,-7.2943549156188965
29,initial,pp,-7.468204498291016
30,initial,pp,-7.268451690673828
31,initial,pp,-7.875651836395264
32,initial,pp,-7.836129665374756
33,initial,pp,-7.426951885223389
34,initial,pp,-7.95231819152832
35,initial,pp,-6.403618812561035
36,initial,pp,-6.604321479797363
37,initial,pp,-7.468204975128174
38,initial,pp,-6.704807281494141
39,initial,pp,-8.336051940917969
40,initial,pp,-7.725711822509766
41,initial,pp,-7.353949546813965
42,initial,pp,-6.912912845611572
43,initial,pp,-6.158602237701416
44,initial,pp,-7.194615364074707
45,initial,pp,-7.966830253601074
46,initial,pp,-6.780152797698975
47,initial,pp,-7.694608688354492
48,initial,pp,-6.831785678863525
49,initial,pp,-6.848210334777832
50,initial,pp,-6.600831985473633
51,initial,pp,-7.2829999923706055
52,initial,pp,-6.685490608215332
53,initial,pp,-6.961006164550781
54,initial,pp,-6.9940009117126465
55,initial,pp,-6.7734880447387695
56,initial,pp,-6.259052276611328
57,initial,pp,-6.2458086013793945
58,initial,pp,-7.542603492736816
59,initial,pp,-7.009830474853516
60,initial,pp,-7.135063171386719
61,initial,pp,-7.524007797241211
62,initial,pp,-7.120542049407959
63,initial,pp,-8.548866271972656
64,initial,pp,-8.024073600769043
65,initial,pp,-7.588732719421387
66,initial,pp,-8.451184272766113
67,initial,pp,-6.530193328857422
68,initial,pp,-8.096516609191895
69,initial,pp,-8.329153060913086
70,initial,pp,-7.709630966186523
71,initial,pp,-6.044904708862305
72,initial,pp,-8.20610523223877
73,initial,pp,-8.041557312011719
74,initial,pp,-8.166704177856445
75,initial,pp,-7.926720142364502
76,initial,pp,-7.228115558624268
77,initial,pp,-6.533840656280518
78,initial,pp,-6.616177082061768
79,initial,pp,-6.549453258514404
80,initial,pp,-7.900613307952881
81,initial,pp,-7.852329730987549
82,initial,pp,-6.424738883972168
83,initial,pp,-6.740267753601074
84,initial,pp,-5.970194339752197
85,initial,pp,-6.424738883972168
86,initial,pp,-6.040051460266113
87,initial,pp,-6.66778564453125
88,initial,pp,-5.936102867126465
89,initial,pp,-6.385567665100098
90,initial,pp,-5.847891330718994
91,initial,pp,-5.654994010925293
92,initial,pp,-8.122095108032227
93,initial,pp,-6.400679111480713
94,initial,pp,-6.2215576171875
95,initial,pp,-5.904276371002197
96,initial,pp,-6.050279140472412
97,initial,pp,-7.620603561401367
98,initial,pp,-7.83297872543335
99,initial,pp,-6.70079231262207
100,initial,pp,-7.460689544677734
101,initial,pp,-5.945272445678711
102,initial,pp,-6.908596515655518
103,initial,pp,-6.811062335968018
104,initial,pp,-6.359230995178223
105,initial,pp,-7.0885138511657715
106,initial,pp,-6.321753978729248
107,initial,pp,-6.115334510803223
108,initial,pp,-6.8258161544799805
109,initial,pp,-6.78973388671875
110,initial,pp,-7.0373616218566895
111,initial,pp,-6.913575172424316
112,initial,pp,-6.865952491760254
113,initial,pp,-6.756905555725098
114,initial,pp,-6.10033655166626
115,initial,pp,-6.727618217468262
116,initial,pp,-6.345808029174805
117,initial,pp,-7.244335651397705
118,initial,pp,-6.184135913848877
119,initial,pp,-6.546245098114014
120,initial,pp,-7.238468647003174
121,initial,pp,-7.770226001739502
122,initial,pp,-7.851518154144287
123,initial,pp,-6.786294937133789
124,initial,pp,-7.919118404388428
125,initial,pp,-6.901260852813721
126,initial,pp,-7.9112725257873535
127,initial,pp,-6.647420406341553
128,initial,pp,-8.201353073120117
129,initial,pp,-7.322267055511475
130,initial,pp,-6.686938762664795
131,initial,pp,-7.322267055511475
132,initial,pp,-7.851518154144287
133,initial,pp,-8.014862060546875
134,initial,pp,-7.319603443145752
135,initial,pp,-7.851518154144287
136,initial,pp,-7.9112725257873535
137,initial,pp,-7.5410332679748535
138,initial,pp,-6.474029541015625
139,initial,pp,-7.893398284912109
140,initial,pp,-7.572047710418701
141,initial,pp,-7.192201614379883
142,initial,pp,-7.01858377456665
143,initial,pp,-7.340099334716797
144,initial,pp,-7.926267623901367
145,initial,pp,-6.7453436851501465
146,initial,pp,-6.8657660484313965
147,initial,pp,-6.990439414978027
148,initial,pp,-7.2333269119262695
149,initial,pp,-6.675632953643799
150,initial,pp,-6.2626752853393555
151,initial,pp,-7.364593505859375
152,initial,pp,-6.989053726196289
153,initial,pp,-7.1546454429626465
154,initial,pp,-7.344394683837891
155,initial,pp,-7.136922359466553
156,initial,pp,-6.667349338531494
157,initial,pp,-6.389730453491211
158,initial,pp,-6.535428047180176
159,initial,pp,-7.616152763366699
160,initial,pp,-7.56779670715332
161,initial,pp,-8.887835502624512
162,initial,pp,-7.612173557281494
163,initial,pp,-8.006497383117676
164,initial,pp,-7.115726947784424
165,initial,pp,-7.410285949707031
166,initial,pp,-6.091156482696533
167,initial,pp,-7.408323287963867
168,initial,pp,-8.766146659851074
169,initial,pp,-7.596897602081299
170,initial,pp,-7.284875869750977
171,initial,pp,-8.006497383117676
172,initial,pp,-5.911192417144775
173,initial,pp,-6.812640190124512
174,initial,pp,-8.91571044921875
175,initial,pp,-6.947024822235107
176,initial,pp,-7.410285949707031
177,initial,pp,-9.047761917114258
178,initial,pp,-8.495926856994629
179,initial,pp,-6.078189373016357
180,initial,pp,-8.282917976379395
181,initial,pp,-6.593477249145508
182,initial,pp,-7.634540557861328
183,initial,pp,-6.347715377807617
184,initial,pp,-7.154850006103516
185,initial,pp,-6.637198448181152
186,initial,pp,-6.6149115562438965
187,initial,pp,-5.971441745758057
188,initial,pp,-6.225797176361084
189,initial,pp,-6.339200973510742
190,initial,pp,-5.220633506774902
191,initial,pp,-6.825656890869141
192,initial,pp,-6.101948261260986
193,initial,pp,-6.444024562835693
194,initial,pp,-6.34198522567749
195,initial,pp,-6.209429740905762
196,initial,pp,-5.758804798126221
197,initial,pp,-7.308754920959473
198,initial,pp,-6.646544456481934
199,initial,pp,-6.3873610496521
200,initial,pp,-7.4689130783081055
201,initial,pp,-5.626715660095215
202,initial,pp,-5.957840442657471
203,initial,pp,-8.00212287902832
204,initial,pp,-7.007136821746826
205,initial,pp,-7.401177406311035
206,initial,pp,-7.120799541473389
207,initial,pp,-7.35019063949585
208,initial,pp,-6.513537406921387
209,initial,pp,-7.208310604095459
210,initial,pp,-6.223284721374512
211,initial,pp,-6.7810444831848145
212,initial,pp,-6.673128128051758
213,initial,pp,-6.305849075317383
214,initial,pp,-7.465828895568848
215,initial,pp,-6.640780448913574
216,initial,pp,-5.64886999130249
217,initial,pp,-7.3739471435546875
218,initial,pp,-6.758265495300293
219,initial,pp,-6.9173150062561035
220,initial,pp,-6.414138317108154
221,initial,do,-7.506663799285889
222,initial,do,-7.376518726348877
223,initial,do,-6.9575347900390625
224,initial,do,-7.029836654663086
225,initial,do,-7.749476909637451
226,initial,do,-7.306491374969482
227,initial,do,-8.020833969116211
228,initial,do,-7.9174418449401855
229,initial,do,-7.780636787414551
230,initial,do,-8.298802375793457
231,initial,do,-7.333131313323975
232,initial,do,-7.42244815826416
233,initial,do,-8.193443298339844
234,initial,do,-7.9174418449401855
235,initial,do,-6.679961681365967
236,initial,do,-7.174990177154541
237,initial,do,-7.263239860534668
238,initial,do,-8.003042221069336
239,initial,do,-7.557826519012451
240,initial,do,-6.913812637329102
241,initial,do,-8.193443298339844
242,initial,do,-7.595086574554443
243,initial,do,-7.977664947509766
244,initial,do,-8.003042221069336
245,initial,do,-7.676111698150635
246,initial,do,-6.668475151062012
247,initial,do,-8.118463516235352
248,initial,do,-7.554104328155518
249,initial,do,-7.643250465393066
250,initial,do,-7.298094749450684
251,initial,do,-7.428956031799316
252,initial,do,-7.333409786224365
253,initial,do,-8.279291152954102
254,initial,do,-8.012979507446289
255,initial,do,-7.438869476318359
256,initial,do,-7.464409828186035
257,initial,do,-7.091789722442627
258,initial,do,-8.012979507446289
259,initial,do,-6.858694076538086
260,initial,do,-7.428956031799316
261,initial,do,-7.298094749450684
262,initial,do,-6.532479286193848
263,initial,do,-7.626833438873291
264,initial,pp,-7.024835109710693
265,initial,pp,-6.873751163482666
266,initial,pp,-6.590882301330566
267,initial,pp,-6.279165744781494
268,initial,pp,-7.2172369956970215
269,initial,pp,-6.817173957824707
270,initial,pp,-7.4357523918151855
271,initial,pp,-7.4848480224609375
272,initial,pp,-7.435920715332031
273,initial,pp,-7.739051818847656
274,initial,pp,-6.77163553237915
275,initial,pp,-6.738933086395264
276,initial,pp,-7.417774200439453
277,initial,pp,-7.4848480224609375
278,initial,pp,-6.043038368225098
279,initial,pp,-6.676938533782959
280,initial,pp,-7.24053430557251
281,initial,pp,-7.448598384857178
282,initial,pp,-7.142002105712891
283,initial,pp,-6.438318729400635
284,initial,do,-7.248327732086182
285,initial,do,-7.514603614807129
286,initial,do,-8.150812149047852
287,initial,do,-7.613243579864502
288,initial,do,-7.490242958068848
289,initial,do,-7.0895233154296875
290,initial,do,-7.096456050872803
291,initial,do,-8.400635719299316
292,initial,do,-7.490242958068848
293,initial,do,-7.216835975646973
294,initial,do,-6.9315009117126465
295,initial,do,-7.291819095611572
296,initial,do,-6.729971885681152
297,initial,do,-8.3268461227417
298,initial,do,-7.67156982421875
299,initial,do,-7.754556179046631
300,initial,do,-8.007962226867676
301,initial,do,-7.506399631500244
302,initial,do,-7.458123207092285
303,initial,do,-7.076434135437012
304,initial,do,-7.104477405548096
305,initial,do,-7.096456050872803
306,initial,do,-7.757798194885254
307,initial,do,-7.468723297119141
308,initial,do,-7.613243579864502
309,initial,do,-7.137170314788818
310,initial,do,-6.461733341217041
311,initial,do,-7.830310821533203
312,initial,do,-7.613243579864502
313,initial,do,-8.442422866821289
314,initial,do,-6.888950824737549
315,initial,do,-8.132451057434082
316,initial,do,-7.566025733947754
317,initial,do,-8.28361701965332
318,initial,do,-6.461733341217041
319,initial,do,-7.506399631500244
320,initial,do,-6.759448528289795
321,initial,do,-7.093423366546631
322,initial,do,-8.150811195373535
323,initial,do,-8.43547248840332
324,initial,do,-8.034513473510742
325,initial,do,-8.339990615844727
326,initial,do,-7.337589740753174
327,initial,pp,-7.063926696777344
328,initial,pp,-7.574884414672852
329,initial,pp,-7.45180082321167
330,initial,pp,-7.113646984100342
331,initial,pp,-7.0601887702941895
332,initial,pp,-6.50424861907959
333,initial,pp,-6.829816818237305
334,initial,pp,-8.110897064208984
335,initial,pp,-7.0601887702941895
336,initial,pp,-6.846312046051025
337,initial,pp,-6.716670036315918
338,initial,pp,-6.656652450561523
339,initial,pp,-6.454050064086914
340,initial,pp,-7.528345584869385
341,initial,pp,-6.977555751800537
342,initial,pp,-7.28473424911499
343,initial,pp,-7.585024833679199
344,initial,pp,-7.203713417053223
345,initial,pp,-6.834761619567871
346,initial,pp,-6.733781814575195
347,initial,do,-6.582287311553955
348,initial,do,-6.200206279754639
349,initial,do,-6.928933620452881
350,initial,do,-6.926263809204102
351,initial,do,-6.942441463470459
352,initial,do,-6.276213645935059
353,initial,do,-7.321443557739258
354,initial,do,-6.5401129722595215
355,initial,do,-6.652059555053711
356,initial,do,-6.771027565002441
357,initial,do,-7.4401116371154785
358,initial,do,-7.093814373016357
359,initial,do,-6.442425727844238
360,initial,do,-7.049295902252197
361,initial,do,-6.779036521911621
362,initial,do,-7.260960102081299
363,initial,do,-6.631296634674072
364,initial,do,-7.366119384765625
365,initial,do,-6.854454517364502
366,initial,do,-6.334788799285889
367,initial,do,-6.673430442810059
368,initial,do,-5.945737838745117
369,initial,do,-6.858726501464844
370,initial,do,-6.1985955238342285
371,initial,do,-6.9159674644470215
372,initial,do,-7.741856098175049
373,initial,do,-7.307583332061768
374,initial,do,-7.088208198547363
375,initial,do,-5.976989269256592
376,initial,do,-7.190967082977295
377,initial,do,-6.506233215332031
378,initial,do,-6.7386298179626465
379,initial,do,-6.662705898284912
380,initial,do,-6.726556777954102
381,initial,do,-7.20759916305542
382,initial,do,-7.08258581161499
383,initial,do,-6.075321197509766
384,initial,do,-6.9159674644470215
385,initial,do,-7.064550399780273
386,initial,do,-7.307583332061768
387,initial,do,-6.867395401000977
388,initial,do,-6.810217380523682
389,initial,do,-7.057596206665039
390,initial,pp,-6.252467155456543
391,initial,pp,-6.049923419952393
392,initial,pp,-6.9790520668029785
393,initial,pp,-6.527793884277344
394,initial,pp,-6.591248989105225
395,initial,pp,-6.467830657958984
396,initial,pp,-7.339627265930176
397,initial,pp,-6.424722194671631
398,initial,pp,-6.912001132965088
399,initial,pp,-6.362120628356934
400,initial,pp,-7.6116623878479
401,initial,pp,-7.130560398101807
402,initial,pp,-6.325395107269287
403,initial,pp,-7.378842830657959
404,initial,pp,-6.821158409118652
405,initial,pp,-6.520083427429199
406,initial,pp,-6.864330291748047
407,initial,pp,-7.345040798187256
408,initial,pp,-7.254961967468262
409,initial,pp,-6.388753890991211
410,initial,do,-8.294499397277832
411,initial,do,-7.385737895965576
412,initial,do,-7.4854302406311035
413,initial,do,-9.255699157714844
414,initial,do,-9.045863151550293
415,initial,do,-8.15221118927002
416,initial,do,-7.754738807678223
417,initial,do,-7.589219093322754
418,initial,do,-5.970270156860352
419,initial,do,-7.485958099365234
420,initial,do,-7.813173294067383
421,initial,do,-8.556631088256836
422,initial,do,-8.821257591247559
423,initial,do,-9.099259376525879
424,initial,do,-7.537675380706787
425,initial,do,-8.713393211364746
426,initial,do,-7.746376037597656
427,initial,do,-8.110851287841797
428,initial,do,-8.06916332244873
429,initial,do,-8.71225643157959
430,initial,do,-9.26683521270752
431,initial,do,-7.302989482879639
432,initial,do,-8.110851287841797
433,initial,do,-7.786240577697754
434,initial,do,-9.43972110748291
435,initial,do,-8.314050674438477
436,initial,do,-8.012334823608398
437,initial,do,-8.415914535522461
438,initial,do,-8.25003719329834
439,initial,do,-9.003127098083496
440,initial,do,-8.821381568908691
441,initial,do,-8.00446891784668
442,initial,do,-8.923819541931152
443,initial,do,-8.843953132629395
444,initial,do,-8.192534446716309
445,initial,do,-7.9550018310546875
446,initial,do,-8.713393211364746
447,initial,do,-8.963044166564941
448,initial,do,-7.312219619750977
449,initial,do,-7.876476764678955
450,initial,do,-8.49927043914795
451,initial,do,-9.094799041748047
452,initial,do,-7.723748207092285
453,initial,pp,-7.932443618774414
454,initial,pp,-6.650874137878418
455,initial,pp,-7.386392593383789
456,initial,pp,-8.435176849365234
457,initial,pp,-8.4987211227417
458,initial,pp,-7.676113128662109
459,initial,pp,-7.5815300941467285
460,initial,pp,-7.1995625495910645
461,initial,pp,-5.978182315826416
462,initial,pp,-7.2514519691467285
463,initial,pp,-8.262526512145996
464,initial,pp,-8.59829044342041
465,initial,pp,-8.12890625
466,initial,pp,-7.974179267883301
467,initial,pp,-7.341428279876709
468,initial,pp,-8.100846290588379
469,initial,pp,-7.206017971038818
470,initial,pp,-8.190913200378418
471,initial,pp,-7.527853965759277
472,initial,pp,-7.687725067138672
473,initial,pp,-7.583673477172852
474,initial,pp,-8.191173553466797
475,initial,pp,-7.075531005859375
476,initial,pp,-7.105986595153809
477,initial,pp,-6.456491470336914
478,initial,pp,-7.095895767211914
479,initial,pp,-6.814519882202148
480,initial,pp,-6.705065727233887
481,initial,pp,-7.565561771392822
482,initial,pp,-7.663082599639893
483,initial,pp,-6.605602264404297
484,initial,pp,-7.390833377838135
485,initial,pp,-7.829888343811035
486,initial,pp,-6.775918483734131
487,initial,pp,-7.492491722106934
488,initial,pp,-6.979848384857178
489,initial,pp,-6.625885963439941
490,initial,pp,-7.468150615692139
491,initial,pp,-6.335134506225586
492,initial,pp,-7.19578742980957
493,initial,do,-7.529745578765869
494,initial,do,-8.229665756225586
495,initial,do,-7.525404453277588
496,initial,do,-7.895259857177734
497,initial,do,-9.284341812133789
498,initial,do,-6.245215892791748
499,initial,do,-8.883123397827148
