item_id,model_state,do,pp
0,initial,-7.61215353012085,-6.9617462158203125
1,initial,-7.735781192779541,-7.347067356109619
2,initial,-6.986076354980469,-6.470640659332275
3,initial,-9.43846321105957,-8.544778823852539
4,initial,-7.290853023529053,-6.009544372558594
5,initial,-7.53815221786499,-7.230991363525391
6,initial,-9.494819641113281,-8.524210929870605
7,initial,-8.264142990112305,-6.7965264320373535
8,initial,-7.397714138031006,-6.033607006072998
9,initial,-6.986076354980469,-6.470640659332275
10,initial,-9.46649169921875,-7.69519567489624
11,initial,-6.850546360015869,-6.436662197113037
12,initial,-7.8963775634765625,-6.248508453369141
13,initial,-9.498664855957031,-7.800857067108154
14,initial,-7.397714138031006,-6.033607006072998
15,initial,-9.826303482055664,-8.261348724365234
16,initial,-8.031362533569336,-6.517679691314697
17,initial,-7.707197189331055,-6.694810390472412
18,initial,-9.918766975402832,-8.753724098205566
19,initial,-6.926914215087891,-6.563260555267334
20,initial,-6.885094165802002,-6.401221752166748
21,initial,-7.5177764892578125,-6.514372825622559
22,initial,-8.741942405700684,-7.983734130859375
23,initial,-7.664976596832275,-6.709412574768066
24,initial,-8.613122940063477,-7.7635817527771
25,initial,-7.664976596832275,-6.709412574768066
26,initial,-9.216522216796875,-8.225201606750488
27,initial,-9.081396102905273,-8.486953735351562
28,initial,-7.418453693389893,-6.760482311248779
29,initial,-9.27734661102295,-8.104364395141602
30,initial,-7.470330715179443,-6.878567695617676
31,initial,-7.802354335784912,-6.750154495239258
32,initial,-8.741941452026367,-7.983733654022217
33,initial,-7.802353858947754,-6.7501540184021
34,initial,-7.576460361480713,-7.149807453155518
35,initial,-9.063833236694336,-8.156783103942871
36,initial,-7.418454647064209,-6.760482311248779
37,initial,-7.802353858947754,-6.7501540184021
38,initial,-6.860427379608154,-6.588036060333252
39,initial,-6.927417755126953,-6.414947509765625
40,initial,-7.1028828620910645,-6.212368488311768
41,initial,-7.466525077819824,-6.61061954498291
42,initial,-7.324864387512207,-6.7515435218811035
43,initial,-8.235284805297852,-7.639493942260742
44,initial,-8.03697681427002,-6.6450581550598145
45,initial,-7.198011875152588,-6.186275482177734
46,initial,-7.395069122314453,-6.522663116455078
47,initial,-7.8782172203063965,-6.89995813369751
48,initial,-8.271516799926758,-7.660501480102539
49,initial,-7.249953746795654,-6.512141227722168
50,initial,-7.894288539886475,-7.1554412841796875
51,initial,-8.335861206054688,-7.927029132843018
52,initial,-8.187091827392578,-7.052231788635254
53,initial,-7.627247333526611,-7.406877517700195
54,initial,-7.493767261505127,-7.405570030212402
55,initial,-7.35601282119751,-6.447088718414307
56,initial,-7.211736679077148,-6.247697353363037
57,initial,-6.493328094482422,-6.2667717933654785
58,initial,-7.984417915344238,-6.532758712768555
59,initial,-7.5137810707092285,-6.384872913360596
60,initial,-8.245933532714844,-7.271491050720215
61,initial,-9.348756790161133,-7.757436275482178
62,initial,-10.2253999710083,-9.005375862121582
63,initial,-9.873250007629395,-8.728646278381348
64,initial,-8.478737831115723,-7.212435722351074
65,initial,-7.705148220062256,-6.956680774688721
66,initial,-8.697314262390137,-7.22843599319458
67,initial,-10.2966890335083,-9.322379112243652
68,initial,-9.140253067016602,-7.569693088531494
69,initial,-8.670608520507812,-7.293266296386719
70,initial,-8.412538528442383,-7.900243282318115
71,initial,-9.921759605407715,-8.965860366821289
72,initial,-7.572349548339844,-6.53467321395874
73,initial,-7.759766101837158,-7.084056377410889
74,initial,-7.119165897369385,-6.5084228515625
75,initial,-9.4581880569458,-8.478907585144043
76,initial,-8.63248348236084,-7.223448753356934
77,initial,-9.687170028686523,-8.754535675048828
78,initial,-7.520332336425781,-6.9408416748046875
79,initial,-8.436490058898926,-7.161325931549072
80,initial,-5.85984992980957,-5.576071262359619
81,initial,-6.367084503173828,-5.495067119598389
82,initial,-7.600776672363281,-6.676019191741943
83,initial,-7.060704708099365,-6.262519359588623
