item_id,model_state,do,pp
0,initial,-7.785771369934082,-6.869670391082764
1,initial,-8.143060684204102,-7.7417778968811035
2,initial,-7.1986870765686035,-7.044116497039795
3,initial,-8.690851211547852,-8.451130867004395
4,initial,-7.894888401031494,-6.499971866607666
5,initial,-7.7692551612854,-7.6214776039123535
6,initial,-9.097444534301758,-8.101395606994629
7,initial,-8.318900108337402,-7.47996187210083
8,initial,-7.4429707527160645,-6.552391052246094
9,initial,-7.1986870765686035,-7.044116497039795
10,initial,-9.318716049194336,-7.963178634643555
11,initial,-7.217295169830322,-6.955177307128906
12,initial,-8.137535095214844,-6.599924564361572
13,initial,-9.30713939666748,-7.3578948974609375
14,initial,-7.4429707527160645,-6.552391052246094
15,initial,-9.036178588867188,-7.932475566864014
16,initial,-7.543859004974365,-6.866466522216797
17,initial,-8.243173599243164,-6.935017108917236
18,initial,-9.297858238220215,-8.702255249023438
19,initial,-7.339016914367676,-6.859851360321045
20,initial,-7.34316873550415,-6.646992206573486
21,initial,-7.691911220550537,-7.116477966308594
22,initial,-8.39464282989502,-8.022189140319824
23,initial,-7.837697505950928,-7.0616607666015625
24,initial,-8.546346664428711,-7.447223663330078
25,initial,-7.837697505950928,-7.0616607666015625
26,initial,-8.946374893188477,-7.990039825439453
27,initial,-8.44605541229248,-8.294121742248535
28,initial,-6.921112060546875,-6.505284786224365
29,initial,-8.882097244262695,-8.178753852844238
30,initial,-7.685052394866943,-7.00201416015625
31,initial,-7.878709316253662,-7.170690059661865
32,initial,-8.394641876220703,-8.022188186645508
33,initial,-7.878709316253662,-7.170691013336182
34,initial,-7.470262050628662,-7.500331878662109
35,initial,-8.152477264404297,-7.932753086090088
36,initial,-6.92111349105835,-6.505284786224365
37,initial,-7.878709316253662,-7.170691013336182
38,initial,-7.243226528167725,-6.731754779815674
39,initial,-7.224891185760498,-6.524651527404785
40,initial,-7.482220649719238,-6.73825740814209
41,initial,-7.456133842468262,-7.17612361907959
42,initial,-7.431268692016602,-7.223737716674805
43,initial,-8.106670379638672,-7.991671562194824
44,initial,-7.8621416091918945,-6.63340950012207
45,initial,-7.408153533935547,-6.8417582511901855
46,initial,-7.416787624359131,-6.7078986167907715
