item_id,model_state,do,pp
0,initial,-7.451416015625,-6.943966388702393
1,initial,-8.491403579711914,-7.4344635009765625
2,initial,-7.875553131103516,-6.991147518157959
3,initial,-8.963556289672852,-8.016020774841309
4,initial,-8.060403823852539,-6.606016635894775
5,initial,-8.339015007019043,-7.197693347930908
6,initial,-9.63720703125,-8.528962135314941
7,initial,-8.38239574432373,-7.171024799346924
8,initial,-7.588199615478516,-6.500205993652344
9,initial,-7.875553131103516,-6.991147518157959
10,initial,-9.517741203308105,-8.063188552856445
11,initial,-7.433479309082031,-6.7624688148498535
12,initial,-8.031902313232422,-6.792205333709717
13,initial,-9.353184700012207,-7.85861349105835
14,initial,-7.588199615478516,-6.500205993652344
15,initial,-9.642641067504883,-8.340632438659668
16,initial,-7.874582767486572,-6.693367004394531
17,initial,-8.371832847595215,-7.289337158203125
18,initial,-9.548089981079102,-8.193214416503906
19,initial,-7.6564435958862305,-6.8343586921691895
20,initial,-7.233364582061768,-6.80327844619751
21,initial,-7.819682598114014,-7.4341559410095215
22,initial,-9.022610664367676,-8.226866722106934
23,initial,-7.951941967010498,-7.3750410079956055
24,initial,-9.151415824890137,-8.060415267944336
25,initial,-7.951941967010498,-7.3750410079956055
26,initial,-9.416604995727539,-8.03722858428955
27,initial,-9.651281356811523,-8.747198104858398
28,initial,-8.107076644897461,-7.685576915740967
29,initial,-9.902938842773438,-8.48962688446045
30,initial,-7.933361530303955,-7.419325351715088
31,initial,-8.591805458068848,-7.2511115074157715
32,initial,-9.022610664367676,-8.226866722106934
33,initial,-8.591806411743164,-7.2511115074157715
34,initial,-8.344427108764648,-7.6875834465026855
35,initial,-8.91173267364502,-8.321539878845215
36,initial,-8.107075691223145,-7.685576915740967
37,initial,-8.591806411743164,-7.2511115074157715
38,initial,-7.4838175773620605,-7.252721309661865
39,initial,-7.127706527709961,-6.952256202697754
40,initial,-7.330305099487305,-7.022180557250977
41,initial,-7.444106101989746,-6.906044006347656
42,initial,-8.04638671875,-7.6002068519592285
43,initial,-8.865608215332031,-7.734902381896973
44,initial,-7.7609992027282715,-7.0758819580078125
45,initial,-7.400350570678711,-7.086007595062256
46,initial,-7.73538064956665,-6.975475311279297
47,initial,-8.096884727478027,-7.536415100097656
48,initial,-8.95045280456543,-8.418266296386719
49,initial,-7.679288864135742,-7.1448974609375
50,initial,-8.604318618774414,-7.481374740600586
51,initial,-9.002939224243164,-7.833311080932617
52,initial,-8.19063663482666,-7.568685054779053
53,initial,-8.265400886535645,-7.628240585327148
54,initial,-8.525907516479492,-7.523861408233643
55,initial,-7.985348224639893,-7.200839042663574
56,initial,-7.0919084548950195,-6.613250732421875
57,initial,-7.381293296813965,-6.661959171295166
58,initial,-8.141712188720703,-6.340409755706787
59,initial,-7.727914333343506,-6.837491512298584
60,initial,-9.026581764221191,-8.085214614868164
61,initial,-9.629359245300293,-7.891040325164795
62,initial,-10.740951538085938,-9.389452934265137
63,initial,-10.00585651397705,-8.763763427734375
64,initial,-8.676197052001953,-7.898839473724365
65,initial,-8.50302791595459,-7.665384769439697
66,initial,-9.155834197998047,-8.113795280456543
67,initial,-10.610057830810547,-9.134566307067871
68,initial,-8.81165599822998,-7.341111660003662
69,initial,-8.861466407775879,-7.038790225982666
70,initial,-8.400707244873047,-7.5522141456604
71,initial,-10.129066467285156,-8.625114440917969
72,initial,-8.096877098083496,-6.54036283493042
73,initial,-8.842501640319824,-7.637475490570068
74,initial,-8.527063369750977,-7.60997200012207
75,initial,-9.2330961227417,-8.273807525634766
76,initial,-9.103092193603516,-7.7621917724609375
77,initial,-10.147326469421387,-8.58951473236084
78,initial,-8.161352157592773,-7.591116905212402
79,initial,-8.348689079284668,-7.7370476722717285
80,initial,-6.172842979431152,-5.934507846832275
81,initial,-6.457045555114746,-6.031379699707031
82,initial,-8.7346773147583,-7.448720932006836
83,initial,-7.1290283203125,-6.4499006271362305
84,initial,-6.534631252288818,-6.519869804382324
85,initial,-8.2399263381958,-8.126336097717285
86,initial,-8.092401504516602,-7.6108222007751465
87,initial,-7.352048873901367,-6.946252822875977
88,initial,-7.1155500411987305,-6.842794895172119
89,initial,-6.197091579437256,-6.28096866607666
90,initial,-7.138160705566406,-6.150267601013184
91,initial,-8.59306526184082,-8.648130416870117
92,initial,-6.636032581329346,-6.441754341125488
93,initial,-7.016899585723877,-7.13845157623291
94,initial,-6.909822940826416,-7.340021133422852
95,initial,-7.44459867477417,-7.251914024353027
96,initial,-6.380674839019775,-5.9282121658325195
97,initial,-6.814598083496094,-6.290969371795654
98,initial,-8.093547821044922,-8.25663948059082
99,initial,-6.413094520568848,-5.5829176902771
100,initial,-7.963068008422852,-6.4342451095581055
101,initial,-8.241564750671387,-7.2191081047058105
102,initial,-8.60197639465332,-7.954991817474365
103,initial,-7.322912693023682,-6.341976165771484
104,initial,-7.322912693023682,-6.341976165771484
105,initial,-7.576968669891357,-6.955838203430176
106,initial,-8.680981636047363,-7.403079509735107
107,initial,-8.727096557617188,-7.263298511505127
108,initial,-6.898236274719238,-6.060305118560791
109,initial,-9.989593505859375,-8.299467086791992
110,initial,-8.922430038452148,-7.485230922698975
111,initial,-7.728291034698486,-6.728618144989014
112,initial,-9.093951225280762,-7.764956474304199
113,initial,-8.866226196289062,-7.343218803405762
114,initial,-7.369317054748535,-6.899074077606201
115,initial,-8.593963623046875,-7.5251784324646
116,initial,-10.17086124420166,-8.579241752624512
117,initial,-8.451251029968262,-7.010324954986572
118,initial,-8.680981636047363,-7.403079509735107
119,initial,-9.16338062286377,-7.5501275062561035
120,initial,-8.247958183288574,-6.678821563720703
121,initial,-7.793607234954834,-6.440586566925049
122,initial,-8.5552339553833,-7.02074670791626
123,initial,-7.5541276931762695,-5.9859137535095215
124,initial,-7.240701198577881,-6.485757350921631
125,initial,-10.042794227600098,-8.36937427520752
126,initial,-9.736679077148438,-8.63322639465332
127,initial,-9.489500045776367,-7.551708698272705
128,initial,-8.57575511932373,-7.000765800476074
129,initial,-10.61467456817627,-8.369940757751465
130,initial,-7.475439548492432,-6.173555850982666
131,initial,-7.431552886962891,-6.660188674926758
132,initial,-7.640120983123779,-6.589987277984619
133,initial,-9.74787712097168,-8.358837127685547
134,initial,-10.61467456817627,-8.369940757751465
135,initial,-7.905918121337891,-6.3249430656433105
136,initial,-7.951577663421631,-6.726016044616699
137,initial,-7.905918121337891,-6.3249430656433105
138,initial,-10.042793273925781,-8.36937427520752
139,initial,-8.448295593261719,-7.519801139831543
140,initial,-7.425748825073242,-6.589065074920654
141,initial,-8.171645164489746,-7.261768341064453
142,initial,-8.080921173095703,-7.442384719848633
143,initial,-6.85230827331543,-6.092008590698242
144,initial,-8.859071731567383,-7.945255756378174
145,initial,-7.97833776473999,-6.648683547973633
146,initial,-8.639131546020508,-7.729272842407227
147,initial,-8.735930442810059,-7.890740394592285
148,initial,-8.057333946228027,-7.481301307678223
149,initial,-7.576450347900391,-6.67774772644043
150,initial,-8.014212608337402,-7.037169456481934
151,initial,-8.110831260681152,-7.281646728515625
152,initial,-8.892641067504883,-7.792710781097412
153,initial,-8.350682258605957,-7.636857032775879
