item_id,model_state,dative,score
1,initial,pp,-8.120896339416504
2,initial,pp,-8.161993980407715
3,initial,pp,-7.715347766876221
4,initial,pp,-8.443930625915527
5,initial,pp,-7.879822254180908
6,initial,pp,-7.79551362991333
7,initial,pp,-8.109395980834961
8,initial,pp,-7.689460754394531
9,initial,pp,-6.897401332855225
10,initial,pp,-8.029492378234863
11,initial,pp,-6.39962911605835
12,initial,pp,-6.083568096160889
13,initial,pp,-7.887701511383057
14,initial,pp,-6.235397815704346
15,initial,pp,-8.108311653137207
16,initial,pp,-7.689460754394531
17,initial,pp,-8.099831581115723
18,initial,pp,-7.018604278564453
19,initial,pp,-8.25032901763916
20,initial,pp,-7.192663192749023
21,initial,pp,-7.886485576629639
22,initial,pp,-6.548710823059082
23,initial,pp,-8.390459060668945
24,initial,pp,-8.301871299743652
25,initial,pp,-8.569843292236328
26,initial,pp,-8.064117431640625
27,initial,pp,-8.322306632995605
28,initial,pp,-7.926431179046631
29,initial,pp,-8.279010772705078
30,initial,pp,-8.104390144348145
31,initial,pp,-8.528609275817871
32,initial,pp,-8.301871299743652
33,initial,pp,-8.194599151611328
34,initial,pp,-8.70362663269043
35,initial,pp,-6.323410511016846
36,initial,pp,-6.641077995300293
37,initial,pp,-8.279009819030762
38,initial,pp,-7.454813480377197
39,initial,pp,-8.434351921081543
40,initial,pp,-8.74780559539795
41,initial,pp,-7.583343029022217
42,initial,pp,-7.541809558868408
43,initial,pp,-7.067746639251709
44,initial,pp,-7.909926414489746
45,initial,pp,-7.689448356628418
46,initial,pp,-7.386502265930176
47,initial,pp,-7.914219856262207
48,initial,pp,-7.320939064025879
49,initial,pp,-7.40622615814209
50,initial,pp,-7.325494289398193
51,initial,pp,-8.051362037658691
52,initial,pp,-6.5152082443237305
53,initial,pp,-8.022584915161133
54,initial,pp,-8.054377555847168
55,initial,pp,-7.354686737060547
56,initial,pp,-6.193224906921387
57,initial,pp,-6.360302925109863
58,initial,pp,-7.983902931213379
59,initial,pp,-7.329625606536865
60,initial,pp,-7.566206932067871
61,initial,pp,-8.15414810180664
62,initial,pp,-7.585683345794678
63,initial,pp,-8.877641677856445
64,initial,pp,-8.230511665344238
65,initial,pp,-7.478149890899658
66,initial,pp,-9.25968074798584
