item_id,model_state,dative,score
1,initial,pp,-8.114596366882324
2,initial,pp,-8.66773509979248
3,initial,pp,-7.855800628662109
4,initial,pp,-8.001557350158691
5,initial,pp,-7.592461109161377
6,initial,pp,-7.964191913604736
7,initial,pp,-8.05713176727295
8,initial,pp,-7.738523483276367
9,initial,pp,-6.289933681488037
10,initial,pp,-7.999413967132568
11,initial,pp,-6.480568885803223
12,initial,pp,-5.861551761627197
13,initial,pp,-7.858412265777588
14,initial,pp,-6.17926025390625
15,initial,pp,-8.004231452941895
16,initial,pp,-7.738523483276367
17,initial,pp,-8.022802352905273
18,initial,pp,-6.9594831466674805
19,initial,pp,-8.12987995147705
20,initial,pp,-6.660513401031494
21,initial,pp,-7.762895107269287
22,initial,pp,-6.808234214782715
23,initial,pp,-8.109091758728027
24,initial,pp,-8.604755401611328
25,initial,pp,-8.40589714050293
26,initial,pp,-7.855196475982666
27,initial,pp,-8.01145076751709
28,initial,pp,-7.777902126312256
29,initial,pp,-7.846588611602783
30,initial,pp,-8.46153736114502
31,initial,pp,-8.126355171203613
32,initial,pp,-8.604755401611328
33,initial,pp,-7.744187831878662
34,initial,pp,-8.702921867370605
35,initial,pp,-6.293347358703613
36,initial,pp,-6.62467622756958
37,initial,pp,-7.846590042114258
38,initial,pp,-6.592342376708984
39,initial,pp,-8.624100685119629
40,initial,pp,-8.098287582397461
41,initial,pp,-7.277108192443848
42,initial,pp,-7.655313968658447
43,initial,pp,-6.825462818145752
44,initial,pp,-8.220086097717285
45,initial,pp,-7.941719055175781
46,initial,pp,-7.619570732116699
47,initial,pp,-8.18198299407959
48,initial,pp,-6.720280647277832
49,initial,pp,-7.369345664978027
50,initial,pp,-7.173968315124512
51,initial,pp,-7.717665672302246
52,initial,pp,-6.8225274085998535
53,initial,pp,-7.645657062530518
54,initial,pp,-7.681915760040283
55,initial,pp,-7.436537742614746
56,initial,pp,-6.068999290466309
57,initial,pp,-5.9693145751953125
58,initial,pp,-7.541701316833496
59,initial,pp,-7.660796165466309
60,initial,pp,-7.842432498931885
61,initial,pp,-8.538819313049316
62,initial,pp,-7.709804058074951
63,initial,pp,-8.790596961975098
