item_id,model_state,dative,score
1,initial,do,-4.867416858673096
2,initial,do,-7.958560943603516
3,initial,do,-6.148425579071045
4,initial,do,-5.5950117111206055
5,initial,do,-7.389933109283447
6,initial,do,-8.328380584716797
7,initial,do,-5.803192138671875
8,initial,do,-5.823673248291016
9,initial,do,-8.153864860534668
10,initial,do,-7.026919364929199
11,initial,do,-7.8640971183776855
12,initial,do,-5.28176736831665
13,initial,do,-6.05860710144043
14,initial,do,-7.214322566986084
15,initial,do,-8.681083679199219
16,initial,do,-6.857346057891846
17,initial,do,-6.857136249542236
18,initial,do,-5.577369689941406
19,initial,do,-5.338064670562744
20,initial,do,-5.818848609924316
21,initial,do,-7.471898555755615
22,initial,do,-7.220437049865723
23,initial,do,-6.300477504730225
24,initial,do,-7.624912261962891
25,initial,do,-6.757936477661133
26,initial,do,-6.790520191192627
27,initial,do,-6.600142002105713
28,initial,do,-7.687614440917969
29,initial,do,-7.094872951507568
30,initial,do,-7.9378981590271
31,initial,do,-7.220461368560791
32,initial,do,-6.641341209411621
33,initial,do,-8.442721366882324
34,initial,do,-6.95107364654541
35,initial,do,-7.023521423339844
36,initial,do,-3.401740550994873
37,initial,do,-8.492693901062012
38,initial,do,-6.829006195068359
39,initial,do,-7.805135250091553
40,initial,do,-8.33873176574707
41,initial,do,-6.634765625
42,initial,do,-7.301369667053223
43,initial,do,-7.01884126663208
44,initial,do,-6.012804985046387
45,initial,do,-6.3879852294921875
46,initial,do,-5.940386772155762
47,initial,do,-6.476480960845947
48,initial,do,-5.933970928192139
49,initial,do,-6.20025110244751
50,initial,do,-6.641341686248779
51,initial,do,-6.177661895751953
52,initial,do,-4.126955032348633
53,initial,do,-6.991792678833008
54,initial,do,-6.13093900680542
55,initial,do,-7.642722129821777
56,initial,do,-6.435819149017334
57,initial,do,-7.314939022064209
58,initial,do,-7.146756172180176
59,initial,do,-6.935208797454834
60,initial,do,-6.986320495605469
61,initial,do,-6.943559169769287
62,initial,do,-7.398139953613281
63,initial,do,-9.35860824584961
64,initial,do,-6.383001804351807
65,initial,do,-6.262686729431152
66,initial,do,-4.237374782562256
67,initial,do,-6.726617336273193
68,initial,do,-5.225064754486084
69,initial,do,-6.607700824737549
70,initial,do,-6.798338890075684
71,initial,do,-5.99605655670166
72,initial,do,-6.911039352416992
73,initial,do,-8.772884368896484
74,initial,do,-7.216012477874756
75,initial,do,-4.649659156799316
76,initial,do,-6.3449249267578125
77,initial,do,-6.370058536529541
78,initial,do,-9.116026878356934
79,initial,do,-8.468338012695312
80,initial,do,-6.881375789642334
81,initial,do,-7.9121599197387695
82,initial,do,-7.524383544921875
83,initial,do,-7.304583549499512
84,initial,do,-6.74636697769165
85,initial,do,-5.998574733734131
86,initial,do,-8.398571014404297
87,initial,do,-6.1095356941223145
88,initial,do,-7.272477626800537
89,initial,do,-5.651966571807861
90,initial,do,-6.5139594078063965
91,initial,do,-8.028935432434082
92,initial,do,-6.689492702484131
93,initial,do,-9.26950740814209
94,initial,do,-6.989400386810303
95,initial,do,-6.1517229080200195
96,initial,do,-5.588373184204102
97,initial,do,-7.372795581817627
98,initial,do,-6.414314270019531
99,initial,do,-6.359678268432617
100,initial,do,-5.95679235458374
101,initial,do,-7.776458740234375
102,initial,do,-7.746047019958496
103,initial,do,-9.020207405090332
104,initial,do,-7.641301155090332
105,initial,do,-6.423361301422119
106,initial,do,-5.833332061767578
107,initial,do,-7.7256598472595215
108,initial,do,-5.384757041931152
109,initial,do,-7.566579818725586
110,initial,do,-7.2951836585998535
111,initial,do,-6.558326721191406
112,initial,do,-6.517427921295166
113,initial,do,-6.1307172775268555
114,initial,do,-6.711806297302246
115,initial,do,-6.948163032531738
116,initial,do,-5.681867599487305
117,initial,do,-7.164726257324219
118,initial,do,-8.05092716217041
119,initial,do,-8.015530586242676
120,initial,do,-5.858270168304443
121,initial,do,-7.7977728843688965
122,initial,do,-5.678552627563477
123,initial,do,-4.844552516937256
124,initial,do,-7.058719635009766
125,initial,do,-6.001570224761963
126,initial,do,-7.498971462249756
127,initial,do,-6.55599308013916
128,initial,do,-7.382307529449463
129,initial,do,-5.8279948234558105
130,initial,do,-6.4411492347717285
131,initial,do,-6.020090579986572
132,initial,do,-5.0597147941589355
133,initial,do,-7.424093723297119
134,initial,do,-4.0590596199035645
135,initial,do,-5.841845989227295
136,initial,do,-5.720055103302002
137,initial,do,-6.11724853515625
138,initial,do,-5.764115810394287
139,initial,do,-7.5820488929748535
140,initial,do,-4.391714096069336
141,initial,do,-6.07588529586792
142,initial,do,-5.358508110046387
143,initial,do,-6.232740879058838
144,initial,do,-7.061851501464844
145,initial,do,-7.541514873504639
146,initial,do,-6.0341410636901855
147,initial,do,-7.433844566345215
148,initial,do,-8.966975212097168
149,initial,do,-7.391263008117676
150,initial,do,-6.554747581481934
151,initial,do,-7.148547649383545
152,initial,do,-5.293300628662109
153,initial,do,-6.986320495605469
154,initial,do,-5.049354553222656
155,initial,do,-7.581064701080322
156,initial,do,-7.52001953125
157,initial,do,-7.437685489654541
158,initial,do,-7.15945291519165
159,initial,do,-7.87605619430542
