item_id,model_state,do,pp
0,initial,-8.466313362121582,-6.645618438720703
1,initial,-8.133171081542969,-7.343151092529297
2,initial,-7.280039310455322,-6.798038959503174
3,initial,-8.886848449707031,-7.847544193267822
4,initial,-8.525646209716797,-6.310213088989258
5,initial,-8.08118724822998,-7.162847995758057
6,initial,-9.729665756225586,-7.668035984039307
7,initial,-8.247634887695312,-6.798203945159912
8,initial,-7.060685634613037,-5.673092365264893
9,initial,-7.280039310455322,-6.798038959503174
10,initial,-9.337470054626465,-7.657540798187256
11,initial,-6.8473029136657715,-6.363699913024902
12,initial,-8.861936569213867,-6.950743198394775
13,initial,-9.748319625854492,-7.33546257019043
14,initial,-7.060685634613037,-5.673092365264893
15,initial,-9.071589469909668,-7.409732818603516
16,initial,-7.8568267822265625,-6.593739032745361
17,initial,-7.440208435058594,-6.946377754211426
18,initial,-9.116787910461426,-8.209667205810547
19,initial,-7.322180271148682,-6.734921932220459
20,initial,-6.348905086517334,-6.196052074432373
21,initial,-7.6609344482421875,-6.762414455413818
22,initial,-8.710451126098633,-7.7573981285095215
23,initial,-7.936960697174072,-6.836721897125244
24,initial,-8.983259201049805,-7.4903106689453125
25,initial,-7.936960697174072,-6.836721897125244
26,initial,-9.370925903320312,-7.9387688636779785
27,initial,-8.825579643249512,-7.903662204742432
28,initial,-7.04594087600708,-6.6017022132873535
29,initial,-9.293664932250977,-8.179980278015137
30,initial,-7.248161315917969,-6.829037189483643
31,initial,-7.97570276260376,-6.925262928009033
32,initial,-8.710451126098633,-7.757397174835205
33,initial,-7.975703239440918,-6.925262928009033
34,initial,-7.3720879554748535,-7.029985427856445
35,initial,-8.382730484008789,-8.161649703979492
36,initial,-7.045942306518555,-6.6017022132873535
37,initial,-7.975703239440918,-6.925262928009033
38,initial,-6.79998779296875,-6.539141654968262
39,initial,-6.475250244140625,-6.292405605316162
40,initial,-6.829530239105225,-6.486263751983643
41,initial,-7.512514114379883,-6.909207820892334
42,initial,-7.202359676361084,-6.597497940063477
43,initial,-8.18898868560791,-7.688349723815918
44,initial,-7.803293704986572,-6.895066738128662
45,initial,-7.398392200469971,-6.725854873657227
46,initial,-7.337357521057129,-6.715898513793945
47,initial,-6.948148250579834,-6.646041393280029
48,initial,-8.398125648498535,-7.454765796661377
49,initial,-7.102688789367676,-6.424248218536377
50,initial,-8.310651779174805,-7.363551616668701
51,initial,-9.022662162780762,-7.708732604980469
52,initial,-7.405013561248779,-6.848788261413574
53,initial,-8.205798149108887,-7.4467620849609375
54,initial,-8.03368854522705,-7.527233600616455
55,initial,-7.2869696617126465,-6.708070755004883
56,initial,-7.567268371582031,-6.835452556610107
57,initial,-6.7598185539245605,-6.39775276184082
58,initial,-7.905938148498535,-6.818812370300293
59,initial,-7.67374849319458,-6.80428409576416
60,initial,-8.695279121398926,-7.70835542678833
61,initial,-9.566583633422852,-8.167881965637207
62,initial,-9.77227783203125,-8.120786666870117
63,initial,-9.96241569519043,-8.157937049865723
64,initial,-8.56283187866211,-7.8421759605407715
65,initial,-7.789783954620361,-6.984604835510254
66,initial,-9.067837715148926,-7.689746379852295
67,initial,-10.801290512084961,-9.322669982910156
68,initial,-8.935842514038086,-7.10946798324585
69,initial,-8.429856300354004,-7.413396835327148
70,initial,-8.642345428466797,-7.557193279266357
71,initial,-9.886430740356445,-8.484915733337402
72,initial,-7.351075649261475,-6.673676013946533
73,initial,-8.368752479553223,-7.42252254486084
74,initial,-7.2891411781311035,-7.022146224975586
75,initial,-10.054658889770508,-7.869753360748291
76,initial,-8.575565338134766,-7.560603141784668
77,initial,-10.125499725341797,-8.094379425048828
78,initial,-7.848388671875,-6.865102291107178
