item_id,model_state,dative,score
1,initial,do,-4.640822410583496
2,initial,do,-7.658626556396484
3,initial,do,-5.509289264678955
4,initial,do,-5.763840675354004
5,initial,do,-7.651927947998047
6,initial,do,-8.277857780456543
7,initial,do,-6.59137487411499
8,initial,do,-6.635362148284912
9,initial,do,-7.635361671447754
10,initial,do,-7.046351909637451
11,initial,do,-8.05810832977295
12,initial,do,-5.891164779663086
13,initial,do,-5.791615962982178
14,initial,do,-6.6101460456848145
15,initial,do,-9.472139358520508
16,initial,do,-6.856539249420166
17,initial,do,-6.7962799072265625
18,initial,do,-5.373622894287109
19,initial,do,-5.269375801086426
20,initial,do,-6.168025016784668
21,initial,do,-7.3182525634765625
22,initial,do,-7.030789375305176
23,initial,do,-6.681221961975098
24,initial,do,-7.795782089233398
25,initial,do,-6.984679222106934
26,initial,do,-6.472015857696533
27,initial,do,-6.530810356140137
28,initial,do,-7.454007625579834
29,initial,do,-7.05022668838501
30,initial,do,-7.716902732849121
31,initial,do,-7.444368839263916
32,initial,do,-7.040855407714844
33,initial,do,-8.14722728729248
34,initial,do,-7.489871978759766
35,initial,do,-7.1276469230651855
36,initial,do,-3.141211986541748
37,initial,do,-8.282892227172852
38,initial,do,-6.835060119628906
39,initial,do,-7.932029724121094
40,initial,do,-8.040918350219727
41,initial,do,-6.113141059875488
42,initial,do,-7.629711627960205
43,initial,do,-6.641425609588623
44,initial,do,-5.674086570739746
45,initial,do,-6.469293117523193
46,initial,do,-6.273927688598633
47,initial,do,-6.398451805114746
48,initial,do,-6.198416233062744
49,initial,do,-6.017399787902832
50,initial,do,-7.040855407714844
51,initial,do,-6.060960292816162
52,initial,do,-4.265435695648193
53,initial,do,-6.615492343902588
54,initial,do,-5.586453914642334
55,initial,do,-8.093689918518066
56,initial,do,-6.068488121032715
57,initial,do,-6.646018981933594
58,initial,do,-7.720712661743164
59,initial,do,-7.385229110717773
60,initial,do,-6.91946268081665
61,initial,do,-6.725131988525391
62,initial,do,-7.147631645202637
63,initial,do,-10.09007453918457
64,initial,do,-5.972726821899414
65,initial,do,-6.196333408355713
66,initial,do,-4.321645736694336
67,initial,do,-6.805716037750244
68,initial,do,-5.708767890930176
69,initial,do,-6.687130451202393
70,initial,do,-6.66238260269165
71,initial,do,-6.349966049194336
72,initial,do,-6.874666690826416
73,initial,do,-8.97021770477295
74,initial,do,-7.782821178436279
75,initial,do,-4.703916549682617
76,initial,do,-6.799513816833496
77,initial,do,-6.321232795715332
78,initial,do,-9.11960220336914
79,initial,do,-9.021589279174805
80,initial,do,-6.890212059020996
81,initial,do,-7.800117492675781
82,initial,do,-7.450019836425781
83,initial,do,-7.668924808502197
84,initial,do,-7.042666435241699
85,initial,do,-5.885748386383057
86,initial,do,-8.596802711486816
87,initial,do,-5.977295398712158
88,initial,do,-7.0982770919799805
89,initial,do,-6.450465202331543
90,initial,do,-6.215972423553467
91,initial,do,-7.447320461273193
92,initial,do,-6.5720601081848145
93,initial,do,-8.819127082824707
94,initial,do,-7.471698760986328
95,initial,do,-6.173312187194824
96,initial,do,-5.207596778869629
97,initial,do,-6.5670166015625
98,initial,do,-6.718698024749756
99,initial,do,-5.844976425170898
100,initial,do,-5.545628547668457
101,initial,do,-7.4860520362854
102,initial,do,-7.377806663513184
103,initial,do,-8.8170747756958
104,initial,do,-7.889907360076904
105,initial,do,-6.617877960205078
106,initial,do,-6.224093437194824
107,initial,do,-7.71001672744751
108,initial,do,-5.449831962585449
109,initial,do,-8.548919677734375
110,initial,do,-7.646966934204102
111,initial,do,-6.269341468811035
112,initial,do,-6.113540172576904
113,initial,do,-5.8396100997924805
114,initial,do,-6.417222499847412
115,initial,do,-7.65949821472168
116,initial,do,-5.563701629638672
117,initial,do,-7.489375114440918
118,initial,do,-7.49041748046875
119,initial,do,-8.311324119567871
120,initial,do,-5.8274760246276855
121,initial,do,-7.658992767333984
122,initial,do,-5.289095401763916
123,initial,do,-5.22812557220459
124,initial,do,-7.188737869262695
125,initial,do,-6.143082141876221
126,initial,do,-7.599038600921631
127,initial,do,-7.044132709503174
128,initial,do,-8.019783020019531
129,initial,do,-6.1058807373046875
130,initial,do,-6.265695095062256
131,initial,do,-5.7516255378723145
132,initial,do,-4.770875930786133
133,initial,do,-7.0524420738220215
134,initial,do,-4.418849945068359
135,initial,do,-5.5533647537231445
136,initial,do,-5.38445520401001
137,initial,do,-6.157583236694336
138,initial,do,-5.141929626464844
139,initial,do,-7.616347312927246
140,initial,do,-4.9405951499938965
141,initial,do,-6.265227794647217
142,initial,do,-5.509992599487305
143,initial,do,-6.921288013458252
144,initial,do,-7.320031642913818
145,initial,do,-8.186690330505371
146,initial,do,-6.185307502746582
147,initial,do,-7.936500549316406
148,initial,do,-8.865168571472168
149,initial,do,-7.93876314163208
150,initial,do,-6.5944061279296875
151,initial,do,-7.205646991729736
152,initial,do,-5.617920875549316
153,initial,do,-6.91946268081665
154,initial,do,-4.923697471618652
155,initial,do,-7.160282135009766
156,initial,do,-7.189455032348633
157,initial,do,-7.621303558349609
158,initial,do,-7.174485683441162
159,initial,do,-8.037237167358398
160,initial,do,-5.291993141174316
161,initial,do,-6.1988525390625
162,initial,do,-6.498783111572266
163,initial,do,-5.952343940734863
164,initial,do,-6.74532413482666
165,initial,do,-6.797338962554932
166,initial,pp,-7.397147178649902
167,initial,pp,-7.220666885375977
168,initial,pp,-6.747804641723633
169,initial,pp,-6.1706438064575195
170,initial,pp,-6.339171409606934
171,initial,pp,-7.264514446258545
172,initial,pp,-4.93072509765625
173,initial,pp,-5.936071872711182
174,initial,pp,-6.2634172439575195
175,initial,pp,-6.171504974365234
176,initial,pp,-7.871419429779053
177,initial,pp,-5.829555034637451
178,initial,pp,-5.757338523864746
179,initial,pp,-7.390507221221924
180,initial,pp,-5.467216491699219
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5947957038879395
183,initial,pp,-7.345034122467041
184,initial,pp,-6.560061931610107
185,initial,pp,-6.8227949142456055
186,initial,pp,-7.584353446960449
187,initial,pp,-7.012557506561279
188,initial,pp,-5.990601539611816
189,initial,pp,-6.155936241149902
190,initial,pp,-4.560078144073486
191,initial,pp,-6.891731262207031
192,initial,pp,-7.8557586669921875
193,initial,pp,-7.777048110961914
194,initial,pp,-5.7864508628845215
195,initial,pp,-5.267115592956543
196,initial,pp,-6.214328765869141
197,initial,pp,-5.595569610595703
198,initial,pp,-4.48646879196167
199,initial,pp,-4.6907243728637695
200,initial,pp,-5.645872116088867
201,initial,pp,-6.246117115020752
202,initial,pp,-5.295299053192139
203,initial,pp,-5.947381496429443
204,initial,pp,-6.056705951690674
205,initial,pp,-6.914032459259033
206,initial,pp,-6.296453475952148
207,initial,pp,-5.148017406463623
208,initial,pp,-5.938297748565674
209,initial,pp,-5.808831691741943
210,initial,pp,-5.733994483947754
211,initial,pp,-6.5921311378479
212,initial,pp,-6.605104923248291
213,initial,pp,-7.366660118103027
214,initial,pp,-5.032614707946777
215,initial,pp,-8.073431015014648
216,initial,pp,-4.725400924682617
217,initial,pp,-5.904122352600098
218,initial,pp,-7.939685821533203
219,initial,pp,-7.306818962097168
220,initial,pp,-4.878461837768555
221,initial,pp,-5.52295446395874
222,initial,pp,-4.954977035522461
223,initial,pp,-5.162614345550537
224,initial,pp,-5.390976428985596
225,initial,pp,-3.6559388637542725
226,initial,pp,-6.548501491546631
227,initial,pp,-5.432751178741455
228,initial,pp,-7.289660453796387
229,initial,pp,-7.708700656890869
230,initial,pp,-5.207851886749268
231,initial,pp,-3.9987313747406006
232,initial,pp,-5.7671990394592285
233,initial,pp,-4.678988933563232
234,initial,pp,-5.937475681304932
235,initial,pp,-5.00159215927124
236,initial,pp,-6.6652936935424805
237,initial,pp,-7.8272271156311035
238,initial,pp,-6.2407917976379395
239,initial,pp,-4.75928258895874
240,initial,pp,-5.18969202041626
241,initial,pp,-5.39097785949707
242,initial,pp,-7.839113712310791
243,initial,pp,-6.141315460205078
244,initial,pp,-5.300536632537842
245,initial,pp,-6.114952087402344
246,initial,pp,-6.131995677947998
247,initial,pp,-4.869166851043701
248,initial,pp,-8.303606986999512
249,initial,pp,-5.82891845703125
250,initial,pp,-5.789938926696777
251,initial,pp,-5.068845272064209
252,initial,pp,-6.955865383148193
253,initial,pp,-6.141315460205078
254,initial,pp,-4.087330341339111
255,initial,pp,-5.136687278747559
1,final,do,-5.984989643096924
2,final,do,-8.039241790771484
3,final,do,-8.631702423095703
4,final,do,-7.70767879486084
5,final,do,-9.09216022491455
6,final,do,-13.821688652038574
7,final,do,-12.294013977050781
8,final,do,-9.95080852508545
9,final,do,-16.948205947875977
10,final,do,-9.137343406677246
11,final,do,-13.034747123718262
12,final,do,-5.852821350097656
13,final,do,-10.933027267456055
14,final,do,-8.585108757019043
15,final,do,-11.462236404418945
16,final,do,-8.257725715637207
17,final,do,-7.334715366363525
18,final,do,-6.788080215454102
19,final,do,-7.843108654022217
20,final,do,-11.680810928344727
21,final,do,-7.515405178070068
22,final,do,-6.961679935455322
23,final,do,-7.188534259796143
24,final,do,-9.011678695678711
25,final,do,-6.582932949066162
26,final,do,-4.4584197998046875
27,final,do,-10.541781425476074
28,final,do,-6.608730316162109
29,final,do,-8.265471458435059
30,final,do,-8.009069442749023
31,final,do,-5.825130939483643
32,final,do,-5.720993995666504
33,final,do,-5.43795919418335
34,final,do,-8.09424877166748
35,final,do,-9.224442481994629
36,final,do,-4.820991516113281
37,final,do,-7.4728522300720215
38,final,do,-8.31929874420166
39,final,do,-8.82288932800293
40,final,do,-8.244675636291504
41,final,do,-6.826694488525391
42,final,do,-12.11767292022705
43,final,do,-8.704048156738281
44,final,do,-6.747564315795898
45,final,do,-5.345850467681885
46,final,do,-7.682690620422363
47,final,do,-5.26718282699585
48,final,do,-6.691573143005371
49,final,do,-4.4874091148376465
50,final,do,-5.720992565155029
51,final,do,-8.160088539123535
52,final,do,-6.523784160614014
53,final,do,-5.283201694488525
54,final,do,-5.1468400955200195
55,final,do,-5.4582839012146
56,final,do,-6.514512538909912
57,final,do,-7.8729071617126465
58,final,do,-8.640472412109375
59,final,do,-14.879998207092285
60,final,do,-6.8253493309021
61,final,do,-4.458196640014648
62,final,do,-7.362967014312744
63,final,do,-10.090612411499023
64,final,do,-8.84853458404541
65,final,do,-7.631802558898926
66,final,do,-4.788416862487793
67,final,do,-8.934550285339355
68,final,do,-6.2626800537109375
69,final,do,-6.812774658203125
70,final,do,-5.163420677185059
71,final,do,-7.46750545501709
72,final,do,-6.308047771453857
73,final,do,-8.059571266174316
74,final,do,-11.898238182067871
75,final,do,-4.0053606033325195
76,final,do,-6.036655902862549
77,final,do,-6.220454216003418
78,final,do,-8.910787582397461
79,final,do,-11.89979076385498
80,final,do,-8.390738487243652
81,final,do,-8.040281295776367
82,final,do,-7.487690448760986
83,final,do,-5.849938869476318
84,final,do,-10.23449993133545
85,final,do,-11.905519485473633
86,final,do,-13.305899620056152
87,final,do,-5.565754413604736
88,final,do,-6.9629716873168945
89,final,do,-7.589590549468994
90,final,do,-7.043996810913086
91,final,do,-8.24610710144043
92,final,do,-6.276526927947998
93,final,do,-6.095673084259033
94,final,do,-6.925500869750977
95,final,do,-10.95496940612793
96,final,do,-7.409262657165527
97,final,do,-7.209997653961182
98,final,do,-9.390851974487305
99,final,do,-12.033934593200684
100,final,do,-4.994356632232666
101,final,do,-6.934324264526367
102,final,do,-8.587936401367188
103,final,do,-6.354374408721924
104,final,do,-5.701324462890625
105,final,do,-4.993324279785156
106,final,do,-5.975345611572266
107,final,do,-5.229532718658447
108,final,do,-8.496366500854492
109,final,do,-7.582435131072998
110,final,do,-6.028167247772217
111,final,do,-5.767478942871094
112,final,do,-7.8292236328125
113,final,do,-5.181583404541016
114,final,do,-11.253049850463867
115,final,do,-7.659799098968506
116,final,do,-13.35688304901123
117,final,do,-10.774394989013672
118,final,do,-7.667168617248535
119,final,do,-4.974376201629639
120,final,do,-11.513154983520508
121,final,do,-7.661179542541504
122,final,do,-7.502548694610596
123,final,do,-10.995217323303223
124,final,do,-6.985563278198242
125,final,do,-15.836755752563477
126,final,do,-7.047509670257568
127,final,do,-13.29496955871582
128,final,do,-7.424234390258789
129,final,do,-6.8662919998168945
130,final,do,-6.063218593597412
131,final,do,-6.304296016693115
132,final,do,-5.288269519805908
133,final,do,-6.36188268661499
134,final,do,-4.377797603607178
135,final,do,-7.636933326721191
136,final,do,-8.61191463470459
137,final,do,-7.150259017944336
138,final,do,-5.60581636428833
139,final,do,-10.013557434082031
140,final,do,-5.396351337432861
141,final,do,-7.104093074798584
142,final,do,-7.174718379974365
143,final,do,-5.826785087585449
144,final,do,-6.997257232666016
145,final,do,-5.845976829528809
146,final,do,-7.609417915344238
147,final,do,-4.3877692222595215
148,final,do,-6.055179595947266
149,final,do,-5.622206211090088
150,final,do,-12.239675521850586
151,final,do,-6.736715316772461
152,final,do,-7.311397075653076
153,final,do,-6.8253493309021
154,final,do,-6.664974212646484
155,final,do,-7.763364791870117
156,final,do,-9.204618453979492
157,final,do,-12.947476387023926
158,final,do,-7.085596561431885
159,final,do,-9.568486213684082
160,final,do,-5.840905666351318
161,final,do,-9.453660011291504
162,final,do,-9.998725891113281
163,final,do,-5.498934745788574
164,final,do,-8.196187973022461
165,final,do,-8.145120620727539
166,final,pp,-14.582314491271973
167,final,pp,-6.2945051193237305
