item_id,model_state,score
0,initial,-6.877000331878662
1,initial,-8.867259979248047
2,initial,-7.352363109588623
3,initial,-7.4503583908081055
4,initial,-6.581581115722656
5,initial,-8.304290771484375
6,initial,-7.24185037612915
7,initial,-8.22603988647461
8,initial,-6.17401123046875
9,initial,-6.871246814727783
10,initial,-8.104531288146973
11,initial,-6.863303184509277
12,initial,-6.586003303527832
13,initial,-6.399251937866211
14,initial,-7.033102512359619
15,initial,-6.952110290527344
16,initial,-8.58779239654541
17,initial,-6.863303184509277
18,initial,-7.840850353240967
19,initial,-7.352363109588623
20,initial,-8.227357864379883
21,initial,-8.640463829040527
22,initial,-8.525983810424805
23,initial,-7.534714221954346
24,initial,-7.059525966644287
25,initial,-8.640463829040527
26,initial,-8.194258689880371
27,initial,-7.5964155197143555
28,initial,-6.352928638458252
29,initial,-8.194258689880371
30,initial,-6.975290298461914
31,initial,-8.534259796142578
32,initial,-7.138619422912598
33,initial,-8.613389015197754
34,initial,-8.734882354736328
35,initial,-7.376092433929443
36,initial,-6.995960712432861
37,initial,-8.392662048339844
38,initial,-6.759754180908203
39,initial,-8.462634086608887
40,initial,-7.751483917236328
41,initial,-6.183699131011963
42,initial,-7.773173809051514
43,initial,-6.70943546295166
44,initial,-7.370565414428711
45,initial,-8.11701488494873
46,initial,-6.902235984802246
47,initial,-7.468484878540039
48,initial,-8.12838363647461
49,initial,-8.042327880859375
50,initial,-7.4569621086120605
51,initial,-7.955618858337402
52,initial,-6.388424873352051
53,initial,-7.513188362121582
54,initial,-7.237648963928223
55,initial,-7.2005791664123535
56,initial,-7.466176986694336
57,initial,-6.891721248626709
58,initial,-6.673773765563965
59,initial,-7.057830810546875
60,initial,-6.434258937835693
61,initial,-7.966672420501709
62,initial,-8.546555519104004
63,initial,-9.002635955810547
64,initial,-8.721774101257324
65,initial,-7.616371154785156
66,initial,-7.3280930519104
67,initial,-6.641742706298828
68,initial,-7.899385452270508
69,initial,-5.935222148895264
70,initial,-8.165403366088867
71,initial,-6.415851593017578
72,initial,-7.716327667236328
73,initial,-8.326942443847656
74,initial,-8.201546669006348
75,initial,-8.771161079406738
76,initial,-8.48567008972168
77,initial,-7.1173601150512695
78,initial,-7.39978551864624
79,initial,-7.080059051513672
80,initial,-6.432633399963379
81,initial,-8.193384170532227
82,initial,-7.096869468688965
83,initial,-6.5919013023376465
84,initial,-6.783651351928711
85,initial,-6.7072978019714355
86,initial,-6.814935207366943
87,initial,-7.83430290222168
88,initial,-8.405835151672363
89,initial,-6.451777458190918
90,initial,-7.140897750854492
91,initial,-7.0441460609436035
92,initial,-6.815378189086914
93,initial,-6.072202682495117
94,initial,-7.162545680999756
95,initial,-7.142311096191406
96,initial,-7.5409040451049805
97,initial,-5.701477527618408
98,initial,-6.872495651245117
99,initial,-5.956982135772705
100,initial,-7.8896613121032715
101,initial,-6.5782976150512695
102,initial,-6.529609203338623
103,initial,-7.0391950607299805
104,initial,-6.880001068115234
105,initial,-7.424297332763672
106,initial,-5.9983229637146
107,initial,-7.223185062408447
108,initial,-6.880001068115234
109,initial,-5.938852787017822
110,initial,-8.413543701171875
111,initial,-7.668526649475098
112,initial,-6.760513782501221
113,initial,-7.522593975067139
114,initial,-7.531148433685303
115,initial,-6.460201263427734
116,initial,-7.680532455444336
117,initial,-8.265204429626465
118,initial,-7.0231547355651855
119,initial,-7.7421770095825195
120,initial,-8.118996620178223
121,initial,-7.565695285797119
122,initial,-5.747117519378662
123,initial,-6.7153000831604
124,initial,-7.302122592926025
125,initial,-5.747117519378662
126,initial,-8.01490306854248
127,initial,-6.889390468597412
128,initial,-7.180086612701416
129,initial,-6.357436656951904
130,initial,-6.786648750305176
131,initial,-6.230920314788818
132,initial,-7.335183620452881
133,initial,-7.528214931488037
134,initial,-5.79477071762085
135,initial,-7.985691070556641
136,initial,-6.924399375915527
137,initial,-8.168234825134277
138,initial,-6.93862771987915
139,initial,-8.074822425842285
140,initial,-7.182769775390625
141,initial,-6.870088577270508
142,initial,-7.853684425354004
143,initial,-6.312664031982422
144,initial,-7.741808891296387
145,initial,-8.016281127929688
146,initial,-7.1506500244140625
147,initial,-7.058254241943359
148,initial,-7.780584812164307
149,initial,-7.2944183349609375
150,initial,-7.914165019989014
151,initial,-7.621781349182129
152,initial,-6.683045387268066
153,initial,-6.447843074798584
154,initial,-7.158558368682861
155,initial,-7.0907793045043945
156,initial,-7.158558368682861
157,initial,-7.2006402015686035
158,initial,-7.748642921447754
159,initial,-6.640766143798828
160,initial,-6.426056385040283
161,initial,-7.5554070472717285
162,initial,-7.865400791168213
163,initial,-8.790648460388184
164,initial,-7.730846405029297
165,initial,-7.61029577255249
166,initial,-6.271413803100586
167,initial,-7.596879005432129
168,initial,-8.789326667785645
169,initial,-6.942180156707764
170,initial,-8.058756828308105
171,initial,-7.540849208831787
172,initial,-8.484253883361816
173,initial,-8.327353477478027
174,initial,-6.752482891082764
175,initial,-7.785980224609375
176,initial,-8.31142807006836
177,initial,-8.347953796386719
178,initial,-5.903993129730225
179,initial,-8.06206226348877
180,initial,-5.768233299255371
181,initial,-6.402336120605469
182,initial,-6.489538192749023
183,initial,-6.036769866943359
184,initial,-7.472169876098633
185,initial,-7.27382230758667
186,initial,-7.006394386291504
187,initial,-7.9104132652282715
188,initial,-7.354875564575195
189,initial,-7.866296768188477
190,initial,-8.663114547729492
191,initial,-7.778886795043945
192,initial,-6.852112770080566
193,initial,-7.91314697265625
194,initial,-6.96199893951416
195,initial,-5.154421329498291
196,initial,-8.212403297424316
197,initial,-6.824103355407715
198,initial,-7.526269912719727
199,initial,-5.98503303527832
200,initial,-6.115133285522461
201,initial,-7.936635494232178
202,initial,-6.225228309631348
203,initial,-6.204078197479248
204,initial,-5.512134552001953
205,initial,-5.512134552001953
206,initial,-6.489223957061768
207,initial,-7.096498012542725
208,initial,-8.394140243530273
209,initial,-7.814443111419678
210,initial,-7.916234016418457
211,initial,-7.540640830993652
212,initial,-7.591545581817627
213,initial,-7.073476791381836
214,initial,-5.969643592834473
215,initial,-7.353414058685303
216,initial,-7.112236976623535
217,initial,-7.693886756896973
218,initial,-8.15784740447998
219,initial,-7.769133567810059
220,initial,-6.647489070892334
221,initial,-6.9065961837768555
222,initial,-7.570837497711182
223,initial,-8.582611083984375
224,initial,-6.915317058563232
225,initial,-8.118163108825684
226,initial,-7.813133239746094
227,initial,-7.215646266937256
228,initial,-7.553872108459473
229,initial,-8.426050186157227
230,initial,-7.59482479095459
231,initial,-7.303557395935059
232,initial,-7.386773586273193
233,initial,-7.529426574707031
234,initial,-7.023967742919922
235,initial,-8.177295684814453
236,initial,-8.520852088928223
237,initial,-8.546560287475586
238,initial,-7.561234951019287
239,initial,-6.896309852600098
240,initial,-7.087285995483398
241,initial,-8.157394409179688
242,initial,-7.923493385314941
243,initial,-7.025482177734375
244,initial,-8.080171585083008
245,initial,-7.962452411651611
246,initial,-8.462812423706055
247,initial,-8.279900550842285
248,initial,-7.42714262008667
249,initial,-7.8805999755859375
250,initial,-8.462002754211426
251,initial,-7.425934791564941
252,initial,-7.023967742919922
253,initial,-6.906595706939697
254,initial,-6.906595706939697
255,initial,-8.426050186157227
256,initial,-8.09583854675293
257,initial,-7.12421178817749
258,initial,-8.381146430969238
259,initial,-7.053025245666504
260,initial,-8.01298713684082
261,initial,-7.848144054412842
262,initial,-6.974550724029541
263,initial,-6.591396331787109
264,initial,-7.007185935974121
265,initial,-6.821758270263672
266,initial,-7.933836936950684
267,initial,-6.5884175300598145
268,initial,-7.791797161102295
269,initial,-7.090963363647461
270,initial,-7.1609883308410645
271,initial,-7.328446865081787
272,initial,-7.870004653930664
273,initial,-7.576185703277588
274,initial,-6.668623447418213
275,initial,-7.20191764831543
276,initial,-7.161284446716309
277,initial,-6.533859729766846
278,initial,-7.663724899291992
279,initial,-7.790220260620117
280,initial,-7.512206554412842
281,initial,-7.034313201904297
282,initial,-6.521646022796631
283,initial,-6.624985218048096
284,initial,-8.075753211975098
285,initial,-7.5881428718566895
286,initial,-6.939339637756348
287,initial,-7.209934234619141
288,initial,-8.56895637512207
289,initial,-7.573627948760986
290,initial,-7.824992656707764
291,initial,-8.390050888061523
292,initial,-8.186698913574219
293,initial,-7.418447971343994
294,initial,-8.163107872009277
295,initial,-7.6728949546813965
296,initial,-8.353657722473145
297,initial,-6.850719451904297
298,initial,-7.093594074249268
299,initial,-7.333683490753174
300,initial,-7.093594074249268
301,initial,-7.637198448181152
302,initial,-7.559571743011475
303,initial,-7.024515151977539
304,initial,-6.861114978790283
305,initial,-7.84818696975708
306,initial,-6.718109607696533
307,initial,-6.7857160568237305
308,initial,-7.797534465789795
309,initial,-7.85647439956665
310,initial,-7.6728949546813965
311,initial,-8.11995792388916
312,initial,-8.482428550720215
313,initial,-8.56895637512207
314,initial,-8.291831016540527
315,initial,-6.7857160568237305
316,initial,-7.180159568786621
317,initial,-7.668103218078613
318,initial,-6.598629474639893
319,initial,-7.981289863586426
320,initial,-6.798824787139893
321,initial,-8.568955421447754
322,initial,-7.192972660064697
323,initial,-7.732350826263428
324,initial,-6.4661760330200195
325,initial,-8.093817710876465
326,initial,-6.788730144500732
327,initial,-7.786165237426758
328,initial,-7.478278636932373
329,initial,-6.85590934753418
330,initial,-7.001824378967285
331,initial,-8.160523414611816
332,initial,-7.461268901824951
333,initial,-7.66441535949707
334,initial,-8.043960571289062
335,initial,-7.928524017333984
336,initial,-7.201915264129639
337,initial,-8.018760681152344
338,initial,-7.599729537963867
339,initial,-8.14831256866455
340,initial,-7.0291666984558105
341,initial,-7.173645973205566
342,initial,-7.266793251037598
343,initial,-7.173645973205566
344,initial,-7.5203680992126465
345,initial,-7.537272930145264
346,initial,-6.937031269073486
347,initial,-7.664146423339844
348,initial,-7.11003303527832
349,initial,-7.27000617980957
350,initial,-6.1819868087768555
351,initial,-7.394979476928711
352,initial,-6.0732011795043945
