item_id,model_state,do,pp
0,initial,-7.605900764465332,-6.954875946044922
1,initial,-7.728741645812988,-7.3395676612854
2,initial,-6.979948043823242,-6.4654412269592285
3,initial,-9.432795524597168,-8.539433479309082
4,initial,-7.281540870666504,-6.0020270347595215
5,initial,-7.529792785644531,-7.223438262939453
6,initial,-9.487237930297852,-8.51496410369873
7,initial,-8.257649421691895,-6.790049076080322
8,initial,-7.392307281494141,-6.02938175201416
9,initial,-6.979948043823242,-6.4654412269592285
10,initial,-9.464861869812012,-7.695815563201904
11,initial,-6.845174789428711,-6.431107044219971
12,initial,-7.891465663909912,-6.245127201080322
13,initial,-9.491110801696777,-7.793262004852295
14,initial,-7.392307281494141,-6.02938175201416
15,initial,-9.816747665405273,-8.253989219665527
16,initial,-8.026705741882324,-6.514152526855469
17,initial,-7.702194690704346,-6.688691139221191
18,initial,-9.912895202636719,-8.747880935668945
19,initial,-6.91870641708374,-6.555999279022217
20,initial,-6.881165981292725,-6.39564847946167
21,initial,-7.5148701667785645,-6.508000373840332
22,initial,-8.73945140838623,-7.980489253997803
23,initial,-7.659870147705078,-6.702359676361084
24,initial,-8.604351043701172,-7.75538969039917
25,initial,-7.659870147705078,-6.702359676361084
26,initial,-9.212533950805664,-8.218754768371582
27,initial,-9.078401565551758,-8.477570533752441
28,initial,-7.412578105926514,-6.752746105194092
29,initial,-9.27644157409668,-8.103046417236328
30,initial,-7.46491813659668,-6.871546268463135
31,initial,-7.795736789703369,-6.742599010467529
32,initial,-8.739450454711914,-7.980489253997803
33,initial,-7.795736789703369,-6.742599010467529
34,initial,-7.570317268371582,-7.141320705413818
35,initial,-9.062946319580078,-8.152101516723633
36,initial,-7.412578105926514,-6.75274658203125
37,initial,-7.795736789703369,-6.742599010467529
38,initial,-6.856478214263916,-6.583251953125
39,initial,-6.924491882324219,-6.410194396972656
40,initial,-7.100980758666992,-6.206319808959961
41,initial,-7.462031364440918,-6.604341506958008
42,initial,-7.317310333251953,-6.74452543258667
43,initial,-8.231886863708496,-7.637075901031494
44,initial,-8.031867980957031,-6.640072345733643
45,initial,-7.193896770477295,-6.179677963256836
46,initial,-7.393753528594971,-6.51876163482666
47,initial,-7.873083591461182,-6.893797874450684
48,initial,-8.268835067749023,-7.655455112457275
49,initial,-7.2444047927856445,-6.5055766105651855
50,initial,-7.890577793121338,-7.153286933898926
51,initial,-8.331767082214355,-7.922666549682617
52,initial,-8.181551933288574,-7.045192241668701
53,initial,-7.622745037078857,-7.399349212646484
54,initial,-7.490614414215088,-7.404533386230469
55,initial,-7.354461669921875,-6.442570209503174
56,initial,-7.209695816040039,-6.243181228637695
57,initial,-6.489913463592529,-6.260321140289307
58,initial,-7.978679180145264,-6.527912616729736
59,initial,-7.51092004776001,-6.38125467300415
60,initial,-8.244189262390137,-7.2634477615356445
61,initial,-9.345924377441406,-7.752199172973633
62,initial,-10.218795776367188,-8.997344970703125
63,initial,-9.874911308288574,-8.722441673278809
64,initial,-8.474910736083984,-7.204583644866943
65,initial,-7.703587055206299,-6.950568675994873
66,initial,-8.693402290344238,-7.221102237701416
67,initial,-10.294842720031738,-9.318170547485352
68,initial,-9.137666702270508,-7.55936861038208
69,initial,-8.665475845336914,-7.285847187042236
70,initial,-8.410379409790039,-7.896803379058838
71,initial,-9.916717529296875,-8.959211349487305
72,initial,-7.5724711418151855,-6.530336856842041
73,initial,-7.760380268096924,-7.078166484832764
74,initial,-7.117833137512207,-6.503217697143555
75,initial,-9.454058647155762,-8.472624778747559
76,initial,-8.634430885314941,-7.219276428222656
77,initial,-9.681867599487305,-8.748085975646973
78,initial,-7.512149333953857,-6.9309492111206055
79,initial,-8.431575775146484,-7.15432596206665
80,initial,-5.857044219970703,-5.572287559509277
81,initial,-6.362791061401367,-5.490097999572754
82,initial,-7.598018646240234,-6.6720123291015625
83,initial,-7.0573320388793945,-6.257351875305176
84,initial,-6.877037525177002,-6.6164679527282715
85,initial,-8.013215065002441,-7.522846221923828
86,initial,-7.70581579208374,-7.07372522354126
87,initial,-7.079102516174316,-6.6399126052856445
88,initial,-7.010396957397461,-6.551607131958008
89,initial,-5.68049955368042,-5.294101715087891
90,initial,-6.663778781890869,-5.787472724914551
91,initial,-8.143288612365723,-8.094171524047852
92,initial,-6.19779634475708,-5.457525730133057
93,initial,-6.724908351898193,-6.303432464599609
94,initial,-6.676176071166992,-6.224526405334473
95,initial,-7.110488414764404,-6.763514518737793
96,initial,-6.222679615020752,-5.626861572265625
97,initial,-6.689990043640137,-5.793865203857422
98,initial,-7.898528099060059,-7.475348949432373
99,initial,-6.218777179718018,-5.629276752471924
100,initial,-7.507144927978516,-6.657803535461426
101,initial,-7.195937156677246,-6.502787113189697
102,initial,-8.692320823669434,-7.5184431076049805
103,initial,-7.399393558502197,-6.201357841491699
104,initial,-7.399393558502197,-6.201357841491699
105,initial,-7.5057148933410645,-6.299513339996338
106,initial,-8.2312650680542,-7.215762615203857
107,initial,-8.044913291931152,-7.046210765838623
108,initial,-6.591952323913574,-5.819310665130615
109,initial,-8.995589256286621,-8.18442440032959
110,initial,-8.48387336730957,-7.569442272186279
111,initial,-7.234863758087158,-6.195607662200928
112,initial,-8.450047492980957,-7.608561038970947
113,initial,-8.588973045349121,-7.421270847320557
114,initial,-6.971791744232178,-6.199873924255371
115,initial,-7.831672191619873,-6.881087779998779
116,initial,-8.529812812805176,-8.236126899719238
117,initial,-7.6420745849609375,-6.83057165145874
118,initial,-8.2312650680542,-7.215762615203857
119,initial,-8.679635047912598,-7.58242654800415
