item_id,model_state,dative,score
1,initial,do,-4.862918853759766
2,initial,do,-7.957663059234619
3,initial,do,-6.1450958251953125
4,initial,do,-5.594237327575684
5,initial,do,-7.382725715637207
6,initial,do,-8.332167625427246
7,initial,do,-5.8001251220703125
8,initial,do,-5.819124221801758
9,initial,do,-8.150060653686523
10,initial,do,-7.028670787811279
11,initial,do,-7.868522644042969
12,initial,do,-5.283066272735596
13,initial,do,-6.054502010345459
14,initial,do,-7.21735954284668
15,initial,do,-8.681200981140137
16,initial,do,-6.86140251159668
17,initial,do,-6.847240924835205
18,initial,do,-5.576061725616455
19,initial,do,-5.336230278015137
20,initial,do,-5.813631534576416
21,initial,do,-7.471714019775391
22,initial,do,-7.219430446624756
23,initial,do,-6.290246963500977
24,initial,do,-7.622970104217529
25,initial,do,-6.747272491455078
26,initial,do,-6.7849578857421875
27,initial,do,-6.602165222167969
28,initial,do,-7.694328308105469
29,initial,do,-7.080646514892578
30,initial,do,-7.937071323394775
31,initial,do,-7.219242095947266
32,initial,do,-6.645857810974121
33,initial,do,-8.438824653625488
34,initial,do,-6.948978900909424
35,initial,do,-7.014310359954834
36,initial,do,-3.396700620651245
37,initial,do,-8.489301681518555
38,initial,do,-6.824172496795654
39,initial,do,-7.802952289581299
40,initial,do,-8.336508750915527
41,initial,do,-6.624611854553223
42,initial,do,-7.302819728851318
43,initial,do,-7.003425121307373
44,initial,do,-6.005538463592529
45,initial,do,-6.38438081741333
46,initial,do,-5.9239501953125
47,initial,do,-6.477690696716309
48,initial,do,-5.932462692260742
49,initial,do,-6.195455551147461
50,initial,do,-6.645859241485596
51,initial,do,-6.173396110534668
52,initial,do,-4.124650955200195
53,initial,do,-6.983187198638916
54,initial,do,-6.126269817352295
55,initial,do,-7.6403045654296875
56,initial,do,-6.425185203552246
57,initial,do,-7.300617694854736
58,initial,do,-7.143579959869385
59,initial,do,-6.932342052459717
60,initial,do,-6.984887599945068
61,initial,do,-6.941373825073242
62,initial,do,-7.387021541595459
63,initial,do,-9.35860824584961
64,initial,do,-6.378654956817627
65,initial,do,-6.256965637207031
66,initial,do,-4.234675407409668
67,initial,do,-6.719640254974365
68,initial,do,-5.221840858459473
69,initial,do,-6.60006046295166
70,initial,do,-6.791327476501465
71,initial,do,-5.986688613891602
72,initial,do,-6.910048007965088
73,initial,do,-8.766586303710938
74,initial,do,-7.2170281410217285
75,initial,do,-4.642246723175049
76,initial,do,-6.340922832489014
77,initial,do,-6.364226818084717
78,initial,do,-9.113137245178223
79,initial,do,-8.462492942810059
80,initial,do,-6.876460075378418
81,initial,do,-7.91049337387085
82,initial,do,-7.522691249847412
83,initial,do,-7.2957072257995605
84,initial,do,-6.742685317993164
85,initial,do,-5.993043899536133
86,initial,do,-8.39644718170166
87,initial,do,-6.103160381317139
88,initial,do,-7.271609306335449
89,initial,do,-5.64682149887085
90,initial,do,-6.503021240234375
91,initial,do,-8.024727821350098
92,initial,do,-6.684435844421387
93,initial,do,-9.260812759399414
94,initial,do,-6.98854398727417
95,initial,do,-6.148252964019775
96,initial,do,-5.582792282104492
97,initial,do,-7.358736515045166
98,initial,do,-6.4101243019104
99,initial,do,-6.354504108428955
100,initial,do,-5.944638252258301
101,initial,do,-7.775508880615234
102,initial,do,-7.7397260665893555
103,initial,do,-9.018513679504395
104,initial,do,-7.638888835906982
105,initial,do,-6.421133518218994
106,initial,do,-5.819096088409424
107,initial,do,-7.720429420471191
108,initial,do,-5.381621360778809
109,initial,do,-7.562137603759766
110,initial,do,-7.29357385635376
111,initial,do,-6.554673671722412
112,initial,do,-6.516905307769775
113,initial,do,-6.130326747894287
114,initial,do,-6.7024245262146
115,initial,do,-6.948163032531738
116,initial,do,-5.674121856689453
117,initial,do,-7.16189432144165
118,initial,do,-8.0474271774292
119,initial,do,-8.013254165649414
120,initial,do,-5.855425834655762
121,initial,do,-7.794086933135986
122,initial,do,-5.672662734985352
123,initial,do,-4.837215900421143
124,initial,do,-7.055536270141602
125,initial,do,-5.998744010925293
126,initial,do,-7.4977126121521
127,initial,do,-6.554363250732422
128,initial,do,-7.390194416046143
129,initial,do,-5.826357364654541
130,initial,do,-6.441272258758545
131,initial,do,-6.009225845336914
132,initial,do,-5.050923824310303
133,initial,do,-7.412647724151611
134,initial,do,-4.056943416595459
