item_id,model_state,dative,score
1,initial,pp,-7.567480564117432
2,initial,pp,-8.141728401184082
3,initial,pp,-7.6393914222717285
4,initial,pp,-8.271697044372559
5,initial,pp,-7.199643611907959
6,initial,pp,-7.87481164932251
7,initial,pp,-7.9534173011779785
8,initial,pp,-7.507043838500977
9,initial,pp,-6.62935209274292
10,initial,pp,-7.826211929321289
11,initial,pp,-6.637597560882568
12,initial,pp,-5.647988796234131
13,initial,pp,-7.56293249130249
14,initial,pp,-5.5641937255859375
15,initial,pp,-8.076396942138672
16,initial,pp,-7.507043838500977
17,initial,pp,-7.746667861938477
18,initial,pp,-6.793110370635986
19,initial,pp,-7.75201940536499
20,initial,pp,-7.1583571434021
21,initial,pp,-7.4301323890686035
22,initial,pp,-6.584013938903809
23,initial,pp,-7.568868160247803
24,initial,pp,-7.83451509475708
25,initial,pp,-8.17789363861084
26,initial,pp,-7.693345546722412
27,initial,pp,-7.825730800628662
28,initial,pp,-7.384485721588135
29,initial,pp,-7.608734607696533
30,initial,pp,-7.801899433135986
31,initial,pp,-8.410660743713379
32,initial,pp,-7.83451509475708
33,initial,pp,-7.900181293487549
34,initial,pp,-8.456270217895508
35,initial,pp,-5.8624420166015625
36,initial,pp,-5.857490539550781
37,initial,pp,-7.60873556137085
38,initial,pp,-6.902038097381592
39,initial,pp,-7.948953628540039
40,initial,pp,-8.125975608825684
41,initial,pp,-7.4973344802856445
42,initial,pp,-7.1736650466918945
43,initial,pp,-6.888458251953125
44,initial,pp,-7.608541011810303
45,initial,pp,-7.523472785949707
46,initial,pp,-7.590505123138428
47,initial,pp,-7.9601240158081055
48,initial,pp,-7.144482612609863
49,initial,pp,-7.202881813049316
50,initial,pp,-7.134633541107178
51,initial,pp,-7.586894989013672
52,initial,pp,-6.294850826263428
53,initial,pp,-7.457877159118652
54,initial,pp,-7.759232521057129
55,initial,pp,-7.391258239746094
56,initial,pp,-6.455641269683838
57,initial,pp,-6.157773017883301
58,initial,pp,-7.514640808105469
59,initial,pp,-7.307082653045654
60,initial,pp,-7.68128776550293
61,initial,pp,-7.883413791656494
62,initial,pp,-7.627056121826172
63,initial,pp,-8.398847579956055
64,initial,pp,-8.2979154586792
65,initial,pp,-7.70399284362793
66,initial,pp,-9.303352355957031
67,initial,pp,-6.293131351470947
68,initial,pp,-8.811516761779785
69,initial,pp,-8.549102783203125
70,initial,pp,-8.244463920593262
71,initial,pp,-5.94513463973999
72,initial,pp,-8.257821083068848
73,initial,pp,-8.346001625061035
74,initial,pp,-9.216479301452637
75,initial,pp,-7.93097448348999
76,initial,pp,-7.309495449066162
77,initial,pp,-6.768771171569824
78,initial,pp,-7.116543769836426
79,initial,pp,-7.3394951820373535
80,initial,pp,-8.728323936462402
81,initial,pp,-7.259904861450195
82,initial,pp,-6.614178657531738
83,initial,pp,-7.071837425231934
84,initial,pp,-6.4340667724609375
85,initial,pp,-6.614178657531738
86,initial,pp,-6.5238165855407715
87,initial,pp,-6.34409236907959
88,initial,pp,-6.332730293273926
89,initial,pp,-7.082880020141602
90,initial,pp,-6.319888591766357
91,initial,pp,-6.120673179626465
92,initial,pp,-8.65937614440918
93,initial,pp,-6.804011344909668
94,initial,pp,-6.826875686645508
95,initial,pp,-6.558621883392334
96,initial,pp,-6.383175849914551
97,initial,pp,-8.040377616882324
98,initial,pp,-8.107291221618652
99,initial,pp,-6.911445617675781
100,initial,pp,-7.433653354644775
101,initial,pp,-6.287960529327393
102,initial,pp,-7.785156726837158
103,initial,pp,-7.363835334777832
104,initial,pp,-6.7310895919799805
105,initial,pp,-7.287352085113525
106,initial,pp,-7.44230318069458
107,initial,pp,-6.949331760406494
108,initial,pp,-7.761613368988037
109,initial,pp,-7.375816345214844
110,initial,pp,-8.012730598449707
111,initial,pp,-7.81539249420166
112,initial,pp,-7.362370491027832
113,initial,pp,-7.1905364990234375
114,initial,pp,-6.382899284362793
115,initial,pp,-7.923956871032715
116,initial,pp,-6.248516082763672
117,initial,pp,-8.032781600952148
118,initial,pp,-6.647482872009277
119,initial,pp,-7.6385674476623535
120,initial,pp,-8.363224983215332
121,initial,pp,-7.056304454803467
122,initial,pp,-7.247725009918213
123,initial,pp,-6.375044822692871
124,initial,pp,-7.2231903076171875
125,initial,pp,-6.478646755218506
126,initial,pp,-6.693775177001953
127,initial,pp,-5.8150715827941895
128,initial,pp,-7.737145900726318
129,initial,pp,-6.48352575302124
130,initial,pp,-6.095815181732178
131,initial,pp,-6.48352575302124
132,initial,pp,-7.247725963592529
133,initial,pp,-7.844419956207275
134,initial,pp,-6.638120174407959
135,initial,pp,-7.247725963592529
136,initial,pp,-6.693775177001953
137,initial,pp,-7.29834508895874
138,initial,pp,-5.0161452293396
