item_id,model_state,dative,score
1,initial,pp,-7.741628170013428
2,initial,pp,-7.912831783294678
3,initial,pp,-7.854907989501953
4,initial,pp,-8.03780746459961
5,initial,pp,-7.5049591064453125
6,initial,pp,-7.723735809326172
7,initial,pp,-7.498345851898193
8,initial,pp,-7.636727809906006
9,initial,pp,-6.615811824798584
10,initial,pp,-8.393265724182129
11,initial,pp,-6.086727619171143
12,initial,pp,-6.235712051391602
13,initial,pp,-7.617861270904541
14,initial,pp,-6.327608108520508
15,initial,pp,-7.353578090667725
16,initial,pp,-7.636727809906006
17,initial,pp,-7.563927173614502
18,initial,pp,-6.540669918060303
19,initial,pp,-8.558107376098633
20,initial,pp,-7.237184524536133
21,initial,pp,-7.801124572753906
22,initial,pp,-6.316218376159668
23,initial,pp,-7.492386341094971
24,initial,pp,-7.7724385261535645
25,initial,pp,-7.994911193847656
26,initial,pp,-7.742360591888428
27,initial,pp,-7.24158239364624
28,initial,pp,-7.247412204742432
29,initial,pp,-7.7654948234558105
30,initial,pp,-7.810661792755127
31,initial,pp,-8.506916999816895
32,initial,pp,-7.7724385261535645
33,initial,pp,-8.225213050842285
34,initial,pp,-7.897541046142578
35,initial,pp,-6.524455547332764
36,initial,pp,-6.705889701843262
37,initial,pp,-7.765493869781494
38,initial,pp,-7.17087984085083
39,initial,pp,-8.314457893371582
40,initial,pp,-8.235605239868164
41,initial,pp,-7.365736484527588
42,initial,pp,-6.986527919769287
43,initial,pp,-6.970705986022949
44,initial,pp,-7.350571632385254
45,initial,pp,-8.18200397491455
46,initial,pp,-6.845029830932617
47,initial,pp,-7.742743492126465
48,initial,pp,-7.179625988006592
49,initial,pp,-7.471165657043457
50,initial,pp,-7.477982997894287
51,initial,pp,-7.641829490661621
52,initial,pp,-6.928684234619141
53,initial,pp,-7.808597087860107
54,initial,pp,-8.083866119384766
55,initial,pp,-7.538444519042969
56,initial,pp,-6.385292053222656
57,initial,pp,-6.757495880126953
58,initial,pp,-7.183741569519043
59,initial,pp,-7.390167713165283
60,initial,pp,-7.699211597442627
61,initial,pp,-8.001678466796875
62,initial,pp,-7.368804931640625
63,initial,pp,-9.525494575500488
64,initial,pp,-7.876588344573975
65,initial,pp,-7.317380428314209
66,initial,pp,-9.107558250427246
67,initial,pp,-6.9746575355529785
68,initial,pp,-8.366903305053711
69,initial,pp,-8.109467506408691
70,initial,pp,-8.9081392288208
71,initial,pp,-6.421747207641602
72,initial,pp,-8.5730619430542
73,initial,pp,-8.299195289611816
74,initial,pp,-9.323513984680176
75,initial,pp,-7.661853790283203
76,initial,pp,-7.841466426849365
77,initial,pp,-6.582124710083008
78,initial,pp,-6.840752601623535
79,initial,pp,-7.219546794891357
80,initial,pp,-8.683771133422852
81,initial,pp,-7.216272354125977
82,initial,pp,-6.8554582595825195
83,initial,pp,-7.057462215423584
84,initial,pp,-6.5454912185668945
85,initial,pp,-6.8554582595825195
86,initial,pp,-6.629914283752441
87,initial,pp,-6.956215858459473
88,initial,pp,-6.420558929443359
89,initial,pp,-6.781736373901367
90,initial,pp,-6.462274074554443
91,initial,pp,-6.3484883308410645
92,initial,pp,-8.488598823547363
93,initial,pp,-6.75701904296875
94,initial,pp,-6.330254554748535
95,initial,pp,-6.482553005218506
96,initial,pp,-6.785299777984619
97,initial,pp,-7.5923075675964355
98,initial,pp,-7.926431179046631
99,initial,pp,-7.042185306549072
100,initial,pp,-7.577308654785156
101,initial,pp,-5.749432563781738
102,initial,pp,-6.835785865783691
103,initial,pp,-6.555094242095947
104,initial,pp,-6.4448442459106445
105,initial,pp,-7.329801082611084
106,initial,pp,-6.871140480041504
107,initial,pp,-6.852080821990967
108,initial,pp,-7.120274066925049
109,initial,pp,-7.055703163146973
110,initial,pp,-7.731112003326416
111,initial,pp,-7.661835670471191
112,initial,pp,-7.245658874511719
113,initial,pp,-6.752742290496826
114,initial,pp,-6.082486629486084
115,initial,pp,-7.023592472076416
116,initial,pp,-5.767988204956055
117,initial,pp,-7.102101802825928
118,initial,pp,-6.43040657043457
119,initial,pp,-7.333245277404785
120,initial,pp,-7.654601097106934
121,initial,pp,-8.12313461303711
122,initial,pp,-8.158793449401855
123,initial,pp,-6.2588348388671875
124,initial,pp,-7.8939361572265625
125,initial,pp,-7.142617225646973
126,initial,pp,-8.567599296569824
127,initial,pp,-7.104147434234619
128,initial,pp,-8.064079284667969
129,initial,pp,-6.961643695831299
130,initial,pp,-7.120410919189453
131,initial,pp,-6.961643695831299
132,initial,pp,-8.158794403076172
133,initial,pp,-8.542698860168457
134,initial,pp,-7.490486145019531
135,initial,pp,-8.158794403076172
136,initial,pp,-8.567599296569824
137,initial,pp,-7.841735363006592
138,initial,pp,-6.2775959968566895
139,initial,pp,-8.666130065917969
140,initial,pp,-7.975752353668213
141,initial,pp,-7.350850582122803
142,initial,pp,-7.410479545593262
143,initial,pp,-8.0604887008667
144,initial,pp,-8.10800838470459
145,initial,pp,-6.929442405700684
146,initial,pp,-6.922638893127441
147,initial,pp,-8.022046089172363
148,initial,pp,-7.587357521057129
149,initial,pp,-6.895931243896484
150,initial,pp,-6.216605186462402
151,initial,pp,-7.99292516708374
152,initial,pp,-7.715420722961426
153,initial,pp,-7.327237129211426
154,initial,pp,-7.0762152671813965
155,initial,pp,-6.7844085693359375
156,initial,pp,-6.13910436630249
157,initial,pp,-6.418702602386475
158,initial,pp,-6.648309707641602
159,initial,pp,-8.05705738067627
160,initial,pp,-8.076388359069824
161,initial,pp,-9.099507331848145
162,initial,pp,-7.2267231941223145
163,initial,pp,-8.434029579162598
164,initial,pp,-7.454437255859375
165,initial,pp,-7.31522798538208
166,initial,pp,-5.893481731414795
167,initial,pp,-7.0573344230651855
168,initial,pp,-9.749789237976074
169,initial,pp,-7.545968055725098
170,initial,pp,-7.099008083343506
171,initial,pp,-8.434029579162598
172,initial,pp,-6.40553617477417
173,initial,pp,-7.131290435791016
174,initial,pp,-8.875751495361328
175,initial,pp,-6.951651573181152
176,initial,pp,-7.31522798538208
177,initial,pp,-8.951644897460938
178,initial,pp,-9.362739562988281
179,initial,pp,-6.205838680267334
180,initial,pp,-8.901415824890137
181,initial,pp,-7.206946849822998
182,initial,pp,-7.205264568328857
183,initial,pp,-6.4183430671691895
184,initial,pp,-6.992516040802002
185,initial,pp,-6.647402286529541
186,initial,pp,-6.7803473472595215
187,initial,pp,-6.075417995452881
188,initial,pp,-6.896205425262451
189,initial,pp,-6.917788982391357
190,initial,pp,-5.684091091156006
191,initial,pp,-6.783209323883057
192,initial,pp,-6.676450252532959
193,initial,pp,-6.558794975280762
194,initial,pp,-6.699905872344971
195,initial,pp,-6.63766622543335
196,initial,pp,-6.3889875411987305
197,initial,pp,-7.398950576782227
198,initial,pp,-7.068448066711426
199,initial,pp,-5.855312824249268
200,initial,pp,-7.677160739898682
201,initial,pp,-5.788570404052734
202,initial,pp,-6.138474464416504
203,initial,pp,-8.38255786895752
204,initial,pp,-7.218333721160889
205,initial,pp,-7.570098876953125
206,initial,pp,-7.567859172821045
207,initial,pp,-7.175950527191162
208,initial,pp,-6.623665809631348
209,initial,pp,-7.739814758300781
210,initial,pp,-7.1574883460998535
211,initial,pp,-7.22188663482666
212,initial,pp,-6.112333297729492
