item_id,model_state,dative,score
1,initial,pp,-8.112393379211426
2,initial,pp,-8.669770240783691
3,initial,pp,-7.8493804931640625
4,initial,pp,-7.998136520385742
5,initial,pp,-7.590819835662842
6,initial,pp,-7.96038818359375
7,initial,pp,-8.053168296813965
8,initial,pp,-7.734102725982666
9,initial,pp,-6.28992223739624
10,initial,pp,-7.9958672523498535
11,initial,pp,-6.480776786804199
12,initial,pp,-5.861730098724365
13,initial,pp,-7.858327865600586
14,initial,pp,-6.179958343505859
15,initial,pp,-8.005682945251465
16,initial,pp,-7.734102725982666
17,initial,pp,-8.024161338806152
18,initial,pp,-6.956264972686768
19,initial,pp,-8.126883506774902
20,initial,pp,-6.655637264251709
21,initial,pp,-7.7546610832214355
22,initial,pp,-6.809230327606201
23,initial,pp,-8.108553886413574
24,initial,pp,-8.60290813446045
25,initial,pp,-8.40406322479248
26,initial,pp,-7.858360290527344
27,initial,pp,-8.010558128356934
28,initial,pp,-7.78057861328125
29,initial,pp,-7.841675281524658
30,initial,pp,-8.462564468383789
31,initial,pp,-8.120509147644043
32,initial,pp,-8.60290813446045
33,initial,pp,-7.740594387054443
34,initial,pp,-8.700560569763184
35,initial,pp,-6.29420280456543
36,initial,pp,-6.6256422996521
37,initial,pp,-7.8416748046875
38,initial,pp,-6.586103439331055
39,initial,pp,-8.622572898864746
40,initial,pp,-8.093122482299805
41,initial,pp,-7.273684501647949
42,initial,pp,-7.655052185058594
43,initial,pp,-6.8205461502075195
44,initial,pp,-8.220036506652832
45,initial,pp,-7.940337181091309
46,initial,pp,-7.616958141326904
47,initial,pp,-8.182700157165527
48,initial,pp,-6.718930244445801
49,initial,pp,-7.363965034484863
50,initial,pp,-7.168188571929932
51,initial,pp,-7.713935852050781
52,initial,pp,-6.821976661682129
53,initial,pp,-7.64265251159668
54,initial,pp,-7.676365375518799
55,initial,pp,-7.436279296875
56,initial,pp,-6.064975261688232
57,initial,pp,-5.96725606918335
58,initial,pp,-7.540848731994629
59,initial,pp,-7.6612958908081055
60,initial,pp,-7.839217185974121
61,initial,pp,-8.538426399230957
62,initial,pp,-7.708216667175293
63,initial,pp,-8.78608226776123
64,initial,pp,-8.668195724487305
65,initial,pp,-7.509011268615723
66,initial,pp,-8.34406566619873
67,initial,pp,-6.434164047241211
68,initial,pp,-8.149421691894531
69,initial,pp,-8.985099792480469
70,initial,pp,-8.023442268371582
71,initial,pp,-5.963171482086182
72,initial,pp,-8.437895774841309
73,initial,pp,-8.55376148223877
74,initial,pp,-8.960501670837402
75,initial,pp,-7.868092060089111
76,initial,pp,-7.5619730949401855
77,initial,pp,-6.885845184326172
78,initial,pp,-6.81882905960083
79,initial,pp,-7.168882846832275
80,initial,pp,-8.80653190612793
81,initial,pp,-7.862279891967773
82,initial,pp,-6.739300727844238
83,initial,pp,-7.1996564865112305
84,initial,pp,-6.29013729095459
85,initial,pp,-6.739300727844238
86,initial,pp,-6.490260124206543
87,initial,pp,-6.92898416519165
88,initial,pp,-6.07834005355835
89,initial,pp,-7.07819938659668
90,initial,pp,-6.200433731079102
91,initial,pp,-6.340263843536377
92,initial,pp,-8.551849365234375
93,initial,pp,-6.720037937164307
94,initial,pp,-6.577107906341553
95,initial,pp,-6.565649509429932
96,initial,pp,-6.255489349365234
97,initial,pp,-8.192680358886719
98,initial,pp,-8.266951560974121
99,initial,pp,-7.578381061553955
100,initial,pp,-7.458789348602295
101,initial,pp,-6.364127159118652
102,initial,pp,-7.786160945892334
103,initial,pp,-7.138665676116943
104,initial,pp,-6.882070064544678
105,initial,pp,-7.2785515785217285
106,initial,pp,-7.316355228424072
107,initial,pp,-6.852245807647705
108,initial,pp,-7.5568766593933105
109,initial,pp,-7.12373685836792
110,initial,pp,-7.660855293273926
111,initial,pp,-7.57135009765625
112,initial,pp,-7.270487308502197
113,initial,pp,-6.950966835021973
114,initial,pp,-6.3008713722229
115,initial,pp,-7.934588432312012
116,initial,pp,-6.685115814208984
117,initial,pp,-7.730136871337891
118,initial,pp,-6.5497565269470215
119,initial,pp,-7.381296634674072
120,initial,pp,-8.21817684173584
121,initial,pp,-7.962752819061279
122,initial,pp,-8.499669075012207
123,initial,pp,-6.996514320373535
124,initial,pp,-8.041547775268555
125,initial,pp,-6.8559489250183105
126,initial,pp,-8.182427406311035
127,initial,pp,-6.979933261871338
128,initial,pp,-8.454583168029785
129,initial,pp,-6.856410503387451
130,initial,pp,-6.952160358428955
131,initial,pp,-6.856410503387451
132,initial,pp,-8.49966812133789
133,initial,pp,-8.438727378845215
134,initial,pp,-7.583011150360107
135,initial,pp,-8.49966812133789
136,initial,pp,-8.182427406311035
137,initial,pp,-8.100178718566895
138,initial,pp,-5.896675109863281
139,initial,pp,-7.933719635009766
140,initial,pp,-7.909220218658447
141,initial,pp,-7.063572406768799
142,initial,pp,-7.003582954406738
143,initial,pp,-7.524374008178711
144,initial,pp,-7.7163848876953125
145,initial,pp,-6.521762371063232
146,initial,pp,-6.817073822021484
147,initial,pp,-7.404783248901367
148,initial,pp,-7.52131986618042
149,initial,pp,-6.670161724090576
150,initial,pp,-6.167614936828613
151,initial,pp,-7.3240132331848145
152,initial,pp,-7.319001197814941
153,initial,pp,-7.478353023529053
154,initial,pp,-7.230918884277344
155,initial,pp,-7.452911853790283
156,initial,pp,-6.7262115478515625
157,initial,pp,-6.453904151916504
158,initial,pp,-6.420675277709961
159,initial,pp,-7.628997802734375
160,initial,pp,-7.598505973815918
161,initial,pp,-8.934271812438965
162,initial,pp,-7.541879177093506
163,initial,pp,-8.30888843536377
164,initial,pp,-7.004967212677002
165,initial,pp,-7.132176876068115
166,initial,pp,-5.4239501953125
167,initial,pp,-7.8358154296875
168,initial,pp,-9.12062931060791
169,initial,pp,-7.78436803817749
170,initial,pp,-6.488717555999756
171,initial,pp,-8.30888843536377
172,initial,pp,-6.365392208099365
173,initial,pp,-6.364021301269531
174,initial,pp,-8.740500450134277
175,initial,pp,-7.125640392303467
176,initial,pp,-7.132176876068115
177,initial,pp,-8.484745025634766
178,initial,pp,-8.915421485900879
179,initial,pp,-5.987133979797363
180,initial,pp,-7.729974746704102
181,initial,pp,-6.783061504364014
182,initial,pp,-8.153946876525879
183,initial,pp,-6.246313571929932
184,initial,pp,-7.0579986572265625
185,initial,pp,-6.732307434082031
186,initial,pp,-6.693028450012207
187,initial,pp,-6.0401177406311035
188,initial,pp,-6.655981540679932
189,initial,pp,-6.797887325286865
190,initial,pp,-5.785639762878418
191,initial,pp,-7.021841526031494
192,initial,pp,-6.2716264724731445
193,initial,pp,-6.5066986083984375
194,initial,pp,-6.534117698669434
195,initial,pp,-6.534278869628906
196,initial,pp,-6.206223487854004
197,initial,pp,-7.590463161468506
198,initial,pp,-6.61467981338501
199,initial,pp,-6.277998447418213
200,initial,pp,-8.104877471923828
201,initial,pp,-5.887400150299072
202,initial,pp,-5.950689792633057
203,initial,pp,-8.257753372192383
204,initial,pp,-7.484591484069824
205,initial,pp,-8.083860397338867
206,initial,pp,-7.48429012298584
207,initial,pp,-6.982191562652588
208,initial,pp,-6.461916446685791
209,initial,pp,-7.827568054199219
