item_id,model_state,do,pp
0,initial,-7.980772972106934,-6.475614070892334
1,initial,-7.690381050109863,-7.029361724853516
2,initial,-7.290487289428711,-6.388034343719482
3,initial,-9.156578063964844,-7.982215404510498
4,initial,-8.024232864379883,-5.737070083618164
5,initial,-7.2695746421813965,-6.706422805786133
6,initial,-9.231687545776367,-7.6948933601379395
7,initial,-7.596341609954834,-6.518974304199219
8,initial,-7.406136989593506,-6.188254356384277
9,initial,-7.290487289428711,-6.388034343719482
10,initial,-8.565439224243164,-7.357386112213135
11,initial,-6.814182281494141,-6.194677829742432
12,initial,-8.202505111694336,-6.53137731552124
13,initial,-8.410672187805176,-6.538350582122803
14,initial,-7.406136989593506,-6.188254356384277
15,initial,-8.704362869262695,-7.4761738777160645
16,initial,-7.603111267089844,-6.822082042694092
17,initial,-7.952596664428711,-6.882262229919434
18,initial,-10.041719436645508,-8.566447257995605
19,initial,-7.092817783355713,-6.6754984855651855
20,initial,-7.1647491455078125,-6.613212585449219
21,initial,-7.772340297698975,-6.8371381759643555
22,initial,-8.904314041137695,-7.708425045013428
23,initial,-7.857463359832764,-7.114718437194824
24,initial,-8.369545936584473,-6.876041412353516
25,initial,-7.857463359832764,-7.114718437194824
26,initial,-9.431963920593262,-8.419827461242676
27,initial,-9.289209365844727,-8.066020011901855
28,initial,-7.445883274078369,-6.887458324432373
29,initial,-8.91138744354248,-7.7365641593933105
30,initial,-7.987372875213623,-7.260019779205322
31,initial,-7.668169975280762,-6.672084808349609
32,initial,-8.904314994812012,-7.708425521850586
33,initial,-7.6681718826293945,-6.672084808349609
34,initial,-7.440082550048828,-6.947851657867432
35,initial,-8.86375617980957,-7.8529276847839355
36,initial,-7.445884704589844,-6.887458801269531
37,initial,-7.6681718826293945,-6.672084808349609
38,initial,-7.5011982917785645,-6.723349094390869
39,initial,-7.431301593780518,-6.698986053466797
40,initial,-7.329639434814453,-6.896506309509277
41,initial,-7.254900932312012,-6.601449012756348
42,initial,-6.9366559982299805,-6.510435104370117
43,initial,-8.702544212341309,-7.823077201843262
44,initial,-8.393171310424805,-6.992226600646973
45,initial,-7.596351623535156,-6.6534576416015625
46,initial,-7.527919769287109,-6.533766746520996
47,initial,-7.710003852844238,-7.04597282409668
48,initial,-8.659972190856934,-8.085173606872559
49,initial,-6.758347034454346,-6.610888481140137
50,initial,-8.15162467956543,-6.982452869415283
51,initial,-8.200112342834473,-7.781725883483887
52,initial,-7.702227592468262,-7.053120136260986
53,initial,-7.36324405670166,-6.766737937927246
54,initial,-7.802769184112549,-6.9977288246154785
55,initial,-8.043336868286133,-6.8964762687683105
56,initial,-6.878996849060059,-6.503450393676758
57,initial,-6.420835494995117,-6.068905353546143
58,initial,-8.314175605773926,-6.715189456939697
59,initial,-8.13244342803955,-6.954794883728027
60,initial,-8.749381065368652,-7.40764856338501
61,initial,-9.661827087402344,-7.977346897125244
62,initial,-10.565508842468262,-9.24339771270752
63,initial,-10.235705375671387,-8.212170600891113
64,initial,-8.215779304504395,-7.342071056365967
65,initial,-7.993332386016846,-7.232940673828125
66,initial,-8.113301277160645,-7.468971252441406
67,initial,-10.968660354614258,-9.194354057312012
68,initial,-9.27480697631836,-7.605334758758545
69,initial,-8.860297203063965,-7.059690952301025
70,initial,-7.844615459442139,-7.668332099914551
71,initial,-9.389596939086914,-8.94509220123291
72,initial,-7.174915313720703,-6.298985004425049
73,initial,-7.740020275115967,-7.028675556182861
74,initial,-7.003684997558594,-6.543087482452393
75,initial,-9.468762397766113,-7.643050670623779
76,initial,-8.711362838745117,-7.224225044250488
77,initial,-9.474832534790039,-8.159150123596191
78,initial,-8.02835750579834,-6.948859214782715
79,initial,-8.026185989379883,-7.074453830718994
80,initial,-6.087084770202637,-5.437119007110596
81,initial,-6.1870245933532715,-5.315154552459717
82,initial,-8.288949012756348,-7.222424030303955
83,initial,-6.935086250305176,-6.325225353240967
84,initial,-6.826061248779297,-6.038207530975342
