item_id,model_state,do,pp
0,initial,-8.090664863586426,-7.505401134490967
1,initial,-8.734186172485352,-8.33684253692627
2,initial,-7.7011590003967285,-7.264172077178955
3,initial,-9.456279754638672,-8.7964506149292
4,initial,-8.022183418273926,-6.437435150146484
5,initial,-8.714794158935547,-7.968128204345703
6,initial,-9.77538776397705,-9.089778900146484
7,initial,-8.50548267364502,-7.75445556640625
8,initial,-7.856752395629883,-6.628463268280029
9,initial,-7.7011590003967285,-7.264172077178955
10,initial,-9.65431022644043,-8.21367073059082
11,initial,-7.398232936859131,-6.92087984085083
12,initial,-8.462911605834961,-7.103395462036133
13,initial,-9.572423934936523,-8.226812362670898
14,initial,-7.856752395629883,-6.628463268280029
15,initial,-9.573653221130371,-8.540909767150879
16,initial,-7.618383884429932,-6.988532543182373
17,initial,-8.245798110961914,-7.917842864990234
18,initial,-9.830914497375488,-9.322148323059082
19,initial,-7.475481986999512,-7.011948108673096
20,initial,-7.478738307952881,-7.327098846435547
21,initial,-8.285304069519043,-7.714378833770752
22,initial,-9.426220893859863,-8.543299674987793
23,initial,-7.934507846832275,-7.414135456085205
24,initial,-9.269057273864746,-8.428304672241211
25,initial,-7.934507846832275,-7.414135456085205
26,initial,-9.664355278015137,-8.85853099822998
27,initial,-9.387800216674805,-9.280169486999512
28,initial,-7.5542216300964355,-7.555813789367676
29,initial,-9.709256172180176,-8.676130294799805
30,initial,-7.801153659820557,-7.640538215637207
31,initial,-8.87939453125,-8.037605285644531
32,initial,-9.426220893859863,-8.543299674987793
33,initial,-8.879395484924316,-8.037605285644531
34,initial,-8.407452583312988,-8.108424186706543
35,initial,-9.251192092895508,-8.924989700317383
36,initial,-7.554220676422119,-7.555813312530518
37,initial,-8.879395484924316,-8.037605285644531
38,initial,-7.60747766494751,-7.578765869140625
39,initial,-7.339775562286377,-6.958719730377197
40,initial,-7.7689690589904785,-7.3051323890686035
41,initial,-7.5764875411987305,-6.827768325805664
42,initial,-7.336623668670654,-6.7316389083862305
43,initial,-8.389558792114258,-8.10560417175293
44,initial,-8.44927978515625,-7.053287029266357
45,initial,-7.721246719360352,-7.22380256652832
46,initial,-8.17471981048584,-6.974638938903809
47,initial,-7.993584632873535,-7.302364826202393
48,initial,-8.980737686157227,-8.274113655090332
49,initial,-7.936698913574219,-7.0736870765686035
50,initial,-8.271501541137695,-7.807807922363281
51,initial,-8.966651916503906,-8.082998275756836
52,initial,-8.123327255249023,-7.360822677612305
53,initial,-8.496638298034668,-7.815134048461914
54,initial,-8.068581581115723,-7.543204307556152
55,initial,-7.9746832847595215,-7.052700996398926
56,initial,-7.830667018890381,-6.845621109008789
57,initial,-6.828205585479736,-6.501644611358643
58,initial,-8.026545524597168,-7.097347736358643
59,initial,-7.728262901306152,-6.703310489654541
60,initial,-8.63451862335205,-8.501080513000488
61,initial,-9.220544815063477,-8.193413734436035
62,initial,-10.863699913024902,-9.899385452270508
63,initial,-9.833756446838379,-9.17187213897705
64,initial,-8.426372528076172,-7.831413269042969
65,initial,-7.7407050132751465,-7.9335784912109375
66,initial,-8.105469703674316,-7.615663051605225
67,initial,-10.856080055236816,-10.250125885009766
68,initial,-8.684085845947266,-8.20453929901123
69,initial,-8.298643112182617,-7.7925944328308105
70,initial,-8.488972663879395,-7.918243408203125
71,initial,-9.349855422973633,-9.331377983093262
72,initial,-7.155298709869385,-6.915184497833252
73,initial,-7.957197189331055,-7.8430891036987305
74,initial,-7.261198997497559,-7.327271461486816
75,initial,-9.705018997192383,-8.821155548095703
76,initial,-8.470158576965332,-7.731836795806885
77,initial,-9.687701225280762,-9.144824028015137
78,initial,-7.841775894165039,-7.504227161407471
79,initial,-8.323407173156738,-7.511840343475342
80,initial,-6.187468528747559,-6.1235857009887695
81,initial,-6.115536689758301,-5.966366767883301
82,initial,-8.629645347595215,-7.706899642944336
83,initial,-7.217324256896973,-6.569883346557617
84,initial,-6.797619819641113,-6.7278923988342285
85,initial,-8.641507148742676,-8.079174041748047
86,initial,-7.995706081390381,-7.566804885864258
87,initial,-6.843541145324707,-6.729272365570068
88,initial,-7.190061569213867,-6.897652626037598
89,initial,-5.786685943603516,-5.817549228668213
90,initial,-7.210103511810303,-6.255499839782715
91,initial,-9.408638000488281,-8.825142860412598
92,initial,-6.398618698120117,-5.919653415679932
93,initial,-7.212874412536621,-7.249100685119629
94,initial,-7.138738632202148,-7.142087936401367
95,initial,-7.026834011077881,-6.9781389236450195
96,initial,-6.757971286773682,-6.364159107208252
97,initial,-7.201425075531006,-6.576663494110107
98,initial,-8.644607543945312,-8.44019603729248
99,initial,-6.897743225097656,-6.517492771148682
100,initial,-8.532258033752441,-7.277568340301514
101,initial,-7.912082195281982,-6.930184841156006
102,initial,-8.982647895812988,-8.117571830749512
103,initial,-7.669036865234375,-6.586540222167969
104,initial,-7.669036865234375,-6.586540222167969
105,initial,-7.828080177307129,-6.934906482696533
106,initial,-8.597468376159668,-7.844775676727295
107,initial,-8.339405059814453,-7.3824286460876465
108,initial,-7.085860252380371,-6.4216694831848145
109,initial,-9.523812294006348,-8.712996482849121
110,initial,-9.08525562286377,-8.11325740814209
111,initial,-7.9191694259643555,-7.208177089691162
112,initial,-8.980484962463379,-7.994269847869873
113,initial,-8.799034118652344,-7.860520362854004
114,initial,-7.562618732452393,-6.99704647064209
115,initial,-8.146647453308105,-7.471453666687012
116,initial,-9.383333206176758,-8.192719459533691
117,initial,-9.0475435256958,-7.911529064178467
118,initial,-8.597468376159668,-7.844775676727295
119,initial,-9.540902137756348,-8.206080436706543
