item_id,model_state,do,pp
0,initial,-7.543599605560303,-6.658824443817139
1,initial,-7.454537391662598,-7.013084888458252
2,initial,-6.554026126861572,-6.314209461212158
3,initial,-8.40504264831543,-8.122183799743652
4,initial,-7.4748992919921875,-5.921031475067139
5,initial,-7.188584327697754,-6.658215045928955
6,initial,-9.306814193725586,-8.096062660217285
7,initial,-7.551046848297119,-6.2833333015441895
8,initial,-7.589974880218506,-6.381886959075928
9,initial,-6.554026126861572,-6.314209461212158
10,initial,-9.192838668823242,-7.763861179351807
11,initial,-6.584784030914307,-6.2759552001953125
12,initial,-7.5266547203063965,-6.400095462799072
13,initial,-9.27807903289795,-7.394503116607666
14,initial,-7.589974880218506,-6.381886959075928
15,initial,-9.26144790649414,-7.87438440322876
16,initial,-7.257476806640625,-6.499389171600342
17,initial,-7.942617416381836,-7.265613555908203
18,initial,-9.36512279510498,-8.67210578918457
19,initial,-7.011900901794434,-6.150590419769287
20,initial,-7.250131130218506,-6.972492218017578
21,initial,-7.615716457366943,-6.944687366485596
22,initial,-8.878856658935547,-8.217429161071777
23,initial,-7.684986114501953,-6.89357852935791
24,initial,-9.114171981811523,-7.936228275299072
25,initial,-7.684986114501953,-6.89357852935791
26,initial,-9.633973121643066,-8.223092079162598
27,initial,-9.290010452270508,-8.537026405334473
28,initial,-7.37497091293335,-7.502512454986572
29,initial,-9.390382766723633,-8.220036506652832
30,initial,-7.660167694091797,-7.352383613586426
31,initial,-7.892322540283203,-6.775014877319336
32,initial,-8.878856658935547,-8.217429161071777
33,initial,-7.8923211097717285,-6.775014877319336
34,initial,-7.370436191558838,-6.962332248687744
35,initial,-9.044121742248535,-8.683123588562012
36,initial,-7.37497091293335,-7.5025129318237305
37,initial,-7.8923211097717285,-6.775014877319336
38,initial,-7.090329647064209,-7.135104656219482
39,initial,-7.445819854736328,-6.921810626983643
40,initial,-7.166131496429443,-7.119800090789795
41,initial,-6.811136245727539,-6.48634147644043
42,initial,-6.926190376281738,-6.825588703155518
43,initial,-8.019731521606445,-7.539393901824951
44,initial,-8.01684284210205,-6.800523281097412
45,initial,-7.125953674316406,-6.8120903968811035
46,initial,-7.034132957458496,-6.610745906829834
47,initial,-7.608099937438965,-7.45979642868042
48,initial,-8.549612045288086,-8.07238483428955
49,initial,-6.928383827209473,-6.954139709472656
50,initial,-7.457749366760254,-7.310115814208984
51,initial,-8.012602806091309,-7.735993385314941
52,initial,-7.528257369995117,-7.546873092651367
53,initial,-7.799640655517578,-7.502241611480713
54,initial,-7.120877742767334,-7.048131465911865
55,initial,-7.444357872009277,-6.822543621063232
56,initial,-7.267989158630371,-6.889201641082764
57,initial,-5.867778778076172,-5.7335052490234375
58,initial,-7.285853862762451,-6.656404495239258
59,initial,-7.473316669464111,-6.30223274230957
60,initial,-8.377105712890625,-7.227546215057373
61,initial,-8.702812194824219,-7.508551120758057
62,initial,-10.73424243927002,-9.367626190185547
63,initial,-9.989472389221191,-8.594107627868652
64,initial,-8.140308380126953,-7.668346881866455
65,initial,-8.492876052856445,-7.624847888946533
66,initial,-7.627492427825928,-7.09061861038208
67,initial,-10.626964569091797,-9.218026161193848
68,initial,-9.260038375854492,-7.685563564300537
69,initial,-8.691926002502441,-7.109071254730225
70,initial,-8.479586601257324,-7.094491004943848
71,initial,-10.211568832397461,-8.996960639953613
72,initial,-7.31571626663208,-5.754770755767822
73,initial,-7.998741149902344,-6.562384605407715
74,initial,-7.22896671295166,-6.286606311798096
75,initial,-9.332075119018555,-8.216715812683105
76,initial,-8.27117919921875,-7.04672908782959
77,initial,-10.236597061157227,-8.917520523071289
78,initial,-7.6794753074646,-7.0118584632873535
79,initial,-7.993646144866943,-7.524272441864014
80,initial,-5.987412929534912,-5.448625087738037
81,initial,-6.632175922393799,-5.674630641937256
82,initial,-8.048354148864746,-7.372438907623291
83,initial,-7.105848789215088,-6.5113677978515625
84,initial,-7.0233988761901855,-6.342211723327637
85,initial,-8.069599151611328,-7.614304542541504
86,initial,-7.571836471557617,-7.2272491455078125
87,initial,-7.377749443054199,-6.571615219116211
88,initial,-7.604706764221191,-6.782344818115234
89,initial,-6.43778133392334,-5.855562686920166
90,initial,-6.9594502449035645,-5.834662914276123
91,initial,-9.091958999633789,-8.576244354248047
92,initial,-6.4140305519104,-5.632999897003174
93,initial,-6.828418254852295,-6.6232523918151855
94,initial,-6.757896900177002,-6.45143985748291
95,initial,-7.638352870941162,-6.897353172302246
96,initial,-6.540558815002441,-5.814439296722412
97,initial,-7.412497520446777,-6.497580051422119
98,initial,-8.33861255645752,-7.837175369262695
99,initial,-6.34147834777832,-5.470015525817871
100,initial,-7.577825546264648,-6.672577857971191
101,initial,-7.1576056480407715,-6.748575210571289
102,initial,-8.40196704864502,-7.835643291473389
103,initial,-7.3650803565979,-6.14056396484375
104,initial,-7.3650803565979,-6.14056396484375
105,initial,-6.748934745788574,-6.793959140777588
106,initial,-8.271766662597656,-7.590724468231201
107,initial,-8.302721977233887,-7.072636127471924
108,initial,-6.866954326629639,-6.456189155578613
109,initial,-9.574723243713379,-8.41097640991211
110,initial,-8.401591300964355,-7.5697021484375
111,initial,-6.942349910736084,-6.294594764709473
112,initial,-8.19710636138916,-7.551513671875
113,initial,-8.816134452819824,-7.760782718658447
114,initial,-6.718626976013184,-6.1133222579956055
115,initial,-7.7217841148376465,-7.188499450683594
116,initial,-8.60925579071045,-7.791647911071777
117,initial,-7.7689080238342285,-6.743563652038574
118,initial,-8.271766662597656,-7.590724468231201
119,initial,-8.501208305358887,-7.489987373352051
120,initial,-7.721385478973389,-6.5096917152404785
121,initial,-7.700687885284424,-6.484469413757324
122,initial,-8.292840003967285,-6.847481727600098
123,initial,-7.797566890716553,-6.1345133781433105
124,initial,-7.312407493591309,-6.508167266845703
125,initial,-9.668815612792969,-7.9787163734436035
126,initial,-9.176684379577637,-8.442407608032227
127,initial,-9.151032447814941,-7.242027759552002
128,initial,-8.045619010925293,-6.839450359344482
129,initial,-10.051078796386719,-8.200905799865723
130,initial,-7.123434543609619,-5.9482574462890625
131,initial,-7.14060115814209,-6.423839092254639
132,initial,-7.170114517211914,-6.697551250457764
133,initial,-9.653337478637695,-7.965314865112305
134,initial,-10.051078796386719,-8.200905799865723
135,initial,-7.5452165603637695,-6.0784783363342285
136,initial,-7.239758014678955,-6.4067816734313965
137,initial,-7.5452165603637695,-6.0784783363342285
138,initial,-9.668814659118652,-7.97871732711792
139,initial,-7.9225616455078125,-7.1674041748046875
140,initial,-6.701712608337402,-6.480501174926758
141,initial,-7.457859516143799,-7.135494232177734
142,initial,-7.518450736999512,-7.038378715515137
