item_id,model_state,score
0,initial,-6.6577982902526855
1,initial,-8.766133308410645
2,initial,-6.652698516845703
3,initial,-7.1577863693237305
4,initial,-5.9149699211120605
5,initial,-8.183765411376953
6,initial,-6.331007480621338
7,initial,-8.017705917358398
8,initial,-6.325029373168945
9,initial,-6.574765205383301
10,initial,-7.8009772300720215
11,initial,-6.715529441833496
12,initial,-6.05994176864624
13,initial,-6.685150146484375
14,initial,-6.600997447967529
15,initial,-6.661109924316406
16,initial,-8.2138090133667
17,initial,-6.715529441833496
18,initial,-8.115409851074219
19,initial,-6.652698516845703
20,initial,-8.257637023925781
21,initial,-8.103803634643555
22,initial,-8.365768432617188
23,initial,-7.498187065124512
24,initial,-6.633830547332764
25,initial,-8.103803634643555
26,initial,-8.352770805358887
27,initial,-7.350926876068115
28,initial,-6.298208236694336
29,initial,-8.352770805358887
30,initial,-6.787191390991211
31,initial,-8.68215274810791
32,initial,-6.968005657196045
33,initial,-8.400660514831543
34,initial,-8.449298858642578
35,initial,-7.352588176727295
36,initial,-6.5548577308654785
37,initial,-8.379720687866211
38,initial,-6.698355197906494
39,initial,-7.856282711029053
40,initial,-7.817449569702148
41,initial,-6.027460098266602
42,initial,-8.219833374023438
43,initial,-6.2657318115234375
44,initial,-7.458321571350098
45,initial,-8.072587013244629
46,initial,-6.95265531539917
47,initial,-7.312100410461426
48,initial,-7.73736572265625
49,initial,-8.38728141784668
50,initial,-7.923303604125977
51,initial,-7.716058731079102
52,initial,-6.12633752822876
53,initial,-7.686176776885986
54,initial,-7.309898853302002
55,initial,-7.0770063400268555
56,initial,-7.552748680114746
57,initial,-6.8706374168396
58,initial,-7.179997444152832
59,initial,-6.470857620239258
60,initial,-6.072049617767334
61,initial,-8.583670616149902
62,initial,-8.189504623413086
63,initial,-8.994099617004395
64,initial,-8.891321182250977
65,initial,-7.739273548126221
66,initial,-7.4448699951171875
67,initial,-6.273805141448975
68,initial,-7.768051624298096
69,initial,-6.1834259033203125
70,initial,-7.983710765838623
71,initial,-6.171504497528076
72,initial,-7.4999871253967285
73,initial,-8.200886726379395
74,initial,-8.2199125289917
75,initial,-9.229256629943848
76,initial,-8.16054630279541
77,initial,-6.798481464385986
78,initial,-7.111480712890625
79,initial,-6.213074207305908
80,initial,-6.340198516845703
