item_id,model_state,do,pp
0,initial,-7.459084987640381,-6.94983434677124
1,initial,-8.49500560760498,-7.438270568847656
2,initial,-7.8837409019470215,-7.000975608825684
3,initial,-8.966710090637207,-8.022629737854004
4,initial,-8.063212394714355,-6.607486248016357
5,initial,-8.342101097106934,-7.203741073608398
6,initial,-9.641946792602539,-8.531902313232422
7,initial,-8.384757995605469,-7.176060199737549
8,initial,-7.593053817749023,-6.5078935623168945
9,initial,-7.8837409019470215,-7.000975608825684
10,initial,-9.523370742797852,-8.06995677947998
11,initial,-7.441141128540039,-6.773082733154297
12,initial,-8.042841911315918,-6.801177978515625
13,initial,-9.364007949829102,-7.867671489715576
14,initial,-7.593053817749023,-6.5078935623168945
15,initial,-9.646368980407715,-8.346734046936035
16,initial,-7.880545616149902,-6.701781749725342
17,initial,-8.380476951599121,-7.296993732452393
18,initial,-9.551748275756836,-8.197371482849121
19,initial,-7.657797336578369,-6.838045597076416
20,initial,-7.230501174926758,-6.805309772491455
21,initial,-7.820948123931885,-7.438355445861816
22,initial,-9.016633987426758,-8.231918334960938
23,initial,-7.9532151222229,-7.380105495452881
24,initial,-9.14777946472168,-8.067026138305664
25,initial,-7.9532151222229,-7.380105495452881
26,initial,-9.410862922668457,-8.039380073547363
27,initial,-9.645873069763184,-8.749775886535645
28,initial,-8.100237846374512,-7.686133861541748
29,initial,-9.893916130065918,-8.493185997009277
30,initial,-7.931143283843994,-7.421459674835205
31,initial,-8.582777976989746,-7.25249719619751
32,initial,-9.016633033752441,-8.231919288635254
33,initial,-8.582777976989746,-7.25249719619751
34,initial,-8.332427978515625,-7.68707799911499
35,initial,-8.905832290649414,-8.323661804199219
36,initial,-8.100237846374512,-7.686133861541748
37,initial,-8.582777976989746,-7.25249719619751
38,initial,-7.482397079467773,-7.255509376525879
39,initial,-7.128716945648193,-6.9557085037231445
40,initial,-7.330610752105713,-7.024638652801514
41,initial,-7.442913055419922,-6.910093784332275
42,initial,-8.041048049926758,-7.60444974899292
43,initial,-8.858179092407227,-7.739353179931641
44,initial,-7.757076263427734,-7.079455852508545
45,initial,-7.400157451629639,-7.09128999710083
46,initial,-7.730243682861328,-6.977240562438965
47,initial,-8.092263221740723,-7.537469863891602
48,initial,-8.945634841918945,-8.422370910644531
49,initial,-7.674690246582031,-7.146535873413086
50,initial,-8.597427368164062,-7.485297679901123
51,initial,-8.997687339782715,-7.838061809539795
52,initial,-8.185715675354004,-7.569492816925049
53,initial,-8.261971473693848,-7.635380744934082
54,initial,-8.518623352050781,-7.528548717498779
55,initial,-7.979245185852051,-7.201592445373535
56,initial,-7.091976642608643,-6.61744499206543
57,initial,-7.380068302154541,-6.664639949798584
58,initial,-8.13493537902832,-6.3426008224487305
59,initial,-7.722753047943115,-6.843559265136719
60,initial,-9.029544830322266,-8.091047286987305
61,initial,-9.632407188415527,-7.896641254425049
62,initial,-10.7432279586792,-9.394099235534668
63,initial,-10.006647109985352,-8.76693344116211
64,initial,-8.679582595825195,-7.901059627532959
65,initial,-8.502859115600586,-7.669857501983643
66,initial,-9.16052532196045,-8.119749069213867
67,initial,-10.607213020324707,-9.134871482849121
68,initial,-8.809870719909668,-7.3469696044921875
69,initial,-8.866376876831055,-7.047373294830322
70,initial,-8.397372245788574,-7.55485200881958
71,initial,-10.129561424255371,-8.629130363464355
72,initial,-8.09328556060791,-6.5450005531311035
73,initial,-8.836359024047852,-7.637574195861816
74,initial,-8.523066520690918,-7.611597061157227
75,initial,-9.231242179870605,-8.278521537780762
76,initial,-9.100318908691406,-7.763312816619873
77,initial,-10.147622108459473,-8.594765663146973
78,initial,-8.1599702835083,-7.595759391784668
79,initial,-8.35430908203125,-7.742439270019531
80,initial,-6.170462131500244,-5.94000244140625
81,initial,-6.451990127563477,-6.034937381744385
82,initial,-8.728041648864746,-7.450982093811035
83,initial,-7.125414848327637,-6.449368476867676
84,initial,-6.527899742126465,-6.521810531616211
85,initial,-8.234980583190918,-8.131335258483887
86,initial,-8.091412544250488,-7.614988327026367
87,initial,-7.342536926269531,-6.947885036468506
88,initial,-7.108026027679443,-6.844261169433594
89,initial,-6.191619396209717,-6.283481597900391
90,initial,-7.1355767250061035,-6.149813652038574
91,initial,-8.588570594787598,-8.651737213134766
92,initial,-6.632784843444824,-6.444174766540527
93,initial,-7.016634464263916,-7.144174575805664
94,initial,-6.910145282745361,-7.344977378845215
95,initial,-7.438144207000732,-7.253030776977539
96,initial,-6.379010200500488,-5.932403564453125
97,initial,-6.813565254211426,-6.293308734893799
98,initial,-8.089475631713867,-8.260653495788574
