item_id,model_state,do,pp
0,initial,-8.078240394592285,-7.496558666229248
1,initial,-8.72636604309082,-8.33260726928711
2,initial,-7.696186065673828,-7.259851932525635
3,initial,-9.451658248901367,-8.792643547058105
4,initial,-8.015052795410156,-6.4327216148376465
5,initial,-8.710493087768555,-7.966376781463623
6,initial,-9.761564254760742,-9.079136848449707
7,initial,-8.499298095703125,-7.750167369842529
8,initial,-7.852291107177734,-6.625363826751709
9,initial,-7.696186065673828,-7.259851932525635
10,initial,-9.648176193237305,-8.209251403808594
11,initial,-7.3944573402404785,-6.91709041595459
12,initial,-8.455953598022461,-7.094797134399414
13,initial,-9.568636894226074,-8.225346565246582
14,initial,-7.852291107177734,-6.625363826751709
15,initial,-9.561042785644531,-8.530899047851562
16,initial,-7.610701560974121,-6.982016086578369
17,initial,-8.236475944519043,-7.911438941955566
18,initial,-9.824884414672852,-9.316519737243652
19,initial,-7.4694623947143555,-7.007437229156494
20,initial,-7.4736480712890625,-7.321987628936768
21,initial,-8.276799201965332,-7.708225250244141
22,initial,-9.419812202453613,-8.538371086120605
23,initial,-7.926753997802734,-7.409951210021973
24,initial,-9.266014099121094,-8.426154136657715
25,initial,-7.926753997802734,-7.409951210021973
26,initial,-9.657243728637695,-8.856205940246582
27,initial,-9.374236106872559,-9.269826889038086
28,initial,-7.54444694519043,-7.548887729644775
29,initial,-9.705254554748535,-8.672507286071777
30,initial,-7.7918171882629395,-7.634025573730469
31,initial,-8.87560749053955,-8.033967018127441
32,initial,-9.41981315612793,-8.538371086120605
33,initial,-8.875608444213867,-8.033967018127441
34,initial,-8.401398658752441,-8.102770805358887
35,initial,-9.243254661560059,-8.917708396911621
36,initial,-7.5444464683532715,-7.548887729644775
37,initial,-8.875608444213867,-8.033967018127441
38,initial,-7.59950065612793,-7.574465751647949
39,initial,-7.332143783569336,-6.952946186065674
40,initial,-7.761971950531006,-7.300453186035156
41,initial,-7.570662021636963,-6.824644088745117
42,initial,-7.33217191696167,-6.726926326751709
43,initial,-8.386316299438477,-8.102614402770996
44,initial,-8.439428329467773,-7.047693252563477
45,initial,-7.714456081390381,-7.219424724578857
46,initial,-8.170872688293457,-6.971288204193115
47,initial,-7.988358974456787,-7.296774864196777
48,initial,-8.973566055297852,-8.267799377441406
49,initial,-7.93235445022583,-7.068515300750732
50,initial,-8.268838882446289,-7.805593490600586
51,initial,-8.958895683288574,-8.078530311584473
52,initial,-8.117973327636719,-7.3554229736328125
53,initial,-8.495156288146973,-7.810781002044678
54,initial,-8.067821502685547,-7.540966987609863
55,initial,-7.969143390655518,-7.049495697021484
