item_id,model_state,dative,score
1,initial,pp,-7.5633769035339355
2,initial,pp,-8.139721870422363
3,initial,pp,-7.638563632965088
4,initial,pp,-8.271916389465332
5,initial,pp,-7.196080684661865
6,initial,pp,-7.873911380767822
7,initial,pp,-7.951349258422852
8,initial,pp,-7.505688190460205
9,initial,pp,-6.623786449432373
10,initial,pp,-7.823683261871338
11,initial,pp,-6.638386249542236
12,initial,pp,-5.64585542678833
13,initial,pp,-7.561836242675781
14,initial,pp,-5.5622663497924805
15,initial,pp,-8.074250221252441
16,initial,pp,-7.505688190460205
17,initial,pp,-7.742918014526367
18,initial,pp,-6.788935661315918
19,initial,pp,-7.748816013336182
20,initial,pp,-7.1515631675720215
21,initial,pp,-7.430526256561279
22,initial,pp,-6.585046768188477
23,initial,pp,-7.566376209259033
24,initial,pp,-7.831258296966553
25,initial,pp,-8.178644180297852
26,initial,pp,-7.693349361419678
27,initial,pp,-7.8252854347229
28,initial,pp,-7.385126113891602
29,initial,pp,-7.6062703132629395
30,initial,pp,-7.801751613616943
31,initial,pp,-8.411239624023438
32,initial,pp,-7.831258296966553
33,initial,pp,-7.900252819061279
34,initial,pp,-8.455910682678223
35,initial,pp,-5.861024379730225
36,initial,pp,-5.856686592102051
37,initial,pp,-7.606271266937256
38,initial,pp,-6.896076202392578
39,initial,pp,-7.946295261383057
40,initial,pp,-8.125686645507812
41,initial,pp,-7.495484828948975
42,initial,pp,-7.16975212097168
43,initial,pp,-6.881399154663086
44,initial,pp,-7.607265472412109
45,initial,pp,-7.5200653076171875
46,initial,pp,-7.587124824523926
47,initial,pp,-7.961387634277344
48,initial,pp,-7.139110088348389
49,initial,pp,-7.198509216308594
50,initial,pp,-7.130026340484619
51,initial,pp,-7.584137916564941
52,initial,pp,-6.294776439666748
53,initial,pp,-7.4566874504089355
54,initial,pp,-7.7562055587768555
55,initial,pp,-7.385551929473877
56,initial,pp,-6.451754093170166
57,initial,pp,-6.156098365783691
58,initial,pp,-7.511972904205322
59,initial,pp,-7.303614616394043
60,initial,pp,-7.680907249450684
61,initial,pp,-7.880807876586914
62,initial,pp,-7.624322414398193
63,initial,pp,-8.394667625427246
64,initial,pp,-8.296761512756348
65,initial,pp,-7.704134941101074
66,initial,pp,-9.301629066467285
67,initial,pp,-6.291339874267578
68,initial,pp,-8.80966854095459
69,initial,pp,-8.549935340881348
70,initial,pp,-8.243966102600098
71,initial,pp,-5.943285942077637
72,initial,pp,-8.252169609069824
73,initial,pp,-8.343379974365234
74,initial,pp,-9.217436790466309
75,initial,pp,-7.928687572479248
76,initial,pp,-7.306798458099365
77,initial,pp,-6.769317626953125
78,initial,pp,-7.1088457107543945
79,initial,pp,-7.338967323303223
80,initial,pp,-8.725872993469238
81,initial,pp,-7.255897521972656
82,initial,pp,-6.610708713531494
83,initial,pp,-7.070051670074463
84,initial,pp,-6.4334716796875
85,initial,pp,-6.610708713531494
86,initial,pp,-6.522486209869385
87,initial,pp,-6.343537330627441
88,initial,pp,-6.327197074890137
89,initial,pp,-7.082738876342773
90,initial,pp,-6.318708896636963
91,initial,pp,-6.117339611053467
92,initial,pp,-8.657776832580566
93,initial,pp,-6.8046979904174805
94,initial,pp,-6.82661771774292
95,initial,pp,-6.558069229125977
96,initial,pp,-6.382732391357422
97,initial,pp,-8.039590835571289
98,initial,pp,-8.105527877807617
99,initial,pp,-6.90837287902832
100,initial,pp,-7.430730819702148
101,initial,pp,-6.288655757904053
102,initial,pp,-7.785374164581299
103,initial,pp,-7.36246395111084
104,initial,pp,-6.731543064117432
105,initial,pp,-7.284152507781982
106,initial,pp,-7.438910484313965
107,initial,pp,-6.943828105926514
108,initial,pp,-7.761562347412109
109,initial,pp,-7.375556468963623
110,initial,pp,-8.011752128601074
111,initial,pp,-7.813745021820068
112,initial,pp,-7.360889911651611
113,initial,pp,-7.189867973327637
114,initial,pp,-6.383760452270508
115,initial,pp,-7.9226765632629395
116,initial,pp,-6.245450973510742
117,initial,pp,-8.029804229736328
118,initial,pp,-6.647165298461914
119,initial,pp,-7.6360907554626465
120,initial,pp,-8.362014770507812
121,initial,pp,-7.058382511138916
122,initial,pp,-7.247808933258057
123,initial,pp,-6.375438690185547
124,initial,pp,-7.221935272216797
125,initial,pp,-6.476512432098389
126,initial,pp,-6.6946282386779785
127,initial,pp,-5.811516284942627
128,initial,pp,-7.73692512512207
129,initial,pp,-6.4837775230407715
130,initial,pp,-6.092184543609619
131,initial,pp,-6.4837775230407715
132,initial,pp,-7.247808456420898
133,initial,pp,-7.846693515777588
134,initial,pp,-6.639754772186279
135,initial,pp,-7.247808456420898
136,initial,pp,-6.69462776184082
137,initial,pp,-7.300215244293213
138,initial,pp,-5.016042232513428
139,initial,pp,-6.917275905609131
140,initial,pp,-6.834853649139404
141,initial,pp,-6.863533020019531
142,initial,pp,-6.515998363494873
143,initial,pp,-7.471940517425537
144,initial,pp,-7.17617130279541
145,initial,pp,-6.411309719085693
146,initial,pp,-6.217409610748291
147,initial,pp,-7.53171968460083
148,initial,pp,-7.359219074249268
149,initial,pp,-6.012173652648926
150,initial,pp,-5.711331367492676
151,initial,pp,-7.1578521728515625
152,initial,pp,-6.796586990356445
153,initial,pp,-6.904108047485352
154,initial,pp,-6.765508651733398
155,initial,pp,-6.72905158996582
156,initial,pp,-6.165769577026367
157,initial,pp,-6.288509368896484
158,initial,pp,-6.261009693145752
159,initial,pp,-6.8054704666137695
160,initial,pp,-7.3081512451171875
161,initial,pp,-7.90204381942749
162,initial,pp,-7.432734489440918
163,initial,pp,-7.541030406951904
164,initial,pp,-6.515214443206787
165,initial,pp,-6.624430179595947
166,initial,pp,-4.9955830574035645
167,initial,pp,-6.892897605895996
168,initial,pp,-8.984996795654297
169,initial,pp,-7.357846736907959
170,initial,pp,-6.647785186767578
171,initial,pp,-7.541030406951904
172,initial,pp,-6.113187313079834
173,initial,pp,-5.969335556030273
174,initial,pp,-8.360113143920898
175,initial,pp,-6.630023002624512
176,initial,pp,-6.624430179595947
177,initial,pp,-7.474336624145508
178,initial,pp,-8.09659481048584
179,initial,pp,-5.726000785827637
180,initial,pp,-8.087197303771973
181,initial,pp,-6.521883487701416
182,initial,pp,-7.370731353759766
183,initial,pp,-5.873851299285889
184,initial,pp,-6.683931350708008
185,initial,pp,-6.239776134490967
186,initial,pp,-6.3425517082214355
187,initial,pp,-5.454044342041016
188,initial,pp,-6.669999122619629
189,initial,pp,-6.507558822631836
190,initial,pp,-5.51836633682251
191,initial,pp,-6.585526943206787
192,initial,pp,-6.001046180725098
193,initial,pp,-6.153631210327148
