item_id,model_state,score
0,initial,-6.6443634033203125
1,initial,-8.070022583007812
2,initial,-7.160528182983398
3,initial,-6.9714884757995605
4,initial,-6.31176233291626
5,initial,-7.985006332397461
6,initial,-6.787136077880859
7,initial,-7.3476104736328125
8,initial,-6.154487133026123
9,initial,-6.549964427947998
10,initial,-7.691558361053467
11,initial,-6.068686008453369
12,initial,-6.3391804695129395
13,initial,-6.616363525390625
14,initial,-6.9530816078186035
15,initial,-6.072940349578857
16,initial,-7.766262531280518
17,initial,-6.068686008453369
18,initial,-7.845245361328125
19,initial,-7.160528182983398
20,initial,-7.705350399017334
21,initial,-7.568382740020752
22,initial,-7.880814075469971
23,initial,-6.602015018463135
24,initial,-6.63293981552124
25,initial,-7.568382740020752
26,initial,-7.8363776206970215
27,initial,-6.825901031494141
28,initial,-6.639556884765625
29,initial,-7.8363776206970215
30,initial,-6.563558578491211
31,initial,-8.158733367919922
32,initial,-6.194801330566406
33,initial,-8.180876731872559
34,initial,-7.789159774780273
35,initial,-6.778609752655029
36,initial,-6.558915615081787
37,initial,-7.821233749389648
38,initial,-6.541046619415283
39,initial,-7.688285827636719
40,initial,-7.375558853149414
41,initial,-6.064488887786865
42,initial,-7.609462738037109
43,initial,-6.6062092781066895
44,initial,-6.645500183105469
45,initial,-7.454889297485352
46,initial,-6.426075458526611
47,initial,-7.3633012771606445
48,initial,-7.708789825439453
49,initial,-7.881626605987549
50,initial,-7.403228759765625
51,initial,-7.425955295562744
52,initial,-6.673583030700684
53,initial,-7.4356369972229
54,initial,-7.27948522567749
55,initial,-6.604494094848633
56,initial,-7.504685401916504
57,initial,-6.731278419494629
58,initial,-7.236094951629639
59,initial,-7.007998466491699
60,initial,-6.893989562988281
61,initial,-8.29761791229248
62,initial,-9.047151565551758
63,initial,-8.483649253845215
64,initial,-8.452975273132324
65,initial,-7.141463279724121
66,initial,-7.691381454467773
67,initial,-6.971731185913086
68,initial,-7.4034810066223145
69,initial,-6.926334381103516
70,initial,-7.5277018547058105
71,initial,-6.62222146987915
72,initial,-7.568870544433594
73,initial,-7.916156768798828
74,initial,-7.709637641906738
75,initial,-8.806376457214355
76,initial,-8.704834938049316
77,initial,-7.038044452667236
78,initial,-7.823243141174316
79,initial,-7.276965141296387
80,initial,-6.383619785308838
81,initial,-7.585124969482422
82,initial,-7.081140518188477
83,initial,-6.943178176879883
84,initial,-6.761794090270996
85,initial,-6.516363620758057
86,initial,-6.4441237449646
87,initial,-7.380393028259277
88,initial,-8.334354400634766
89,initial,-6.392309665679932
90,initial,-6.647336959838867
91,initial,-6.750446796417236
92,initial,-6.580992698669434
93,initial,-5.46855354309082
94,initial,-6.86349630355835
95,initial,-6.787888526916504
96,initial,-7.54374885559082
97,initial,-5.574074745178223
98,initial,-6.945734977722168
99,initial,-5.678326606750488
100,initial,-8.02981948852539
101,initial,-6.589474201202393
102,initial,-6.58701753616333
103,initial,-7.529366493225098
104,initial,-7.492967128753662
105,initial,-7.529755115509033
106,initial,-5.981212139129639
107,initial,-7.353490352630615
108,initial,-7.492967128753662
109,initial,-6.249257564544678
110,initial,-8.212235450744629
111,initial,-7.605233192443848
112,initial,-6.5944743156433105
113,initial,-7.372645854949951
114,initial,-7.603822231292725
115,initial,-6.114156246185303
116,initial,-7.001933574676514
117,initial,-8.1498441696167
118,initial,-7.252587795257568
119,initial,-7.486818790435791
120,initial,-7.23516321182251
121,initial,-6.818042278289795
122,initial,-5.426353931427002
123,initial,-5.624179363250732
124,initial,-6.26101541519165
125,initial,-5.426353931427002
126,initial,-7.420037746429443
127,initial,-5.884853363037109
128,initial,-6.899227619171143
129,initial,-6.0175957679748535
130,initial,-5.836850643157959
131,initial,-5.574312210083008
132,initial,-6.9279961585998535
133,initial,-6.552755355834961
134,initial,-5.457422733306885
135,initial,-7.544357776641846
136,initial,-6.374063968658447
137,initial,-7.845211505889893
138,initial,-6.293707370758057
139,initial,-7.433592319488525
140,initial,-6.071251392364502
141,initial,-6.082727909088135
142,initial,-7.480717658996582
143,initial,-5.875686168670654
144,initial,-7.089217185974121
145,initial,-7.306665420532227
146,initial,-6.419816970825195
147,initial,-6.800131797790527
148,initial,-7.25393533706665
149,initial,-7.03239107131958
150,initial,-7.534956455230713
151,initial,-6.845755100250244
152,initial,-6.025720596313477
153,initial,-6.054785251617432
154,initial,-6.424493789672852
155,initial,-6.385159492492676
156,initial,-6.424493789672852
157,initial,-6.98915958404541
158,initial,-6.969269275665283
159,initial,-6.1649298667907715
160,initial,-6.434146881103516
161,initial,-7.360014915466309
162,initial,-7.426044940948486
163,initial,-7.745805263519287
164,initial,-7.041547775268555
165,initial,-7.218097686767578
166,initial,-6.283185958862305
167,initial,-6.745423793792725
168,initial,-7.9570631980896
169,initial,-6.841041564941406
170,initial,-8.024872779846191
171,initial,-7.171568870544434
172,initial,-7.7929463386535645
173,initial,-7.326519012451172
174,initial,-7.222397327423096
175,initial,-7.015006065368652
176,initial,-7.1251220703125
177,initial,-7.655248165130615
178,initial,-6.2321906089782715
179,initial,-7.490677356719971
180,initial,-5.019983291625977
181,initial,-5.856669902801514
182,initial,-6.282930374145508
183,initial,-5.541301727294922
184,initial,-6.503407955169678
185,initial,-6.565558433532715
186,initial,-6.052108287811279
187,initial,-6.942358493804932
188,initial,-6.419198989868164
189,initial,-6.963298320770264
190,initial,-7.802733421325684
191,initial,-6.961830139160156
192,initial,-6.458636283874512
193,initial,-7.236195087432861
194,initial,-6.639336585998535
195,initial,-5.381438255310059
196,initial,-7.095973491668701
197,initial,-6.076233386993408
198,initial,-6.524441719055176
199,initial,-5.40770959854126
200,initial,-4.973235130310059
201,initial,-6.9944987297058105
202,initial,-5.987116813659668
203,initial,-5.013403415679932
204,initial,-5.27939510345459
205,initial,-5.27939510345459
206,initial,-5.771306037902832
207,initial,-6.177578449249268
208,initial,-7.698692321777344
209,initial,-7.386141300201416
210,initial,-7.277674674987793
211,initial,-7.138702392578125
212,initial,-7.3581647872924805
