item_id,model_state,dative,score
1,initial,do,-4.643319606781006
2,initial,do,-7.660097599029541
3,initial,do,-5.507725238800049
4,initial,do,-5.769403457641602
5,initial,do,-7.656008720397949
6,initial,do,-8.268357276916504
7,initial,do,-6.589463233947754
8,initial,do,-6.631938934326172
9,initial,do,-7.6342973709106445
10,initial,do,-7.041565418243408
11,initial,do,-8.050877571105957
12,initial,do,-5.889030933380127
13,initial,do,-5.795437335968018
14,initial,do,-6.60690450668335
15,initial,do,-9.469843864440918
16,initial,do,-6.856381893157959
17,initial,do,-6.795397758483887
18,initial,do,-5.377223968505859
19,initial,do,-5.266083240509033
20,initial,do,-6.1688456535339355
21,initial,do,-7.305645942687988
22,initial,do,-7.0241899490356445
23,initial,do,-6.683036804199219
24,initial,do,-7.782497406005859
25,initial,do,-6.983482360839844
26,initial,do,-6.470994472503662
27,initial,do,-6.519700050354004
28,initial,do,-7.446557998657227
29,initial,do,-7.047645568847656
30,initial,do,-7.706964015960693
31,initial,do,-7.43725061416626
32,initial,do,-7.035667896270752
33,initial,do,-8.149088859558105
34,initial,do,-7.491639614105225
35,initial,do,-7.12091588973999
36,initial,do,-3.1445579528808594
37,initial,do,-8.286477088928223
38,initial,do,-6.8309478759765625
39,initial,do,-7.928402900695801
40,initial,do,-8.035989761352539
41,initial,do,-6.118239402770996
42,initial,do,-7.6255364418029785
43,initial,do,-6.64524507522583
44,initial,do,-5.666059494018555
45,initial,do,-6.466907024383545
46,initial,do,-6.2724175453186035
47,initial,do,-6.392638206481934
48,initial,do,-6.203816890716553
49,initial,do,-6.011276721954346
50,initial,do,-7.03566837310791
51,initial,do,-6.0566816329956055
52,initial,do,-4.269399166107178
53,initial,do,-6.615898132324219
54,initial,do,-5.587181091308594
55,initial,do,-8.08501148223877
56,initial,do,-6.079059600830078
57,initial,do,-6.653039455413818
58,initial,do,-7.720844745635986
59,initial,do,-7.378202438354492
60,initial,do,-6.912256717681885
61,initial,do,-6.712901592254639
62,initial,do,-7.147508144378662
63,initial,do,-10.09007453918457
64,initial,do,-5.971188545227051
65,initial,do,-6.194151878356934
66,initial,do,-4.321995735168457
67,initial,do,-6.817746639251709
68,initial,do,-5.707531929016113
69,initial,do,-6.689774036407471
70,initial,do,-6.650506019592285
71,initial,do,-6.356415271759033
72,initial,do,-6.873181343078613
73,initial,do,-8.955327987670898
74,initial,do,-7.7784104347229
75,initial,do,-4.707668304443359
76,initial,do,-6.796477794647217
77,initial,do,-6.3256402015686035
78,initial,do,-9.111640930175781
79,initial,do,-9.017806053161621
80,initial,do,-6.886204719543457
81,initial,do,-7.7912116050720215
82,initial,do,-7.446089267730713
83,initial,do,-7.663169860839844
84,initial,do,-7.043432235717773
85,initial,do,-5.882894992828369
86,initial,do,-8.588088989257812
87,initial,do,-5.973020553588867
88,initial,do,-7.090502738952637
89,initial,do,-6.444825649261475
90,initial,do,-6.219137668609619
91,initial,do,-7.445878982543945
92,initial,do,-6.5651469230651855
93,initial,do,-8.82213020324707
94,initial,do,-7.465150356292725
95,initial,do,-6.1730265617370605
96,initial,do,-5.2099761962890625
97,initial,do,-6.57168436050415
98,initial,do,-6.7211198806762695
99,initial,do,-5.843238353729248
100,initial,do,-5.548630714416504
101,initial,do,-7.476883411407471
102,initial,do,-7.3714447021484375
103,initial,do,-8.815228462219238
104,initial,do,-7.8779706954956055
105,initial,do,-6.610147476196289
106,initial,do,-6.22971248626709
107,initial,do,-7.702675819396973
108,initial,do,-5.447328567504883
109,initial,do,-8.549951553344727
110,initial,do,-7.633304595947266
111,initial,do,-6.264952182769775
112,initial,do,-6.108616828918457
113,initial,do,-5.836294174194336
114,initial,do,-6.423760414123535
115,initial,do,-7.65949821472168
116,initial,do,-5.561347961425781
117,initial,do,-7.488929748535156
118,initial,do,-7.486533164978027
119,initial,do,-8.292285919189453
120,initial,do,-5.814569473266602
121,initial,do,-7.651821136474609
122,initial,do,-5.291474342346191
123,initial,do,-5.227051734924316
124,initial,do,-7.179823398590088
125,initial,do,-6.138477802276611
126,initial,do,-7.586484909057617
127,initial,do,-7.038873195648193
128,initial,do,-8.00278377532959
129,initial,do,-6.105721950531006
130,initial,do,-6.2586669921875
131,initial,do,-5.7576141357421875
132,initial,do,-4.775376319885254
133,initial,do,-7.056087970733643
134,initial,do,-4.421186923980713
135,initial,do,-5.559273719787598
136,initial,do,-5.3831329345703125
137,initial,do,-6.15709114074707
138,initial,do,-5.143860816955566
139,initial,do,-7.61667537689209
140,initial,do,-4.941971778869629
141,initial,do,-6.267906188964844
142,initial,do,-5.506272792816162
143,initial,do,-6.9141693115234375
144,initial,do,-7.3130645751953125
145,initial,do,-8.18016529083252
146,initial,do,-6.18385124206543
147,initial,do,-7.9319257736206055
148,initial,do,-8.856218338012695
149,initial,do,-7.935924053192139
150,initial,do,-6.592360019683838
151,initial,do,-7.197074890136719
152,initial,do,-5.616814613342285
153,initial,do,-6.912256717681885
154,initial,do,-4.925151348114014
155,initial,do,-7.151161193847656
156,initial,do,-7.185014724731445
157,initial,do,-7.622714996337891
158,initial,do,-7.165185451507568
159,initial,do,-8.038311004638672
160,initial,do,-5.291401386260986
161,initial,do,-6.205106258392334
162,initial,do,-6.497560977935791
163,initial,do,-5.953970909118652
164,initial,do,-6.743223190307617
165,initial,do,-6.799569606781006
166,initial,pp,-7.391116619110107
167,initial,pp,-7.220380783081055
168,initial,pp,-6.747699737548828
169,initial,pp,-6.169676780700684
170,initial,pp,-6.3382062911987305
171,initial,pp,-7.258402347564697
172,initial,pp,-4.929381370544434
173,initial,pp,-5.939831256866455
174,initial,pp,-6.259856224060059
175,initial,pp,-6.170987606048584
176,initial,pp,-7.866007328033447
177,initial,pp,-5.8279900550842285
178,initial,pp,-5.757294178009033
179,initial,pp,-7.382397174835205
180,initial,pp,-5.46683931350708
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594770431518555
183,initial,pp,-7.34580659866333
184,initial,pp,-6.555598735809326
185,initial,pp,-6.823563098907471
186,initial,pp,-7.583205223083496
187,initial,pp,-7.012351036071777
188,initial,pp,-5.989908695220947
189,initial,pp,-6.154755592346191
190,initial,pp,-4.560443878173828
191,initial,pp,-6.886131286621094
192,initial,pp,-7.8535051345825195
193,initial,pp,-7.769148826599121
194,initial,pp,-5.784367561340332
195,initial,pp,-5.269346237182617
196,initial,pp,-6.215507984161377
197,initial,pp,-5.594263553619385
198,initial,pp,-4.487180233001709
199,initial,pp,-4.688139915466309
200,initial,pp,-5.645519733428955
201,initial,pp,-6.248379707336426
202,initial,pp,-5.293657302856445
203,initial,pp,-5.944446563720703
204,initial,pp,-6.056938171386719
205,initial,pp,-6.915252685546875
206,initial,pp,-6.295116424560547
207,initial,pp,-5.148045539855957
208,initial,pp,-5.938557147979736
209,initial,pp,-5.808477401733398
210,initial,pp,-5.732687950134277
211,initial,pp,-6.59043025970459
212,initial,pp,-6.613677024841309
213,initial,pp,-7.3655877113342285
214,initial,pp,-5.03158712387085
215,initial,pp,-8.077820777893066
216,initial,pp,-4.724428653717041
217,initial,pp,-5.9024457931518555
218,initial,pp,-7.933599948883057
219,initial,pp,-7.306899070739746
220,initial,pp,-4.874049663543701
221,initial,pp,-5.52053165435791
222,initial,pp,-4.956317901611328
223,initial,pp,-5.171265602111816
224,initial,pp,-5.3924946784973145
225,initial,pp,-3.6567347049713135
226,initial,pp,-6.549586296081543
227,initial,pp,-5.4331583976745605
228,initial,pp,-7.294736385345459
229,initial,pp,-7.703983306884766
230,initial,pp,-5.211238861083984
231,initial,pp,-4.001577377319336
232,initial,pp,-5.762360572814941
233,initial,pp,-4.67979621887207
234,initial,pp,-5.938079833984375
235,initial,pp,-5.005885124206543
236,initial,pp,-6.664957523345947
237,initial,pp,-7.8302226066589355
238,initial,pp,-6.243028163909912
239,initial,pp,-4.759905815124512
240,initial,pp,-5.196722984313965
241,initial,pp,-5.3924946784973145
242,initial,pp,-7.835484981536865
243,initial,pp,-6.140626907348633
244,initial,pp,-5.302024841308594
245,initial,pp,-6.112464904785156
246,initial,pp,-6.132095813751221
247,initial,pp,-4.869462966918945
248,initial,pp,-8.308398246765137
249,initial,pp,-5.825282573699951
250,initial,pp,-5.78813362121582
251,initial,pp,-5.069883823394775
252,initial,pp,-6.951016902923584
253,initial,pp,-6.140626907348633
254,initial,pp,-4.089395523071289
255,initial,pp,-5.1371002197265625
1,final,do,-4.940130710601807
2,final,do,-7.593237400054932
3,final,do,-7.483982563018799
4,final,do,-5.156006336212158
5,final,do,-6.398882865905762
6,final,do,-8.042142868041992
7,final,do,-8.191377639770508
8,final,do,-6.8446149826049805
9,final,do,-7.875631809234619
10,final,do,-5.911255359649658
11,final,do,-6.778380870819092
12,final,do,-6.411919116973877
13,final,do,-5.099637031555176
14,final,do,-10.728006362915039
15,final,do,-9.19019603729248
16,final,do,-8.549744606018066
17,final,do,-4.766916751861572
18,final,do,-5.823475360870361
19,final,do,-7.169962406158447
20,final,do,-5.977235317230225
21,final,do,-6.681528568267822
22,final,do,-5.252366542816162
23,final,do,-5.9292497634887695
24,final,do,-6.186180591583252
25,final,do,-6.8331170082092285
26,final,do,-5.288331985473633
27,final,do,-6.507118225097656
28,final,do,-9.121868133544922
29,final,do,-8.104809761047363
30,final,do,-10.34144401550293
31,final,do,-8.116667747497559
32,final,do,-7.393699645996094
33,final,do,-6.408449172973633
34,final,do,-6.715183258056641
35,final,do,-8.190909385681152
36,final,do,-3.238107681274414
37,final,do,-6.127294540405273
38,final,do,-5.973768711090088
39,final,do,-9.53334903717041
40,final,do,-9.318288803100586
41,final,do,-4.850262641906738
