item_id,model_state,score
0,initial,-7.5012078285217285
1,initial,-9.404869079589844
2,initial,-7.963245868682861
3,initial,-7.438692092895508
4,initial,-6.42985725402832
5,initial,-8.973362922668457
6,initial,-7.510324478149414
7,initial,-8.550124168395996
8,initial,-6.894283294677734
9,initial,-7.050848484039307
10,initial,-8.415823936462402
11,initial,-6.869838714599609
12,initial,-7.159156799316406
13,initial,-6.93906831741333
14,initial,-7.478704929351807
15,initial,-7.040196895599365
16,initial,-8.8126802444458
17,initial,-6.869838714599609
18,initial,-8.790955543518066
19,initial,-7.963245868682861
20,initial,-8.870140075683594
21,initial,-8.747105598449707
22,initial,-8.73932933807373
23,initial,-7.550346374511719
24,initial,-7.26697301864624
25,initial,-8.747105598449707
26,initial,-8.906729698181152
27,initial,-7.632133960723877
28,initial,-7.363969802856445
29,initial,-8.906729698181152
30,initial,-6.933009147644043
31,initial,-8.921107292175293
32,initial,-7.320357799530029
33,initial,-8.884902000427246
34,initial,-9.006933212280273
35,initial,-7.284478664398193
36,initial,-7.401195049285889
37,initial,-8.507454872131348
38,initial,-7.407291412353516
39,initial,-8.489598274230957
40,initial,-8.020660400390625
41,initial,-6.552228927612305
42,initial,-8.195613861083984
43,initial,-6.316829204559326
44,initial,-7.297776222229004
45,initial,-8.267651557922363
46,initial,-7.068371772766113
47,initial,-7.801572799682617
48,initial,-8.075750350952148
49,initial,-8.395533561706543
50,initial,-8.337787628173828
51,initial,-8.018671035766602
52,initial,-6.942331790924072
53,initial,-7.657595157623291
54,initial,-7.765896797180176
55,initial,-6.830347061157227
56,initial,-7.739577770233154
57,initial,-6.9710373878479
58,initial,-7.616128444671631
59,initial,-7.299205780029297
60,initial,-7.871779918670654
61,initial,-8.581180572509766
62,initial,-8.884724617004395
63,initial,-9.324482917785645
64,initial,-9.960246086120605
65,initial,-7.809617042541504
66,initial,-7.9098358154296875
67,initial,-6.885698318481445
68,initial,-7.9562482833862305
69,initial,-6.99102258682251
70,initial,-8.473215103149414
71,initial,-6.873061180114746
72,initial,-8.119647026062012
73,initial,-8.935076713562012
74,initial,-8.258495330810547
75,initial,-9.527144432067871
76,initial,-8.601791381835938
77,initial,-7.499293327331543
78,initial,-8.038742065429688
79,initial,-7.586638927459717
80,initial,-6.723927974700928
81,initial,-8.072700500488281
82,initial,-7.288906574249268
83,initial,-6.722261428833008
84,initial,-6.894315719604492
85,initial,-6.608145713806152
86,initial,-7.046342372894287
87,initial,-7.93361759185791
88,initial,-8.821945190429688
89,initial,-6.768127918243408
90,initial,-7.244169235229492
91,initial,-7.137651443481445
92,initial,-6.970408916473389
93,initial,-6.361024379730225
94,initial,-7.256927490234375
95,initial,-7.704738616943359
96,initial,-8.43254280090332
97,initial,-5.992954254150391
98,initial,-7.369704246520996
99,initial,-6.5131378173828125
100,initial,-8.684081077575684
101,initial,-7.348134517669678
102,initial,-7.386539459228516
103,initial,-7.515231609344482
104,initial,-7.302654266357422
105,initial,-7.849289417266846
106,initial,-5.902987957000732
107,initial,-7.422000408172607
108,initial,-7.302654266357422
109,initial,-6.212128639221191
110,initial,-8.709633827209473
111,initial,-8.108909606933594
112,initial,-7.204916954040527
113,initial,-7.95560884475708
114,initial,-7.8553948402404785
115,initial,-6.692872524261475
116,initial,-7.467279434204102
117,initial,-8.186866760253906
118,initial,-7.906402587890625
119,initial,-7.840779781341553
120,initial,-7.873475551605225
121,initial,-7.749545574188232
122,initial,-6.342736721038818
123,initial,-7.007707118988037
124,initial,-7.640744686126709
125,initial,-6.342736721038818
126,initial,-8.27708911895752
127,initial,-6.912806987762451
128,initial,-8.069611549377441
129,initial,-7.271400451660156
130,initial,-7.191809177398682
131,initial,-6.3564629554748535
132,initial,-8.191866874694824
133,initial,-7.961206912994385
134,initial,-6.80254602432251
135,initial,-8.229397773742676
136,initial,-6.8301591873168945
137,initial,-8.6530179977417
138,initial,-7.112885475158691
139,initial,-8.556418418884277
140,initial,-6.808228015899658
141,initial,-6.813568592071533
142,initial,-8.057331085205078
143,initial,-6.417168140411377
144,initial,-7.737398624420166
145,initial,-8.298888206481934
146,initial,-6.778550624847412
147,initial,-7.601393699645996
148,initial,-8.229619026184082
149,initial,-7.589385986328125
150,initial,-7.563817977905273
151,initial,-7.603069305419922
152,initial,-6.764615535736084
153,initial,-6.738880157470703
154,initial,-6.560816764831543
155,initial,-6.698171138763428
156,initial,-6.560816764831543
157,initial,-7.199277400970459
158,initial,-7.589878082275391
159,initial,-6.567763328552246
160,initial,-7.770305633544922
161,initial,-7.662671089172363
162,initial,-8.457586288452148
163,initial,-9.283790588378906
164,initial,-7.760412216186523
165,initial,-7.5467305183410645
166,initial,-7.116687297821045
167,initial,-7.990795135498047
168,initial,-8.843852043151855
169,initial,-7.174459457397461
170,initial,-8.410537719726562
171,initial,-7.204200744628906
172,initial,-9.37722110748291
173,initial,-8.520607948303223
174,initial,-7.8250813484191895
175,initial,-7.7559075355529785
176,initial,-8.42470645904541
177,initial,-8.773825645446777
178,initial,-6.8278374671936035
179,initial,-9.074252128601074
180,initial,-5.94345760345459
181,initial,-6.442326068878174
182,initial,-6.621040344238281
183,initial,-6.0770673751831055
184,initial,-7.628178119659424
185,initial,-7.867768287658691
186,initial,-7.045523166656494
187,initial,-7.408164024353027
188,initial,-7.33383846282959
189,initial,-7.926176071166992
190,initial,-8.674134254455566
191,initial,-8.136458396911621
192,initial,-7.1064348220825195
193,initial,-8.408873558044434
194,initial,-7.245912075042725
195,initial,-5.781965255737305
196,initial,-8.149859428405762
197,initial,-6.9495391845703125
198,initial,-7.5271759033203125
199,initial,-6.003380298614502
200,initial,-6.251701354980469
201,initial,-7.8240437507629395
202,initial,-6.693668842315674
203,initial,-6.404714584350586
204,initial,-5.912339687347412
205,initial,-5.912339687347412
206,initial,-6.201253414154053
207,initial,-7.135159015655518
208,initial,-8.1715726852417
209,initial,-7.8024115562438965
210,initial,-7.893544673919678
211,initial,-7.427913188934326
212,initial,-7.891878604888916
213,initial,-6.757306098937988
214,initial,-6.1999406814575195
215,initial,-7.213530540466309
216,initial,-7.111408710479736
217,initial,-7.492679119110107
218,initial,-7.745001792907715
219,initial,-7.960387706756592
220,initial,-7.156015872955322
221,initial,-7.502856254577637
222,initial,-7.60861873626709
223,initial,-8.847563743591309
224,initial,-7.223519325256348
225,initial,-8.330955505371094
226,initial,-8.239412307739258
227,initial,-8.214434623718262
228,initial,-7.228315353393555
229,initial,-8.663702011108398
230,initial,-7.739504337310791
231,initial,-7.124084949493408
232,initial,-7.557240962982178
233,initial,-8.389803886413574
234,initial,-6.959818363189697
235,initial,-8.119847297668457
236,initial,-8.945638656616211
237,initial,-8.97408390045166
238,initial,-7.498004913330078
239,initial,-6.81795072555542
240,initial,-6.992837905883789
241,initial,-8.795252799987793
242,initial,-8.334280967712402
243,initial,-7.167957305908203
244,initial,-8.062529563903809
245,initial,-8.087992668151855
246,initial,-8.335774421691895
247,initial,-8.3690767288208
248,initial,-7.401926517486572
249,initial,-8.161104202270508
250,initial,-8.855097770690918
251,initial,-7.344452857971191
252,initial,-6.959818363189697
253,initial,-7.5028557777404785
254,initial,-7.5028557777404785
255,initial,-8.663702011108398
256,initial,-8.009931564331055
257,initial,-7.002478122711182
258,initial,-8.602405548095703
259,initial,-7.137057304382324
260,initial,-8.438279151916504
261,initial,-8.024629592895508
262,initial,-7.355308532714844
263,initial,-6.932256698608398
264,initial,-7.429015159606934
265,initial,-7.103822708129883
266,initial,-8.344480514526367
267,initial,-6.629554748535156
268,initial,-7.9840803146362305
269,initial,-7.700795650482178
270,initial,-7.925091743469238
271,initial,-6.995157718658447
272,initial,-8.130450248718262
273,initial,-7.477007865905762
274,initial,-6.687139511108398
275,initial,-7.369296550750732
276,initial,-7.784534454345703
277,initial,-6.394994258880615
278,initial,-7.338002681732178
279,initial,-8.170196533203125
280,initial,-7.94497013092041
281,initial,-7.068375587463379
282,initial,-6.587223529815674
283,initial,-6.921591758728027
284,initial,-8.476967811584473
285,initial,-7.835927486419678
286,initial,-6.956050872802734
287,initial,-7.182679176330566
288,initial,-8.348451614379883
289,initial,-8.052911758422852
290,initial,-8.330144882202148
291,initial,-8.257852554321289
292,initial,-8.391355514526367
293,initial,-7.183690547943115
294,initial,-8.717424392700195
295,initial,-8.444469451904297
296,initial,-8.336199760437012
297,initial,-7.02379846572876
298,initial,-7.520993709564209
299,initial,-6.880125045776367
300,initial,-7.520993709564209
301,initial,-8.06002426147461
302,initial,-8.034921646118164
303,initial,-6.996206283569336
304,initial,-6.955148220062256
305,initial,-7.84912109375
306,initial,-7.176575660705566
307,initial,-7.234751224517822
308,initial,-8.145991325378418
309,initial,-8.365900993347168
310,initial,-8.444469451904297
311,initial,-7.962094306945801
312,initial,-8.085417747497559
313,initial,-8.348451614379883
314,initial,-8.382893562316895
315,initial,-7.234751224517822
316,initial,-7.1922807693481445
317,initial,-8.057374954223633
318,initial,-7.249916076660156
319,initial,-8.47550106048584
320,initial,-6.9798407554626465
321,initial,-8.348451614379883
322,initial,-7.3285346031188965
323,initial,-7.902351379394531
324,initial,-6.952956199645996
325,initial,-8.586045265197754
326,initial,-6.885433197021484
327,initial,-7.909078598022461
328,initial,-7.659178733825684
329,initial,-6.855485916137695
330,initial,-6.959394454956055
331,initial,-8.047313690185547
332,initial,-7.6231608390808105
333,initial,-8.289926528930664
334,initial,-8.081058502197266
335,initial,-8.136000633239746
336,initial,-7.162344932556152
337,initial,-8.234545707702637
338,initial,-7.976059436798096
339,initial,-8.268310546875
340,initial,-7.198221683502197
341,initial,-7.469008922576904
342,initial,-7.0885009765625
343,initial,-7.469008922576904
344,initial,-7.548070907592773
345,initial,-8.101455688476562
346,initial,-6.9456658363342285
347,initial,-7.581197738647461
348,initial,-7.250624656677246
349,initial,-7.425310134887695
350,initial,-6.28953742980957
351,initial,-7.258754253387451
352,initial,-6.67661714553833
353,initial,-7.358283996582031
354,initial,-6.770956993103027
355,initial,-7.374429702758789
356,initial,-6.960241317749023
357,initial,-7.6087517738342285
358,initial,-7.69083833694458
359,initial,-7.346940040588379
360,initial,-7.281522750854492
361,initial,-6.815762042999268
362,initial,-6.917959213256836
363,initial,-7.443715572357178
364,initial,-7.507021427154541
365,initial,-6.859701633453369
366,initial,-7.465509414672852
367,initial,-7.5268402099609375
368,initial,-7.627068519592285
369,initial,-7.5230712890625
370,initial,-6.7770915031433105
371,initial,-7.368142127990723
372,initial,-6.216777324676514
373,initial,-7.360313415527344
374,initial,-7.174947738647461
375,initial,-7.092552661895752
376,initial,-7.076533794403076
