item_id,model_state,do,pp
0,initial,-7.786837577819824,-6.867055416107178
1,initial,-8.149007797241211,-7.745058536529541
2,initial,-7.200850963592529,-7.048588275909424
3,initial,-8.691364288330078,-8.452394485473633
4,initial,-7.895587921142578,-6.50347375869751
5,initial,-7.774350166320801,-7.624233245849609
6,initial,-9.10212230682373,-8.101462364196777
7,initial,-8.324499130249023,-7.485067367553711
8,initial,-7.44744873046875,-6.557897090911865
9,initial,-7.200850963592529,-7.048588275909424
10,initial,-9.316877365112305,-7.963888168334961
11,initial,-7.221810817718506,-6.962203502655029
12,initial,-8.135936737060547,-6.6000590324401855
13,initial,-9.307369232177734,-7.3609619140625
14,initial,-7.44744873046875,-6.557897090911865
15,initial,-9.036249160766602,-7.935422897338867
16,initial,-7.541607856750488,-6.867556095123291
17,initial,-8.248214721679688,-6.933100700378418
18,initial,-9.298955917358398,-8.704236030578613
19,initial,-7.343564033508301,-6.862698078155518
20,initial,-7.355152606964111,-6.652907848358154
21,initial,-7.701879024505615,-7.121293067932129
22,initial,-8.39507007598877,-8.01987361907959
23,initial,-7.8405914306640625,-7.063395023345947
24,initial,-8.548285484313965,-7.450228214263916
25,initial,-7.8405914306640625,-7.063395023345947
26,initial,-8.947061538696289,-7.991121292114258
27,initial,-8.450783729553223,-8.295619010925293
28,initial,-6.924235820770264,-6.50539493560791
29,initial,-8.882275581359863,-8.179157257080078
30,initial,-7.689307689666748,-7.003289699554443
31,initial,-7.885083198547363,-7.175642490386963
32,initial,-8.395071029663086,-8.019872665405273
33,initial,-7.885085105895996,-7.175643444061279
34,initial,-7.478018283843994,-7.504552841186523
35,initial,-8.153602600097656,-7.931648254394531
36,initial,-6.9242377281188965,-6.50539493560791
37,initial,-7.885085105895996,-7.175643444061279
38,initial,-7.246189594268799,-6.734499454498291
39,initial,-7.229707717895508,-6.524849891662598
40,initial,-7.487268447875977,-6.736906051635742
41,initial,-7.4580397605896,-7.177006244659424
42,initial,-7.435571670532227,-7.2258758544921875
43,initial,-8.105551719665527,-7.990744113922119
44,initial,-7.865054607391357,-6.632920742034912
45,initial,-7.411003112792969,-6.843708515167236
46,initial,-7.418696403503418,-6.706781387329102
47,initial,-7.654029369354248,-6.771579265594482
48,initial,-8.271703720092773,-8.040215492248535
49,initial,-7.110186576843262,-6.325437545776367
50,initial,-7.6773858070373535,-7.393244743347168
51,initial,-8.637563705444336,-8.083348274230957
52,initial,-8.11373233795166,-7.056827068328857
53,initial,-8.186147689819336,-7.714962959289551
54,initial,-7.381474494934082,-7.543980598449707
55,initial,-7.480837345123291,-6.820213317871094
56,initial,-7.4478559494018555,-6.686139106750488
57,initial,-6.713542461395264,-6.745541095733643
58,initial,-7.807636260986328,-6.964653968811035
59,initial,-7.378214359283447,-6.8486127853393555
60,initial,-8.767930030822754,-7.836782932281494
61,initial,-9.796812057495117,-8.452183723449707
62,initial,-10.166874885559082,-9.670083045959473
63,initial,-9.48318862915039,-8.54288101196289
64,initial,-8.206385612487793,-7.437900543212891
65,initial,-7.830084323883057,-7.4533891677856445
66,initial,-8.414054870605469,-7.476622104644775
67,initial,-10.1268892288208,-9.04772663116455
68,initial,-8.3827486038208,-7.619143009185791
69,initial,-8.634095191955566,-7.6572041511535645
70,initial,-7.847393035888672,-7.214650630950928
71,initial,-9.549310684204102,-9.354822158813477
72,initial,-6.990180969238281,-6.308994770050049
73,initial,-7.70433235168457,-7.250601291656494
74,initial,-7.271088600158691,-6.907341480255127
75,initial,-9.28857135772705,-8.115165710449219
76,initial,-8.542304039001465,-7.685172080993652
77,initial,-9.728434562683105,-8.710490226745605
78,initial,-7.854682922363281,-7.385066509246826
79,initial,-8.074244499206543,-7.06610631942749
80,initial,-5.862581729888916,-6.0724334716796875
81,initial,-6.081942081451416,-5.978885173797607
82,initial,-7.508065223693848,-7.0121283531188965
83,initial,-6.5007643699646,-6.031057834625244
84,initial,-6.565712928771973,-6.661803722381592
85,initial,-8.576037406921387,-7.5953168869018555
86,initial,-8.051749229431152,-7.3026275634765625
87,initial,-7.013179302215576,-7.002232551574707
88,initial,-6.686150074005127,-6.550979137420654
89,initial,-5.450167179107666,-5.766022682189941
90,initial,-6.682491779327393,-5.877775192260742
91,initial,-8.633705139160156,-8.088968276977539
92,initial,-6.127555847167969,-6.242602348327637
93,initial,-7.03851318359375,-6.523007869720459
94,initial,-7.276269912719727,-6.962991714477539
95,initial,-7.062501907348633,-6.966381549835205
96,initial,-6.01420783996582,-5.996380805969238
97,initial,-6.752165794372559,-6.269721508026123
98,initial,-8.230774879455566,-7.591563701629639
99,initial,-6.131131172180176,-5.734711170196533
100,initial,-7.41912841796875,-6.485767841339111
101,initial,-7.809638500213623,-6.954124450683594
102,initial,-8.812792778015137,-7.886120796203613
103,initial,-7.371534824371338,-6.6936726570129395
104,initial,-7.371534824371338,-6.6936726570129395
105,initial,-7.511881351470947,-6.29529333114624
106,initial,-8.071069717407227,-7.309776306152344
107,initial,-7.5374298095703125,-6.72252893447876
108,initial,-6.9580535888671875,-6.1345601081848145
109,initial,-8.961464881896973,-8.183194160461426
110,initial,-8.370903968811035,-7.375733375549316
111,initial,-7.323516368865967,-6.805215835571289
112,initial,-8.477553367614746,-7.9773125648498535
113,initial,-8.6614408493042,-7.544708251953125
114,initial,-7.422907829284668,-6.5100202560424805
115,initial,-7.636078834533691,-6.6610846519470215
116,initial,-9.076058387756348,-7.984692573547363
117,initial,-8.070807456970215,-7.32296895980835
118,initial,-8.071069717407227,-7.309776306152344
119,initial,-8.535725593566895,-7.6360979080200195
120,initial,-7.310033321380615,-6.338085651397705
121,initial,-7.155874252319336,-6.413458824157715
122,initial,-7.6381049156188965,-6.702451229095459
123,initial,-7.245100975036621,-5.7702202796936035
124,initial,-7.491168975830078,-6.250377178192139
125,initial,-9.092187881469727,-7.270819187164307
126,initial,-9.037184715270996,-7.548165798187256
127,initial,-8.557869911193848,-6.484802722930908
128,initial,-7.614635467529297,-6.723570823669434
129,initial,-9.475537300109863,-7.431874752044678
130,initial,-7.3748016357421875,-5.8655219078063965
131,initial,-7.118260383605957,-6.174564361572266
132,initial,-7.251955509185791,-6.586287498474121
133,initial,-8.994049072265625,-7.181487560272217
134,initial,-9.475537300109863,-7.431874752044678
135,initial,-7.403222560882568,-5.9233269691467285
136,initial,-7.449746608734131,-6.568543910980225
137,initial,-7.403222560882568,-5.9233269691467285
138,initial,-9.092187881469727,-7.270819187164307
139,initial,-7.217010974884033,-6.240512371063232
140,initial,-6.736282825469971,-6.479957103729248
141,initial,-7.673940181732178,-6.788364410400391
142,initial,-7.31951904296875,-6.423728942871094
143,initial,-6.308468818664551,-6.102668285369873
144,initial,-8.227642059326172,-7.579852104187012
145,initial,-6.861260414123535,-6.010215759277344
146,initial,-8.202826499938965,-7.494150161743164
147,initial,-8.255753517150879,-7.452917575836182
148,initial,-7.773190975189209,-6.771390914916992
149,initial,-7.297961711883545,-6.827827453613281
150,initial,-7.990365982055664,-7.122148513793945
151,initial,-7.566298484802246,-6.854133129119873
152,initial,-8.876617431640625,-7.707432746887207
153,initial,-7.648651123046875,-7.083565711975098
154,initial,-6.736282825469971,-6.479957103729248
155,initial,-8.202826499938965,-7.494150161743164
156,initial,-8.553214073181152,-7.776135444641113
157,initial,-7.903964519500732,-7.256381988525391
158,initial,-7.259905815124512,-6.87346076965332
159,initial,-8.202826499938965,-7.494150161743164
160,initial,-8.560906410217285,-7.133689880371094
161,initial,-8.126198768615723,-6.486274719238281
162,initial,-7.612457275390625,-7.279921531677246
163,initial,-9.183711051940918,-7.870998859405518
164,initial,-9.781877517700195,-8.2086763381958
165,initial,-7.258861541748047,-6.599656105041504
166,initial,-8.247607231140137,-7.539140224456787
167,initial,-9.183711051940918,-7.870998859405518
168,initial,-8.961196899414062,-7.371586322784424
169,initial,-8.400556564331055,-7.4844207763671875
170,initial,-9.036985397338867,-7.339179992675781
171,initial,-8.134065628051758,-6.873666286468506
172,initial,-7.825386047363281,-7.235617637634277
173,initial,-9.349464416503906,-7.971677303314209
174,initial,-9.633511543273926,-8.568160057067871
175,initial,-9.136856079101562,-7.862213611602783
176,initial,-9.154190063476562,-8.231667518615723
177,initial,-7.9954514503479,-7.0292277336120605
178,initial,-7.511623382568359,-6.591365814208984
179,initial,-8.896696090698242,-7.292459964752197
180,initial,-6.977914810180664,-6.544522285461426
181,initial,-5.694313049316406,-5.89865779876709
182,initial,-6.172006607055664,-6.113136291503906
183,initial,-6.208729267120361,-6.007803916931152
184,initial,-6.469411373138428,-5.635045051574707
185,initial,-7.544851303100586,-7.104066371917725
186,initial,-7.0367231369018555,-6.634700775146484
187,initial,-8.201422691345215,-7.327898025512695
188,initial,-5.975688457489014,-5.745119094848633
189,initial,-7.0395121574401855,-6.487855434417725
190,initial,-7.503952980041504,-6.842989444732666
191,initial,-6.977914810180664,-6.544522285461426
192,initial,-6.401358604431152,-6.028926849365234
193,initial,-7.622440814971924,-7.09730339050293
194,initial,-6.081897735595703,-6.050355434417725
195,initial,-7.357497215270996,-6.868040561676025
196,initial,-6.597311973571777,-6.250481605529785
197,initial,-7.305232524871826,-6.324467182159424
198,initial,-7.800424098968506,-6.865259170532227
199,initial,-6.478867053985596,-5.931410312652588
200,initial,-6.581974506378174,-6.125432014465332
201,initial,-7.532206058502197,-6.492195129394531
202,initial,-7.778824329376221,-6.760757923126221
203,initial,-7.2142815589904785,-6.254953861236572
204,initial,-7.2142815589904785,-6.254953861236572
205,initial,-7.017742156982422,-6.324543476104736
206,initial,-8.524832725524902,-7.1418938636779785
207,initial,-8.682896614074707,-7.529853343963623
208,initial,-7.2142815589904785,-6.254953861236572
209,initial,-7.017742156982422,-6.324543476104736
210,initial,-7.541402816772461,-6.580130577087402
211,initial,-7.451927185058594,-6.234288692474365
212,initial,-7.451927185058594,-6.234288692474365
213,initial,-7.792730331420898,-6.730849266052246
214,initial,-7.541402816772461,-6.580130577087402
215,initial,-8.080357551574707,-7.0759406089782715
216,initial,-8.034411430358887,-6.850543022155762
217,initial,-8.403475761413574,-7.289649963378906
218,initial,-7.36724328994751,-6.458732604980469
219,initial,-6.907662868499756,-5.887993335723877
