item_id,model_state,do,pp
0,initial,-7.455988883972168,-6.945004940032959
1,initial,-8.481099128723145,-7.427734375
2,initial,-7.876903533935547,-6.99110746383667
3,initial,-8.959104537963867,-8.014429092407227
4,initial,-8.053338050842285,-6.5968708992004395
5,initial,-8.326286315917969,-7.189329147338867
6,initial,-9.63812255859375,-8.528334617614746
7,initial,-8.373229026794434,-7.164543151855469
8,initial,-7.586855411529541,-6.501286029815674
9,initial,-7.876903533935547,-6.99110746383667
10,initial,-9.512616157531738,-8.056700706481934
11,initial,-7.433316707611084,-6.760743141174316
12,initial,-8.035093307495117,-6.794559955596924
13,initial,-9.359430313110352,-7.860815525054932
14,initial,-7.586855411529541,-6.501286029815674
15,initial,-9.64230728149414,-8.340118408203125
16,initial,-7.877678871154785,-6.696374416351318
17,initial,-8.37785816192627,-7.294520378112793
18,initial,-9.545862197875977,-8.193182945251465
19,initial,-7.646513938903809,-6.828653335571289
20,initial,-7.223257064819336,-6.802115440368652
21,initial,-7.816233158111572,-7.436203956604004
22,initial,-9.007416725158691,-8.22437858581543
23,initial,-7.948814392089844,-7.376967906951904
24,initial,-9.143915176391602,-8.06415843963623
25,initial,-7.948814392089844,-7.376967906951904
26,initial,-9.404508590698242,-8.034640312194824
27,initial,-9.639327049255371,-8.74764347076416
28,initial,-8.088751792907715,-7.678464412689209
29,initial,-9.88160514831543,-8.48172664642334
30,initial,-7.928970813751221,-7.421473979949951
31,initial,-8.566439628601074,-7.240922927856445
32,initial,-9.007417678833008,-8.224377632141113
33,initial,-8.566439628601074,-7.24092435836792
34,initial,-8.321314811706543,-7.682814121246338
35,initial,-8.899145126342773,-8.3218355178833
36,initial,-8.088751792907715,-7.678464412689209
37,initial,-8.566439628601074,-7.24092435836792
38,initial,-7.480445861816406,-7.254982948303223
39,initial,-7.126550197601318,-6.9558024406433105
40,initial,-7.328752517700195,-7.023494243621826
41,initial,-7.439188480377197,-6.903198719024658
42,initial,-8.029196739196777,-7.591649532318115
43,initial,-8.848138809204102,-7.72871208190918
44,initial,-7.750804901123047,-7.078924179077148
45,initial,-7.397609710693359,-7.088680267333984
46,initial,-7.714894771575928,-6.972391128540039
