item_id,model_state,dative,score
1,initial,do,-4.639892101287842
2,initial,do,-7.649098873138428
3,initial,do,-5.4986772537231445
4,initial,do,-5.763197898864746
5,initial,do,-7.648274898529053
6,initial,do,-8.273757934570312
7,initial,do,-6.588672637939453
8,initial,do,-6.634476661682129
9,initial,do,-7.628853797912598
10,initial,do,-7.043405055999756
11,initial,do,-8.053894996643066
12,initial,do,-5.888540744781494
13,initial,do,-5.788076400756836
14,initial,do,-6.608891487121582
15,initial,do,-9.47378921508789
16,initial,do,-6.855773448944092
17,initial,do,-6.789431571960449
18,initial,do,-5.3737664222717285
19,initial,do,-5.264328956604004
20,initial,do,-6.167377471923828
21,initial,do,-7.313809394836426
22,initial,do,-7.027063846588135
23,initial,do,-6.6758575439453125
24,initial,do,-7.781747817993164
25,initial,do,-6.983539581298828
26,initial,do,-6.467321395874023
27,initial,do,-6.518974304199219
28,initial,do,-7.442626953125
29,initial,do,-7.037376403808594
30,initial,do,-7.708629608154297
31,initial,do,-7.43684720993042
32,initial,do,-7.033218860626221
33,initial,do,-8.149008750915527
34,initial,do,-7.488404750823975
35,initial,do,-7.11354398727417
36,initial,do,-3.136406421661377
37,initial,do,-8.266891479492188
38,initial,do,-6.830173969268799
39,initial,do,-7.928369045257568
40,initial,do,-8.0361909866333
41,initial,do,-6.108484745025635
42,initial,do,-7.61989688873291
43,initial,do,-6.635813236236572
44,initial,do,-5.663217067718506
45,initial,do,-6.460564136505127
46,initial,do,-6.268278121948242
47,initial,do,-6.3900322914123535
48,initial,do,-6.1949567794799805
49,initial,do,-6.003806114196777
50,initial,do,-7.033218860626221
51,initial,do,-6.052611351013184
52,initial,do,-4.263237476348877
53,initial,do,-6.604882717132568
54,initial,do,-5.585050582885742
55,initial,do,-8.08993148803711
56,initial,do,-6.061370372772217
57,initial,do,-6.634871006011963
58,initial,do,-7.71309232711792
59,initial,do,-7.36768913269043
60,initial,do,-6.912402153015137
61,initial,do,-6.712457180023193
62,initial,do,-7.140324592590332
63,initial,do,-10.09007453918457
64,initial,do,-5.972657680511475
65,initial,do,-6.198437690734863
66,initial,do,-4.32051944732666
67,initial,do,-6.8010125160217285
68,initial,do,-5.702958106994629
69,initial,do,-6.673924446105957
70,initial,do,-6.650295734405518
71,initial,do,-6.348451614379883
72,initial,do,-6.8678364753723145
73,initial,do,-8.955891609191895
74,initial,do,-7.775807857513428
75,initial,do,-4.697048664093018
76,initial,do,-6.79399299621582
77,initial,do,-6.3152689933776855
78,initial,do,-9.116776466369629
79,initial,do,-9.010092735290527
80,initial,do,-6.885435104370117
81,initial,do,-7.791100978851318
82,initial,do,-7.446354389190674
83,initial,do,-7.6618194580078125
84,initial,do,-7.036384582519531
85,initial,do,-5.881032466888428
86,initial,do,-8.589632987976074
87,initial,do,-5.970370769500732
88,initial,do,-7.093129634857178
89,initial,do,-6.4461259841918945
90,initial,do,-6.212087154388428
91,initial,do,-7.4439826011657715
92,initial,do,-6.563460350036621
93,initial,do,-8.813862800598145
94,initial,do,-7.4625396728515625
95,initial,do,-6.168704509735107
96,initial,do,-5.204073905944824
97,initial,do,-6.559526443481445
98,initial,do,-6.7191643714904785
99,initial,do,-5.83857536315918
100,initial,do,-5.546341896057129
101,initial,do,-7.477142810821533
102,initial,do,-7.3663530349731445
103,initial,do,-8.81071949005127
104,initial,do,-7.880580425262451
105,initial,do,-6.604060649871826
106,initial,do,-6.216422080993652
107,initial,do,-7.704887390136719
108,initial,do,-5.443955898284912
109,initial,do,-8.543805122375488
110,initial,do,-7.628494739532471
111,initial,do,-6.265544414520264
112,initial,do,-6.108476161956787
113,initial,do,-5.836287975311279
114,initial,do,-6.415635585784912
115,initial,do,-7.65949821472168
116,initial,do,-5.5556416511535645
117,initial,do,-7.47914981842041
118,initial,do,-7.483669757843018
119,initial,do,-8.292153358459473
120,initial,do,-5.816338062286377
121,initial,do,-7.651875972747803
122,initial,do,-5.285650253295898
123,initial,do,-5.223827362060547
124,initial,do,-7.179022312164307
125,initial,do,-6.137030124664307
126,initial,do,-7.584995746612549
127,initial,do,-7.030892848968506
128,initial,do,-7.999622821807861
129,initial,do,-6.10106897354126
130,initial,do,-6.259988307952881
131,initial,do,-5.742855072021484
132,initial,do,-4.769254684448242
133,initial,do,-7.045032501220703
134,initial,do,-4.418473243713379
135,initial,do,-5.54693078994751
136,initial,do,-5.380016326904297
137,initial,do,-6.155210494995117
138,initial,do,-5.14022159576416
139,initial,do,-7.619235038757324
140,initial,do,-4.939751625061035
141,initial,do,-6.265297889709473
142,initial,do,-5.504769802093506
143,initial,do,-6.914333820343018
144,initial,do,-7.315425872802734
145,initial,do,-8.179994583129883
146,initial,do,-6.183006286621094
147,initial,do,-7.930893898010254
148,initial,do,-8.860154151916504
149,initial,do,-7.933385848999023
