item_id,model_state,score
0,initial,-7.5166916847229
1,initial,-9.418087005615234
2,initial,-7.970460414886475
3,initial,-7.446005821228027
4,initial,-6.4466423988342285
5,initial,-8.986477851867676
6,initial,-7.526889324188232
7,initial,-8.56497859954834
8,initial,-6.903658390045166
9,initial,-7.058255672454834
10,initial,-8.422686576843262
11,initial,-6.875631809234619
12,initial,-7.165173053741455
13,initial,-6.949176788330078
14,initial,-7.493749141693115
15,initial,-7.048674583435059
16,initial,-8.822952270507812
17,initial,-6.875631809234619
18,initial,-8.80029582977295
19,initial,-7.970460414886475
20,initial,-8.876237869262695
21,initial,-8.75925064086914
22,initial,-8.745650291442871
23,initial,-7.559589862823486
24,initial,-7.28485631942749
25,initial,-8.75925064086914
26,initial,-8.913727760314941
27,initial,-7.640573978424072
28,initial,-7.377111911773682
29,initial,-8.913727760314941
30,initial,-6.938122749328613
31,initial,-8.929764747619629
32,initial,-7.330019474029541
33,initial,-8.896538734436035
34,initial,-9.015066146850586
35,initial,-7.291838645935059
36,initial,-7.407034873962402
37,initial,-8.516079902648926
38,initial,-7.416578769683838
39,initial,-8.500587463378906
40,initial,-8.030515670776367
41,initial,-6.5614190101623535
42,initial,-8.20327091217041
43,initial,-6.329416275024414
44,initial,-7.304315567016602
45,initial,-8.280329704284668
46,initial,-7.075148105621338
47,initial,-7.8071818351745605
48,initial,-8.083710670471191
49,initial,-8.404888153076172
50,initial,-8.345471382141113
51,initial,-8.028952598571777
52,initial,-6.948912143707275
53,initial,-7.664740085601807
54,initial,-7.775146961212158
55,initial,-6.834836959838867
56,initial,-7.745147228240967
57,initial,-6.974985599517822
58,initial,-7.625052452087402
59,initial,-7.307480335235596
60,initial,-7.886734485626221
61,initial,-8.586761474609375
62,initial,-8.894733428955078
63,initial,-9.337047576904297
64,initial,-9.96823787689209
65,initial,-7.817353248596191
66,initial,-7.920576572418213
67,initial,-6.888486862182617
68,initial,-7.963558673858643
69,initial,-6.995172023773193
70,initial,-8.483478546142578
71,initial,-6.877610206604004
72,initial,-8.127060890197754
73,initial,-8.939909934997559
74,initial,-8.265475273132324
75,initial,-9.533622741699219
76,initial,-8.606757164001465
77,initial,-7.507064342498779
78,initial,-8.042171478271484
79,initial,-7.591729640960693
80,initial,-6.730807304382324
81,initial,-8.079278945922852
82,initial,-7.294388771057129
83,initial,-6.72996711730957
84,initial,-6.898698806762695
85,initial,-6.613181114196777
86,initial,-7.053746223449707
87,initial,-7.939365386962891
88,initial,-8.826591491699219
89,initial,-6.774847984313965
90,initial,-7.247811317443848
91,initial,-7.1414923667907715
92,initial,-6.980771064758301
93,initial,-6.364303112030029
94,initial,-7.261524200439453
95,initial,-7.709284782409668
96,initial,-8.439430236816406
97,initial,-6.004821300506592
98,initial,-7.381264686584473
99,initial,-6.519282341003418
100,initial,-8.687640190124512
101,initial,-7.357466697692871
102,initial,-7.3934502601623535
103,initial,-7.5236639976501465
104,initial,-7.305953502655029
105,initial,-7.85618257522583
106,initial,-5.9177775382995605
107,initial,-7.426015377044678
108,initial,-7.305953502655029
109,initial,-6.225600719451904
110,initial,-8.716922760009766
111,initial,-8.11406421661377
112,initial,-7.20728874206543
113,initial,-7.962827205657959
114,initial,-7.861556053161621
115,initial,-6.699703216552734
116,initial,-7.473934173583984
117,initial,-8.19230842590332
118,initial,-7.914153575897217
119,initial,-7.845347881317139
120,initial,-7.87769889831543
121,initial,-7.756237030029297
122,initial,-6.356569766998291
123,initial,-7.01443338394165
124,initial,-7.645993709564209
125,initial,-6.356569766998291
126,initial,-8.282470703125
127,initial,-6.916731834411621
128,initial,-8.073780059814453
129,initial,-7.275021076202393
130,initial,-7.195013999938965
131,initial,-6.371297836303711
132,initial,-8.19667911529541
133,initial,-7.966458797454834
134,initial,-6.807674884796143
135,initial,-8.235146522521973
136,initial,-6.833487510681152
137,initial,-8.656771659851074
138,initial,-7.115139484405518
139,initial,-8.55909252166748
140,initial,-6.812870502471924
141,initial,-6.818304061889648
142,initial,-8.062043190002441
143,initial,-6.427986145019531
144,initial,-7.742368698120117
145,initial,-8.301117897033691
146,initial,-6.782638072967529
147,initial,-7.605815410614014
148,initial,-8.234236717224121
149,initial,-7.5933637619018555
150,initial,-7.570653915405273
151,initial,-7.608919143676758
152,initial,-6.7696967124938965
153,initial,-6.75045108795166
154,initial,-6.565511226654053
155,initial,-6.700828552246094
156,initial,-6.565511226654053
157,initial,-7.204926013946533
158,initial,-7.59375524520874
159,initial,-6.570950508117676
160,initial,-7.773003101348877
161,initial,-7.665340423583984
162,initial,-8.463147163391113
163,initial,-9.288817405700684
164,initial,-7.7671380043029785
165,initial,-7.549582481384277
166,initial,-7.129797458648682
167,initial,-7.9947686195373535
168,initial,-8.846951484680176
169,initial,-7.187392711639404
170,initial,-8.416861534118652
171,initial,-7.20729923248291
172,initial,-9.3812255859375
173,initial,-8.524636268615723
174,initial,-7.834472179412842
175,initial,-7.758708953857422
176,initial,-8.432186126708984
177,initial,-8.777544975280762
178,initial,-6.8302321434021
179,initial,-9.076180458068848
180,initial,-5.947234630584717
181,initial,-6.443397521972656
182,initial,-6.623988628387451
183,initial,-6.083613872528076
184,initial,-7.631525039672852
185,initial,-7.868431091308594
186,initial,-7.049045562744141
187,initial,-7.4114861488342285
188,initial,-7.336061477661133
189,initial,-7.927324295043945
190,initial,-8.675979614257812
191,initial,-8.140202522277832
192,initial,-7.108098030090332
193,initial,-8.408596992492676
194,initial,-7.246700286865234
195,initial,-5.789097309112549
196,initial,-8.155431747436523
197,initial,-6.950879096984863
198,initial,-7.531556129455566
199,initial,-6.008542537689209
200,initial,-6.255619049072266
201,initial,-7.825507640838623
202,initial,-6.698069095611572
203,initial,-6.409397125244141
204,initial,-5.925572395324707
205,initial,-5.925572395324707
206,initial,-6.2129974365234375
207,initial,-7.13455867767334
208,initial,-8.170866966247559
209,initial,-7.805384159088135
210,initial,-7.897365093231201
211,initial,-7.433908939361572
212,initial,-7.895815372467041
213,initial,-6.760371685028076
214,initial,-6.211860656738281
215,initial,-7.216166019439697
216,initial,-7.115227222442627
217,initial,-7.498775005340576
218,initial,-7.7451491355896
219,initial,-7.962796688079834
220,initial,-7.162740230560303
221,initial,-7.509104251861572
222,initial,-7.626522541046143
223,initial,-8.853178024291992
224,initial,-7.2358784675598145
225,initial,-8.34152889251709
226,initial,-8.250998497009277
227,initial,-8.223153114318848
228,initial,-7.232404708862305
229,initial,-8.67212200164795
230,initial,-7.7482147216796875
231,initial,-7.130685806274414
232,initial,-7.561215400695801
233,initial,-8.397674560546875
234,initial,-6.965778350830078
235,initial,-8.130261421203613
236,initial,-8.953503608703613
237,initial,-8.983576774597168
238,initial,-7.504417419433594
239,initial,-6.826135635375977
240,initial,-6.999321937561035
241,initial,-8.806951522827148
242,initial,-8.338626861572266
243,initial,-7.173831462860107
244,initial,-8.069182395935059
245,initial,-8.09406566619873
246,initial,-8.341622352600098
247,initial,-8.3732271194458
248,initial,-7.408692359924316
249,initial,-8.166722297668457
250,initial,-8.860038757324219
251,initial,-7.348072528839111
252,initial,-6.965778350830078
253,initial,-7.5091047286987305
254,initial,-7.5091047286987305
255,initial,-8.67212200164795
256,initial,-8.015955924987793
257,initial,-7.019787311553955
258,initial,-8.614301681518555
259,initial,-7.146042346954346
260,initial,-8.445558547973633
261,initial,-8.028079986572266
262,initial,-7.3651957511901855
263,initial,-6.938398838043213
264,initial,-7.432389259338379
265,initial,-7.115237712860107
266,initial,-8.346331596374512
267,initial,-6.6388750076293945
268,initial,-7.989502429962158
269,initial,-7.706119537353516
270,initial,-7.930190563201904
271,initial,-6.997519016265869
272,initial,-8.135457992553711
273,initial,-7.4815497398376465
