item_id,model_state,score
0,initial,-6.878119945526123
1,initial,-8.865401268005371
2,initial,-7.34945821762085
3,initial,-7.449533462524414
4,initial,-6.580545902252197
5,initial,-8.300929069519043
6,initial,-7.239893436431885
7,initial,-8.221993446350098
8,initial,-6.170961380004883
9,initial,-6.868553161621094
10,initial,-8.102322578430176
11,initial,-6.861569881439209
12,initial,-6.58638334274292
13,initial,-6.395994663238525
14,initial,-7.0280303955078125
15,initial,-6.9484381675720215
16,initial,-8.583149909973145
17,initial,-6.861569881439209
18,initial,-7.838765621185303
19,initial,-7.34945821762085
20,initial,-8.223822593688965
21,initial,-8.637762069702148
22,initial,-8.522744178771973
23,initial,-7.5332207679748535
24,initial,-7.055166721343994
25,initial,-8.637762069702148
26,initial,-8.19483470916748
27,initial,-7.594269275665283
28,initial,-6.351155757904053
29,initial,-8.19483470916748
30,initial,-6.972467422485352
31,initial,-8.530856132507324
32,initial,-7.1388139724731445
33,initial,-8.610940933227539
34,initial,-8.730437278747559
35,initial,-7.374748706817627
36,initial,-6.995651721954346
37,initial,-8.39189624786377
38,initial,-6.7556281089782715
39,initial,-8.461688041687012
40,initial,-7.746849060058594
41,initial,-6.180936813354492
42,initial,-7.770183563232422
43,initial,-6.707812309265137
44,initial,-7.369646072387695
45,initial,-8.114258766174316
46,initial,-6.901212215423584
47,initial,-7.462721824645996
48,initial,-8.121789932250977
49,initial,-8.040173530578613
50,initial,-7.456366539001465
51,initial,-7.952739238739014
52,initial,-6.381568908691406
53,initial,-7.512011528015137
54,initial,-7.236576080322266
55,initial,-7.199032306671143
56,initial,-7.4615325927734375
57,initial,-6.8890180587768555
58,initial,-6.669349670410156
59,initial,-7.055582523345947
60,initial,-6.4320454597473145
61,initial,-7.966602802276611
62,initial,-8.546286582946777
63,initial,-9.001036643981934
64,initial,-8.718615531921387
65,initial,-7.617215633392334
66,initial,-7.323020935058594
67,initial,-6.640069007873535
68,initial,-7.898406982421875
69,initial,-5.931613922119141
70,initial,-8.163933753967285
71,initial,-6.413180828094482
72,initial,-7.712424278259277
73,initial,-8.324110984802246
74,initial,-8.200373649597168
75,initial,-8.77005386352539
76,initial,-8.485552787780762
77,initial,-7.113263130187988
78,initial,-7.403005123138428
79,initial,-7.077089786529541
80,initial,-6.432526588439941
81,initial,-8.191789627075195
82,initial,-7.092447280883789
83,initial,-6.591153621673584
84,initial,-6.782953262329102
85,initial,-6.708377361297607
86,initial,-6.812091827392578
87,initial,-7.8315958976745605
88,initial,-8.403848648071289
89,initial,-6.451828479766846
90,initial,-7.140218257904053
91,initial,-7.041306018829346
92,initial,-6.814305782318115
93,initial,-6.075127124786377
94,initial,-7.163450717926025
95,initial,-7.142073631286621
96,initial,-7.540584564208984
97,initial,-5.699668884277344
98,initial,-6.87105655670166
99,initial,-5.957653522491455
100,initial,-7.889132976531982
101,initial,-6.573760986328125
102,initial,-6.525049686431885
103,initial,-7.0384321212768555
104,initial,-6.876877784729004
105,initial,-7.423306465148926
106,initial,-5.993700981140137
107,initial,-7.220969200134277
108,initial,-6.876877784729004
109,initial,-5.933726787567139
110,initial,-8.413841247558594
111,initial,-7.665453910827637
112,initial,-6.758092880249023
113,initial,-7.519937992095947
114,initial,-7.527648448944092
115,initial,-6.45823860168457
116,initial,-7.679415702819824
117,initial,-8.266189575195312
118,initial,-7.019834041595459
119,initial,-7.739346027374268
120,initial,-8.117531776428223
121,initial,-7.5647454261779785
122,initial,-5.743560791015625
123,initial,-6.715398788452148
124,initial,-7.301670074462891
125,initial,-5.743560791015625
126,initial,-8.01339054107666
127,initial,-6.88826322555542
128,initial,-7.180854797363281
129,initial,-6.353517532348633
130,initial,-6.784379005432129
131,initial,-6.230457782745361
132,initial,-7.336500644683838
133,initial,-7.52771520614624
134,initial,-5.791599273681641
135,initial,-7.984794616699219
136,initial,-6.922846794128418
137,initial,-8.166210174560547
138,initial,-6.9354400634765625
139,initial,-8.073134422302246
140,initial,-7.182162761688232
141,initial,-6.866332054138184
142,initial,-7.8507513999938965
143,initial,-6.309014797210693
144,initial,-7.740993022918701
145,initial,-8.014459609985352
146,initial,-7.150199890136719
147,initial,-7.053936958312988
148,initial,-7.778039455413818
149,initial,-7.2912468910217285
150,initial,-7.910377025604248
151,initial,-7.616562366485596
152,initial,-6.679937362670898
153,initial,-6.443050384521484
154,initial,-7.15822172164917
155,initial,-7.089536190032959
156,initial,-7.15822172164917
157,initial,-7.196549892425537
158,initial,-7.748077869415283
159,initial,-6.638794898986816
160,initial,-6.4238152503967285
161,initial,-7.5558295249938965
162,initial,-7.862856388092041
163,initial,-8.791145324707031
164,initial,-7.729799270629883
165,initial,-7.611115455627441
166,initial,-6.268098831176758
167,initial,-7.594673156738281
168,initial,-8.788681030273438
169,initial,-6.941524982452393
170,initial,-8.058009147644043
171,initial,-7.54011869430542
172,initial,-8.483590126037598
173,initial,-8.32667064666748
174,initial,-6.748558044433594
175,initial,-7.782338619232178
176,initial,-8.308785438537598
177,initial,-8.346222877502441
178,initial,-5.90200138092041
179,initial,-8.061470031738281
180,initial,-5.768342018127441
181,initial,-6.402206897735596
182,initial,-6.489489555358887
183,initial,-6.037573337554932
184,initial,-7.474265098571777
185,initial,-7.269360542297363
186,initial,-7.005105495452881
187,initial,-7.910943031311035
188,initial,-7.35211706161499
189,initial,-7.864349365234375
190,initial,-8.662513732910156
191,initial,-7.776982307434082
192,initial,-6.851720333099365
193,initial,-7.910116195678711
194,initial,-6.962023735046387
195,initial,-5.1543426513671875
196,initial,-8.210243225097656
197,initial,-6.8238205909729
198,initial,-7.5250372886657715
199,initial,-5.985500335693359
200,initial,-6.115374565124512
201,initial,-7.934732913970947
202,initial,-6.220633029937744
203,initial,-6.205580711364746
204,initial,-5.508919715881348
205,initial,-5.508919715881348
206,initial,-6.4860758781433105
207,initial,-7.093825817108154
208,initial,-8.394960403442383
209,initial,-7.811938285827637
210,initial,-7.915139675140381
211,initial,-7.539069175720215
212,initial,-7.58870792388916
213,initial,-7.071776390075684
214,initial,-5.964381217956543
215,initial,-7.351748943328857
216,initial,-7.107738971710205
217,initial,-7.691325664520264
218,initial,-8.15578556060791
219,initial,-7.76816987991333
220,initial,-6.646027565002441
221,initial,-6.898886203765869
222,initial,-7.565814971923828
223,initial,-8.577524185180664
224,initial,-6.912571430206299
225,initial,-8.113191604614258
226,initial,-7.807552814483643
227,initial,-7.207882404327393
228,initial,-7.552021503448486
229,initial,-8.418978691101074
230,initial,-7.586819171905518
231,initial,-7.3005852699279785
232,initial,-7.385097503662109
233,initial,-7.527597904205322
234,initial,-7.019660949707031
235,initial,-8.169054985046387
236,initial,-8.515034675598145
237,initial,-8.544943809509277
238,initial,-7.558767318725586
239,initial,-6.892727851867676
240,initial,-7.084482192993164
241,initial,-8.153414726257324
242,initial,-7.91825532913208
243,initial,-7.022218704223633
244,initial,-8.076883316040039
245,initial,-7.957141876220703
246,initial,-8.458346366882324
247,initial,-8.275796890258789
248,initial,-7.425209045410156
249,initial,-7.8746442794799805
250,initial,-8.456827163696289
251,initial,-7.423916339874268
252,initial,-7.019660949707031
253,initial,-6.898885250091553
254,initial,-6.898885250091553
255,initial,-8.418978691101074
256,initial,-8.088525772094727
257,initial,-7.119225025177002
258,initial,-8.372639656066895
259,initial,-7.0479736328125
260,initial,-8.006464004516602
261,initial,-7.842441558837891
262,initial,-6.9641337394714355
263,initial,-6.590595245361328
264,initial,-7.000460624694824
265,initial,-6.814545631408691
266,initial,-7.92887020111084
267,initial,-6.585015773773193
268,initial,-7.7869462966918945
269,initial,-7.086496353149414
270,initial,-7.155308723449707
271,initial,-7.327574729919434
272,initial,-7.862704277038574
273,initial,-7.570592403411865
274,initial,-6.666605472564697
275,initial,-7.201091289520264
276,initial,-7.161137104034424
277,initial,-6.531309604644775
278,initial,-7.658391952514648
279,initial,-7.785347938537598
280,initial,-7.510512828826904
281,initial,-7.0331525802612305
282,initial,-6.520792007446289
283,initial,-6.622715473175049
284,initial,-8.074552536010742
285,initial,-7.579593658447266
286,initial,-6.936199188232422
287,initial,-7.207111358642578
288,initial,-8.563908576965332
289,initial,-7.56827449798584
290,initial,-7.821374416351318
291,initial,-8.38515853881836
292,initial,-8.178808212280273
293,initial,-7.4174418449401855
294,initial,-8.15803337097168
295,initial,-7.671527862548828
296,initial,-8.345141410827637
297,initial,-6.844634056091309
298,initial,-7.085221290588379
299,initial,-7.3321709632873535
300,initial,-7.085221290588379
301,initial,-7.631710052490234
302,initial,-7.5539727210998535
303,initial,-7.022517204284668
304,initial,-6.859498977661133
305,initial,-7.844947338104248
306,initial,-6.71359920501709
307,initial,-6.779856204986572
308,initial,-7.793021202087402
309,initial,-7.852212429046631
310,initial,-7.671527862548828
311,initial,-8.11767292022705
312,initial,-8.479532241821289
313,initial,-8.563908576965332
314,initial,-8.28746509552002
315,initial,-6.779856204986572
316,initial,-7.176119804382324
317,initial,-7.66194486618042
318,initial,-6.590815544128418
319,initial,-7.979936122894287
320,initial,-6.793674468994141
321,initial,-8.563907623291016
322,initial,-7.189993858337402
323,initial,-7.728970527648926
324,initial,-6.461071968078613
325,initial,-8.092752456665039
326,initial,-6.785371780395508
327,initial,-7.785579204559326
328,initial,-7.472193241119385
329,initial,-6.854426860809326
330,initial,-7.001437664031982
331,initial,-8.156909942626953
332,initial,-7.455271244049072
333,initial,-7.662400722503662
334,initial,-8.038765907287598
335,initial,-7.92146110534668
336,initial,-7.200902462005615
337,initial,-8.014918327331543
338,initial,-7.598687171936035
339,initial,-8.14139175415039
340,initial,-7.023005962371826
341,initial,-7.165629863739014
342,initial,-7.265211582183838
343,initial,-7.165629863739014
344,initial,-7.515575408935547
345,initial,-7.531763076782227
346,initial,-6.932162761688232
347,initial,-7.658681869506836
348,initial,-7.103673934936523
349,initial,-7.265453815460205
350,initial,-6.177038669586182
351,initial,-7.388720989227295
352,initial,-6.0672807693481445
353,initial,-6.901822566986084
354,initial,-6.531368732452393
355,initial,-6.976922988891602
356,initial,-6.638550758361816
357,initial,-7.266551494598389
358,initial,-6.912773609161377
359,initial,-6.92746114730835
360,initial,-6.882001876831055
361,initial,-6.565573692321777
362,initial,-6.815641403198242
363,initial,-6.639190673828125
364,initial,-7.503102779388428
365,initial,-6.759802341461182
366,initial,-7.218589782714844
367,initial,-7.221062660217285
368,initial,-7.207916259765625
369,initial,-7.027719020843506
370,initial,-6.389394283294678
371,initial,-6.9297776222229
372,initial,-5.84889030456543
373,initial,-6.963575839996338
374,initial,-7.063609600067139
375,initial,-6.4026947021484375
376,initial,-7.272382736206055
377,initial,-6.399547100067139
378,initial,-7.150887489318848
379,initial,-5.797372817993164
380,initial,-6.023009777069092
381,initial,-7.198737144470215
382,initial,-6.461014270782471
383,initial,-6.306182861328125
384,initial,-6.5826263427734375
385,initial,-6.760935306549072
386,initial,-7.221062660217285
387,initial,-6.735759735107422
388,initial,-7.42353630065918
389,initial,-6.642155647277832
390,initial,-7.515130519866943
391,initial,-6.980343818664551
392,initial,-6.744481086730957
393,initial,-6.241934299468994
394,initial,-7.2019524574279785
395,initial,-6.370088577270508
396,initial,-6.938528537750244
397,initial,-6.7971649169921875
398,initial,-7.1698102951049805
399,initial,-6.676833152770996
400,initial,-7.110109806060791
401,initial,-7.160024166107178
402,initial,-7.0154242515563965
403,initial,-6.894903659820557
404,initial,-6.673470973968506
405,initial,-6.7634172439575195
406,initial,-7.056715488433838
407,initial,-7.3786773681640625
408,initial,-6.768211841583252
409,initial,-6.824827194213867
410,initial,-7.2328290939331055
411,initial,-7.577224254608154
412,initial,-8.480402946472168
413,initial,-7.938220500946045
414,initial,-7.7739577293396
415,initial,-7.17279052734375
416,initial,-7.337295055389404
417,initial,-7.427659034729004
418,initial,-7.172359466552734
419,initial,-5.7496771812438965
420,initial,-6.993006229400635
421,initial,-8.139250755310059
422,initial,-8.576014518737793
423,initial,-7.602361679077148
424,initial,-8.050649642944336
425,initial,-7.379525661468506
426,initial,-7.659509181976318
427,initial,-7.025955677032471
428,initial,-7.9363932609558105
429,initial,-7.468259811401367
430,initial,-8.47413444519043
431,initial,-8.002649307250977
432,initial,-7.776378154754639
433,initial,-8.406285285949707
434,initial,-7.695954322814941
435,initial,-6.936110973358154
436,initial,-6.369109153747559
437,initial,-6.825605392456055
438,initial,-6.8780131340026855
439,initial,-8.246533393859863
440,initial,-7.108823776245117
441,initial,-7.787425994873047
442,initial,-6.989802837371826
443,initial,-6.851169109344482
444,initial,-8.267675399780273
445,initial,-7.651566982269287
446,initial,-8.820578575134277
447,initial,-8.475830078125
448,initial,-9.084683418273926
449,initial,-7.333290100097656
450,initial,-7.798952579498291
451,initial,-6.7878570556640625
452,initial,-6.897068023681641
453,initial,-6.747305393218994
454,initial,-7.687079906463623
455,initial,-8.41726016998291
456,initial,-7.498973846435547
457,initial,-7.573549270629883
458,initial,-6.805633068084717
459,initial,-7.137242317199707
460,initial,-7.404484272003174
461,initial,-6.836597442626953
462,initial,-6.04307746887207
463,initial,-6.762880802154541
464,initial,-8.021697044372559
465,initial,-8.132442474365234
466,initial,-7.026444435119629
467,initial,-7.920466423034668
468,initial,-6.722843170166016
469,initial,-7.311514854431152
470,initial,-6.915850639343262
471,initial,-8.1190185546875
472,initial,-6.263073444366455
473,initial,-7.48707389831543
474,initial,-6.836220741271973
475,initial,-7.365754127502441
476,initial,-7.152366638183594
477,initial,-6.222737789154053
478,initial,-6.613073348999023
479,initial,-6.916326522827148
480,initial,-6.601892948150635
481,initial,-7.0146331787109375
482,initial,-6.5634965896606445
483,initial,-6.8387451171875
484,initial,-6.924461841583252
485,initial,-6.143990516662598
486,initial,-6.702483177185059
487,initial,-7.2811279296875
488,initial,-6.850358963012695
489,initial,-6.501113414764404
490,initial,-7.175210952758789
491,initial,-6.39879846572876
492,initial,-9.49779987335205
493,initial,-8.43956184387207
494,initial,-7.313638687133789
495,initial,-7.728147029876709
496,initial,-9.708939552307129
497,initial,-7.758804798126221
498,initial,-7.31627082824707
499,initial,-8.450057983398438
500,initial,-8.321959495544434
501,initial,-6.970548152923584
502,initial,-9.883349418640137
503,initial,-8.544342041015625
504,initial,-7.417829513549805
505,initial,-7.7285895347595215
506,initial,-9.610981941223145
507,initial,-9.166756629943848
508,initial,-6.988491058349609
509,initial,-8.245405197143555
510,initial,-8.388899803161621
511,initial,-10.098773002624512
512,initial,-9.417654037475586
513,initial,-8.281718254089355
514,initial,-9.843281745910645
515,initial,-8.301135063171387
516,initial,-7.729315280914307
517,initial,-8.538084983825684
518,initial,-7.23113489151001
519,initial,-6.910464763641357
520,initial,-7.232654094696045
521,initial,-7.540355205535889
522,initial,-7.556674480438232
523,initial,-9.833849906921387
524,initial,-8.441499710083008
525,initial,-7.795895576477051
526,initial,-6.623010158538818
527,initial,-7.658626079559326
528,initial,-9.766111373901367
529,initial,-7.662756443023682
530,initial,-8.873903274536133
531,initial,-7.781182765960693
532,initial,-8.600655555725098
533,initial,-9.332639694213867
534,initial,-9.50062370300293
535,initial,-8.708854675292969
536,initial,-8.07766342163086
537,initial,-6.917698383331299
538,initial,-7.636061668395996
539,initial,-8.144270896911621
540,initial,-7.474596977233887
541,initial,-6.925449371337891
542,initial,-8.278390884399414
543,initial,-7.826056480407715
544,initial,-7.237967491149902
545,initial,-8.488357543945312
546,initial,-7.851489543914795
547,initial,-7.524460792541504
548,initial,-7.346648216247559
549,initial,-8.399439811706543
550,initial,-8.361443519592285
551,initial,-6.488407611846924
552,initial,-7.590469837188721
553,initial,-7.732081890106201
554,initial,-8.639561653137207
555,initial,-7.971577167510986
556,initial,-6.426539421081543
557,initial,-8.048638343811035
558,initial,-7.721529483795166
559,initial,-8.155226707458496
560,initial,-9.662542343139648
561,initial,-8.524873733520508
562,initial,-7.006097316741943
563,initial,-7.855343341827393
564,initial,-7.826152801513672
565,initial,-7.176843166351318
566,initial,-8.172653198242188
567,initial,-7.931811809539795
568,initial,-7.646294116973877
569,initial,-7.671005725860596
570,initial,-8.015661239624023
571,initial,-8.126333236694336
572,initial,-7.776054859161377
573,initial,-8.068268775939941
574,initial,-8.973578453063965
575,initial,-7.933119297027588
576,initial,-9.558934211730957
577,initial,-7.589695930480957
578,initial,-7.589695930480957
579,initial,-6.615879535675049
580,initial,-8.155226707458496
581,initial,-9.501365661621094
