item_id,model_state,do,pp
0,initial,-7.423802375793457,-6.0173516273498535
1,initial,-7.928869724273682,-7.047152996063232
2,initial,-7.290447235107422,-6.833576202392578
3,initial,-8.82597541809082,-8.354826927185059
4,initial,-7.779940605163574,-5.941528797149658
5,initial,-8.074652671813965,-7.241235733032227
6,initial,-9.131914138793945,-7.56228494644165
7,initial,-8.213907241821289,-7.148601055145264
8,initial,-6.980329513549805,-6.057199954986572
9,initial,-7.290447235107422,-6.833576202392578
10,initial,-9.395620346069336,-7.722635269165039
11,initial,-7.131687164306641,-6.688022136688232
12,initial,-8.55630874633789,-6.441877841949463
13,initial,-9.482887268066406,-7.341187953948975
14,initial,-6.980329513549805,-6.057199954986572
15,initial,-8.810026168823242,-8.003365516662598
16,initial,-7.590489387512207,-6.940990924835205
17,initial,-7.437694549560547,-6.6849517822265625
18,initial,-9.04119873046875,-8.13135051727295
19,initial,-7.333433628082275,-6.437432765960693
20,initial,-7.594278812408447,-6.1496782302856445
21,initial,-8.371047973632812,-6.926493167877197
22,initial,-9.506441116333008,-7.97318696975708
23,initial,-8.43090534210205,-7.094125270843506
24,initial,-9.393735885620117,-7.4242777824401855
25,initial,-8.43090534210205,-7.094125270843506
26,initial,-9.79658031463623,-7.9152679443359375
27,initial,-9.57809829711914,-7.624423980712891
28,initial,-7.7616400718688965,-7.11885404586792
29,initial,-10.015527725219727,-8.228812217712402
30,initial,-8.196309089660645,-6.833048343658447
31,initial,-8.837783813476562,-6.964603424072266
32,initial,-9.506441116333008,-7.973186492919922
33,initial,-8.837783813476562,-6.964603424072266
34,initial,-8.577116012573242,-6.903015613555908
35,initial,-9.27910327911377,-7.676767349243164
36,initial,-7.7616400718688965,-7.11885404586792
37,initial,-8.837783813476562,-6.964603424072266
38,initial,-7.5577921867370605,-6.41587495803833
39,initial,-7.459160327911377,-6.135366916656494
40,initial,-7.770135402679443,-6.408463478088379
41,initial,-7.775206089019775,-6.889734268188477
42,initial,-8.08279037475586,-7.474400997161865
43,initial,-8.717832565307617,-8.031874656677246
44,initial,-8.308298110961914,-6.36276912689209
45,initial,-7.919795036315918,-6.557188034057617
46,initial,-8.338951110839844,-6.405174732208252
47,initial,-8.01018238067627,-7.340476989746094
48,initial,-9.084929466247559,-7.838685512542725
49,initial,-7.912899494171143,-6.993428707122803
50,initial,-8.303986549377441,-7.419128894805908
51,initial,-9.368040084838867,-8.229058265686035
52,initial,-8.100122451782227,-7.296884536743164
53,initial,-8.800284385681152,-7.109306335449219
54,initial,-8.4448823928833,-7.667211055755615
55,initial,-8.395598411560059,-6.745143413543701
56,initial,-7.857241630554199,-6.2196831703186035
57,initial,-7.506483554840088,-6.898349285125732
58,initial,-8.27074909210205,-6.776463508605957
59,initial,-7.823263645172119,-6.806232452392578
60,initial,-8.55748462677002,-7.560320854187012
61,initial,-9.175549507141113,-8.455948829650879
62,initial,-10.462728500366211,-8.429404258728027
63,initial,-10.457048416137695,-8.878335952758789
64,initial,-8.162349700927734,-8.121541023254395
65,initial,-8.332725524902344,-7.008570194244385
66,initial,-8.700520515441895,-7.984958171844482
67,initial,-10.700822830200195,-9.022456169128418
68,initial,-8.457307815551758,-6.383861064910889
69,initial,-8.780189514160156,-7.36353874206543
70,initial,-8.69005298614502,-7.127655029296875
71,initial,-10.647573471069336,-8.742398262023926
72,initial,-7.532196521759033,-6.163539886474609
73,initial,-8.462474822998047,-6.66066312789917
74,initial,-8.18161678314209,-6.756689071655273
75,initial,-9.99118709564209,-7.760444164276123
76,initial,-9.03039264678955,-7.925049304962158
77,initial,-10.091532707214355,-8.394073486328125
78,initial,-7.965111255645752,-7.547519207000732
79,initial,-8.000123023986816,-7.877533912658691
80,initial,-6.452998161315918,-5.606888294219971
81,initial,-6.473176956176758,-5.656917572021484
82,initial,-8.179787635803223,-7.1051025390625
83,initial,-7.090614318847656,-6.482501029968262
84,initial,-7.093442916870117,-6.625065326690674
85,initial,-8.350765228271484,-7.426761627197266
86,initial,-8.034960746765137,-7.142194747924805
87,initial,-7.239388465881348,-6.826662063598633
88,initial,-7.122633934020996,-6.547773361206055
89,initial,-6.23398494720459,-6.071927070617676
90,initial,-6.952333450317383,-5.898755073547363
91,initial,-9.021811485290527,-7.973874568939209
92,initial,-6.328644275665283,-5.905237674713135
93,initial,-7.259923934936523,-6.498082637786865
94,initial,-7.566318988800049,-6.5472211837768555
95,initial,-7.377363204956055,-6.885676383972168
96,initial,-6.758480072021484,-5.7732768058776855
97,initial,-7.0513482093811035,-6.033052444458008
98,initial,-8.39544677734375,-7.637318134307861
99,initial,-6.513443470001221,-5.574570178985596
100,initial,-8.11643123626709,-5.7418742179870605
101,initial,-8.04442024230957,-6.72807502746582
102,initial,-8.977119445800781,-7.116921901702881
103,initial,-8.05534839630127,-6.358096122741699
104,initial,-8.05534839630127,-6.358096122741699
105,initial,-7.5503411293029785,-6.438946723937988
106,initial,-8.662375450134277,-6.946507930755615
107,initial,-7.919696807861328,-6.090821743011475
108,initial,-7.624729633331299,-5.486844062805176
109,initial,-9.658588409423828,-7.8748273849487305
110,initial,-8.74571418762207,-7.154089450836182
111,initial,-8.226655960083008,-6.488598823547363
112,initial,-9.01201057434082,-7.7811689376831055
113,initial,-8.963400840759277,-7.219158172607422
114,initial,-7.886937618255615,-6.583474159240723
115,initial,-8.20891284942627,-7.045943260192871
116,initial,-9.24020767211914,-7.723776340484619
117,initial,-8.929314613342285,-6.607718467712402
118,initial,-8.662375450134277,-6.946507930755615
119,initial,-9.607991218566895,-7.5620808601379395
120,initial,-7.058032989501953,-6.584652423858643
121,initial,-6.8932719230651855,-6.49790620803833
122,initial,-7.6466240882873535,-7.005545616149902
123,initial,-6.829625129699707,-5.965238094329834
124,initial,-7.504738807678223,-6.819868087768555
125,initial,-8.721301078796387,-7.748707294464111
126,initial,-9.48176383972168,-8.544693946838379
127,initial,-8.941947937011719,-7.59771203994751
128,initial,-7.654792785644531,-7.160370826721191
129,initial,-9.734660148620605,-8.508167266845703
130,initial,-7.473775386810303,-6.114170074462891
131,initial,-7.164554595947266,-6.359948635101318
132,initial,-7.184589385986328,-6.7990922927856445
