item_id,model_state,do,pp
0,initial,-7.468264579772949,-6.191953659057617
1,initial,-7.871851921081543,-7.039144039154053
2,initial,-7.379026889801025,-6.818819999694824
3,initial,-8.295374870300293,-7.760255336761475
4,initial,-7.673287868499756,-5.919151782989502
5,initial,-7.623948097229004,-7.035499095916748
6,initial,-8.642995834350586,-7.5587544441223145
7,initial,-8.045198440551758,-6.925037384033203
8,initial,-7.017310619354248,-5.998283863067627
9,initial,-7.379026889801025,-6.818819999694824
10,initial,-9.216245651245117,-7.534767150878906
11,initial,-6.835609436035156,-6.41879940032959
12,initial,-8.300844192504883,-6.351276874542236
13,initial,-8.929082870483398,-7.2047858238220215
14,initial,-7.017310619354248,-5.998283863067627
15,initial,-8.90748119354248,-7.423097133636475
16,initial,-7.685884952545166,-6.922357082366943
17,initial,-7.963294506072998,-6.787502765655518
18,initial,-9.011534690856934,-8.069807052612305
19,initial,-7.014078617095947,-6.784078121185303
20,initial,-7.0412116050720215,-6.174435138702393
21,initial,-7.662691116333008,-6.526357173919678
22,initial,-8.223213195800781,-7.731240749359131
23,initial,-8.097441673278809,-6.940662860870361
24,initial,-8.899249076843262,-7.5410990715026855
25,initial,-8.097441673278809,-6.940662860870361
26,initial,-8.911458969116211,-7.50937032699585
27,initial,-9.078017234802246,-7.762775421142578
28,initial,-7.4120306968688965,-6.61696195602417
29,initial,-9.106546401977539,-7.898343563079834
30,initial,-8.044400215148926,-6.923878192901611
31,initial,-7.72222375869751,-6.808082580566406
32,initial,-8.223212242126465,-7.731240749359131
33,initial,-7.722224235534668,-6.808082580566406
34,initial,-7.801329612731934,-6.874521732330322
35,initial,-8.736750602722168,-7.674833297729492
36,initial,-7.412031173706055,-6.61696195602417
37,initial,-7.722224235534668,-6.808082580566406
38,initial,-7.462942600250244,-6.663501739501953
39,initial,-7.24078369140625,-6.2653584480285645
40,initial,-7.426474571228027,-6.647680282592773
41,initial,-7.118096351623535,-6.770487308502197
42,initial,-7.25938606262207,-6.854662895202637
43,initial,-7.959664344787598,-7.338602066040039
44,initial,-7.964145183563232,-6.635313034057617
45,initial,-7.142190933227539,-6.403215408325195
46,initial,-7.855391979217529,-6.143430233001709
47,initial,-7.458301544189453,-6.9266886711120605
48,initial,-8.923529624938965,-8.119024276733398
49,initial,-7.107485294342041,-6.329977512359619
50,initial,-8.23782730102539,-7.18028450012207
51,initial,-9.02113151550293,-7.965876579284668
52,initial,-7.858633995056152,-7.064245223999023
53,initial,-8.315628051757812,-7.2047271728515625
54,initial,-7.951318264007568,-7.006793975830078
55,initial,-7.4933271408081055,-6.250136375427246
56,initial,-7.306086540222168,-6.262816905975342
57,initial,-6.932251930236816,-6.4420552253723145
58,initial,-8.010690689086914,-6.65544319152832
