item_id,model_state,dative,score
1,initial,do,-4.617545127868652
2,initial,do,-7.192441463470459
3,initial,do,-5.776534080505371
4,initial,do,-5.581628799438477
5,initial,do,-7.002152919769287
6,initial,do,-8.612959861755371
7,initial,do,-5.630333423614502
8,initial,do,-6.074398517608643
9,initial,do,-7.270862102508545
10,initial,do,-7.198071002960205
11,initial,do,-7.5973591804504395
12,initial,do,-4.9122843742370605
13,initial,do,-5.400065898895264
14,initial,do,-6.9788103103637695
15,initial,do,-8.762579917907715
16,initial,do,-6.376488208770752
17,initial,do,-7.302518844604492
18,initial,do,-5.406444549560547
19,initial,do,-4.930493354797363
20,initial,do,-5.721893310546875
21,initial,do,-7.2446818351745605
22,initial,do,-6.6434125900268555
23,initial,do,-6.065305709838867
24,initial,do,-6.8444085121154785
25,initial,do,-6.4698333740234375
26,initial,do,-6.410212516784668
27,initial,do,-6.224438667297363
28,initial,do,-6.773832321166992
29,initial,do,-6.472072601318359
30,initial,do,-7.398044586181641
31,initial,do,-6.672244548797607
32,initial,do,-6.441523551940918
33,initial,do,-8.35657024383545
34,initial,do,-7.066597938537598
35,initial,do,-6.646646022796631
36,initial,do,-3.413545608520508
37,initial,do,-7.53463888168335
38,initial,do,-7.138358116149902
39,initial,do,-7.384151458740234
40,initial,do,-7.691701412200928
41,initial,do,-5.624095916748047
42,initial,do,-6.863563537597656
43,initial,do,-6.405835151672363
44,initial,do,-5.257097244262695
45,initial,do,-6.180249214172363
46,initial,do,-5.8400654792785645
47,initial,do,-6.519370079040527
48,initial,do,-5.870281219482422
49,initial,do,-5.95862340927124
50,initial,do,-6.441524028778076
51,initial,do,-5.656210899353027
52,initial,do,-3.934605360031128
53,initial,do,-6.765090465545654
54,initial,do,-5.602085590362549
55,initial,do,-7.501184940338135
56,initial,do,-5.990860939025879
57,initial,do,-6.324039459228516
58,initial,do,-6.696600914001465
59,initial,do,-6.0998616218566895
60,initial,do,-6.402156829833984
61,initial,do,-7.092683792114258
62,initial,do,-6.577236175537109
63,initial,do,-9.094057083129883
64,initial,do,-5.763822555541992
65,initial,do,-5.951525688171387
66,initial,do,-4.452996730804443
67,initial,do,-6.563098907470703
68,initial,do,-5.313046932220459
69,initial,do,-5.815731525421143
70,initial,do,-6.861116886138916
71,initial,do,-5.580017566680908
72,initial,do,-6.696233749389648
73,initial,do,-8.540492057800293
74,initial,do,-6.40087366104126
75,initial,do,-4.546747207641602
76,initial,do,-6.284722328186035
77,initial,do,-6.457668304443359
78,initial,do,-8.481141090393066
79,initial,do,-7.506126403808594
80,initial,do,-7.227540969848633
81,initial,do,-7.268004417419434
82,initial,do,-6.712381839752197
83,initial,do,-7.572951316833496
84,initial,do,-6.72373628616333
85,initial,do,-5.308268070220947
86,initial,do,-8.001113891601562
87,initial,do,-5.592129707336426
88,initial,do,-6.805975437164307
89,initial,do,-5.668683052062988
90,initial,do,-5.278379917144775
91,initial,do,-6.9735589027404785
92,initial,do,-6.6783447265625
93,initial,do,-8.52615737915039
94,initial,do,-6.646604061126709
95,initial,do,-6.341099739074707
96,initial,do,-5.1660051345825195
97,initial,do,-6.183712005615234
98,initial,do,-6.451066017150879
99,initial,do,-5.475593090057373
100,initial,do,-5.064007759094238
101,initial,do,-6.750837326049805
102,initial,do,-6.646311283111572
103,initial,do,-8.96501636505127
104,initial,do,-7.369364261627197
105,initial,do,-6.019069671630859
106,initial,do,-5.493415355682373
107,initial,do,-7.814847469329834
108,initial,do,-5.026721477508545
109,initial,do,-7.351613521575928
110,initial,do,-6.994246959686279
111,initial,do,-6.342990398406982
112,initial,do,-6.714711666107178
113,initial,do,-5.546304225921631
114,initial,do,-6.42487096786499
115,initial,do,-6.801667213439941
116,initial,do,-5.14601993560791
117,initial,do,-6.588386058807373
118,initial,do,-7.490691661834717
