item_id,model_state,do,pp
0,initial,-7.7808637619018555,-6.864095687866211
1,initial,-8.14484977722168,-7.74087381362915
2,initial,-7.20161247253418,-7.045793056488037
3,initial,-8.692235946655273,-8.452859878540039
4,initial,-7.891404628753662,-6.501060962677002
5,initial,-7.770224094390869,-7.624680042266846
6,initial,-9.099550247192383,-8.099968910217285
7,initial,-8.321273803710938,-7.484860897064209
8,initial,-7.4381489753723145,-6.553440570831299
9,initial,-7.20161247253418,-7.045793056488037
10,initial,-9.315521240234375,-7.964637756347656
11,initial,-7.21931266784668,-6.9556074142456055
12,initial,-8.13333797454834,-6.5992512702941895
13,initial,-9.305837631225586,-7.359588146209717
14,initial,-7.4381489753723145,-6.553440570831299
15,initial,-9.035346984863281,-7.934581756591797
16,initial,-7.5397629737854,-6.865453243255615
17,initial,-8.245662689208984,-6.933216571807861
18,initial,-9.299112319946289,-8.699810981750488
19,initial,-7.338746547698975,-6.860507965087891
20,initial,-7.346507549285889,-6.645057201385498
21,initial,-7.693187713623047,-7.118982791900635
22,initial,-8.395073890686035,-8.022103309631348
23,initial,-7.83527135848999,-7.062324523925781
24,initial,-8.546918869018555,-7.448791027069092
25,initial,-7.83527135848999,-7.062324523925781
26,initial,-8.946525573730469,-7.991178035736084
27,initial,-8.446747779846191,-8.292614936828613
28,initial,-6.92104959487915,-6.5025177001953125
29,initial,-8.882452011108398,-8.18000316619873
30,initial,-7.684462070465088,-6.999241828918457
31,initial,-7.879724025726318,-7.172537326812744
32,initial,-8.395073890686035,-8.022101402282715
33,initial,-7.879725456237793,-7.172538757324219
34,initial,-7.473710536956787,-7.5004353523254395
35,initial,-8.151975631713867,-7.929651260375977
36,initial,-6.92104959487915,-6.502516746520996
37,initial,-7.879725456237793,-7.172538757324219
38,initial,-7.245359897613525,-6.730891227722168
39,initial,-7.2253899574279785,-6.5229339599609375
40,initial,-7.482163429260254,-6.735493183135986
41,initial,-7.45273494720459,-7.173313617706299
42,initial,-7.432018756866455,-7.22379207611084
43,initial,-8.10449504852295,-7.99072790145874
44,initial,-7.860012531280518,-6.629509925842285
45,initial,-7.40722131729126,-6.841912269592285
46,initial,-7.41406774520874,-6.703017234802246
47,initial,-7.650693893432617,-6.769369125366211
48,initial,-8.268515586853027,-8.035757064819336
49,initial,-7.1064229011535645,-6.322371959686279
50,initial,-7.676606178283691,-7.394136428833008
51,initial,-8.632505416870117,-8.07951831817627
52,initial,-8.109553337097168,-7.053200721740723
53,initial,-8.186434745788574,-7.714303970336914
54,initial,-7.3793792724609375,-7.543710231781006
55,initial,-7.473311424255371,-6.814213275909424
56,initial,-7.441136837005615,-6.68279504776001
57,initial,-6.709187984466553,-6.742467403411865
58,initial,-7.80069637298584,-6.959593296051025
59,initial,-7.37265682220459,-6.84538459777832
60,initial,-8.770974159240723,-7.838512897491455
61,initial,-9.806848526000977,-8.453103065490723
62,initial,-10.167241096496582,-9.671500205993652
63,initial,-9.487563133239746,-8.54473876953125
64,initial,-8.206482887268066,-7.434483528137207
65,initial,-7.825950622558594,-7.45064115524292
66,initial,-8.40579891204834,-7.474166393280029
67,initial,-10.122182846069336,-9.043805122375488
68,initial,-8.379137992858887,-7.61980676651001
69,initial,-8.62841796875,-7.654358386993408
70,initial,-7.843801021575928,-7.214314937591553
71,initial,-9.543749809265137,-9.353381156921387
72,initial,-6.9851813316345215,-6.306039333343506
73,initial,-7.698402404785156,-7.246302604675293
74,initial,-7.269989013671875,-6.905637264251709
75,initial,-9.28715705871582,-8.11483097076416
76,initial,-8.547232627868652,-7.684395790100098
77,initial,-9.722341537475586,-8.709916114807129
78,initial,-7.855865955352783,-7.385751247406006
79,initial,-8.072442054748535,-7.063418388366699
80,initial,-5.861639976501465,-6.072167873382568
81,initial,-6.075499534606934,-5.975701332092285
82,initial,-7.505847454071045,-7.0090765953063965
83,initial,-6.498709201812744,-6.028756618499756
84,initial,-6.563876152038574,-6.661591053009033
85,initial,-8.577303886413574,-7.59476375579834
86,initial,-8.046296119689941,-7.299424171447754
87,initial,-7.0127763748168945,-7.002795696258545
88,initial,-6.6842875480651855,-6.550900936126709
89,initial,-5.448232173919678,-5.7650370597839355
90,initial,-6.679773330688477,-5.874080181121826
91,initial,-8.632266998291016,-8.089278221130371
92,initial,-6.125980854034424,-6.240752220153809
93,initial,-7.03442907333374,-6.522346019744873
94,initial,-7.272774696350098,-6.961073875427246
95,initial,-7.062064170837402,-6.966166973114014
96,initial,-6.009369373321533,-5.994695663452148
97,initial,-6.750211238861084,-6.267918586730957
98,initial,-8.230470657348633,-7.591379165649414
99,initial,-6.129711151123047,-5.733306884765625
100,initial,-7.415403842926025,-6.482101917266846
101,initial,-7.808796405792236,-6.953488349914551
102,initial,-8.811121940612793,-7.883812427520752
103,initial,-7.367603302001953,-6.691869258880615
104,initial,-7.367603302001953,-6.691869258880615
105,initial,-7.508813381195068,-6.292905807495117
106,initial,-8.069389343261719,-7.311001300811768
107,initial,-7.534797668457031,-6.719802379608154
108,initial,-6.949779510498047,-6.128756523132324
109,initial,-8.960206031799316,-8.17989444732666
110,initial,-8.372828483581543,-7.378285884857178
111,initial,-7.3195319175720215,-6.803199291229248
112,initial,-8.476851463317871,-7.978916645050049
113,initial,-8.661100387573242,-7.5452141761779785
114,initial,-7.4211955070495605,-6.5088419914245605
115,initial,-7.633795261383057,-6.658127307891846
116,initial,-9.076991081237793,-7.9839935302734375
117,initial,-8.068248748779297,-7.319042205810547
118,initial,-8.069389343261719,-7.311001300811768
119,initial,-8.537348747253418,-7.637648105621338
120,initial,-7.306604862213135,-6.337806224822998
121,initial,-7.148183822631836,-6.406395435333252
122,initial,-7.638896942138672,-6.697078227996826
123,initial,-7.239851474761963,-5.765239715576172
124,initial,-7.484155178070068,-6.247209548950195
125,initial,-9.09062385559082,-7.268779754638672
126,initial,-9.039270401000977,-7.549234390258789
127,initial,-8.556447982788086,-6.483447551727295
128,initial,-7.612027645111084,-6.72083044052124
129,initial,-9.472237586975098,-7.4319891929626465
130,initial,-7.36935567855835,-5.861971378326416
131,initial,-7.11245584487915,-6.170734882354736
132,initial,-7.2474589347839355,-6.578963279724121
133,initial,-8.991495132446289,-7.182118892669678
134,initial,-9.472237586975098,-7.4319891929626465
135,initial,-7.397452354431152,-5.91955041885376
136,initial,-7.448448181152344,-6.5662665367126465
137,initial,-7.397452354431152,-5.91955041885376
138,initial,-9.09062385559082,-7.268779277801514
139,initial,-7.214066028594971,-6.238094806671143
140,initial,-6.732325077056885,-6.478395938873291
141,initial,-7.6736884117126465,-6.787646293640137
142,initial,-7.316471576690674,-6.42230224609375
143,initial,-6.299542427062988,-6.097476005554199
144,initial,-8.22426700592041,-7.5785136222839355
145,initial,-6.858283996582031,-6.007098197937012
146,initial,-8.198311805725098,-7.4946160316467285
147,initial,-8.252607345581055,-7.452182769775391
148,initial,-7.769279479980469,-6.768819808959961
149,initial,-7.293497562408447,-6.823655128479004
150,initial,-7.984426975250244,-7.11607027053833
151,initial,-7.565147876739502,-6.8548150062561035
152,initial,-8.873250007629395,-7.704576015472412
153,initial,-7.648261070251465,-7.084212303161621
154,initial,-6.732325077056885,-6.478395938873291
155,initial,-8.198311805725098,-7.4946160316467285
156,initial,-8.548196792602539,-7.773746490478516
157,initial,-7.901108741760254,-7.25520133972168
158,initial,-7.248645782470703,-6.866783142089844
159,initial,-8.198311805725098,-7.4946160316467285
160,initial,-8.563722610473633,-7.134833812713623
161,initial,-8.127519607543945,-6.486286163330078
162,initial,-7.609714508056641,-7.278163433074951
163,initial,-9.178815841674805,-7.869422912597656
164,initial,-9.779692649841309,-8.210062980651855
165,initial,-7.261376857757568,-6.601222991943359
166,initial,-8.251903533935547,-7.538651466369629
167,initial,-9.178815841674805,-7.869422912597656
168,initial,-8.968960762023926,-7.369631290435791
169,initial,-8.39677906036377,-7.480736255645752
170,initial,-9.041942596435547,-7.340603351593018
171,initial,-8.13577938079834,-6.874347686767578
172,initial,-7.81898832321167,-7.227388858795166
173,initial,-9.352617263793945,-7.9737548828125
174,initial,-9.629644393920898,-8.56713581085205
175,initial,-9.143925666809082,-7.862650394439697
176,initial,-9.157896995544434,-8.23137378692627
177,initial,-7.995934963226318,-7.025705814361572
178,initial,-7.514930725097656,-6.58966064453125
179,initial,-8.903009414672852,-7.291693210601807
180,initial,-6.97514533996582,-6.541912078857422
181,initial,-5.68836784362793,-5.893655776977539
182,initial,-6.170229911804199,-6.1128010749816895
183,initial,-6.206809043884277,-6.0068230628967285
184,initial,-6.466439723968506,-5.630869388580322
185,initial,-7.5389580726623535,-7.099802017211914
186,initial,-7.032341957092285,-6.629674911499023
187,initial,-8.197147369384766,-7.326767444610596
188,initial,-5.972835063934326,-5.743952751159668
189,initial,-7.0392165184021,-6.488340854644775
190,initial,-7.495196342468262,-6.837946891784668
191,initial,-6.97514533996582,-6.541912078857422
192,initial,-6.401914596557617,-6.028304576873779
193,initial,-7.622382640838623,-7.096053600311279
194,initial,-6.080540180206299,-6.047273635864258
195,initial,-7.356825828552246,-6.867125511169434
196,initial,-6.597130298614502,-6.251288414001465
197,initial,-7.297057628631592,-6.319501876831055
198,initial,-7.79812479019165,-6.864254951477051
199,initial,-6.477824687957764,-5.9298505783081055
200,initial,-6.57540225982666,-6.121789932250977
201,initial,-7.531131744384766,-6.489659309387207
202,initial,-7.781167984008789,-6.760374546051025
203,initial,-7.2097859382629395,-6.251114845275879
204,initial,-7.2097859382629395,-6.251114845275879
205,initial,-7.014091491699219,-6.324876308441162
206,initial,-8.52502727508545,-7.141201972961426
207,initial,-8.685225486755371,-7.533457279205322
208,initial,-7.2097859382629395,-6.251114845275879
209,initial,-7.014091491699219,-6.324876308441162
210,initial,-7.5418620109558105,-6.5813117027282715
211,initial,-7.447324275970459,-6.22961950302124
212,initial,-7.447324275970459,-6.22961950302124
213,initial,-7.792041301727295,-6.730908393859863
214,initial,-7.5418620109558105,-6.5813117027282715
215,initial,-8.079567909240723,-7.075442790985107
