item_id,model_state,dative,score
1,initial,pp,-8.118142127990723
2,initial,pp,-8.673312187194824
3,initial,pp,-7.858860015869141
4,initial,pp,-8.00515365600586
5,initial,pp,-7.594871520996094
6,initial,pp,-7.965585231781006
7,initial,pp,-8.060059547424316
8,initial,pp,-7.739377498626709
9,initial,pp,-6.295440673828125
10,initial,pp,-7.99999475479126
11,initial,pp,-6.483724594116211
12,initial,pp,-5.863949775695801
13,initial,pp,-7.862673282623291
14,initial,pp,-6.182094573974609
15,initial,pp,-8.009995460510254
16,initial,pp,-7.739377498626709
17,initial,pp,-8.029541969299316
18,initial,pp,-6.962004661560059
19,initial,pp,-8.136239051818848
20,initial,pp,-6.664096832275391
21,initial,pp,-7.765016078948975
22,initial,pp,-6.811987400054932
23,initial,pp,-8.114956855773926
24,initial,pp,-8.608173370361328
25,initial,pp,-8.410138130187988
26,initial,pp,-7.86150598526001
27,initial,pp,-8.016124725341797
28,initial,pp,-7.782662868499756
29,initial,pp,-7.84866189956665
30,initial,pp,-8.466416358947754
31,initial,pp,-8.126861572265625
32,initial,pp,-8.608173370361328
33,initial,pp,-7.746519565582275
34,initial,pp,-8.704596519470215
35,initial,pp,-6.296117782592773
36,initial,pp,-6.6297430992126465
37,initial,pp,-7.84866189956665
38,initial,pp,-6.595522403717041
39,initial,pp,-8.62814712524414
40,initial,pp,-8.098307609558105
41,initial,pp,-7.28077507019043
42,initial,pp,-7.662624835968018
43,initial,pp,-6.827901840209961
44,initial,pp,-8.224024772644043
45,initial,pp,-7.944216251373291
46,initial,pp,-7.621617794036865
47,initial,pp,-8.187211036682129
48,initial,pp,-6.723380088806152
49,initial,pp,-7.371531009674072
50,initial,pp,-7.172569751739502
51,initial,pp,-7.71865701675415
52,initial,pp,-6.824872016906738
53,initial,pp,-7.648015975952148
54,initial,pp,-7.682046890258789
55,initial,pp,-7.439936637878418
56,initial,pp,-6.06707239151001
57,initial,pp,-5.968121528625488
58,initial,pp,-7.54317045211792
59,initial,pp,-7.6651411056518555
60,initial,pp,-7.844762802124023
61,initial,pp,-8.541922569274902
62,initial,pp,-7.711879730224609
63,initial,pp,-8.794532775878906
64,initial,pp,-8.671324729919434
65,initial,pp,-7.513545989990234
66,initial,pp,-8.350666046142578
67,initial,pp,-6.435858726501465
68,initial,pp,-8.15439510345459
69,initial,pp,-8.9905424118042
70,initial,pp,-8.03079605102539
71,initial,pp,-5.964784622192383
72,initial,pp,-8.445642471313477
73,initial,pp,-8.561199188232422
74,initial,pp,-8.964994430541992
75,initial,pp,-7.871968746185303
76,initial,pp,-7.565978527069092
77,initial,pp,-6.888241767883301
78,initial,pp,-6.826541900634766
79,initial,pp,-7.175582408905029
80,initial,pp,-8.80888843536377
81,initial,pp,-7.868070602416992
82,initial,pp,-6.741092681884766
83,initial,pp,-7.200255393981934
84,initial,pp,-6.296612739562988
85,initial,pp,-6.741092681884766
86,initial,pp,-6.4949235916137695
87,initial,pp,-6.932169437408447
88,initial,pp,-6.083474159240723
89,initial,pp,-7.081408977508545
90,initial,pp,-6.206552982330322
91,initial,pp,-6.344975471496582
92,initial,pp,-8.554276466369629
93,initial,pp,-6.7244672775268555
94,initial,pp,-6.579817771911621
95,initial,pp,-6.571053504943848
96,initial,pp,-6.259952545166016
97,initial,pp,-8.196800231933594
98,initial,pp,-8.274805068969727
99,initial,pp,-7.581604957580566
100,initial,pp,-7.463238716125488
101,initial,pp,-6.366806983947754
102,initial,pp,-7.790279388427734
103,initial,pp,-7.1419997215271
104,initial,pp,-6.885152339935303
105,initial,pp,-7.281750202178955
106,initial,pp,-7.319299221038818
107,initial,pp,-6.860867500305176
108,initial,pp,-7.5617570877075195
109,initial,pp,-7.12510347366333
110,initial,pp,-7.662790775299072
111,initial,pp,-7.573520183563232
112,initial,pp,-7.272426605224609
113,initial,pp,-6.952366352081299
114,initial,pp,-6.3028717041015625
115,initial,pp,-7.941458225250244
116,initial,pp,-6.689672470092773
117,initial,pp,-7.732905387878418
118,initial,pp,-6.552687644958496
119,initial,pp,-7.3870344161987305
120,initial,pp,-8.219710350036621
121,initial,pp,-7.964933395385742
122,initial,pp,-8.501973152160645
123,initial,pp,-6.998222351074219
124,initial,pp,-8.046083450317383
125,initial,pp,-6.859565734863281
126,initial,pp,-8.18561840057373
127,initial,pp,-6.987394332885742
128,initial,pp,-8.459293365478516
129,initial,pp,-6.860656261444092
130,initial,pp,-6.960626602172852
131,initial,pp,-6.860656261444092
132,initial,pp,-8.501973152160645
133,initial,pp,-8.440788269042969
134,initial,pp,-7.590038299560547
135,initial,pp,-8.501973152160645
136,initial,pp,-8.18561840057373
137,initial,pp,-8.107002258300781
138,initial,pp,-5.897816181182861
139,initial,pp,-7.93880033493042
140,initial,pp,-7.912789821624756
141,initial,pp,-7.066640853881836
142,initial,pp,-7.0102949142456055
143,initial,pp,-7.525599956512451
144,initial,pp,-7.717280387878418
145,initial,pp,-6.527447700500488
146,initial,pp,-6.820913791656494
147,initial,pp,-7.407951354980469
148,initial,pp,-7.524188995361328
149,initial,pp,-6.669782638549805
150,initial,pp,-6.168380260467529
151,initial,pp,-7.325016021728516
152,initial,pp,-7.323809623718262
153,initial,pp,-7.483962059020996
154,initial,pp,-7.23329496383667
155,initial,pp,-7.457766532897949
156,initial,pp,-6.727210998535156
157,initial,pp,-6.458279609680176
158,initial,pp,-6.429676055908203
159,initial,pp,-7.631221294403076
160,initial,pp,-7.600662708282471
161,initial,pp,-8.937755584716797
162,initial,pp,-7.548243522644043
163,initial,pp,-8.316173553466797
164,initial,pp,-7.011441707611084
165,initial,pp,-7.135246276855469
166,initial,pp,-5.425379276275635
167,initial,pp,-7.838068962097168
168,initial,pp,-9.123854637145996
169,initial,pp,-7.788230895996094
170,initial,pp,-6.49906587600708
171,initial,pp,-8.316173553466797
172,initial,pp,-6.371296405792236
173,initial,pp,-6.365712642669678
174,initial,pp,-8.745049476623535
175,initial,pp,-7.13263463973999
176,initial,pp,-7.135246276855469
177,initial,pp,-8.487638473510742
178,initial,pp,-8.918805122375488
179,initial,pp,-5.996016502380371
180,initial,pp,-7.7330002784729
181,initial,pp,-6.79133415222168
182,initial,pp,-8.159928321838379
183,initial,pp,-6.24705696105957
184,initial,pp,-7.067234039306641
185,initial,pp,-6.734257698059082
186,initial,pp,-6.693657875061035
187,initial,pp,-6.041021823883057
188,initial,pp,-6.6565446853637695
189,initial,pp,-6.80059289932251
190,initial,pp,-5.788737773895264
191,initial,pp,-7.023995876312256
192,initial,pp,-6.274041175842285
193,initial,pp,-6.5102386474609375
194,initial,pp,-6.540485382080078
195,initial,pp,-6.5365309715271
196,initial,pp,-6.211361885070801
197,initial,pp,-7.5961079597473145
198,initial,pp,-6.617392539978027
199,initial,pp,-6.279959201812744
200,initial,pp,-8.107579231262207
201,initial,pp,-5.891872882843018
202,initial,pp,-5.956851959228516
203,initial,pp,-8.259368896484375
204,initial,pp,-7.488426208496094
205,initial,pp,-8.088213920593262
206,initial,pp,-7.487240314483643
207,initial,pp,-6.984741687774658
208,initial,pp,-6.462582588195801
209,initial,pp,-7.8300395011901855
210,initial,pp,-6.487121105194092
211,initial,pp,-7.192488670349121
212,initial,pp,-6.691766738891602
213,initial,pp,-6.695234298706055
214,initial,pp,-7.4161763191223145
215,initial,pp,-6.70166540145874
216,initial,pp,-5.761627674102783
217,initial,pp,-7.573992729187012
218,initial,pp,-7.512362957000732
219,initial,pp,-7.399503231048584
220,initial,pp,-6.716465473175049
221,initial,do,-8.099677085876465
222,initial,do,-7.713221549987793
223,initial,do,-7.463484287261963
224,initial,do,-6.466920852661133
225,initial,do,-8.675505638122559
226,initial,do,-7.116281986236572
227,initial,do,-8.60936450958252
228,initial,do,-8.215264320373535
229,initial,do,-8.430580139160156
230,initial,do,-8.13605785369873
231,initial,do,-7.393444061279297
232,initial,do,-8.171918869018555
233,initial,do,-7.674636363983154
234,initial,do,-8.215264320373535
235,initial,do,-6.2865705490112305
236,initial,do,-6.98711633682251
237,initial,do,-7.939431190490723
238,initial,do,-7.927212715148926
239,initial,do,-7.960873126983643
240,initial,do,-7.068878173828125
241,initial,do,-7.674636363983154
242,initial,do,-8.390963554382324
