item_id,model_state,score
527,initial,-7.623590469360352
528,initial,-9.574225425720215
529,initial,-7.8568644523620605
530,initial,-9.310308456420898
531,initial,-7.87213659286499
532,initial,-8.392284393310547
533,initial,-8.792640686035156
534,initial,-8.621969223022461
535,initial,-8.317142486572266
536,initial,-7.369499206542969
537,initial,-6.803102016448975
538,initial,-6.804215431213379
539,initial,-7.350287914276123
540,initial,-7.3779401779174805
541,initial,-6.608342170715332
542,initial,-7.7419257164001465
543,initial,-7.400818347930908
544,initial,-7.698923587799072
545,initial,-8.087846755981445
546,initial,-7.0479607582092285
547,initial,-7.55364990234375
548,initial,-7.394166469573975
549,initial,-7.895257472991943
550,initial,-7.739595890045166
551,initial,-6.376135349273682
552,initial,-7.276110649108887
553,initial,-6.976938724517822
554,initial,-8.049412727355957
555,initial,-7.325658321380615
556,initial,-6.231024265289307
557,initial,-8.371722221374512
558,initial,-7.677064418792725
559,initial,-7.819858551025391
560,initial,-9.360416412353516
561,initial,-8.744548797607422
562,initial,-7.440736293792725
563,initial,-7.255641937255859
564,initial,-7.432702541351318
565,initial,-6.911412715911865
566,initial,-7.742221832275391
567,initial,-7.4210944175720215
568,initial,-7.429893493652344
569,initial,-7.001471042633057
570,initial,-7.900196075439453
571,initial,-8.12625503540039
572,initial,-7.921501159667969
573,initial,-7.693084239959717
574,initial,-9.357722282409668
575,initial,-8.178539276123047
576,initial,-9.531999588012695
577,initial,-8.3388032913208
578,initial,-8.3388032913208
579,initial,-6.309283256530762
580,initial,-7.819858551025391
581,initial,-9.800094604492188
582,initial,-8.161696434020996
583,initial,-9.385289192199707
584,initial,-7.76732063293457
585,initial,-8.88263988494873
586,initial,-9.908609390258789
587,initial,-7.652313709259033
588,initial,-8.955305099487305
589,initial,-8.246548652648926
590,initial,-9.035811424255371
591,initial,-7.2415289878845215
592,initial,-8.253149032592773
593,initial,-8.178539276123047
594,initial,-7.866419792175293
595,initial,-8.01665210723877
596,initial,-8.406986236572266
597,initial,-6.8806328773498535
598,initial,-7.154969692230225
599,initial,-5.560273170471191
600,initial,-7.311411380767822
601,initial,-7.374283790588379
602,initial,-7.485248565673828
603,initial,-8.651061058044434
604,initial,-8.484764099121094
605,initial,-6.953101634979248
606,initial,-6.441197872161865
607,initial,-7.9409332275390625
608,initial,-6.701382160186768
609,initial,-7.313714027404785
610,initial,-7.531432151794434
611,initial,-7.498961925506592
612,initial,-6.521651268005371
613,initial,-7.114138126373291
614,initial,-7.8021769523620605
615,initial,-7.883103847503662
616,initial,-7.300991535186768
617,initial,-9.239503860473633
618,initial,-7.592189788818359
619,initial,-8.186921119689941
620,initial,-6.721545219421387
621,initial,-7.105837821960449
622,initial,-7.486386299133301
623,initial,-8.57038402557373
624,initial,-8.36302661895752
625,initial,-7.746527671813965
626,initial,-7.204141616821289
627,initial,-7.505928039550781
628,initial,-7.813350200653076
629,initial,-7.515855312347412
630,initial,-7.330276966094971
631,initial,-7.255802631378174
632,initial,-7.117907524108887
633,initial,-7.721063613891602
634,initial,-8.47235107421875
635,initial,-7.8934221267700195
636,initial,-8.227696418762207
637,initial,-7.570668697357178
638,initial,-7.803158283233643
639,initial,-8.439027786254883
640,initial,-7.382494926452637
641,initial,-8.531859397888184
642,initial,-7.562949180603027
643,initial,-8.046537399291992
644,initial,-7.696591377258301
645,initial,-6.600292205810547
646,initial,-8.503022193908691
647,initial,-7.070340156555176
648,initial,-6.714755535125732
649,initial,-8.610147476196289
650,initial,-7.965723991394043
651,initial,-6.983213424682617
652,initial,-8.690145492553711
653,initial,-7.937628746032715
654,initial,-7.384822845458984
655,initial,-8.245282173156738
656,initial,-6.785600662231445
657,initial,-6.651465892791748
658,initial,-8.942620277404785
659,initial,-7.4805731773376465
660,initial,-6.925538063049316
661,initial,-7.406316757202148
662,initial,-7.724027156829834
663,initial,-6.5497145652771
664,initial,-6.759458541870117
665,initial,-7.01957893371582
666,initial,-7.644288063049316
667,initial,-7.97967529296875
668,initial,-7.308764934539795
669,initial,-6.942956924438477
670,initial,-6.915579795837402
671,initial,-7.279062271118164
672,initial,-6.763744354248047
673,initial,-7.024397850036621
674,initial,-6.485899925231934
675,initial,-7.049726486206055
676,initial,-7.085616111755371
677,initial,-8.341878890991211
678,initial,-7.507110118865967
679,initial,-7.944003582000732
680,initial,-7.016287803649902
681,initial,-8.59030532836914
682,initial,-8.721014976501465
683,initial,-7.748258113861084
684,initial,-7.62456750869751
685,initial,-8.233468055725098
686,initial,-8.400282859802246
687,initial,-6.807948589324951
688,initial,-7.909299850463867
689,initial,-9.541387557983398
690,initial,-8.816632270812988
691,initial,-8.243843078613281
692,initial,-9.239455223083496
693,initial,-6.858185768127441
694,initial,-8.314224243164062
695,initial,-9.673733711242676
696,initial,-7.743428707122803
697,initial,-9.638412475585938
698,initial,-10.094449996948242
699,initial,-9.94162654876709
700,initial,-8.067159652709961
701,initial,-9.026327133178711
702,initial,-9.318868637084961
703,initial,-10.367069244384766
704,initial,-6.169579029083252
705,initial,-7.694034099578857
706,initial,-8.8980131149292
707,initial,-10.845297813415527
708,initial,-7.097762107849121
709,initial,-9.514692306518555
710,initial,-7.2957963943481445
711,initial,-8.63870906829834
712,initial,-8.48226261138916
713,initial,-8.788618087768555
714,initial,-7.397645473480225
715,initial,-8.962689399719238
716,initial,-8.683123588562012
717,initial,-8.24954605102539
718,initial,-8.507092475891113
719,initial,-7.312576770782471
720,initial,-7.564370632171631
721,initial,-9.54072093963623
722,initial,-8.428126335144043
723,initial,-7.286661624908447
724,initial,-8.131741523742676
725,initial,-9.034529685974121
726,initial,-7.130298137664795
727,initial,-8.092947959899902
728,initial,-7.716371059417725
729,initial,-7.9292378425598145
730,initial,-5.657431602478027
731,initial,-7.371798038482666
732,initial,-8.941320419311523
733,initial,-7.973911762237549
734,initial,-7.45850133895874
735,initial,-8.98414134979248
736,initial,-6.793954372406006
737,initial,-8.47730541229248
738,initial,-9.389923095703125
739,initial,-7.695627689361572
740,initial,-8.548266410827637
741,initial,-8.985391616821289
742,initial,-8.645569801330566
743,initial,-7.6692214012146
744,initial,-8.15179443359375
745,initial,-5.972136974334717
746,initial,-7.042573928833008
747,initial,-6.139974594116211
748,initial,-6.75787878036499
749,initial,-6.909187316894531
750,initial,-6.792642116546631
751,initial,-5.610937118530273
752,initial,-6.603534698486328
753,initial,-6.523703098297119
754,initial,-8.38371753692627
755,initial,-5.719875812530518
756,initial,-6.879533290863037
757,initial,-8.870586395263672
758,initial,-8.643623352050781
759,initial,-7.326223373413086
760,initial,-8.078102111816406
761,initial,-8.064329147338867
762,initial,-8.071983337402344
763,initial,-6.593593597412109
764,initial,-7.016474723815918
765,initial,-7.13190221786499
766,initial,-6.621751308441162
767,initial,-7.193748474121094
768,initial,-6.44903039932251
769,initial,-7.648051738739014
770,initial,-7.182561874389648
771,initial,-6.7955732345581055
772,initial,-8.232516288757324
773,initial,-7.344498634338379
774,initial,-7.656306266784668
775,initial,-8.277918815612793
776,initial,-7.4181036949157715
777,initial,-7.401401519775391
778,initial,-6.592509746551514
779,initial,-9.391030311584473
780,initial,-7.680163383483887
781,initial,-8.216161727905273
782,initial,-7.164336204528809
783,initial,-7.035902500152588
784,initial,-5.444192886352539
785,initial,-6.429301738739014
786,initial,-6.053014755249023
787,initial,-7.575770378112793
788,initial,-5.893317222595215
789,initial,-6.374041557312012
790,initial,-6.375
791,initial,-5.839317798614502
792,initial,-7.721242427825928
793,initial,-7.761045932769775
794,initial,-5.063452243804932
795,initial,-5.739617824554443
796,initial,-6.266919136047363
797,initial,-5.722039699554443
798,initial,-7.765803337097168
799,initial,-6.301791191101074
800,initial,-6.5748162269592285
801,initial,-6.332492351531982
802,initial,-5.763437271118164
803,initial,-8.9340238571167
804,initial,-7.290684223175049
805,initial,-8.320308685302734
806,initial,-6.422942161560059
807,initial,-5.750921249389648
808,initial,-5.66206169128418
809,initial,-6.564343452453613
810,initial,-6.0225830078125
811,initial,-8.579838752746582
812,initial,-6.154184341430664
813,initial,-7.075177192687988
814,initial,-7.804129123687744
815,initial,-8.256583213806152
816,initial,-6.766481876373291
817,initial,-5.325010776519775
818,initial,-5.637444496154785
819,initial,-6.787810802459717
820,initial,-5.430506706237793
821,initial,-6.693091869354248
822,initial,-7.1606035232543945
823,initial,-7.249184608459473
824,initial,-7.434367656707764
825,initial,-5.569365501403809
826,initial,-6.322422981262207
827,initial,-5.868937969207764
828,initial,-6.307638168334961
829,initial,-6.2139573097229
830,initial,-7.185815811157227
831,initial,-5.7346954345703125
832,initial,-6.358435153961182
833,initial,-6.051392078399658
834,initial,-6.072254180908203
835,initial,-7.002845764160156
836,initial,-7.380563735961914
837,initial,-5.666240692138672
838,initial,-5.61976432800293
839,initial,-6.1194353103637695
840,initial,-5.799078941345215
841,initial,-6.828589916229248
842,initial,-6.366820335388184
843,initial,-6.608648777008057
844,initial,-6.010922431945801
845,initial,-5.646749496459961
846,initial,-7.849634170532227
847,initial,-7.057610511779785
848,initial,-5.44216775894165
849,initial,-8.253951072692871
850,initial,-7.84390926361084
851,initial,-6.247956275939941
852,initial,-7.271454811096191
853,initial,-5.9764251708984375
854,initial,-7.321501731872559
855,initial,-6.500854015350342
856,initial,-7.585751533508301
857,initial,-5.305424213409424
858,initial,-8.366960525512695
859,initial,-5.305424213409424
860,initial,-5.44029426574707
861,initial,-5.925368785858154
862,initial,-6.891861915588379
863,initial,-6.566174507141113
864,initial,-6.247384071350098
865,initial,-5.982221603393555
866,initial,-8.576473236083984
867,initial,-5.21160888671875
868,initial,-6.604057312011719
869,initial,-6.01839017868042
870,initial,-6.436095714569092
871,initial,-7.734348297119141
872,initial,-5.747427940368652
873,initial,-7.917407512664795
874,initial,-6.877548694610596
875,initial,-5.982221603393555
876,initial,-6.875710964202881
877,initial,-6.264125347137451
878,initial,-6.082005500793457
879,initial,-6.667613506317139
880,initial,-6.557912349700928
881,initial,-8.0878324508667
882,initial,-7.942572116851807
883,initial,-5.274528980255127
884,initial,-5.837206840515137
885,initial,-6.01839017868042
886,initial,-7.3672308921813965
887,initial,-6.211723327636719
888,initial,-8.253951072692871
889,initial,-7.4099273681640625
890,initial,-6.882304668426514
891,initial,-5.596010684967041
892,initial,-7.582095146179199
893,initial,-7.402361869812012
894,initial,-6.109786510467529
895,initial,-6.956272125244141
896,initial,-6.07826566696167
897,initial,-7.01709508895874
898,initial,-6.311899185180664
899,initial,-7.077784538269043
900,initial,-5.761857509613037
901,initial,-7.8990960121154785
902,initial,-5.761857509613037
903,initial,-5.425584316253662
904,initial,-5.899538516998291
905,initial,-6.4832868576049805
906,initial,-6.473061561584473
907,initial,-6.346836566925049
908,initial,-6.223768711090088
909,initial,-8.366820335388184
910,initial,-6.353417873382568
911,initial,-6.05015754699707
912,initial,-5.974599838256836
913,initial,-6.166462421417236
914,initial,-7.1118292808532715
915,initial,-5.974599838256836
916,initial,-6.949915885925293
917,initial,-6.310580253601074
918,initial,-6.348466396331787
919,initial,-6.348057746887207
920,initial,-6.884335994720459
921,initial,-7.129105567932129
922,initial,-5.760226726531982
923,initial,-6.136877059936523
924,initial,-6.538980007171631
925,initial,-6.977254390716553
926,initial,-6.893216133117676
927,initial,-6.50675630569458
928,initial,-6.809591293334961
929,initial,-5.716758728027344
930,initial,-6.101137161254883
931,initial,-6.491518497467041
932,initial,-5.9543352127075195
933,initial,-6.052188396453857
934,initial,-6.933316230773926
935,initial,-8.14713191986084
936,initial,-6.2634124755859375
937,initial,-5.775468826293945
938,initial,-6.945309638977051
939,initial,-6.928861618041992
940,initial,-6.7904863357543945
941,initial,-7.3342108726501465
942,initial,-8.134876251220703
943,initial,-5.92523193359375
944,initial,-6.898438930511475
945,initial,-6.207136154174805
946,initial,-6.273165225982666
947,initial,-5.869791507720947
948,initial,-5.736006736755371
949,initial,-6.714910507202148
950,initial,-7.73637056350708
951,initial,-6.449821949005127
952,initial,-5.810155391693115
953,initial,-6.44258451461792
954,initial,-5.793625354766846
955,initial,-5.847170352935791
956,initial,-5.794300079345703
957,initial,-6.496556282043457
958,initial,-5.847170352935791
959,initial,-6.735024929046631
960,initial,-6.132163047790527
961,initial,-6.065293788909912
962,initial,-6.241743087768555
963,initial,-6.518232345581055
964,initial,-6.734801292419434
965,initial,-5.598379135131836
966,initial,-6.035646915435791
967,initial,-6.03792142868042
968,initial,-6.711573600769043
969,initial,-6.474208354949951
970,initial,-6.469497203826904
971,initial,-6.377542018890381
972,initial,-5.477139949798584
973,initial,-6.327826023101807
974,initial,-9.039711952209473
975,initial,-7.822312355041504
976,initial,-6.651880741119385
977,initial,-6.9997100830078125
978,initial,-8.850022315979004
979,initial,-7.251569747924805
980,initial,-6.434612274169922
981,initial,-8.809263229370117
982,initial,-5.565300464630127
983,initial,-6.561808109283447
984,initial,-6.417161464691162
985,initial,-6.425862789154053
986,initial,-6.562627792358398
987,initial,-8.125439643859863
988,initial,-6.097102165222168
989,initial,-7.017584323883057
990,initial,-7.221887588500977
991,initial,-6.105402946472168
992,initial,-7.116312503814697
993,initial,-6.829133987426758
