item_id,model_state,dative,score
1,initial,pp,-7.569509983062744
2,initial,pp,-8.145320892333984
3,initial,pp,-7.642665386199951
4,initial,pp,-8.277434349060059
5,initial,pp,-7.200323104858398
6,initial,pp,-7.87694787979126
7,initial,pp,-7.956714630126953
8,initial,pp,-7.5082526206970215
9,initial,pp,-6.628971099853516
10,initial,pp,-7.829187870025635
11,initial,pp,-6.638342380523682
12,initial,pp,-5.649199485778809
13,initial,pp,-7.564762115478516
14,initial,pp,-5.564992904663086
15,initial,pp,-8.08033561706543
16,initial,pp,-7.5082526206970215
17,initial,pp,-7.752379894256592
18,initial,pp,-6.794166088104248
19,initial,pp,-7.753253936767578
20,initial,pp,-7.156980037689209
21,initial,pp,-7.433742046356201
22,initial,pp,-6.584630966186523
23,initial,pp,-7.574321269989014
24,initial,pp,-7.836582183837891
25,initial,pp,-8.183703422546387
26,initial,pp,-7.699195861816406
27,initial,pp,-7.829493045806885
28,initial,pp,-7.388571262359619
29,initial,pp,-7.609002590179443
30,initial,pp,-7.804237365722656
31,initial,pp,-8.41310977935791
32,initial,pp,-7.836582183837891
33,initial,pp,-7.905910491943359
34,initial,pp,-8.460911750793457
35,initial,pp,-5.864077568054199
36,initial,pp,-5.859899520874023
37,initial,pp,-7.609002590179443
38,initial,pp,-6.90032958984375
39,initial,pp,-7.950427532196045
40,initial,pp,-8.129880905151367
41,initial,pp,-7.4983601570129395
42,initial,pp,-7.173909664154053
43,initial,pp,-6.8859992027282715
44,initial,pp,-7.608334541320801
45,initial,pp,-7.5238800048828125
46,initial,pp,-7.590088367462158
47,initial,pp,-7.966367721557617
48,initial,pp,-7.143411636352539
49,initial,pp,-7.201340198516846
50,initial,pp,-7.133365154266357
51,initial,pp,-7.58860969543457
52,initial,pp,-6.296093940734863
53,initial,pp,-7.460466384887695
54,initial,pp,-7.756775856018066
55,initial,pp,-7.388754844665527
56,initial,pp,-6.453152179718018
57,initial,pp,-6.157912254333496
58,initial,pp,-7.515598773956299
59,initial,pp,-7.306055545806885
60,initial,pp,-7.682460308074951
61,initial,pp,-7.884335994720459
62,initial,pp,-7.6276960372924805
63,initial,pp,-8.399941444396973
64,initial,pp,-8.298650741577148
65,initial,pp,-7.704075813293457
66,initial,pp,-9.30688190460205
67,initial,pp,-6.2941741943359375
68,initial,pp,-8.814709663391113
69,initial,pp,-8.556221961975098
70,initial,pp,-8.25000286102295
71,initial,pp,-5.944860935211182
72,initial,pp,-8.255345344543457
73,initial,pp,-8.344460487365723
74,initial,pp,-9.22340202331543
75,initial,pp,-7.932953357696533
