item_id,model_state,do,pp
0,initial,-7.609375953674316,-6.958526611328125
1,initial,-7.732525825500488,-7.345072269439697
2,initial,-6.983528137207031,-6.470839023590088
3,initial,-9.43066692352295,-8.541388511657715
4,initial,-7.288941383361816,-6.009171962738037
5,initial,-7.533959865570068,-7.230161666870117
6,initial,-9.495795249938965,-8.518684387207031
7,initial,-8.265981674194336,-6.796855449676514
8,initial,-7.396922588348389,-6.0325140953063965
9,initial,-6.983528137207031,-6.470839023590088
10,initial,-9.469884872436523,-7.69911003112793
11,initial,-6.848856449127197,-6.437016487121582
12,initial,-7.898110866546631,-6.251647472381592
13,initial,-9.491485595703125,-7.792980194091797
14,initial,-7.396922588348389,-6.0325140953063965
15,initial,-9.821581840515137,-8.262879371643066
16,initial,-8.035280227661133,-6.522763729095459
17,initial,-7.7031097412109375,-6.691780090332031
18,initial,-9.910919189453125,-8.748726844787598
19,initial,-6.9268598556518555,-6.565199375152588
20,initial,-6.884645938873291,-6.400007724761963
21,initial,-7.515449047088623,-6.510626792907715
22,initial,-8.741819381713867,-7.986147403717041
23,initial,-7.66323709487915,-6.705665588378906
24,initial,-8.603311538696289,-7.7540130615234375
25,initial,-7.66323709487915,-6.705665588378906
26,initial,-9.212019920349121,-8.217866897583008
27,initial,-9.082185745239258,-8.481979370117188
28,initial,-7.41638708114624,-6.75933837890625
29,initial,-9.28082275390625,-8.106268882751465
30,initial,-7.468246936798096,-6.876030921936035
31,initial,-7.7992658615112305,-6.7462077140808105
32,initial,-8.741819381713867,-7.986147403717041
33,initial,-7.799267768859863,-6.746208190917969
34,initial,-7.573974609375,-7.1470160484313965
35,initial,-9.06393814086914,-8.157599449157715
36,initial,-7.416386127471924,-6.75933837890625
37,initial,-7.799267768859863,-6.746208190917969
38,initial,-6.859086513519287,-6.586916446685791
39,initial,-6.925220966339111,-6.413257598876953
40,initial,-7.1029253005981445,-6.210368633270264
41,initial,-7.466324806213379,-6.6078643798828125
42,initial,-7.3197221755981445,-6.7500176429748535
