item_id,model_state,score
0,initial,-6.882901668548584
1,initial,-8.87259578704834
2,initial,-7.353248596191406
3,initial,-7.451936721801758
4,initial,-6.580592632293701
5,initial,-8.305086135864258
6,initial,-7.246201992034912
7,initial,-8.226082801818848
8,initial,-6.173320770263672
9,initial,-6.874819278717041
10,initial,-8.104451179504395
11,initial,-6.866374492645264
12,initial,-6.586617469787598
13,initial,-6.398065567016602
14,initial,-7.034066677093506
15,initial,-6.955775737762451
16,initial,-8.59009838104248
17,initial,-6.866374492645264
18,initial,-7.844723224639893
19,initial,-7.353248596191406
20,initial,-8.229034423828125
21,initial,-8.642535209655762
22,initial,-8.524032592773438
23,initial,-7.539196968078613
24,initial,-7.061360836029053
25,initial,-8.642535209655762
26,initial,-8.194583892822266
27,initial,-7.600707530975342
28,initial,-6.354909420013428
29,initial,-8.194583892822266
30,initial,-6.975783348083496
31,initial,-8.536975860595703
32,initial,-7.14280366897583
33,initial,-8.613129615783691
34,initial,-8.733180046081543
35,initial,-7.3775315284729
36,initial,-6.995229244232178
37,initial,-8.393611907958984
38,initial,-6.758594036102295
39,initial,-8.462902069091797
40,initial,-7.753410339355469
41,initial,-6.187161922454834
42,initial,-7.77488374710083
43,initial,-6.708374977111816
44,initial,-7.37468147277832
45,initial,-8.12202262878418
46,initial,-6.90654182434082
47,initial,-7.465652942657471
48,initial,-8.128035545349121
49,initial,-8.044978141784668
50,initial,-7.458383560180664
51,initial,-7.95877742767334
52,initial,-6.390071392059326
53,initial,-7.515633583068848
54,initial,-7.241261005401611
55,initial,-7.202788352966309
56,initial,-7.465542316436768
57,initial,-6.8926801681518555
58,initial,-6.674700736999512
59,initial,-7.059840679168701
60,initial,-6.433113098144531
61,initial,-7.966502666473389
62,initial,-8.551753044128418
63,initial,-9.00839900970459
64,initial,-8.72469425201416
65,initial,-7.621575832366943
66,initial,-7.328161716461182
67,initial,-6.642151832580566
68,initial,-7.901061534881592
69,initial,-5.938390254974365
70,initial,-8.171698570251465
71,initial,-6.421304225921631
72,initial,-7.7164154052734375
73,initial,-8.326005935668945
74,initial,-8.20309829711914
75,initial,-8.774969100952148
76,initial,-8.4856538772583
77,initial,-7.119880199432373
78,initial,-7.401989459991455
79,initial,-7.08005952835083
80,initial,-6.43425989151001
81,initial,-8.194987297058105
82,initial,-7.09693717956543
83,initial,-6.589510440826416
84,initial,-6.782595157623291
85,initial,-6.707513332366943
86,initial,-6.814931392669678
87,initial,-7.836970329284668
88,initial,-8.40719985961914
89,initial,-6.45280647277832
90,initial,-7.142751216888428
91,initial,-7.0474371910095215
92,initial,-6.815034866333008
93,initial,-6.072146415710449
94,initial,-7.165440559387207
95,initial,-7.145845890045166
96,initial,-7.541913032531738
97,initial,-5.700520038604736
98,initial,-6.874558448791504
99,initial,-5.959245204925537
100,initial,-7.892921447753906
101,initial,-6.583280086517334
102,initial,-6.5319671630859375
103,initial,-7.03905725479126
104,initial,-6.881560325622559
105,initial,-7.427649021148682
106,initial,-5.9982709884643555
107,initial,-7.224289894104004
108,initial,-6.881560325622559
109,initial,-5.939650058746338
110,initial,-8.419792175292969
111,initial,-7.669956684112549
112,initial,-6.761768817901611
113,initial,-7.524922847747803
114,initial,-7.531422138214111
115,initial,-6.463747978210449
116,initial,-7.685900688171387
117,initial,-8.267848014831543
118,initial,-7.022747993469238
119,initial,-7.742472171783447
120,initial,-8.119553565979004
121,initial,-7.5671820640563965
122,initial,-5.746973514556885
123,initial,-6.714012622833252
124,initial,-7.300615310668945
125,initial,-5.746973514556885
126,initial,-8.016334533691406
127,initial,-6.892704963684082
128,initial,-7.181663990020752
129,initial,-6.356548309326172
130,initial,-6.789513111114502
131,initial,-6.230288028717041
132,initial,-7.337779521942139
133,initial,-7.53045129776001
134,initial,-5.794485569000244
135,initial,-7.985482692718506
136,initial,-6.9256181716918945
137,initial,-8.167119979858398
138,initial,-6.93965482711792
139,initial,-8.075708389282227
140,initial,-7.18529748916626
141,initial,-6.872936725616455
142,initial,-7.853691101074219
143,initial,-6.311059474945068
144,initial,-7.743934631347656
145,initial,-8.017425537109375
146,initial,-7.153003215789795
147,initial,-7.056632041931152
148,initial,-7.78281307220459
149,initial,-7.295426845550537
150,initial,-7.915095806121826
151,initial,-7.6239752769470215
152,initial,-6.6862921714782715
153,initial,-6.448843955993652
154,initial,-7.161382675170898
155,initial,-7.092070579528809
156,initial,-7.161382675170898
157,initial,-7.202009201049805
158,initial,-7.750482559204102
159,initial,-6.642081260681152
160,initial,-6.4253973960876465
161,initial,-7.558197975158691
162,initial,-7.869531154632568
163,initial,-8.791200637817383
164,initial,-7.732743740081787
165,initial,-7.61405086517334
166,initial,-6.269958972930908
167,initial,-7.600447654724121
168,initial,-8.788395881652832
169,initial,-6.944419860839844
170,initial,-8.059864044189453
171,initial,-7.5423383712768555
172,initial,-8.48625373840332
173,initial,-8.328617095947266
174,initial,-6.749893665313721
175,initial,-7.785886287689209
176,initial,-8.314029693603516
177,initial,-8.349297523498535
178,initial,-5.906635761260986
179,initial,-8.062030792236328
180,initial,-5.768046855926514
181,initial,-6.403729438781738
182,initial,-6.48954963684082
183,initial,-6.03658390045166
184,initial,-7.473750591278076
185,initial,-7.273322582244873
186,initial,-7.006417274475098
187,initial,-7.912648677825928
188,initial,-7.35799503326416
189,initial,-7.8690361976623535
190,initial,-8.664908409118652
191,initial,-7.782351970672607
192,initial,-6.852459907531738
193,initial,-7.912385940551758
194,initial,-6.963915824890137
195,initial,-5.152092933654785
196,initial,-8.215864181518555
197,initial,-6.823354244232178
198,initial,-7.526285171508789
199,initial,-5.9831156730651855
200,initial,-6.117842674255371
201,initial,-7.934739112854004
202,initial,-6.223302364349365
203,initial,-6.20619010925293
204,initial,-5.51300573348999
205,initial,-5.51300573348999
206,initial,-6.4854888916015625
207,initial,-7.097023010253906
208,initial,-8.396193504333496
209,initial,-7.813565254211426
210,initial,-7.917238712310791
211,initial,-7.540435791015625
212,initial,-7.592432975769043
213,initial,-7.0745673179626465
214,initial,-5.968420505523682
215,initial,-7.353470802307129
216,initial,-7.113923072814941
217,initial,-7.697688579559326
218,initial,-8.155320167541504
219,initial,-7.768448829650879
220,initial,-6.648925304412842
221,initial,-6.90675687789917
222,initial,-7.5699591636657715
223,initial,-8.581995010375977
224,initial,-6.918671607971191
225,initial,-8.119669914245605
226,initial,-7.811881065368652
227,initial,-7.216909885406494
228,initial,-7.555117130279541
229,initial,-8.427380561828613
230,initial,-7.595019817352295
231,initial,-7.308066368103027
232,initial,-7.388759613037109
233,initial,-7.5312676429748535
234,initial,-7.025546073913574
235,initial,-8.177760124206543
236,initial,-8.522727012634277
237,initial,-8.550315856933594
238,initial,-7.565667152404785
239,initial,-6.897446155548096
240,initial,-7.087991237640381
241,initial,-8.1605863571167
242,initial,-7.922238349914551
243,initial,-7.02550745010376
244,initial,-8.080209732055664
245,initial,-7.963397979736328
246,initial,-8.462687492370605
247,initial,-8.282490730285645
248,initial,-7.428771018981934
249,initial,-7.880005836486816
250,initial,-8.463725090026855
251,initial,-7.426520347595215
252,initial,-7.025546073913574
253,initial,-6.906757354736328
254,initial,-6.906757354736328
255,initial,-8.427380561828613
256,initial,-8.095466613769531
257,initial,-7.124329566955566
258,initial,-8.382035255432129
259,initial,-7.0539960861206055
260,initial,-8.014745712280273
261,initial,-7.848339080810547
262,initial,-6.973298072814941
263,initial,-6.594521522521973
264,initial,-7.009102821350098
265,initial,-6.82054328918457
266,initial,-7.935387134552002
267,initial,-6.590847969055176
268,initial,-7.7955121994018555
269,initial,-7.092135906219482
270,initial,-7.162883758544922
271,initial,-7.3303327560424805
272,initial,-7.874816417694092
273,initial,-7.578688144683838
274,initial,-6.672338485717773
275,initial,-7.204740524291992
276,initial,-7.16604471206665
277,initial,-6.536235332489014
278,initial,-7.665719032287598
279,initial,-7.791966915130615
280,initial,-7.5155110359191895
281,initial,-7.037815093994141
282,initial,-6.524150848388672
283,initial,-6.627748489379883
284,initial,-8.078356742858887
285,initial,-7.587248802185059
286,initial,-6.942140579223633
287,initial,-7.212066650390625
288,initial,-8.573103904724121
289,initial,-7.57507848739624
290,initial,-7.827144622802734
291,initial,-8.391654968261719
292,initial,-8.190793991088867
293,initial,-7.420919895172119
294,initial,-8.164819717407227
295,initial,-7.67606258392334
