item_id,model_state,do,pp
0,initial,-7.2317352294921875,-6.878075122833252
1,initial,-8.382481575012207,-7.564752101898193
2,initial,-7.357995986938477,-6.695422649383545
3,initial,-8.626792907714844,-7.838823318481445
4,initial,-7.591210842132568,-6.577583312988281
5,initial,-8.313114166259766,-7.346357345581055
6,initial,-8.683979988098145,-8.197602272033691
7,initial,-8.40785026550293,-7.28111457824707
8,initial,-7.652903079986572,-6.2992682456970215
9,initial,-7.357995986938477,-6.695422649383545
10,initial,-9.44934368133545,-7.9283013343811035
11,initial,-7.088178634643555,-6.389171600341797
12,initial,-7.826322078704834,-6.5957932472229
13,initial,-9.510780334472656,-7.971286773681641
14,initial,-7.652903079986572,-6.2992682456970215
15,initial,-8.808070182800293,-7.304710865020752
16,initial,-7.571257591247559,-6.319365978240967
17,initial,-8.367788314819336,-7.132743835449219
18,initial,-9.318219184875488,-8.58050537109375
19,initial,-7.569203853607178,-6.5260186195373535
20,initial,-7.312182903289795,-7.135694980621338
21,initial,-8.129059791564941,-7.116179466247559
22,initial,-8.994901657104492,-8.35356616973877
23,initial,-8.12624740600586,-7.392069339752197
24,initial,-9.587469100952148,-8.408096313476562
25,initial,-8.12624740600586,-7.392069339752197
26,initial,-9.396326065063477,-8.220466613769531
27,initial,-8.723929405212402,-8.49487018585205
28,initial,-7.781500339508057,-7.533516883850098
29,initial,-9.454416275024414,-8.32375431060791
30,initial,-7.784267425537109,-7.594210147857666
31,initial,-8.681325912475586,-7.672418117523193
32,initial,-8.994900703430176,-8.35356616973877
33,initial,-8.681325912475586,-7.672417163848877
34,initial,-8.053007125854492,-7.619388580322266
35,initial,-8.925161361694336,-8.531716346740723
36,initial,-7.781499862670898,-7.533516883850098
37,initial,-8.681325912475586,-7.672417163848877
38,initial,-7.466480731964111,-7.2487711906433105
39,initial,-7.3670220375061035,-6.961958408355713
40,initial,-7.3025898933410645,-6.945927143096924
41,initial,-7.023529529571533,-6.4633002281188965
42,initial,-7.5261454582214355,-6.9729719161987305
43,initial,-8.724891662597656,-7.79162073135376
44,initial,-7.664192199707031,-6.7855048179626465
45,initial,-7.428921699523926,-6.646208763122559
46,initial,-7.236563205718994,-6.52883243560791
47,initial,-8.063628196716309,-7.369867324829102
48,initial,-8.869745254516602,-8.114056587219238
49,initial,-7.407566070556641,-6.901124954223633
50,initial,-8.160011291503906,-7.4620208740234375
51,initial,-8.687027931213379,-8.120821952819824
52,initial,-7.984743595123291,-7.36707878112793
53,initial,-8.132697105407715,-7.584364414215088
54,initial,-7.700991153717041,-7.075214862823486
55,initial,-7.5622239112854,-6.759296417236328
56,initial,-7.232622146606445,-6.552703857421875
57,initial,-6.426206588745117,-6.126734733581543
58,initial,-7.469137668609619,-6.580266952514648
59,initial,-7.4432148933410645,-6.446157455444336
60,initial,-8.010456085205078,-7.0811686515808105
61,initial,-8.73320198059082,-7.668585300445557
62,initial,-10.76783561706543,-9.163466453552246
63,initial,-8.955421447753906,-7.359818935394287
64,initial,-8.083003044128418,-7.558514595031738
65,initial,-8.278712272644043,-7.595644474029541
66,initial,-8.458037376403809,-7.39724063873291
67,initial,-10.956172943115234,-9.312650680541992
68,initial,-8.512457847595215,-7.279073715209961
69,initial,-8.391314506530762,-6.98976469039917
70,initial,-8.272982597351074,-7.1992268562316895
71,initial,-9.990050315856934,-9.000341415405273
72,initial,-7.272209644317627,-5.7229695320129395
73,initial,-7.987348556518555,-7.134917736053467
74,initial,-7.250227928161621,-6.43184757232666
75,initial,-9.373005867004395,-8.033744812011719
76,initial,-7.737094879150391,-7.022331237792969
77,initial,-10.03258991241455,-8.300792694091797
78,initial,-7.9973063468933105,-6.983983516693115
79,initial,-8.371658325195312,-7.3204145431518555
80,initial,-6.238129615783691,-5.898123264312744
81,initial,-6.404346466064453,-5.835803985595703
82,initial,-7.6584792137146,-7.4854326248168945
83,initial,-7.338780879974365,-6.799676418304443
84,initial,-6.319106101989746,-6.431042671203613
85,initial,-8.095364570617676,-8.188000679016113
86,initial,-8.079214096069336,-7.292654037475586
87,initial,-6.892701148986816,-6.588510036468506
88,initial,-6.84769344329834,-6.781795978546143
89,initial,-6.24985933303833,-6.054092884063721
90,initial,-6.680788040161133,-6.047497749328613
91,initial,-8.482599258422852,-8.402088165283203
92,initial,-6.317419052124023,-5.826642036437988
93,initial,-7.244163513183594,-7.13577938079834
