item_id,model_state,dative,score
1,initial,pp,-8.087038040161133
2,initial,pp,-8.380879402160645
3,initial,pp,-7.867279052734375
4,initial,pp,-8.686163902282715
5,initial,pp,-7.588527202606201
6,initial,pp,-7.867882251739502
7,initial,pp,-8.40843677520752
8,initial,pp,-7.722248554229736
9,initial,pp,-7.122884750366211
10,initial,pp,-7.938875198364258
11,initial,pp,-6.88754940032959
12,initial,pp,-5.924835205078125
13,initial,pp,-8.019829750061035
14,initial,pp,-6.000487804412842
15,initial,pp,-7.936305999755859
16,initial,pp,-7.722248554229736
17,initial,pp,-8.444755554199219
18,initial,pp,-7.745676517486572
19,initial,pp,-7.74822473526001
20,initial,pp,-7.3549981117248535
21,initial,pp,-8.14174747467041
22,initial,pp,-7.024506092071533
23,initial,pp,-8.639437675476074
24,initial,pp,-8.259000778198242
25,initial,pp,-8.612550735473633
26,initial,pp,-8.393086433410645
27,initial,pp,-8.157504081726074
28,initial,pp,-7.863668918609619
29,initial,pp,-8.276856422424316
30,initial,pp,-8.440573692321777
31,initial,pp,-8.185843467712402
32,initial,pp,-8.259000778198242
33,initial,pp,-8.448678970336914
34,initial,pp,-8.955573081970215
35,initial,pp,-6.364739418029785
36,initial,pp,-6.7973833084106445
37,initial,pp,-8.276856422424316
38,initial,pp,-7.533792972564697
39,initial,pp,-9.138012886047363
40,initial,pp,-8.401180267333984
41,initial,pp,-7.468307018280029
42,initial,pp,-7.130128860473633
43,initial,pp,-6.280815601348877
44,initial,pp,-7.772727966308594
45,initial,pp,-8.359513282775879
46,initial,pp,-7.390279769897461
47,initial,pp,-8.030450820922852
48,initial,pp,-7.4023637771606445
49,initial,pp,-6.795427322387695
50,initial,pp,-6.850036144256592
51,initial,pp,-7.680512428283691
52,initial,pp,-6.468573093414307
53,initial,pp,-7.992927074432373
54,initial,pp,-7.6408491134643555
55,initial,pp,-7.253202438354492
56,initial,pp,-6.283332824707031
57,initial,pp,-5.920461654663086
58,initial,pp,-7.56016206741333
59,initial,pp,-7.287002086639404
60,initial,pp,-7.851790904998779
61,initial,pp,-8.487847328186035
62,initial,pp,-8.147427558898926
63,initial,pp,-8.197953224182129
64,initial,pp,-8.335658073425293
65,initial,pp,-7.3937578201293945
66,initial,pp,-8.16958999633789
67,initial,pp,-6.3420023918151855
68,initial,pp,-8.612317085266113
69,initial,pp,-8.550415992736816
70,initial,pp,-7.9116129875183105
71,initial,pp,-5.8210554122924805
72,initial,pp,-8.201937675476074
73,initial,pp,-8.0740966796875
74,initial,pp,-9.0689115524292
75,initial,pp,-8.15390396118164
76,initial,pp,-7.518838882446289
77,initial,pp,-7.073782920837402
78,initial,pp,-6.393101692199707
79,initial,pp,-7.630573749542236
80,initial,pp,-8.681973457336426
81,initial,pp,-8.24089241027832
82,initial,pp,-6.690587043762207
83,initial,pp,-7.134710788726807
84,initial,pp,-6.636619567871094
85,initial,pp,-6.690587043762207
86,initial,pp,-6.908116340637207
87,initial,pp,-7.092591762542725
88,initial,pp,-6.481986045837402
89,initial,pp,-7.039618492126465
90,initial,pp,-6.755339622497559
91,initial,pp,-6.579541206359863
92,initial,pp,-8.648816108703613
93,initial,pp,-6.817391872406006
94,initial,pp,-6.624475479125977
95,initial,pp,-6.635018825531006
96,initial,pp,-7.032809257507324
97,initial,pp,-8.415385246276855
98,initial,pp,-8.369975090026855
99,initial,pp,-7.331659317016602
100,initial,pp,-7.906567096710205
101,initial,pp,-6.422738075256348
102,initial,pp,-7.650829315185547
103,initial,pp,-7.750183582305908
104,initial,pp,-6.965084552764893
105,initial,pp,-7.601680278778076
106,initial,pp,-8.033098220825195
107,initial,pp,-6.884381294250488
108,initial,pp,-7.952540397644043
109,initial,pp,-7.563553810119629
110,initial,pp,-8.128350257873535
111,initial,pp,-7.550236225128174
112,initial,pp,-7.510350704193115
113,initial,pp,-7.50963830947876
114,initial,pp,-6.5326433181762695
115,initial,pp,-7.704397678375244
116,initial,pp,-6.82024621963501
117,initial,pp,-8.19736385345459
118,initial,pp,-6.851541519165039
119,initial,pp,-7.995510578155518
120,initial,pp,-8.143144607543945
121,initial,pp,-7.684595584869385
122,initial,pp,-8.099245071411133
123,initial,pp,-6.922384262084961
124,initial,pp,-8.18828296661377
125,initial,pp,-7.221275806427002
126,initial,pp,-7.481418609619141
127,initial,pp,-6.463523864746094
128,initial,pp,-8.15902328491211
129,initial,pp,-7.149051666259766
130,initial,pp,-6.651206970214844
